Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,60420000000.0,15061000000.0,16629000000.0,13648000000.0,58437000000.0,12920000000.0,19022000000.0,14503000000.0,62484000000.0,16195000000.0,19953000000.0,16428000000.0,69943000000.0,17372000000.0,20885000000.0,17407000000.0,73723000000.0,16008000000.0,21456000000.0,20489000000.0,77849000000.0,18529000000.0,24519000000.0,20403000000.0,86833000000.0,23201000000.0,26470000000.0,21729000000.0,93580000000.0,20379000000.0,23796000000.0,20531000000.0,91154000000.0,21928000000.0,25826000000.0,23212000000.0,96571000000.0,24538000000.0,28918000000.0,26819000000.0,110360000000.0,29084000000.0,32471000000.0,30571000000.0,125843000000.0,33055000000.0,36906000000.0,35021000000.0,143015000000.0,37154000000.0,43076000000.0,41706000000.0,168088000000.0,45317000000.0,51728000000.0,49360000000.0,198270000000.0,50122000000.0,52747000000.0,52857000000.0,211915000000.0,56517000000.0,62020000000.0,61858000000.0,245122000000.0,65585000000.0,69632000000.0,70066000000.0,281724000000.0,77673000000.0,81273000000.0,82886000000.0
cost_of_goods_sold,11598000000.0,2848000000.0,3907000000.0,2814000000.0,12155000000.0,2842000000.0,3628000000.0,2755000000.0,12395000000.0,3139000000.0,4833000000.0,3897000000.0,15577000000.0,3777000000.0,5638000000.0,3952000000.0,17530000000.0,4168000000.0,5692000000.0,4787000000.0,20385000000.0,5145000000.0,8322000000.0,5978000000.0,27078000000.0,8273000000.0,10136000000.0,7161000000.0,33038000000.0,7207000000.0,9872000000.0,7722000000.0,32780000000.0,7844000000.0,9901000000.0,8060000000.0,34261000000.0,8278000000.0,11064000000.0,9269000000.0,38353000000.0,9905000000.0,12423000000.0,10170000000.0,42910000000.0,10406000000.0,12358000000.0,10975000000.0,46078000000.0,11002000000.0,14194000000.0,13045000000.0,52232000000.0,13646000000.0,16960000000.0,15615000000.0,62650000000.0,15452000000.0,17488000000.0,16128000000.0,65863000000.0,16302000000.0,19623000000.0,18505000000.0,74114000000.0,20099000000.0,21799000000.0,21919000000.0,87831000000.0,24043000000.0,25978000000.0,26828000000.0
gross_profit,48822000000.0,12213000000.0,12722000000.0,10834000000.0,46282000000.0,10078000000.0,15394000000.0,11748000000.0,50089000000.0,13056000000.0,15120000000.0,12531000000.0,54366000000.0,13595000000.0,15247000000.0,13455000000.0,56193000000.0,11840000000.0,15764000000.0,15702000000.0,57464000000.0,13384000000.0,16197000000.0,14425000000.0,59755000000.0,14928000000.0,16334000000.0,14568000000.0,60542000000.0,13172000000.0,13924000000.0,12809000000.0,58374000000.0,14084000000.0,15925000000.0,15152000000.0,62310000000.0,16260000000.0,17854000000.0,17550000000.0,72007000000.0,19179000000.0,20048000000.0,20401000000.0,82933000000.0,22649000000.0,24548000000.0,24046000000.0,96937000000.0,26152000000.0,28882000000.0,28661000000.0,115856000000.0,31671000000.0,34768000000.0,33745000000.0,135620000000.0,34670000000.0,35259000000.0,36729000000.0,146052000000.0,40215000000.0,42397000000.0,43353000000.0,171008000000.0,45486000000.0,47833000000.0,48147000000.0,193893000000.0,53630000000.0,55295000000.0,56058000000.0
research_and_development,8164000000.0,2283000000.0,2290000000.0,2212000000.0,9010000000.0,2065000000.0,2079000000.0,2220000000.0,8714000000.0,2196000000.0,2185000000.0,2269000000.0,9043000000.0,2329000000.0,2371000000.0,2517000000.0,9811000000.0,2460000000.0,2528000000.0,2640000000.0,10411000000.0,2767000000.0,2748000000.0,2743000000.0,11381000000.0,3065000000.0,2903000000.0,2984000000.0,12046000000.0,2962000000.0,2900000000.0,2980000000.0,11988000000.0,3106000000.0,3062000000.0,3355000000.0,13037000000.0,3574000000.0,3504000000.0,3715000000.0,14726000000.0,3977000000.0,4070000000.0,4316000000.0,16876000000.0,4565000000.0,4603000000.0,4887000000.0,19269000000.0,4926000000.0,4899000000.0,5204000000.0,20716000000.0,5599000000.0,5758000000.0,6306000000.0,24512000000.0,6628000000.0,6844000000.0,6984000000.0,27195000000.0,6659000000.0,7142000000.0,7653000000.0,29510000000.0,7544000000.0,7917000000.0,8198000000.0,32488000000.0,8146000000.0,8504000000.0,8915000000.0
selling_general_and_admin,5127000000.0,887000000.0,831000000.0,913000000.0,4030000000.0,741000000.0,1183000000.0,1152000000.0,4063000000.0,938000000.0,945000000.0,1160000000.0,4222000000.0,1163000000.0,1120000000.0,1150000000.0,4569000000.0,1127000000.0,1156000000.0,1656000000.0,5013000000.0,979000000.0,1197000000.0,1166000000.0,4677000000.0,1151000000.0,1097000000.0,1091000000.0,4611000000.0,1084000000.0,1038000000.0,1140000000.0,4563000000.0,1045000000.0,879000000.0,1202000000.0,4481000000.0,1166000000.0,1109000000.0,1208000000.0,4754000000.0,1149000000.0,1132000000.0,1179000000.0,4885000000.0,1061000000.0,1121000000.0,1273000000.0,5111000000.0,1119000000.0,1139000000.0,1327000000.0,5107000000.0,1287000000.0,1384000000.0,1480000000.0,5900000000.0,1398000000.0,2337000000.0,1643000000.0,7575000000.0,1474000000.0,1977000000.0,1912000000.0,7609000000.0,1673000000.0,1823000000.0,1737000000.0,7223000000.0,1806000000.0,1932000000.0,1931000000.0
operating_expenses,38149000000.0,9062000000.0,10690000000.0,9210000000.0,38074000000.0,8438000000.0,10509000000.0,9330000000.0,38386000000.0,9079000000.0,11788000000.0,10719000000.0,27205000000.0,6392000000.0,7253000000.0,7081000000.0,34430000000.0,6532000000.0,7993000000.0,8090000000.0,30700000000.0,7050000000.0,8228000000.0,7451000000.0,31996000000.0,7944000000.0,8558000000.0,7974000000.0,42381000000.0,4046000000.0,3938000000.0,4120000000.0,16551000000.0,4151000000.0,3941000000.0,4557000000.0,17518000000.0,4740000000.0,4613000000.0,4923000000.0,19480000000.0,5126000000.0,5202000000.0,5495000000.0,21761000000.0,5626000000.0,5724000000.0,6160000000.0,24380000000.0,6045000000.0,6038000000.0,6531000000.0,25823000000.0,6886000000.0,7142000000.0,7786000000.0,30412000000.0,8026000000.0,9181000000.0,8627000000.0,57529000000.0,8133000000.0,9119000000.0,9565000000.0,61575000000.0,14934000000.0,16180000000.0,16147000000.0,65365000000.0,15669000000.0,17020000000.0,17660000000.0
operating_income_ebit,22271000000.0,5999000000.0,5939000000.0,4438000000.0,20363000000.0,4482000000.0,8513000000.0,5173000000.0,24098000000.0,7116000000.0,8165000000.0,5709000000.0,27161000000.0,7203000000.0,7994000000.0,6374000000.0,21763000000.0,5308000000.0,7771000000.0,7612000000.0,26764000000.0,6334000000.0,7969000000.0,6974000000.0,27759000000.0,5844000000.0,7776000000.0,6594000000.0,18161000000.0,5793000000.0,6026000000.0,5283000000.0,26078000000.0,6715000000.0,7905000000.0,6723000000.0,29025000000.0,7708000000.0,8679000000.0,8292000000.0,35058000000.0,9955000000.0,10258000000.0,10341000000.0,42959000000.0,12686000000.0,13891000000.0,12975000000.0,52959000000.0,15876000000.0,17897000000.0,17048000000.0,69916000000.0,20238000000.0,22247000000.0,20364000000.0,83383000000.0,21518000000.0,20399000000.0,22352000000.0,88523000000.0,26895000000.0,27032000000.0,27581000000.0,109433000000.0,30552000000.0,31653000000.0,32000000000.0,128528000000.0,37961000000.0,38275000000.0,38398000000.0
depreciation_and_amortization_expense,1400000000.0,,,,1700000000.0,,,,1800000000.0,,126000000.0,162000000.0,2000000000.0,109000000.0,155000000.0,142000000.0,2200000000.0,178000000.0,198000000.0,187000000.0,2600000000.0,162000000.0,166000000.0,170000000.0,3400000000.0,372000000.0,329000000.0,361000000.0,4100000000.0,242000000.0,249000000.0,249000000.0,4900000000.0,214000000.0,315000000.0,560000000.0,6100000000.0,563000000.0,562000000.0,560000000.0,7700000000.0,556000000.0,530000000.0,431000000.0,9700000000.0,434000000.0,411000000.0,356000000.0,10700000000.0,383000000.0,378000000.0,405000000.0,9300000000.0,439000000.0,446000000.0,502000000.0,12600000000.0,633000000.0,632000000.0,612000000.0,11000000000.0,636000000.0,1300000000.0,1400000000.0,15200000000.0,4700000000.0,5200000000.0,5800000000.0,22000000000.0,7100000000.0,7900000000.0,9000000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,106000000.0,,,,38000000.0,38000000.0,38000000.0,38000000.0,151000000.0,45000000.0,72000000.0,84000000.0,295000000.0,94000000.0,95000000.0,95000000.0,380000000.0,95000000.0,105000000.0,109000000.0,429000000.0,118000000.0,135000000.0,175000000.0,597000000.0,161000000.0,162000000.0,211000000.0,781000000.0,249000000.0,309000000.0,340000000.0,1243000000.0,437000000.0,521000000.0,609000000.0,2222000000.0,672000000.0,698000000.0,691000000.0,2733000000.0,674000000.0,672000000.0,671000000.0,2686000000.0,637000000.0,654000000.0,614000000.0,2591000000.0,589000000.0,571000000.0,633000000.0,2346000000.0,539000000.0,525000000.0,503000000.0,2063000000.0,500000000.0,490000000.0,496000000.0,1968000000.0,525000000.0,909000000.0,800000000.0,2935000000.0,,,,,,,
