Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1191000000.0,1357000000.0,1296000000.0,1833000000.0,5430000000.0,765000000.0,2574000000.0,3243000000.0,9144000000.0,2923000000.0,2832000000.0,3194000000.0,11809000000.0,2858000000.0,2509000000.0,3552000000.0,11443000000.0,3207000000.0,2565000000.0,2991000000.0,12077000000.0,3125000000.0,1588000000.0,5146000000.0,13728000000.0,4425000000.0,3189000000.0,4086000000.0,14779000000.0,3054000000.0,3845000000.0,6288000000.0,17224000000.0,3933000000.0,4250000000.0,4971000000.0,17738000000.0,5640000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,208000000.0,135000000.0,147000000.0,147000000.0,600000000.0,162000000.0,352000000.0,194000000.0,926000000.0,182000000.0,210000000.0,246000000.0,904000000.0,252000000.0,236000000.0,268000000.0,1035000000.0,251000000.0,252000000.0,269000000.0,1040000000.0,288000000.0,280000000.0,323000000.0,1189000000.0,288000000.0,309000000.0,357000000.0,1308000000.0,351000000.0,375000000.0,411000000.0,1601000000.0,391000000.0,419000000.0,444000000.0,1714000000.0,427000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-161000000.0,155000000.0,53000000.0,452000000.0,198000000.0,-394000000.0,231000000.0,650000000.0,491000000.0,490000000.0,729000000.0,440000000.0,1993000000.0,391000000.0,377000000.0,676000000.0,1519000000.0,-2583000000.0,62000000.0,119000000.0,-1515000000.0,-288000000.0,-1683000000.0,894000000.0,-1177000000.0,1131000000.0,591000000.0,834000000.0,2661000000.0,86000000.0,808000000.0,2588000000.0,4081000000.0,-120000000.0,515000000.0,1037000000.0,1906000000.0,1499000000.0
depreciation_and_amortization_expense,216000000.0,170000000.0,172000000.0,178000000.0,699000000.0,153000000.0,389000000.0,426000000.0,1394000000.0,405000000.0,384000000.0,424000000.0,1640000000.0,419000000.0,455000000.0,410000000.0,1737000000.0,423000000.0,464000000.0,468000000.0,1753000000.0,430000000.0,394000000.0,390000000.0,1596000000.0,366000000.0,369000000.0,375000000.0,1502000000.0,403000000.0,437000000.0,466000000.0,1843000000.0,522000000.0,541000000.0,460000000.0,1986000000.0,484000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,60000000.0,3000000.0,69000000.0,76000000.0,193000000.0,-9000000.0,146000000.0,154000000.0,572000000.0,222000000.0,274000000.0,224000000.0,797000000.0,300000000.0,141000000.0,101000000.0,630000000.0,29000000.0,135000000.0,124000000.0,384000000.0,7000000.0,109000000.0,71000000.0,29000000.0,207000000.0,100000000.0,143000000.0,64000000.0,20000000.0,13000000.0,15000000.0,66000000.0,17000000.0,18000000.0,23000000.0,84000000.0,27000000.0
tax_expense,-70000000.0,41000000.0,-8000000.0,251000000.0,504000000.0,-89000000.0,-74000000.0,194000000.0,-45000000.0,77000000.0,148000000.0,45000000.0,290000000.0,17000000.0,68000000.0,199000000.0,266000000.0,-485000000.0,-115000000.0,31000000.0,-458000000.0,-91000000.0,-407000000.0,236000000.0,-350000000.0,178000000.0,123000000.0,169000000.0,508000000.0,-20000000.0,159000000.0,555000000.0,655000000.0,-176000000.0,76000000.0,204000000.0,179000000.0,183000000.0
net_income,-163000000.0,78000000.0,-26000000.0,273000000.0,-254000000.0,-306000000.0,108000000.0,330000000.0,-54000000.0,225000000.0,356000000.0,113000000.0,928000000.0,56000000.0,166000000.0,443000000.0,636000000.0,-2043000000.0,36000000.0,7000000.0,-1274000000.0,-285000000.0,-1365000000.0,668000000.0,-1227000000.0,698000000.0,476000000.0,502000000.0,1493000000.0,18000000.0,467000000.0,1888000000.0,2659000000.0,-268000000.0,327000000.0,652000000.0,944000000.0,1029000000.0
basic_eps,,0.18,-0.06,0.64,-0.59,-0.71,0.21,0.62,-0.11,0.45,0.71,0.23,1.88,0.11,0.34,0.91,1.3,-4.21,0.07,0.01,-2.69,-0.72,-3.27,1.53,-3.26,1.72,1.18,1.27,3.63,-0.24,0.92,5.36,7.16,-0.93,0.82,1.78,2.22,2.9
diluted_eps,,0.18,-0.06,0.64,-0.59,-0.71,0.2,0.61,-0.11,0.44,0.7,0.23,1.86,0.11,0.34,0.9,1.3,-4.21,0.07,0.01,-2.69,-0.72,-3.27,1.51,-3.26,1.71,1.17,1.25,3.58,-0.24,0.9,5.25,7.0,-0.93,0.81,1.75,2.18,2.87
cash_and_cash_equivalents,1588000000.0,1660000000.0,1700000000.0,1765000000.0,2046000000.0,1938000000.0,816000000.0,870000000.0,693000000.0,588000000.0,1006000000.0,753000000.0,475000000.0,795000000.0,433000000.0,550000000.0,444000000.0,601000000.0,483000000.0,387000000.0,1359000000.0,1057000000.0,1907000000.0,568000000.0,525000000.0,573000000.0,698000000.0,3225000000.0,3539000000.0,1116000000.0,1661000000.0,940000000.0,1222000000.0,596000000.0,458000000.0,602000000.0,785000000.0,634000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
