Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,869405000.0,224676000.0,220310000.0,234734000.0,894476000.0,225766000.0,251402000.0,273502000.0,1085482000.0,301249000.0,357381000.0,357521000.0,1533377000.0,437006000.0,465993000.0,432515000.0,1752072000.0,383141000.0,428664000.0,481645000.0,1804270000.0,516193000.0,525450000.0,574695000.0,2429614000.0,501054000.0,518078000.0,587900000.0,2299658000.0,671883000.0,685054000.0,666027000.0,2746174000.0,774313000.0,671755000.0,679044000.0,2772592000.0,674974000.0,719131000.0,763840000.0,2877155000.0,758297000.0,876419000.0,837568000.0,3251721000.0,733982000.0,738273000.0,776013000.0,3106476000.0,887729000.0,905629000.0,883362000.0,3605223000.0,917116000.0,942322000.0,952484000.0,3843403000.0,1123579000.0
cost_of_goods_sold,497647000.0,125334000.0,125340000.0,137929000.0,560061000.0,126269000.0,140795000.0,141222000.0,560176000.0,145334000.0,171133000.0,157340000.0,688186000.0,483989000.0,218244000.0,118114000.0,1265918000.0,154763000.0,178148000.0,210332000.0,494194000.0,304858000.0,203277000.0,239223000.0,908693000.0,94318000.0,95656000.0,105966000.0,431921000.0,114063000.0,122877000.0,220730000.0,873612000.0,830025000.0,152803000.0,199655000.0,1312805000.0,242306000.0,231155000.0,239736000.0,959584000.0,224497000.0,310878000.0,290036000.0,1009267000.0,269531000.0,218170000.0,210817000.0,964383000.0,13416000.0,212561000.0,256430000.0,753923000.0,280799000.0,273214000.0,298539000.0,1326105000.0,390145000.0
gross_profit,371758000.0,99342000.0,94970000.0,96805000.0,334415000.0,99497000.0,110607000.0,132280000.0,525306000.0,155915000.0,186248000.0,200181000.0,845191000.0,-46983000.0,247749000.0,314401000.0,486154000.0,228378000.0,250516000.0,271313000.0,1310076000.0,211335000.0,322173000.0,335472000.0,1520921000.0,406736000.0,422422000.0,481934000.0,1867737000.0,557820000.0,562177000.0,445297000.0,1872562000.0,-55712000.0,518952000.0,479389000.0,1459787000.0,432668000.0,487976000.0,524104000.0,1917571000.0,533800000.0,565541000.0,547532000.0,2242454000.0,464451000.0,520103000.0,565196000.0,2142093000.0,874313000.0,693068000.0,626932000.0,2851300000.0,636317000.0,669108000.0,653945000.0,2517298000.0,733434000.0
research_and_development,85900000.0,21847000.0,25380000.0,20454000.0,40378000.0,27810000.0,33460000.0,34795000.0,166694000.0,41219000.0,56238000.0,58373000.0,251933000.0,64269000.0,67654000.0,77838000.0,287544000.0,63698000.0,63286000.0,62643000.0,258762000.0,60284000.0,64951000.0,66614000.0,291668000.0,80966000.0,97192000.0,113020000.0,413666000.0,119985000.0,118404000.0,145803000.0,526628000.0,118726000.0,108763000.0,90715000.0,425105000.0,95216000.0,108580000.0,90429000.0,385751000.0,80374000.0,120305000.0,142329000.0,460549000.0,123122000.0,130026000.0,149384000.0,529898000.0,127100000.0,160386000.0,166340000.0,609042000.0,159728000.0,158483000.0,148266000.0,516974000.0,189091000.0
selling_general_and_admin,40564000.0,10274000.0,10310000.0,15039000.0,99728000.0,8929000.0,8209000.0,7962000.0,35065000.0,9875000.0,9202000.0,9116000.0,41777000.0,11916000.0,10183000.0,10884000.0,44428000.0,12515000.0,11887000.0,12112000.0,49248000.0,13476000.0,11197000.0,12922000.0,53949000.0,15829000.0,15597000.0,16022000.0,67195000.0,22844000.0,30027000.0,30769000.0,114591000.0,40465000.0,36423000.0,41578000.0,155769000.0,45116000.0,44448000.0,50409000.0,195549000.0,48602000.0,47848000.0,48185000.0,194017000.0,51117000.0,53405000.0,55050000.0,232632000.0,67839000.0,62933000.0,64726000.0,271526000.0,66786000.0,66146000.0,64119000.0,398922000.0,75150000.0
operating_expenses,126464000.0,32121000.0,35690000.0,35493000.0,140106000.0,36739000.0,41669000.0,42757000.0,201759000.0,51094000.0,65440000.0,67489000.0,293710000.0,76185000.0,77837000.0,88722000.0,331972000.0,76213000.0,75173000.0,74755000.0,308010000.0,73760000.0,76148000.0,79536000.0,345617000.0,96795000.0,112789000.0,129042000.0,480861000.0,142829000.0,148431000.0,176572000.0,641219000.0,159191000.0,145186000.0,132293000.0,580874000.0,140332000.0,153028000.0,140838000.0,581300000.0,128976000.0,168153000.0,190514000.0,654566000.0,174239000.0,183431000.0,204434000.0,762530000.0,194939000.0,223319000.0,231066000.0,880568000.0,226514000.0,224629000.0,212385000.0,915896000.0,264241000.0
operating_income_ebit,245294000.0,67221000.0,59280000.0,61312000.0,194309000.0,62758000.0,68938000.0,89523000.0,323547000.0,104821000.0,120808000.0,132692000.0,551481000.0,-123168000.0,169912000.0,225679000.0,154182000.0,152165000.0,175343000.0,196558000.0,704535000.0,137575000.0,206996000.0,178692000.0,801698000.0,224867000.0,114214000.0,257554000.0,861282000.0,318928000.0,310060000.0,268725000.0,1231343000.0,-214903000.0,373766000.0,347096000.0,878913000.0,292336000.0,334948000.0,383266000.0,1336271000.0,404824000.0,397388000.0,357018000.0,1587888000.0,290212000.0,336672000.0,360762000.0,1379563000.0,679374000.0,469749000.0,395866000.0,1970732000.0,409803000.0,444479000.0,441560000.0,1601402000.0,469193000.0
depreciation_and_amortization_expense,113133000.0,27067000.0,27741000.0,28455000.0,120608000.0,32440000.0,36496000.0,37615000.0,149815000.0,40895000.0,44962000.0,46379000.0,211809000.0,68975000.0,68554000.0,67367000.0,272611000.0,65095000.0,67305000.0,67246000.0,272933000.0,69702000.0,74031000.0,72539000.0,318771000.0,84790000.0,88488000.0,97479000.0,389164000.0,113946000.0,121117000.0,127914000.0,483255000.0,132319000.0,119805000.0,132564000.0,491086000.0,130553000.0,137849000.0,139002000.0,551629000.0,134582000.0,139036000.0,156837000.0,582365000.0,144626000.0,143492000.0,147363000.0,600668000.0,157991000.0,163432000.0,166015000.0,650428000.0,170460000.0,172113000.0,170323000.0,710778000.0,200426000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,30345000.0,9581000.0,9560000.0,10977000.0,42060000.0,11811000.0,12654000.0,13018000.0,51797000.0,13961000.0,20864000.0,20878000.0,76769000.0,22962000.0,27604000.0,31773000.0,113874000.0,32139000.0,13429000.0,31301000.0,116628000.0,36033000.0,36297000.0,36117000.0,142520000.0,38015000.0,42245000.0,48869000.0,183831000.0,65876000.0,79472000.0,78524000.0,303286000.0,88586000.0,94654000.0,95571000.0,380058000.0,98493000.0,95290000.0,93257000.0,376512000.0,85455000.0,80772000.0,83106000.0,333939000.0,81670000.0,86182000.0,82754000.0,348228000.0,94506000.0,90522000.0,94149000.0,378513000.0,97293000.0,95170000.0,92353000.0,390490000.0,113390000.0
tax_expense,58796000.0,16695000.0,12929000.0,14166000.0,48884000.0,4166000.0,53000.0,-27000.0,4611000.0,1785000.0,2523000.0,3891000.0,39061000.0,12270000.0,12246000.0,12644000.0,45532000.0,6633000.0,326000.0,472000.0,8372000.0,3552000.0,843000.0,510000.0,-59923000.0,10884000.0,10304000.0,15005000.0,58934000.0,10092000.0,1278000.0,1309000.0,13472000.0,-4280000.0,5044000.0,3028000.0,5998000.0,1112000.0,1465000.0,1826000.0,-9807000.0,1805000.0,1491000.0,387000.0,4187000.0,1416000.0,659000.0,905000.0,4385000.0,1522000.0,755000.0,15390000.0,18111000.0,3435000.0,2239000.0,2089000.0,15086000.0,3501000.0
net_income,94158000.0,17054000.0,18670000.0,19311000.0,61376000.0,32372000.0,34527000.0,44444000.0,163801000.0,53162000.0,59389000.0,66434000.0,288021000.0,-16372000.0,87651000.0,109219000.0,165507000.0,81816000.0,88863000.0,91397000.0,345772000.0,75940000.0,104944000.0,96202000.0,540790000.0,181010000.0,67167000.0,151357000.0,551571000.0,211979000.0,175058000.0,121217000.0,697241000.0,-289400000.0,281341000.0,246611000.0,527012000.0,191235000.0,238277000.0,255725000.0,916292000.0,317670000.0,315171000.0,265745000.0,1217103000.0,208341000.0,259516000.0,277296000.0,1022216000.0,586216000.0,387564000.0,288480000.0,1573571000.0,309007000.0,350762000.0,339615000.0,1180983000.0,350276000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,226559000.0,39618000.0,258052000.0,47494000.0,422556000.0,92412000.0,92412000.0,57083000.0,113121000.0,94119000.0,122142000.0,78219000.0,67213000.0,59823000.0,89262000.0,74842000.0,99694000.0,111456000.0,159671000.0,146348000.0,359072000.0,122653000.0,188829000.0,153036000.0,79588000.0,523686000.0,55317000.0,132877000.0,92142000.0,100047000.0,95795000.0,117430000.0,99962000.0,152282000.0,59738000.0,138045000.0,444922000.0,56376000.0,305573000.0,99862000.0,201999000.0,248249000.0,97434000.0,159093000.0,286656000.0,112645000.0,213953000.0,489494000.0,272787000.0,295246000.0,344119000.0,1124737000.0,1090464000.0,448447000.0,129732000.0,177288000.0,819491000.0,647495000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,48550000.0,28488000.0,76847000.0,75695000.0,83943000.0,100499000.0,108809000.0,126250000.0,105422000.0,144119000.0,172427000.0,150427000.0,143341000.0,130559000.0,177197000.0,184239000.0,192606000.0,152467000.0,136360000.0,192394000.0,160194000.0,188352000.0,166924000.0,224719000.0,221119000.0,212342000.0,219924000.0,232759000.0,260458000.0,254314000.0,457405000.0,451731000.0,452718000.0,480265000.0,519109000.0,583646000.0,431649000.0,601640000.0,710315000.0,644516000.0,548859000.0,558300000.0,553461000.0,614493000.0,665892000.0,720169000.0,684005000.0,670613000.0,701225000.0,672604000.0,704408000.0,682342000.0,759183000.0,812799000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1897000.0,1702000.0,533000.0,2083000.0,2900000.0,1813000.0,703000.0,2663000.0,3217000.0,1978000.0,699000.0,2732000.0,2998000.0,1807000.0,620000.0,2744000.0,2889000.0,1713000.0,559000.0,2935000.0,2955000.0,1753000.0,521000.0,3203000.0,1972000.0,1064000.0,1259000.0,8087000.0,5676000.0,3785000.0,1877000.0,11303000.0,8131000.0,6741000.0,2436000.0,14425000.0,10369000.0,5792000.0,1550000.0,14279000.0,13262000.0,10975000.0,1289000.0,2453000.0,21065000.0,15707000.0,9736000.0,3477000.0,15418000.0,11609000.0,7957000.0,2628000.0,16111000.0,11087000.0
total_current_assets,,,,,478104000.0,129038000.0,175792000.0,141690000.0,207827000.0,202615000.0,235865000.0,211384000.0,187059000.0,214984000.0,273712000.0,236809000.0,301364000.0,295121000.0,387167000.0,369750000.0,595591000.0,286235000.0,335683000.0,358970000.0,255210000.0,735818000.0,249357000.0,383883000.0,344764000.0,335942000.0,336185000.0,393238000.0,402412000.0,490548000.0,559163000.0,643933000.0,943064000.0,611160000.0,886251000.0,756710000.0,684764000.0,906293000.0,863443000.0,896300000.0,900425000.0,735298000.0,797203000.0,1135806000.0,992410000.0,1066347000.0,1068290000.0,1832688000.0,1847190000.0,1189894000.0,905007000.0,917051000.0,1656941000.0,1539407000.0
property_plant_equipment,,,,,2717956000.0,2988213000.0,3094026000.0,3243900000.0,3383255000.0,3519478000.0,3655367000.0,3767587000.0,4571443000.0,4446869000.0,4521347000.0,4531919000.0,4858779000.0,4940219000.0,5002144000.0,5030894000.0,5049932000.0,5266813000.0,5347794000.0,5507714000.0,5730891000.0,6063547000.0,6213574000.0,6418634000.0,8410353000.0,8629999000.0,8793646000.0,8933834000.0,9064931000.0,8986731000.0,8914716000.0,8825139000.0,8709945000.0,8639538000.0,8589965000.0,8524081000.0,8512907000.0,8475196000.0,8477567000.0,8539683000.0,8541600000.0,8541222000.0,8600970000.0,8664402000.0,9655016000.0,9725292000.0,9644413000.0,9695591000.0,9714609000.0,9727094000.0,9740204000.0,9726347000.0,11220908000.0,11294693000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10002000.0,6923000.0,5313000.0,3985000.0,,,,38985000.0,,,4800000.0,71725000.0,,,,67087000.0,,,,84279000.0,,,,219500000.0,,,,187916000.0,
goodwill,,,,,105336000.0,105336000.0,105336000.0,105336000.0,105336000.0,105336000.0,105336000.0,105336000.0,389087000.0,393035000.0,393035000.0,387633000.0,419186000.0,419186000.0,419186000.0,419186000.0,417610000.0,417610000.0,417610000.0,417610000.0,416160000.0,416160000.0,416160000.0,416160000.0,445800000.0,445800000.0,445800000.0,445800000.0,445800000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,4783000.0,353257000.0,347643000.0
intangible_assets,,,,,55490000.0,55159000.0,54798000.0,54436000.0,53606000.0,53258000.0,52909000.0,52561000.0,884857000.0,853449000.0,846342000.0,839234000.0,832127000.0,825020000.0,817913000.0,810805000.0,803698000.0,796591000.0,789483000.0,782376000.0,775269000.0,768162000.0,761054000.0,753947000.0,841408000.0,833404000.0,825399000.0,817395000.0,809391000.0,800482000.0,792557000.0,784326000.0,776409000.0,768492000.0,760576000.0,752659000.0,744742000.0,736825000.0,728908000.0,720992000.0,713075000.0,705158000.0,697241000.0,689324000.0,681408000.0,673491000.0,665574000.0,657657000.0,649740000.0,641824000.0,633907000.0,625990000.0,913758000.0,901905000.0
total_assets,,,,,3750814000.0,3674931000.0,3927781000.0,4061006000.0,4630825000.0,4788578000.0,4976474000.0,5064969000.0,6955227000.0,6831873000.0,6956459000.0,6916001000.0,7303344000.0,7365683000.0,7507813000.0,7504699000.0,7736097000.0,7634782000.0,7747752000.0,7915919000.0,8016311000.0,8815893000.0,8668829000.0,9033557000.0,11457205000.0,11796995000.0,11980531000.0,12178225000.0,12346453000.0,11908998000.0,11953243000.0,11689675000.0,11830027000.0,11435043000.0,11626299000.0,11419378000.0,11273079000.0,11445873000.0,11388859000.0,11472582000.0,11271628000.0,11112488000.0,11218950000.0,11626554000.0,12471607000.0,12265470000.0,12180501000.0,12981224000.0,13144785000.0,12456877000.0,12159529000.0,12125352000.0,14998420000.0,14924502000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,148600000.0,147636000.0,110613000.0,140323000.0,138034000.0,125061000.0,133146000.0,153061000.0,170864000.0,171217000.0,149268000.0,138752000.0,119096000.0,128380000.0,130159000.0,122364000.0,45190000.0,58083000.0,56981000.0,57699000.0,47992000.0,79122000.0,131398000.0,114504000.0,129148000.0,141442000.0,219726000.0,269394000.0,149793000.0,166738000.0,217225000.0,175915000.0,269947000.0,200185000.0,255938000.0,190628000.0,263249000.0,160247000.0,217817000.0,189625000.0,254640000.0,163498000.0,223887000.0,189983000.0,262572000.0,173721000.0,226057000.0,203721000.0,329398000.0,257038000.0,289110000.0,279346000.0,408375000.0,497958000.0
