Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26629161.0,27301355.0,105878000.0,26899000.0,27505000.0,30731000.0,27238000.0,28508000.0,29335000.0,30599000.0,31044000.0,30985000.0,30854000.0,44184000.0,45473000.0,41027000.0,53230000.0,52291000.0,49701000.0,46347000.0,54116000.0,56662000.0,53192000.0,57968000.0,64660000.0,65282000.0,252596000.0,60987000.0,65604000.0,67773000.0,266814000.0,73087000.0,82392000.0,95870000.0,346350000.0,86552000.0,92270000.0,89466000.0,376701000.0,94245000.0,159359000.0,127737000.0,526697000.0,140847000.0,130787000.0,123326000.0,536986000.0,143582000.0,147933000.0,138703000.0,578831000.0,130773000.0,129162000.0,136126000.0,543302000.0,138842000.0,131736000.0,149690000.0,565676000.0,137097000.0,144045000.0,138467000.0,566184000.0,140878000.0
cost_of_goods_sold,17245178.0,17357408.0,68411000.0,17048000.0,17577000.0,19535000.0,72114000.0,19046000.0,19673000.0,20567000.0,79723000.0,19672000.0,19676000.0,29144000.0,98938000.0,26971000.0,34224000.0,33858000.0,127512000.0,30551000.0,35585000.0,37438000.0,138884000.0,37947000.0,42897000.0,42142000.0,165614000.0,38773000.0,42230000.0,42984000.0,170462000.0,48212000.0,53114000.0,62070000.0,224653000.0,56284000.0,59927000.0,58015000.0,247772000.0,60794000.0,103421000.0,80285000.0,337932000.0,91804000.0,83629000.0,77512000.0,350972000.0,93801000.0,99800000.0,88066000.0,385472000.0,83665000.0,81566000.0,82928000.0,339755000.0,83525000.0,80981000.0,89144000.0,345098000.0,86656000.0,88719000.0,85389000.0,353320000.0,88544000.0
gross_profit,9383983.0,9943947.0,37467000.0,9851000.0,9928000.0,11196000.0,40259000.0,9462000.0,9662000.0,10032000.0,39763000.0,11313000.0,11178000.0,15040000.0,52558000.0,14056000.0,19006000.0,18433000.0,68737000.0,15796000.0,18531000.0,19224000.0,71433000.0,20021000.0,21763000.0,23140000.0,86982000.0,22214000.0,23374000.0,24789000.0,96352000.0,24875000.0,29278000.0,33800000.0,121697000.0,30268000.0,32343000.0,31451000.0,128929000.0,33451000.0,55938000.0,47452000.0,188765000.0,49043000.0,47158000.0,45814000.0,186014000.0,49781000.0,48133000.0,50637000.0,193359000.0,47108000.0,47596000.0,53198000.0,203547000.0,55317000.0,50755000.0,60546000.0,220578000.0,50441000.0,55326000.0,53078000.0,212864000.0,52334000.0
research_and_development,17250782.0,17365636.0,68434000.0,17054000.0,17583000.0,19544000.0,72141000.0,19057000.0,19680000.0,20573000.0,80979000.0,19679000.0,19684000.0,29239000.0,99133000.0,27066000.0,34337000.0,34002000.0,127996000.0,30687000.0,35714000.0,37568000.0,139403000.0,38095000.0,43089000.0,42314000.0,167574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,7845209.0,7953631.0,31697000.0,8906000.0,8490000.0,8587000.0,34646000.0,8914000.0,8088000.0,8334000.0,33886000.0,9557000.0,9102000.0,12817000.0,43873000.0,12083000.0,13026000.0,13121000.0,50724000.0,12437000.0,13008000.0,13513000.0,52018000.0,16463000.0,16956000.0,16962000.0,65124000.0,17429000.0,16994000.0,17386000.0,70592000.0,21182000.0,23327000.0,25482000.0,96710000.0,25863000.0,26885000.0,25260000.0,107282000.0,27489000.0,36298000.0,34917000.0,136515000.0,35111000.0,33906000.0,35059000.0,142060000.0,42214000.0,45969000.0,43815000.0,176320000.0,43379000.0,43382000.0,47246000.0,184060000.0,48938000.0,48564000.0,52404000.0,199926000.0,50102000.0,52240000.0,48513000.0,199475000.0,50368000.0
operating_expenses,25095991.0,25319267.0,100131000.0,25960000.0,26073000.0,28131000.0,106787000.0,27971000.0,27768000.0,28907000.0,114865000.0,29236000.0,28786000.0,42056000.0,143006000.0,39149000.0,47363000.0,47123000.0,178720000.0,43124000.0,48722000.0,51081000.0,191421000.0,54558000.0,60045000.0,59276000.0,232698000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-15712008.0,-15375320.0,-62664000.0,-16109000.0,-16145000.0,-16935000.0,-66528000.0,-18509000.0,-18106000.0,-18875000.0,-75102000.0,-17923000.0,-17608000.0,-27016000.0,-90448000.0,-25093000.0,-28357000.0,-28690000.0,-109983000.0,-27328000.0,-30191000.0,-31857000.0,-119988000.0,-34537000.0,-38282000.0,-36136000.0,-145716000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,2554000.0,794000.0,738000.0,740000.0,2982000.0,614000.0,565000.0,561000.0,2300000.0,349000.0,360000.0,911000.0,2582000.0,938000.0,949000.0,955000.0,3839000.0,953000.0,937000.0,944000.0,3873000.0,1103000.0,1216000.0,1283000.0,4935000.0,1358000.0,1357000.0,1366000.0,5653000.0,1626000.0,2020000.0,2099000.0,7906000.0,2060000.0,2151000.0,2128000.0,8272000.0,1869000.0,2090000.0,2013000.0,8132000.0,2217000.0,2156000.0,2346000.0,9291000.0,2923000.0,3180000.0,3401000.0,13004000.0,3388000.0,3428000.0,3515000.0,13995000.0,3252000.0,3368000.0,3252000.0,13185000.0,3204000.0,2978000.0,2975000.0,12355000.0,2858000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5604.0,8228.0,23000.0,6000.0,6000.0,9000.0,27000.0,11000.0,7000.0,6000.0,30000.0,7000.0,8000.0,95000.0,195000.0,95000.0,113000.0,144000.0,484000.0,136000.0,129000.0,130000.0,519000.0,148000.0,192000.0,172000.0,688000.0,184000.0,195000.0,213000.0,802000.0,277000.0,758000.0,940000.0,3207000.0,1170000.0,1259000.0,1085000.0,4399000.0,1060000.0,433000.0,239000.0,2003000.0,275000.0,330000.0,320000.0,1220000.0,299000.0,583000.0,1794000.0,4894000.0,2570000.0,2624000.0,2464000.0,9718000.0,1787000.0,1541000.0,1569000.0,6358000.0,1245000.0,1250000.0,1378000.0,5143000.0,912000.0
