Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1087000.0,1066000.0,266000.0,,,1173000.0,301000.0,,,1218000.0,314000.0,,,1841000.0,497000.0,,,1838000.0,512000.0,,,2219000.0,730000.0,,,2700000.0,752000.0,,,2600000.0,832000.0,,,3400000.0,917000.0,,,3700000.0,921000.0,,,3800000.0,1015000.0,,,4100000.0,1058000.0,,,4100000.0,1071000.0,,,4400000.0,1099000.0,,,4800000.0,1223000.0,,,4700000.0,1269000.0
interest_income,62197000.0,78146000.0,20961000.0,22080000.0,23312000.0,91411000.0,25571000.0,26654000.0,27743000.0,109023000.0,29165000.0,30692000.0,32499000.0,126081000.0,34281000.0,35424000.0,36857000.0,144725000.0,40783000.0,44209000.0,46532000.0,179975000.0,49961000.0,52050000.0,54691000.0,212902000.0,59517000.0,63538000.0,67641000.0,262756000.0,74009000.0,78396000.0,84058000.0,326627000.0,93699000.0,97787000.0,101130000.0,390803000.0,96767000.0,95080000.0,96110000.0,389022000.0,100396000.0,102719000.0,104236000.0,416305000.0,113188000.0,126555000.0,149299000.0,559315000.0,181322000.0,189656000.0,213206000.0,813246000.0,226710000.0,227540000.0,247979000.0,946121000.0,241096000.0,246635000.0,251308000.0,990427000.0,241480000.0
interest_expense,18337000.0,15260000.0,3985000.0,4032000.0,4093000.0,16080000.0,3833000.0,3749000.0,3695000.0,14901000.0,3264000.0,3211000.0,3534000.0,13619000.0,3432000.0,3446000.0,3538000.0,14119000.0,3746000.0,3998000.0,4670000.0,17704000.0,5782000.0,6159000.0,6773000.0,25805000.0,7465000.0,7971000.0,9245000.0,35333000.0,11573000.0,13874000.0,17195000.0,63948000.0,24921000.0,27702000.0,28125000.0,103158000.0,19127000.0,11846000.0,11028000.0,50985000.0,8031000.0,8051000.0,7916000.0,31802000.0,7466000.0,10187000.0,22881000.0,88423000.0,73021000.0,88405000.0,113508000.0,402309000.0,124215000.0,,,,,,,,
