Financials,2007-09-30,2008-06-29,2008-09-28,2008-12-28,2009-03-29,2009-06-28,2009-09-27,2009-12-27,2010-03-28,2010-06-27,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,9411500000.0,2574000000.0,10383000000.0,2615200000.0,2333300000.0,2403900000.0,9774600000.0,2722700000.0,2534700000.0,2612000000.0,10707400000.0,2950800000.0,2785700000.0,2932200000.0,11700400000.0,3435900000.0,3195900000.0,3303600000.0,13276800000.0,3793200000.0,3549600000.0,3735300000.0,14866800000.0,4239600000.0,3873800000.0,4153700000.0,16447800000.0,4803200000.0,4563500000.0,4881200000.0,19162700000.0,5373500000.0,4993200000.0,5238000000.0,21315900000.0,5732900000.0,5294000000.0,5661500000.0,22386800000.0,6073700000.0,6031800000.0,6310300000.0,24719500000.0,6632700000.0,6305900000.0,6823000000.0,26508600000.0,7097100000.0,5995700000.0,4222100000.0,23518000000.0,6749400000.0,6668000000.0,7496500000.0,29060600000.0,8050400000.0,7635600000.0,8150100000.0,32250300000.0,8713900000.0,8719800000.0,9168300000.0,35975600000.0,9425300000.0,8563000000.0,9113900000.0,36176200000.0,9397800000.0,8761600000.0,9456000000.0,37184400000.0,9915100000.0,9531500000.0
cost_of_goods_sold,3999100000.0,1163100000.0,4645300000.0,1196800000.0,1043500000.0,1043400000.0,4324900000.0,1145700000.0,1064100000.0,1076200000.0,4416500000.0,1192300000.0,1171200000.0,1237500000.0,4915500000.0,1496100000.0,1411900000.0,1446100000.0,5813300000.0,1620700000.0,1530400000.0,1597600000.0,6382300000.0,1795100000.0,1629200000.0,1711500000.0,6858800000.0,1991200000.0,1859800000.0,1953900000.0,7787500000.0,2186200000.0,2010300000.0,2060300000.0,8509000000.0,2295000000.0,2141200000.0,2249100000.0,7065800000.0,2501700000.0,2514700000.0,2553400000.0,7930700000.0,2175800000.0,2012000000.0,2808600000.0,8526900000.0,2236400000.0,1997700000.0,-68400000.0,-322500000.0,-82700000.0,-77100000.0,-105500000.0,-385300000.0,-40300000.0,-49100000.0,-54100000.0,-234100000.0,-57800000.0,-142700000.0,-69700000.0,-389700000.0,-55900000.0,-68000000.0,-73900000.0,-301200000.0,-46500000.0,-59100000.0,-57100000.0,-247800000.0,-60600000.0,-50800000.0
gross_profit,5412400000.0,1410900000.0,5737700000.0,1418400000.0,1289800000.0,1360500000.0,5449700000.0,1577000000.0,1470600000.0,1535800000.0,6290900000.0,1758500000.0,1614500000.0,1694700000.0,6784900000.0,1939800000.0,1784000000.0,1857500000.0,7463500000.0,2172500000.0,2019200000.0,2137700000.0,8484500000.0,2444500000.0,2244600000.0,2442200000.0,9589000000.0,2812000000.0,2703700000.0,2927300000.0,11375200000.0,3187300000.0,2982900000.0,3177700000.0,12806900000.0,3437900000.0,3152800000.0,3412400000.0,15321000000.0,3572000000.0,3517100000.0,3756900000.0,16788800000.0,4456900000.0,4293900000.0,4014400000.0,17981700000.0,4860700000.0,3998000000.0,4290500000.0,23840500000.0,6832100000.0,6745100000.0,7602000000.0,29445900000.0,8090700000.0,7684700000.0,8204200000.0,32484400000.0,8771700000.0,8862500000.0,9238000000.0,36365300000.0,9481200000.0,8631000000.0,9187800000.0,36477400000.0,9444300000.0,8820700000.0,9513100000.0,37432200000.0,9975700000.0,9582300000.0
research_and_development,7976400000.0,2508500000.0,9536700000.0,2415800000.0,2213300000.0,2119300000.0,8881500000.0,2262600000.0,2090300000.0,2187900000.0,8731500000.0,2298200000.0,2266300000.0,2384100000.0,9426500000.0,2733300000.0,2610800000.0,2664700000.0,10688900000.0,2985200000.0,2827700000.0,2933900000.0,14505700000.0,3234600000.0,3049000000.0,3188700000.0,12643700000.0,3642100000.0,3535000000.0,3714400000.0,14614900000.0,4074100000.0,3864100000.0,3974800000.0,16053300000.0,4328300000.0,4115900000.0,4393300000.0,17235100000.0,4654600000.0,4891400000.0,4857600000.0,19429200000.0,5236800000.0,5052400000.0,5318000000.0,20904600000.0,5517000000.0,5169700000.0,4594500000.0,20599200000.0,5446500000.0,5293100000.0,5618400000.0,22641200000.0,6387100000.0,6254300000.0,6422000000.0,25834600000.0,6937700000.0,6914600000.0,7049800000.0,28053200000.0,7347800000.0,6877500000.0,7094300000.0,28545300000.0,7656800000.0,7587400000.0,7900300000.0,31878400000.0,8446100000.0,8136100000.0
selling_general_and_admin,489200000.0,116100000.0,456000000.0,105200000.0,104300000.0,110300000.0,453000000.0,136900000.0,139000000.0,132700000.0,704600000.0,185200000.0,181600000.0,190200000.0,749300000.0,191500000.0,206900000.0,199000000.0,801200000.0,231900000.0,230300000.0,249600000.0,937900000.0,242600000.0,240600000.0,269400000.0,991300000.0,298400000.0,305900000.0,288500000.0,1196700000.0,305500000.0,330500000.0,323400000.0,1408900000.0,356400000.0,326800000.0,325000000.0,1408400000.0,392400000.0,420600000.0,485900000.0,1708200000.0,448000000.0,458100000.0,459700000.0,1824100000.0,434200000.0,406500000.0,399900000.0,1679600000.0,472100000.0,464400000.0,494900000.0,1932600000.0,525800000.0,481500000.0,486700000.0,2032000000.0,580900000.0,620400000.0,604300000.0,2441300000.0,648000000.0,654600000.0,576000000.0,2523300000.0,665800000.0,632300000.0,677200000.0,2617200000.0,638800000.0,618100000.0
operating_expenses,8465600000.0,2624600000.0,9992700000.0,2521000000.0,2317600000.0,2229600000.0,9334500000.0,2399500000.0,2229300000.0,2320600000.0,9436100000.0,2483400000.0,2447900000.0,2574300000.0,10175800000.0,2924800000.0,2817700000.0,2863700000.0,11490100000.0,3217100000.0,3058000000.0,3183500000.0,15443600000.0,3477200000.0,3289600000.0,3458100000.0,13635000000.0,3940500000.0,3840900000.0,4002900000.0,15811600000.0,4379600000.0,4194600000.0,4298200000.0,17462200000.0,4684700000.0,4442700000.0,4718300000.0,18643500000.0,5047000000.0,5312000000.0,5343500000.0,21137400000.0,5684800000.0,5510500000.0,5777700000.0,22728700000.0,5951200000.0,5576200000.0,4994400000.0,22278800000.0,5918600000.0,5757500000.0,6113300000.0,24573800000.0,6912900000.0,6735800000.0,6908700000.0,27866600000.0,7518600000.0,7535000000.0,7654100000.0,30494500000.0,7995800000.0,7532100000.0,7670300000.0,31068600000.0,8322600000.0,8219700000.0,8577500000.0,34495600000.0,9084900000.0,8754200000.0
operating_income_ebit,1053900000.0,-21600000.0,503900000.0,117700000.0,40900000.0,204000000.0,562000000.0,352600000.0,339800000.0,327700000.0,1419400000.0,501900000.0,376100000.0,402200000.0,1728500000.0,556000000.0,430400000.0,491600000.0,1997400000.0,630600000.0,544100000.0,615200000.0,-325400000.0,813500000.0,644100000.0,768500000.0,3081100000.0,915500000.0,777500000.0,938600000.0,3601000000.0,1058000000.0,864200000.0,1022300000.0,4171900000.0,1132600000.0,935400000.0,1044200000.0,4134700000.0,1116100000.0,772500000.0,1038200000.0,3883300000.0,1015700000.0,857700000.0,1121300000.0,4077900000.0,1219800000.0,487400000.0,-703900000.0,1561700000.0,913500000.0,987600000.0,1488700000.0,4872100000.0,1177800000.0,948900000.0,1295500000.0,4617800000.0,1253100000.0,1327500000.0,1583900000.0,5870800000.0,1485400000.0,1098900000.0,1517500000.0,5408800000.0,1121700000.0,601000000.0,935600000.0,2936600000.0,890800000.0,828100000.0
depreciation_and_amortization_expense,491200000.0,139800000.0,604500000.0,141000000.0,134100000.0,133700000.0,563300000.0,138200000.0,128500000.0,125200000.0,540800000.0,135300000.0,129000000.0,129500000.0,550000000.0,143600000.0,137100000.0,136700000.0,580600000.0,148900000.0,153100000.0,153300000.0,655600000.0,180100000.0,174400000.0,180100000.0,748400000.0,216300000.0,217100000.0,236500000.0,933800000.0,247300000.0,247800000.0,247600000.0,1030100000.0,263200000.0,253600000.0,252600000.0,1067100000.0,272400000.0,331600000.0,330000000.0,1305900000.0,350800000.0,356200000.0,343100000.0,1449300000.0,369200000.0,356300000.0,361000000.0,1503200000.0,388400000.0,366700000.0,354300000.0,1524100000.0,386400000.0,367700000.0,356800000.0,1529400000.0,342500000.0,341900000.0,342200000.0,1450300000.0,384400000.0,371900000.0,380400000.0,1592400000.0,432200000.0,418900000.0,427600000.0,1771500000.0,431900000.0,363400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,38000000.0,12500000.0,53400000.0,13000000.0,8900000.0,8600000.0,39100000.0,8200000.0,8000000.0,7900000.0,32700000.0,7900000.0,7100000.0,8500000.0,33300000.0,8600000.0,8800000.0,8900000.0,32700000.0,6600000.0,6100000.0,6300000.0,28100000.0,14500000.0,16700000.0,16400000.0,64100000.0,16300000.0,16900000.0,19100000.0,70500000.0,16500000.0,18300000.0,21800000.0,81300000.0,23800000.0,22900000.0,23500000.0,92500000.0,25900000.0,35100000.0,45400000.0,170300000.0,75000000.0,73900000.0,86400000.0,331000000.0,91900000.0,99200000.0,120800000.0,437000000.0,120700000.0,115000000.0,113400000.0,469800000.0,115300000.0,119100000.0,123100000.0,482900000.0,129700000.0,136300000.0,140900000.0,550100000.0,140100000.0,140600000.0,141300000.0,562000000.0,127200000.0,127300000.0,142300000.0,542600000.0,139000000.0,137000000.0
