Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2389372000.0,568261000.0,612634000.0,2326158000.0,653909000.0,665800000.0,673283000.0,2622862000.0,714271000.0,715589000.0,713775000.0,2788018000.0,710616000.0,721317000.0,708955000.0,2821446000.0,727836000.0,757635000.0,742256000.0,2952896000.0,770224000.0,788414000.0,773813000.0,3088533000.0,774907000.0,767541000.0,765092000.0,3023189000.0,783312000.0,793478000.0,777001000.0,3116350000.0,828293000.0,842861000.0,872940000.0,3398719000.0,930928000.0,920016000.0,907548000.0,3977539000.0,1297402000.0,1291568000.0,1267345000.0,5140000000.0,1347000000.0,1199000000.0,1268000000.0,5084000000.0,2465000000.0,3089000000.0,3071000000.0,11656000000.0,3226000000.0,3307000000.0,3063000000.0,12440000000.0,3027000000.0,2929000000.0,2820000000.0,11479000000.0,2899000000.0,2889000000.0,2925000000.0,11484000000.0,2843000000.0,2764000000.0,2694000000.0,10890000000.0,2741000000.0
cost_of_goods_sold,1418441000.0,340347000.0,363780000.0,1391913000.0,383702000.0,380799000.0,388235000.0,1530260000.0,416811000.0,431166000.0,435400000.0,1683362000.0,425217000.0,419774000.0,407431000.0,1645912000.0,416476000.0,423649000.0,416852000.0,1668691000.0,428812000.0,435767000.0,433702000.0,1726383000.0,428630000.0,422501000.0,417966000.0,1671590000.0,423103000.0,427837000.0,430733000.0,1720787000.0,465210000.0,469877000.0,492542000.0,1926256000.0,525119000.0,521299000.0,506882000.0,2294832000.0,766143000.0,745329000.0,734257000.0,3027000000.0,781000000.0,717000000.0,744000000.0,2998000000.0,1711000000.0,2179000000.0,1981000000.0,7921000000.0,2081000000.0,2171000000.0,2062000000.0,8289000000.0,2063000000.0,1996000000.0,1896000000.0,7798000000.0,1875000000.0,1821000000.0,1873000000.0,7360000000.0,1808000000.0,1734000000.0,1711000000.0,6952000000.0,1723000000.0
gross_profit,970931000.0,227914000.0,248854000.0,934245000.0,270207000.0,285001000.0,285048000.0,1092602000.0,297460000.0,284423000.0,278375000.0,1104656000.0,285399000.0,301543000.0,301524000.0,1175534000.0,311360000.0,333986000.0,325404000.0,1284205000.0,341412000.0,352647000.0,340111000.0,1362150000.0,346277000.0,345040000.0,347126000.0,1351599000.0,360209000.0,365641000.0,346268000.0,1395563000.0,363083000.0,372984000.0,380398000.0,1472463000.0,405809000.0,398717000.0,400666000.0,1682707000.0,531259000.0,546239000.0,533088000.0,2113000000.0,566000000.0,482000000.0,524000000.0,2086000000.0,754000000.0,910000000.0,1090000000.0,3735000000.0,1145000000.0,1136000000.0,1001000000.0,4151000000.0,964000000.0,933000000.0,924000000.0,3681000000.0,1024000000.0,1068000000.0,1052000000.0,4124000000.0,1035000000.0,1030000000.0,983000000.0,3938000000.0,1018000000.0
research_and_development,196863000.0,44248000.0,49392000.0,184771000.0,52631000.0,55844000.0,53214000.0,218772000.0,57456000.0,56229000.0,53637000.0,219781000.0,57408000.0,56400000.0,57658000.0,233713000.0,59101000.0,64672000.0,65654000.0,259838000.0,61504000.0,66431000.0,63701000.0,253640000.0,63462000.0,62514000.0,62750000.0,246101000.0,63385000.0,63252000.0,64415000.0,258863000.0,72126000.0,72761000.0,73762000.0,295469000.0,78476000.0,74767000.0,75302000.0,311583000.0,90596000.0,84816000.0,85077000.0,346000000.0,86000000.0,81000000.0,89000000.0,357000000.0,143000000.0,164000000.0,156000000.0,629000000.0,157000000.0,158000000.0,145000000.0,603000000.0,161000000.0,161000000.0,157000000.0,636000000.0,166000000.0,173000000.0,162000000.0,671000000.0,164000000.0,182000000.0,174000000.0,694000000.0,166000000.0
selling_general_and_admin,400723000.0,96032000.0,101199000.0,390885000.0,108009000.0,119523000.0,108955000.0,447392000.0,106619000.0,106224000.0,96783000.0,443974000.0,105416000.0,112835000.0,109691000.0,453535000.0,114653000.0,124813000.0,118221000.0,505877000.0,123733000.0,132919000.0,123212000.0,507563000.0,118995000.0,131023000.0,122249000.0,494517000.0,123543000.0,132784000.0,152046000.0,572518000.0,143704000.0,139319000.0,145652000.0,570144000.0,142644000.0,157407000.0,157796000.0,707461000.0,213182000.0,210100000.0,210829000.0,876000000.0,230000000.0,230000000.0,235000000.0,949000000.0,451000000.0,412000000.0,436000000.0,1749000000.0,459000000.0,456000000.0,413000000.0,1768000000.0,454000000.0,445000000.0,444000000.0,1787000000.0,490000000.0,493000000.0,495000000.0,1995000000.0,461000000.0,483000000.0,421000000.0,1834000000.0,427000000.0
operating_expenses,2105450000.0,500347000.0,538350000.0,2049609000.0,564828000.0,572167000.0,567100000.0,2263269000.0,598650000.0,610668000.0,601301000.0,2414472000.0,162824000.0,169235000.0,167349000.0,2378031000.0,173754000.0,189485000.0,183875000.0,2467686000.0,185237000.0,199350000.0,186913000.0,761203000.0,182457000.0,193537000.0,184999000.0,740618000.0,186928000.0,196036000.0,216461000.0,831381000.0,215830000.0,212080000.0,219414000.0,865613000.0,221120000.0,232174000.0,233098000.0,1019044000.0,303778000.0,294916000.0,295906000.0,1222000000.0,316000000.0,311000000.0,324000000.0,1306000000.0,594000000.0,576000000.0,592000000.0,2378000000.0,616000000.0,614000000.0,558000000.0,2371000000.0,615000000.0,606000000.0,601000000.0,2423000000.0,656000000.0,666000000.0,657000000.0,2666000000.0,625000000.0,665000000.0,595000000.0,2528000000.0,593000000.0
operating_income_ebit,-1134519000.0,-272433000.0,-289496000.0,340288000.0,-294621000.0,107791000.0,120524000.0,416361000.0,133357000.0,117985000.0,128600000.0,427729000.0,120907000.0,132308000.0,134175000.0,486618000.0,137606000.0,142396000.0,141529000.0,516339000.0,156053000.0,153115000.0,152590000.0,592321000.0,161793000.0,148821000.0,156713000.0,588347000.0,169933000.0,164672000.0,124426000.0,552955000.0,130065000.0,151687000.0,149000000.0,552630000.0,174856000.0,154509000.0,159268000.0,583882000.0,163870000.0,199937000.0,184664000.0,665000000.0,196000000.0,120000000.0,150000000.0,566000000.0,4000000.0,110000000.0,298000000.0,585000000.0,341000000.0,213000000.0,-1985000000.0,-1326000000.0,131000000.0,145000000.0,150000000.0,-2110000000.0,199000000.0,191000000.0,249000000.0,766000000.0,-903000000.0,198000000.0,226000000.0,-382000000.0,273000000.0
depreciation_and_amortization_expense,75986000.0,,,78525000.0,20032000.0,,,79242000.0,17962000.0,1500000.0,1500000.0,75327000.0,19039000.0,1500000.0,1500000.0,76667000.0,19405000.0,1500000.0,1500000.0,83227000.0,22830000.0,2800000.0,1900000.0,89354000.0,19985000.0,3040000.0,5414000.0,89597000.0,26697000.0,5130000.0,5468000.0,102469000.0,26802000.0,8494000.0,8766000.0,117967000.0,33384000.0,9584000.0,9003000.0,173792000.0,81775000.0,47909000.0,48430000.0,323000000.0,81000000.0,49000000.0,48000000.0,325000000.0,242000000.0,200000000.0,102000000.0,1156000000.0,303000000.0,117000000.0,111000000.0,1179000000.0,276000000.0,115000000.0,122000000.0,1142000000.0,278000000.0,93000000.0,102000000.0,1015000000.0,236000000.0,97000000.0,101000000.0,962000000.0,246000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,,15000000.0,0.0,1000000.0,1000000.0,5000000.0,3000000.0,3000000.0,3000000.0,15000000.0,4000000.0,7000000.0,4000000.0,19000000.0,3000000.0
interest_expense,74008000.0,14047000.0,13503000.0,61818000.0,12736000.0,12051000.0,12244000.0,48709000.0,11680000.0,12009000.0,10280000.0,44639000.0,10811000.0,10613000.0,9907000.0,41753000.0,11152000.0,12860000.0,11625000.0,46767000.0,11677000.0,11403000.0,10968000.0,46067000.0,11095000.0,11407000.0,11855000.0,46062000.0,12478000.0,15060000.0,13111000.0,52989000.0,12807000.0,17556000.0,19221000.0,65363000.0,16595000.0,53246000.0,23914000.0,132558000.0,36572000.0,32593000.0,33497000.0,138000000.0,32000000.0,32000000.0,35000000.0,132000000.0,65000000.0,77000000.0,74000000.0,289000000.0,72000000.0,77000000.0,83000000.0,336000000.0,100000000.0,101000000.0,90000000.0,380000000.0,83000000.0,79000000.0,74000000.0,,71000000.0,61000000.0,48000000.0,,44000000.0
