Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,68794000.0,17925000.0,18359000.0,74302000.0,20254000.0,21181000.0,21431000.0,83618000.0,22251000.0,22704000.0,23402000.0,92482000.0,25277000.0,25279000.0,25825000.0,104974000.0,29438000.0,29227000.0,29541000.0,118961000.0,31480000.0,32387000.0,34943000.0,136203000.0,38604000.0,39996000.0,40842000.0,161583000.0,42622000.0,42468000.0,41246000.0,168065000.0,41810000.0,41472000.0,41776000.0,168645000.0,45456000.0,46266000.0,47119000.0,185304000.0,46410000.0,28481000.0,38173000.0,159337000.0,40280000.0,38129000.0,37472000.0,155322000.0,40787000.0,43024000.0,43503000.0,175153000.0,49500000.0,48246000.0,49303000.0,197244000.0,51366000.0,50116000.0,55783000.0,209847000.0,49031000.0,60240000.0,69290000.0,262854000.0,95411000.0
cost_of_goods_sold,,,,,,,,,,,,0.0,,-402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3582000.0,0.0,0.0,0.0,-3814000.0,0.0,-48345000.0,-14353000.0,-70682000.0,0.0,-500000.0,-6236000.0,-2106000.0,-43854000.0,-189000.0,-30000.0,-44117000.0,773000.0,-5463000.0,-2702000.0,-7462000.0,-102000.0,-38094000.0,387000.0,-37830000.0,-15373000.0,-302000.0,-4870000.0,-132817000.0,-3251000.0,32000.0,-26782000.0,-114901000.0,-31204000.0,-32769000.0,-67985000.0,-165248000.0,-31642000.0
gross_profit,,,,,,,,,,,,92482000.0,,25681000.0,25825000.0,104974000.0,29438000.0,29227000.0,29541000.0,118961000.0,31480000.0,32387000.0,34943000.0,136203000.0,38604000.0,39996000.0,40842000.0,165165000.0,42622000.0,42468000.0,41246000.0,171879000.0,41810000.0,89817000.0,56129000.0,239327000.0,45456000.0,46766000.0,53355000.0,187410000.0,90264000.0,28670000.0,38203000.0,203454000.0,39507000.0,43592000.0,40174000.0,162784000.0,40889000.0,81118000.0,43116000.0,212983000.0,64873000.0,48548000.0,54173000.0,330061000.0,54617000.0,50084000.0,82565000.0,324748000.0,80235000.0,93009000.0,137275000.0,428102000.0,127053000.0
research_and_development,17114000.0,4380000.0,4926000.0,18876000.0,5666000.0,6496000.0,6803000.0,25332000.0,7200000.0,7359000.0,8781000.0,31444000.0,9269000.0,8922000.0,8720000.0,38029000.0,9485000.0,9401000.0,9547000.0,38884000.0,10545000.0,11274000.0,12262000.0,50541000.0,14735000.0,15779000.0,16036000.0,63776000.0,16814000.0,18334000.0,17101000.0,69289000.0,17285000.0,16891000.0,17059000.0,67922000.0,21543000.0,21764000.0,22090000.0,87084000.0,21673000.0,21518000.0,21480000.0,88114000.0,20913000.0,20301000.0,24118000.0,86517000.0,20949000.0,21293000.0,24215000.0,90197000.0,25394000.0,36229000.0,25962000.0,120296000.0,23813000.0,24257000.0,22511000.0,98146000.0,23675000.0,36097000.0,79966000.0,192254000.0,62048000.0
selling_general_and_admin,7207000.0,1872000.0,1896000.0,9831000.0,2314000.0,2323000.0,2180000.0,9666000.0,2524000.0,2604000.0,2370000.0,10732000.0,3418000.0,2869000.0,2676000.0,11540000.0,2949000.0,2693000.0,2872000.0,11637000.0,3499000.0,3938000.0,3708000.0,14986000.0,4283000.0,4117000.0,4464000.0,17412000.0,4740000.0,4386000.0,4144000.0,17513000.0,4797000.0,4716000.0,4879000.0,19193000.0,4571000.0,4596000.0,4745000.0,18453000.0,5100000.0,4580000.0,4814000.0,19710000.0,5033000.0,5337000.0,5318000.0,21460000.0,5808000.0,5711000.0,5888000.0,23706000.0,6294000.0,6091000.0,5959000.0,24286000.0,6491000.0,6760000.0,6765000.0,27243000.0,6971000.0,8447000.0,7523000.0,31120000.0,8582000.0
operating_expenses,24321000.0,6252000.0,6822000.0,28707000.0,7980000.0,8819000.0,8983000.0,34998000.0,9724000.0,9963000.0,11151000.0,42176000.0,12687000.0,11791000.0,11396000.0,49569000.0,12434000.0,12094000.0,12419000.0,50521000.0,14044000.0,15212000.0,15970000.0,65527000.0,19018000.0,19896000.0,20500000.0,81188000.0,21554000.0,22720000.0,21245000.0,86802000.0,22082000.0,21607000.0,21938000.0,87115000.0,26114000.0,26360000.0,26835000.0,105537000.0,26773000.0,26098000.0,26294000.0,107824000.0,25946000.0,25638000.0,29436000.0,107977000.0,26757000.0,27004000.0,30103000.0,113903000.0,31688000.0,42320000.0,31921000.0,144582000.0,30304000.0,31017000.0,29276000.0,125389000.0,30646000.0,44544000.0,87489000.0,223374000.0,70630000.0
operating_income_ebit,,,,,,,,,,,,50306000.0,,13890000.0,14429000.0,55405000.0,17004000.0,17133000.0,17122000.0,68440000.0,17436000.0,17175000.0,18973000.0,70676000.0,19586000.0,20100000.0,20342000.0,83977000.0,21068000.0,19748000.0,20001000.0,85077000.0,19728000.0,68210000.0,34191000.0,152212000.0,19342000.0,20406000.0,26520000.0,81873000.0,63491000.0,2572000.0,11909000.0,95630000.0,13561000.0,17954000.0,10738000.0,54807000.0,14132000.0,54114000.0,13013000.0,99080000.0,33185000.0,6228000.0,22252000.0,185479000.0,24313000.0,19067000.0,53289000.0,199359000.0,49589000.0,48465000.0,49786000.0,204728000.0,56423000.0
depreciation_and_amortization_expense,14822000.0,3880000.0,4010000.0,16109000.0,4521000.0,4918000.0,4949000.0,19623000.0,5167000.0,5355000.0,5793000.0,21613000.0,6136000.0,6124000.0,6139000.0,24389000.0,6298000.0,6302000.0,6335000.0,25529000.0,6779000.0,6977000.0,7365000.0,29431000.0,8561000.0,8907000.0,9155000.0,35932000.0,9359000.0,9308000.0,9519000.0,37610000.0,9444000.0,9268000.0,9447000.0,37555000.0,9607000.0,9860000.0,9932000.0,39216000.0,9669000.0,9797000.0,9766000.0,39071000.0,9877000.0,9508000.0,9462000.0,38296000.0,9438000.0,9379000.0,9385000.0,37496000.0,9210000.0,9376000.0,9499000.0,37416000.0,9095000.0,9024000.0,9054000.0,36367000.0,9162000.0,8776000.0,8987000.0,37874000.0,11979000.0
interest_income,,,,,,,,,,,,235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2418000.0,419000.0,852000.0,2653000.0,1104000.0,1543000.0,1794000.0,6434000.0,2033000.0,2004000.0,2988000.0,9932000.0,3133000.0,2798000.0,2581000.0,11364000.0,3187000.0,3088000.0,3170000.0,13128000.0,3766000.0,3854000.0,4296000.0,17497000.0,6000000.0,6750000.0,6836000.0,26442000.0,7471000.0,7151000.0,7644000.0,29949000.0,7829000.0,7655000.0,7497000.0,30196000.0,7467000.0,7710000.0,7827000.0,30582000.0,7710000.0,7546000.0,7361000.0,29705000.0,6972000.0,6860000.0,6610000.0,27375000.0,7143000.0,7523000.0,7941000.0,31437000.0,10609000.0,11312000.0,12674000.0,47014000.0,11045000.0,,,,,,,,
