Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3794000000.0,5731000000.0,1947000000.0,14287000000.0,3396000000.0,5556000000.0,1911000000.0,13846000000.0,3956000000.0,5191000000.0,1863000000.0,14217000000.0,4178000000.0,5627000000.0,2371000000.0,15655000000.0,4601000000.0,6252000000.0,2777000000.0,17455000000.0,4884000000.0,6045000000.0,2590000000.0,17226000000.0,4492000000.0,6112000000.0,2326000000.0,16908000000.0,4417000000.0,6456000000.0,2618000000.0,17401000000.0,4905000000.0
cost_of_goods_sold,2752000000.0,3687000000.0,1485000000.0,9948000000.0,2211000000.0,3047000000.0,1349000000.0,8575000000.0,2269000000.0,2829000000.0,1297000000.0,8507000000.0,2420000000.0,3010000000.0,1558000000.0,9220000000.0,2724000000.0,3323000000.0,1879000000.0,10436000000.0,2771000000.0,3137000000.0,1646000000.0,9920000000.0,2550000000.0,2918000000.0,1565000000.0,9529000000.0,2342000000.0,2932000000.0,1644000000.0,9172000000.0,2372000000.0
gross_profit,1042000000.0,2044000000.0,462000000.0,4339000000.0,1185000000.0,2509000000.0,562000000.0,5271000000.0,1687000000.0,2362000000.0,566000000.0,5710000000.0,1758000000.0,2617000000.0,813000000.0,6435000000.0,1877000000.0,2929000000.0,898000000.0,7019000000.0,2113000000.0,2908000000.0,944000000.0,7306000000.0,1942000000.0,3194000000.0,761000000.0,7379000000.0,2075000000.0,3524000000.0,974000000.0,8229000000.0,2533000000.0
research_and_development,382000000.0,354000000.0,325000000.0,1355000000.0,299000000.0,269000000.0,289000000.0,1147000000.0,280000000.0,273000000.0,284000000.0,1142000000.0,281000000.0,293000000.0,297000000.0,1187000000.0,268000000.0,296000000.0,312000000.0,1216000000.0,316000000.0,329000000.0,335000000.0,1337000000.0,332000000.0,357000000.0,348000000.0,1402000000.0,335000000.0,375000000.0,351000000.0,1474000000.0,341000000.0
selling_general_and_admin,959000000.0,965000000.0,633000000.0,3041000000.0,735000000.0,937000000.0,646000000.0,3065000000.0,757000000.0,965000000.0,597000000.0,3043000000.0,733000000.0,998000000.0,672000000.0,3209000000.0,735000000.0,1017000000.0,657000000.0,3173000000.0,726000000.0,1045000000.0,670000000.0,3176000000.0,736000000.0,1054000000.0,671000000.0,3196000000.0,751000000.0,1156000000.0,725000000.0,3492000000.0,877000000.0
operating_expenses,1341000000.0,1319000000.0,958000000.0,4396000000.0,1034000000.0,1206000000.0,935000000.0,4212000000.0,1037000000.0,1238000000.0,881000000.0,4185000000.0,1014000000.0,1291000000.0,969000000.0,4396000000.0,1003000000.0,1313000000.0,969000000.0,4389000000.0,1042000000.0,1374000000.0,1005000000.0,4513000000.0,1068000000.0,1411000000.0,1019000000.0,4598000000.0,1086000000.0,1531000000.0,1076000000.0,4966000000.0,1218000000.0
operating_income_ebit,-299000000.0,725000000.0,-496000000.0,-57000000.0,151000000.0,1303000000.0,-373000000.0,1059000000.0,650000000.0,1124000000.0,-315000000.0,1525000000.0,744000000.0,1326000000.0,-156000000.0,2039000000.0,874000000.0,1616000000.0,-71000000.0,2630000000.0,1071000000.0,1534000000.0,-61000000.0,2793000000.0,874000000.0,1783000000.0,-258000000.0,2781000000.0,989000000.0,1993000000.0,-102000000.0,3263000000.0,1315000000.0
depreciation_and_amortization_expense,647000000.0,237000000.0,215000000.0,2790000000.0,258000000.0,227000000.0,100000000.0,1599000000.0,163000000.0,176000000.0,162000000.0,1177000000.0,183000000.0,180000000.0,180000000.0,1243000000.0,179000000.0,179000000.0,178000000.0,1223000000.0,287000000.0,174000000.0,174000000.0,1211000000.0,307000000.0,312000000.0,170000000.0,1227000000.0,296000000.0,301000000.0,162000000.0,1203000000.0,297000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,80000000.0,88000000.0,82000000.0,337000000.0,59000000.0,34000000.0,19000000.0,136000000.0,10000000.0,14000000.0,11000000.0,45000000.0,7000000.0,7000000.0,8000000.0,30000000.0,9000000.0,16000000.0,18000000.0,79000000.0,31000000.0,82000000.0,58000000.0,233000000.0,41000000.0,66000000.0,66000000.0,233000000.0,36000000.0,52000000.0,,180000000.0,36000000.0
tax_expense,27000000.0,-67000000.0,-8000000.0,-31000000.0,-67000000.0,270000000.0,-104000000.0,-46000000.0,127000000.0,78000000.0,-117000000.0,-81000000.0,178000000.0,284000000.0,-28000000.0,524000000.0,121000000.0,325000000.0,-74000000.0,210000000.0,169000000.0,204000000.0,-129000000.0,152000000.0,106000000.0,282000000.0,-114000000.0,412000000.0,117000000.0,422000000.0,-62000000.0,484000000.0,133000000.0
net_income,-107000000.0,694000000.0,-5121000000.0,-5065000000.0,164000000.0,-608000000.0,-494000000.0,-959000000.0,282000000.0,766000000.0,-392000000.0,681000000.0,603000000.0,973000000.0,30000000.0,1759000000.0,567000000.0,972000000.0,-331000000.0,1147000000.0,599000000.0,717000000.0,-321000000.0,735000000.0,423000000.0,1056000000.0,-524000000.0,907000000.0,652000000.0,1316000000.0,-320000000.0,1094000000.0,720000000.0
basic_eps,-0.6,0.49,-7.54,-6.76,-0.26,0.63,-0.69,-1.28,0.36,1.01,-0.52,0.91,0.81,1.31,0.04,2.39,0.78,1.34,-0.46,1.59,0.84,1.0,-0.45,1.04,0.6,1.51,-0.76,1.31,0.95,1.92,-0.47,1.6,1.07
diluted_eps,-0.6,0.49,-7.54,-6.76,-0.26,0.63,-0.69,-1.28,0.36,1.01,-0.52,0.91,0.8,1.31,0.04,2.37,0.78,1.33,-0.46,1.58,0.83,1.0,-0.45,1.03,0.6,1.51,-0.76,1.3,0.95,1.92,-0.47,1.6,1.07
