Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,5441000.0,,1331000.0,1414000.0,5869000.0,1468000.0,1422000.0,1241000.0,5473000.0,1052000.0,1108000.0,1017000.0,4312000.0,1065000.0,1692000.0,2064000.0,6406000.0,1687000.0,2372000.0,1781000.0,7215000.0,1938000.0,1924000.0,1975000.0,7756000.0,1740000.0,2270000.0,1931000.0,7795000.0,1436000.0,3288000.0,3109000.0,10043000.0,2383000.0,2908000.0,2600000.0,11566000.0,2739000.0,2043000.0,2631000.0,9886000.0,2044000.0,2738000.0,2548000.0,9875000.0,2163000.0,2502000.0,2343000.0,9236000.0,2351000.0,2817000.0,2219000.0,10406000.0,2318000.0,2983000.0,3308000.0,12126000.0,3184000.0,3757000.0,5100000.0,18827000.0,7328000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4407000.0,,,13563000.0,1571000.0,,,6522000.0,3595000.0,,,5336000.0,1069000.0,921000.0,921000.0,6024000.0,2616000.0,2455000.0,2391000.0,10742000.0,2705000.0,2138000.0,2074000.0,10776000.0,2511000.0,1745000.0,1843000.0,10215000.0,2645000.0,1544000.0,1480000.0,11183000.0,3480000.0,3215000.0,3490000.0,13725000.0,3638000.0,4937000.0,4764000.0,15032000.0,3831000.0,4223000.0,4053000.0,15218000.0,3969000.0,3568000.0,3381000.0,15885000.0,3599000.0,2915000.0,2480000.0,14157000.0,3427000.0,2216000.0,2193000.0,12913000.0,2961000.0,5995000.0,5804000.0,12754000.0,3168000.0,18433000.0,18145000.0,17741000.0,4917000.0
interest_income,128587000.0,49322000.0,48440000.0,189821000.0,47392000.0,47756000.0,47606000.0,189073000.0,45874000.0,45302000.0,45503000.0,181863000.0,43285000.0,42686000.0,42841000.0,172127000.0,68208000.0,68634000.0,69591000.0,274945000.0,67600000.0,69854000.0,70000000.0,276771000.0,70749000.0,72781000.0,74433000.0,293736000.0,76640000.0,80926000.0,84499000.0,329044000.0,124379000.0,132409000.0,131363000.0,528788000.0,165652000.0,181125000.0,178345000.0,699332000.0,171325000.0,162867000.0,157414000.0,653454000.0,147673000.0,150852000.0,146379000.0,592359000.0,138456000.0,148755000.0,171156000.0,660435000.0,217546000.0,230247000.0,247159000.0,954450000.0,262915000.0,320888000.0,324528000.0,1227535000.0,305836000.0,510372000.0,503437000.0,1821487000.0,471735000.0
interest_expense,48771000.0,9755000.0,9791000.0,38245000.0,8592000.0,8133000.0,8160000.0,32713000.0,7527000.0,7215000.0,6741000.0,27508000.0,5532000.0,5283000.0,4983000.0,20501000.0,4450000.0,4919000.0,5112000.0,19927000.0,5631000.0,6038000.0,6556000.0,24937000.0,7018000.0,7005000.0,7405000.0,29770000.0,10073000.0,12222000.0,13652000.0,50037000.0,20907000.0,24241000.0,25400000.0,102097000.0,38105000.0,42531000.0,41744000.0,161460000.0,36317000.0,25562000.0,20033000.0,98156000.0,12775000.0,10304000.0,8891000.0,41099000.0,7525000.0,9988000.0,20441000.0,76174000.0,64103000.0,78163000.0,95218000.0,343437000.0,115090000.0,,,,,,,,
