Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,654604000.0,165725000.0,172286000.0,682487000.0,172698000.0,178595000.0,186641000.0,732068000.0,181041000.0,193329000.0,202185000.0,780078000.0,196185000.0,210170000.0,210084000.0,830871000.0,196652000.0,205547000.0,213246000.0,696832000.0,183077000.0,197043000.0,197523000.0,796717000.0,202534000.0,212673000.0,226367000.0,882734000.0,236770000.0,249309000.0,250332000.0,992075000.0,258636000.0,282164000.0,278834000.0,1188236000.0,357082000.0,366190000.0,365854000.0,1472441000.0,359690000.0,383645000.0,379095000.0,1517557000.0,354324000.0,258665000.0,370232000.0,1371868000.0,360071000.0,389992000.0,386861000.0,1542448000.0,376638000.0,397815000.0,385191000.0,1557666000.0,380846000.0,381267000.0,382421000.0,1541573000.0,368872000.0,418175000.0,380834000.0,1610527000.0,382653000.0,415605000.0,402062000.0,1635245000.0,391918000.0
cost_of_goods_sold,252826000.0,59805000.0,63021000.0,244918000.0,63224000.0,64464000.0,69194000.0,268188000.0,64921000.0,72838000.0,78651000.0,299150000.0,74675000.0,78274000.0,79548000.0,314427000.0,79612000.0,81829000.0,81767000.0,279548000.0,82383000.0,86976000.0,73896000.0,302946000.0,75221000.0,75251000.0,86069000.0,326542000.0,84773000.0,89565000.0,89329000.0,349089000.0,86585000.0,98998000.0,101757000.0,435511000.0,144222000.0,137565000.0,143245000.0,571496000.0,128912000.0,143671000.0,142636000.0,564681000.0,133476000.0,105478000.0,134811000.0,520834000.0,145823000.0,151267000.0,144468000.0,597808000.0,142569000.0,148404000.0,148445000.0,587355000.0,147975000.0,174241000.0,164076000.0,656838000.0,162038000.0,192258000.0,180596000.0,728466000.0,188221000.0,206273000.0,195071000.0,803625000.0,174936000.0
gross_profit,401778000.0,105920000.0,109265000.0,437569000.0,109474000.0,114131000.0,117447000.0,122828000.0,116120000.0,120491000.0,123534000.0,120783000.0,121510000.0,131896000.0,130536000.0,132502000.0,117040000.0,123718000.0,131479000.0,136932000.0,112556000.0,123538000.0,123627000.0,493771000.0,127313000.0,137422000.0,140298000.0,556192000.0,151997000.0,159744000.0,161003000.0,642986000.0,172051000.0,183166000.0,177077000.0,752725000.0,212860000.0,228625000.0,222609000.0,900945000.0,230778000.0,239974000.0,236459000.0,952876000.0,220848000.0,153187000.0,235421000.0,851034000.0,214248000.0,238725000.0,242393000.0,944640000.0,234069000.0,249411000.0,236746000.0,970311000.0,232871000.0,207026000.0,218345000.0,884735000.0,206834000.0,225917000.0,200238000.0,882061000.0,194432000.0,209332000.0,206991000.0,831620000.0,216982000.0
research_and_development,60495000.0,10302000.0,11525000.0,44280000.0,11301000.0,11761000.0,11721000.0,48114000.0,12153000.0,12709000.0,13187000.0,51451000.0,11912000.0,13131000.0,13105000.0,51012000.0,12716000.0,11809000.0,13052000.0,42622000.0,12567000.0,13745000.0,11134000.0,43559000.0,11079000.0,12012000.0,13938000.0,50895000.0,14451000.0,14679000.0,15124000.0,58155000.0,15494000.0,15747000.0,15034000.0,63455000.0,18325000.0,19108000.0,20309000.0,78041000.0,18321000.0,17633000.0,19003000.0,79573000.0,20816000.0,14926000.0,19460000.0,77381000.0,22374000.0,20121000.0,25831000.0,93051000.0,24085000.0,25589000.0,24736000.0,101193000.0,26724000.0,26588000.0,26596000.0,104192000.0,26965000.0,29767000.0,27435000.0,115377000.0,24728000.0,26997000.0,22456000.0,98971000.0,23501000.0
selling_general_and_admin,280997000.0,68252000.0,69915000.0,281102000.0,72511000.0,74216000.0,75738000.0,305055000.0,80084000.0,95732000.0,87508000.0,358132000.0,87411000.0,96097000.0,93077000.0,373114000.0,102963000.0,103280000.0,99794000.0,332190000.0,108338000.0,115253000.0,93788000.0,375545000.0,93265000.0,99318000.0,113424000.0,415757000.0,111975000.0,119217000.0,112317000.0,455629000.0,142497000.0,145015000.0,145945000.0,624096000.0,163566000.0,176597000.0,173355000.0,690746000.0,174870000.0,165378000.0,173098000.0,687599000.0,165952000.0,116108000.0,150076000.0,594526000.0,156633000.0,162552000.0,156010000.0,637445000.0,159926000.0,160651000.0,143820000.0,616316000.0,166657000.0,164908000.0,161948000.0,656641000.0,165798000.0,195472000.0,177193000.0,716983000.0,181497000.0,179890000.0,169046000.0,699700000.0,178235000.0
operating_expenses,607193000.0,141820000.0,148466000.0,584663000.0,150055000.0,154016000.0,159332000.0,633374000.0,160169000.0,185329000.0,183894000.0,725166000.0,178718000.0,192149000.0,190348000.0,757089000.0,198842000.0,199991000.0,244387000.0,661459000.0,206321000.0,218959000.0,180416000.0,728860000.0,181294000.0,188328000.0,216373000.0,803147000.0,214670000.0,226932000.0,220237000.0,876735000.0,248677000.0,265179000.0,268192000.0,1143432000.0,331503000.0,338556000.0,342177000.0,1361443000.0,327382000.0,337686000.0,399682000.0,1423797000.0,327221000.0,244585000.0,312690000.0,1220498000.0,329357000.0,338138000.0,330422000.0,1345218000.0,330474000.0,337948000.0,320142000.0,1318746000.0,344464000.0,368763000.0,355828000.0,1430047000.0,364908000.0,421204000.0,388984000.0,1582116000.0,398150000.0,928279000.0,390301000.0,2128615000.0,380448000.0
operating_income_ebit,47411000.0,23905000.0,23820000.0,97824000.0,22643000.0,24579000.0,27309000.0,98694000.0,20872000.0,8000000.0,18291000.0,54912000.0,17467000.0,18021000.0,19736000.0,73782000.0,-2190000.0,5556000.0,-31141000.0,35373000.0,8738000.0,12392000.0,17107000.0,67857000.0,21240000.0,24345000.0,9994000.0,79587000.0,22100000.0,22377000.0,30095000.0,115340000.0,9959000.0,16985000.0,10642000.0,44804000.0,25579000.0,27634000.0,23677000.0,110998000.0,32308000.0,45959000.0,-20587000.0,93760000.0,27103000.0,14080000.0,57542000.0,151370000.0,30714000.0,51854000.0,56439000.0,197230000.0,46164000.0,59867000.0,65049000.0,238920000.0,36382000.0,12504000.0,26593000.0,111526000.0,3964000.0,-3029000.0,-8150000.0,28411000.0,-15497000.0,-512674000.0,11761000.0,-493370000.0,11470000.0
depreciation_and_amortization_expense,30717000.0,3461000.0,4005000.0,39688000.0,9431000.0,3575000.0,2679000.0,39172000.0,9958000.0,4050000.0,4548000.0,50172000.0,4720000.0,4647000.0,4618000.0,52611000.0,11389000.0,3073000.0,3036000.0,31013000.0,13961000.0,2985000.0,1598000.0,46434000.0,11800000.0,1747000.0,2942000.0,58863000.0,18253000.0,3471000.0,3467000.0,72665000.0,19717000.0,5419000.0,5456000.0,88945000.0,27096000.0,5286000.0,5268000.0,44100000.0,27093000.0,11004000.0,5056000.0,42600000.0,6977000.0,8073000.0,8343000.0,42100000.0,4527000.0,4198000.0,4113000.0,39400000.0,3894000.0,3304000.0,3141000.0,40100000.0,3108000.0,3026000.0,3208000.0,40900000.0,10107000.0,3707000.0,3760000.0,42400000.0,3704000.0,3754000.0,3728000.0,44800000.0,3776000.0
interest_income,2114000.0,134000.0,197000.0,631000.0,61000.0,52000.0,59000.0,225000.0,73000.0,127000.0,154000.0,465000.0,378000.0,415000.0,100000.0,1205000.0,63000.0,289000.0,38000.0,4933000.0,62000.0,58000.0,25000.0,168000.0,5000.0,8000.0,5000.0,30000.0,6000.0,6000.0,2000.0,24000.0,7000.0,64000.0,89000.0,255000.0,76000.0,174000.0,75000.0,2800000.0,2428000.0,2710000.0,2913000.0,10779000.0,2570000.0,2281000.0,2273000.0,9297000.0,1748000.0,1764000.0,1786000.0,6737000.0,1377000.0,1965000.0,3264000.0,11917000.0,4107000.0,3939000.0,4607000.0,17202000.0,5040000.0,5058000.0,5049000.0,20040000.0,4420000.0,4710000.0,4982000.0,18474000.0,4106000.0
interest_expense,30085000.0,6174000.0,5493000.0,23227000.0,4541000.0,4300000.0,4390000.0,18356000.0,5469000.0,6722000.0,7587000.0,27640000.0,7929000.0,7103000.0,5549000.0,22237000.0,4800000.0,4965000.0,5316000.0,19725000.0,5142000.0,5382000.0,5912000.0,21967000.0,5472000.0,5485000.0,6464000.0,23534000.0,6373000.0,6588000.0,6295000.0,25803000.0,5131000.0,6181000.0,6761000.0,35019000.0,18768000.0,17504000.0,14478000.0,64683000.0,13149000.0,13384000.0,13962000.0,53957000.0,17752000.0,15682000.0,20796000.0,71581000.0,12929000.0,13149000.0,12192000.0,50395000.0,11655000.0,12236000.0,12809000.0,49594000.0,12100000.0,12464000.0,13062000.0,51377000.0,13624000.0,,,,,,,,
