Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776400000.0,471100000.0,457500000.0,460200000.0,1843000000.0,417000000.0,458500000.0,430900000.0,1705400000.0,405900000.0,583900000.0,551300000.0,2053200000.0,456600000.0,388800000.0,285300000.0,1427200000.0,307100000.0,,,326700000.0,,318400000.0,413300000.0,437200000.0,1602500000.0,430100000.0,415200000.0,455100000.0,1784200000.0,525000000.0,610100000.0,643100000.0,2362600000.0,620700000.0,615200000.0,595700000.0,2369000000.0,465400000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1189500000.0,325200000.0,344300000.0,327100000.0,1319400000.0,332600000.0,500300000.0,496500000.0,1806000000.0,3032400000.0,1037300000.0,72500000.0,4291300000.0,901000000.0,,,49000000.0,,331300000.0,361800000.0,336700000.0,1383200000.0,377200000.0,373500000.0,390900000.0,1543600000.0,444800000.0,438700000.0,462100000.0,1760900000.0,415000000.0,395700000.0,405600000.0,1629700000.0,373400000.0
gross_profit,2242600000.0,482400000.0,472800000.0,408900000.0,1888900000.0,448600000.0,411400000.0,428300000.0,1674200000.0,363600000.0,554800000.0,917100000.0,2797700000.0,1020600000.0,1071100000.0,1123500000.0,3638800000.0,1127800000.0,1115200000.0,1162900000.0,4323400000.0,1066700000.0,1136600000.0,1201400000.0,4564500000.0,1163900000.0,1059000000.0,1012200000.0,4063400000.0,814000000.0,909600000.0,548200000.0,2776400000.0,471100000.0,457500000.0,460200000.0,653500000.0,91800000.0,114200000.0,103800000.0,386000000.0,73300000.0,83600000.0,54800000.0,247200000.0,-2575800000.0,-648500000.0,212800000.0,-2864100000.0,-593900000.0,,,277700000.0,,-12900000.0,51500000.0,100500000.0,219300000.0,52900000.0,41700000.0,64200000.0,240600000.0,80200000.0,171400000.0,181000000.0,601700000.0,205700000.0,219500000.0,190100000.0,739300000.0,92000000.0
research_and_development,908900000.0,202800000.0,217000000.0,224300000.0,898500000.0,234100000.0,257900000.0,249700000.0,952200000.0,251100000.0,369800000.0,613300000.0,1858000000.0,638200000.0,630300000.0,649700000.0,2086600000.0,709800000.0,659200000.0,666900000.0,2443300000.0,651300000.0,1378200000.0,635400000.0,6833500000.0,655400000.0,643100000.0,581100000.0,5188500000.0,477000000.0,462600000.0,407500000.0,1746300000.0,387300000.0,399200000.0,394000000.0,1031700000.0,440400000.0,465000000.0,302000000.0,1216700000.0,303000000.0,419100000.0,460400000.0,1618900000.0,422600000.0,308100000.0,235100000.0,1255800000.0,229300000.0,,,247400000.0,,353800000.0,418600000.0,359300000.0,1508900000.0,400500000.0,398000000.0,416700000.0,1644700000.0,471600000.0,468400000.0,493800000.0,1883000000.0,455900000.0,431200000.0,442700000.0,1803300000.0,426900000.0
selling_general_and_admin,53800000.0,12000000.0,16000000.0,13600000.0,64000000.0,20600000.0,22000000.0,20600000.0,86100000.0,30100000.0,47400000.0,40800000.0,158600000.0,38200000.0,35500000.0,40200000.0,148900000.0,37800000.0,36400000.0,37400000.0,146800000.0,38100000.0,36200000.0,29300000.0,131900000.0,30100000.0,29700000.0,28400000.0,118400000.0,23400000.0,27400000.0,25300000.0,100800000.0,26000000.0,30500000.0,30400000.0,157800000.0,27900000.0,26100000.0,25100000.0,102700000.0,29600000.0,81200000.0,36100000.0,188900000.0,53400000.0,62600000.0,72100000.0,214600000.0,24300000.0,,,27200000.0,,18800000.0,19000000.0,19200000.0,80900000.0,24400000.0,26400000.0,24200000.0,99300000.0,26500000.0,32500000.0,30600000.0,116300000.0,24400000.0,18800000.0,26900000.0,97100000.0,25300000.0
operating_expenses,962700000.0,214800000.0,233000000.0,237900000.0,962500000.0,254700000.0,279900000.0,270300000.0,1038300000.0,281200000.0,417200000.0,654100000.0,2016600000.0,676400000.0,665800000.0,689900000.0,2235500000.0,747600000.0,695600000.0,704300000.0,2590100000.0,689400000.0,1414400000.0,664700000.0,6965400000.0,685500000.0,672800000.0,609500000.0,5306900000.0,500400000.0,490000000.0,432800000.0,1847100000.0,413300000.0,429700000.0,424400000.0,1189500000.0,468300000.0,491100000.0,327100000.0,1319400000.0,332600000.0,500300000.0,496500000.0,1807800000.0,476000000.0,370700000.0,307200000.0,1470400000.0,253600000.0,,,274600000.0,,372600000.0,437600000.0,378500000.0,1589800000.0,424900000.0,424400000.0,440900000.0,1744000000.0,498100000.0,500900000.0,524400000.0,1999300000.0,480300000.0,450000000.0,469600000.0,1900400000.0,452200000.0
operating_income_ebit,1279900000.0,267600000.0,239800000.0,171000000.0,926400000.0,193900000.0,131500000.0,158000000.0,635900000.0,82400000.0,137600000.0,263000000.0,781100000.0,344200000.0,405300000.0,433600000.0,1403300000.0,380200000.0,419600000.0,458600000.0,1733300000.0,377300000.0,-277800000.0,536700000.0,-2400900000.0,478400000.0,386200000.0,402700000.0,-1243500000.0,313600000.0,419600000.0,115400000.0,929300000.0,57800000.0,27800000.0,35800000.0,-132000000.0,-51300000.0,-32600000.0,-41900000.0,-235900000.0,-81300000.0,-157400000.0,-236200000.0,-669800000.0,-3051800000.0,-1019200000.0,-94400000.0,-4334500000.0,-847500000.0,,,3100000.0,,-49900000.0,-15600000.0,61600000.0,37200000.0,8500000.0,-9900000.0,16600000.0,53500000.0,29300000.0,108900000.0,94900000.0,352300000.0,143000000.0,164100000.0,130500000.0,477000000.0,20000000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,36400000.0,,,,51900000.0,,,,42300000.0,,,,32700000.0,,,,41400000.0,,,,,,,,,,,,478900000.0,,,,609700000.0,,,,540800000.0,,,,,,,,,91200000.0,,,,101100000.0,,,,122100000.0,,,,146300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,0.0,4100000.0,19600000.0,30800000.0,95900000.0,34600000.0,30000000.0,30800000.0,123600000.0,39200000.0,44200000.0,40200000.0,158800000.0,34600000.0,36400000.0,38000000.0,161400000.0,52400000.0,51200000.0,55300000.0,216300000.0,65100000.0,54000000.0,53400000.0,228800000.0,58600000.0,60300000.0,48100000.0,224200000.0,65600000.0,75700000.0,72200000.0,282700000.0,81000000.0,118300000.0,113900000.0,428300000.0,113200000.0,116200000.0,59800000.0,290600000.0,1300000.0,,,11300000.0,,11500000.0,11600000.0,11700000.0,45300000.0,11100000.0,16700000.0,19400000.0,68900000.0,17700000.0,22600000.0,22400000.0,84800000.0,24300000.0,24800000.0,24900000.0,98800000.0,24300000.0
