Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1330774000.0,212442000.0,425882000.0,522255000.0,1423752000.0,238610000.0,411292000.0,538389000.0,1460250000.0,212290000.0,405151000.0,495834000.0,1377812000.0,214592000.0,391616000.0,496939000.0,1371004000.0,220241000.0,371136000.0,485318000.0,1344292000.0,186357000.0,373750000.0,437712000.0,1263324000.0,217166000.0,391921000.0,483175000.0,1372290000.0,220575000.0,405992000.0,473666000.0,1398244000.0,153561000.0,18026000.0,106117000.0,431779000.0,171920000.0,439784000.0,521206000.0,1503730000.0,270693000.0,504817000.0,565207000.0,1731237000.0,293346000.0,496029000.0,548247000.0,1726587000.0,297423000.0,497593000.0,545901000.0,1725301000.0,286949000.0,490212000.0,511851000.0,1662559000.0,278294000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,3333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1330774000.0,212442000.0,425882000.0,522255000.0,1423752000.0,238610000.0,407959000.0,538389000.0,1460250000.0,212290000.0,405151000.0,495834000.0,1377812000.0,214592000.0,391616000.0,496939000.0,1371004000.0,220241000.0,371136000.0,485318000.0,1344292000.0,186357000.0,373750000.0,437712000.0,1263324000.0,217166000.0,391921000.0,483175000.0,1372290000.0,220575000.0,405992000.0,473666000.0,1398244000.0,153561000.0,18026000.0,106117000.0,431779000.0,171920000.0,439784000.0,521206000.0,1503730000.0,270693000.0,504817000.0,565207000.0,1731237000.0,293346000.0,496029000.0,548247000.0,1726587000.0,297423000.0,497593000.0,545901000.0,1725301000.0,286949000.0,490212000.0,511851000.0,1662559000.0,278294000.0
research_and_development,1014089000.0,217985000.0,283768000.0,279586000.0,1016116000.0,234496000.0,318144000.0,285369000.0,1075079000.0,226622000.0,266000000.0,284677000.0,1027846000.0,213713000.0,272546000.0,278395000.0,997496000.0,272454000.0,261054000.0,275529000.0,1046150000.0,210674000.0,527162000.0,274120000.0,1235851000.0,219789000.0,265708000.0,279896000.0,990899000.0,209114000.0,242523000.0,255506000.0,923343000.0,184181000.0,98152000.0,141268000.0,578557000.0,159358000.0,229223000.0,269396000.0,886897000.0,214607000.0,270648000.0,294500000.0,1023632000.0,233293000.0,272425000.0,285271000.0,1045595000.0,227405000.0,269421000.0,289530000.0,1045112000.0,225924000.0,285344000.0,299516000.0,1069374000.0,238719000.0
selling_general_and_admin,172368000.0,42736000.0,49028000.0,58807000.0,184920000.0,39987000.0,62168000.0,47426000.0,187298000.0,45076000.0,58564000.0,49242000.0,189369000.0,51078000.0,73320000.0,47684000.0,214072000.0,67354000.0,72032000.0,57148000.0,238557000.0,52418000.0,69152000.0,54770000.0,228836000.0,63524000.0,71003000.0,51549000.0,229724000.0,42764000.0,67205000.0,64632000.0,261701000.0,26954000.0,21104000.0,24335000.0,94885000.0,31464000.0,43190000.0,53617000.0,184871000.0,46059000.0,56158000.0,53082000.0,200074000.0,48281000.0,68166000.0,59705000.0,221237000.0,47877000.0,63788000.0,55361000.0,216898000.0,44137000.0,64402000.0,60657000.0,227749000.0,48068000.0
operating_expenses,1186457000.0,260721000.0,332796000.0,338393000.0,1201036000.0,274483000.0,380312000.0,332795000.0,1262377000.0,271698000.0,324564000.0,333919000.0,1217215000.0,264791000.0,345866000.0,326079000.0,1211568000.0,339808000.0,333086000.0,332677000.0,1284707000.0,263092000.0,596314000.0,328890000.0,1464687000.0,283313000.0,336711000.0,331445000.0,1220623000.0,251878000.0,309728000.0,320138000.0,1185044000.0,211135000.0,119256000.0,165603000.0,673442000.0,190822000.0,272413000.0,323013000.0,1071768000.0,260666000.0,326806000.0,347582000.0,1223706000.0,281574000.0,340591000.0,344976000.0,1266832000.0,275282000.0,333209000.0,344891000.0,1262010000.0,270061000.0,349746000.0,360173000.0,1297123000.0,286787000.0
operating_income_ebit,144317000.0,-48279000.0,93086000.0,183862000.0,222716000.0,-35873000.0,27647000.0,205594000.0,197873000.0,-59408000.0,80587000.0,161915000.0,160597000.0,-50199000.0,45750000.0,170860000.0,159436000.0,-119567000.0,38050000.0,152641000.0,59585000.0,-76735000.0,-222564000.0,108822000.0,-201363000.0,-66147000.0,55210000.0,151730000.0,151667000.0,-31303000.0,96264000.0,153528000.0,213200000.0,-57574000.0,-101230000.0,-59486000.0,-241663000.0,-18902000.0,167371000.0,198193000.0,431962000.0,10027000.0,178011000.0,217625000.0,507531000.0,11772000.0,155438000.0,203271000.0,459755000.0,22141000.0,164384000.0,201010000.0,463291000.0,16888000.0,140466000.0,151678000.0,365436000.0,-8493000.0
depreciation_and_amortization_expense,213592000.0,35909000.0,41439000.0,44737000.0,166975000.0,41408000.0,40424000.0,42322000.0,166086000.0,41276000.0,43086000.0,44371000.0,176275000.0,43854000.0,50110000.0,44505000.0,182503000.0,75048000.0,40708000.0,40921000.0,199649000.0,38867000.0,39500000.0,42230000.0,163294000.0,38430000.0,40018000.0,41187000.0,160955000.0,39450000.0,40053000.0,40822000.0,160557000.0,38013000.0,37941000.0,38052000.0,150546000.0,36558000.0,36247000.0,36306000.0,148660000.0,38612000.0,38551000.0,37216000.0,152620000.0,37394000.0,37831000.0,39171000.0,154208000.0,39182000.0,40281000.0,41577000.0,163438000.0,41695000.0,42974000.0,44702000.0,174474000.0,45067000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,110097000.0,27809000.0,28909000.0,29545000.0,110565000.0,28606000.0,22926000.0,20211000.0,90622000.0,19704000.0,20526000.0,20857000.0,81543000.0,20178000.0,15732000.0,15019000.0,65571000.0,14581000.0,14579000.0,15137000.0,62661000.0,18261000.0,19452000.0,20160000.0,78001000.0,19913000.0,20561000.0,19500000.0,80914000.0,20797000.0,21803000.0,21463000.0,84178000.0,19153000.0,21908000.0,28145000.0,100907000.0,30956000.0,31127000.0,28372000.0,116642000.0,25370000.0,26810000.0,30556000.0,117501000.0,36401000.0,36954000.0,37052000.0,146666000.0,38777000.0,39386000.0,39682000.0,167762000.0,34107000.0,33951000.0,33515000.0,134140000.0,31735000.0
tax_expense,13428000.0,-29814000.0,25790000.0,62297000.0,37440000.0,-24046000.0,-8414000.0,64656000.0,25714000.0,-29912000.0,22700000.0,53477000.0,28872000.0,-27040000.0,3652000.0,57850000.0,23698000.0,-49957000.0,5585000.0,71777000.0,9330000.0,-41801000.0,-66372000.0,33736000.0,-85006000.0,-23279000.0,11994000.0,36301000.0,17915000.0,-15107000.0,21889000.0,34123000.0,39528000.0,-20196000.0,7892000.0,-8392000.0,-30525000.0,-5148000.0,8461000.0,8936000.0,-164000.0,-6344000.0,34623000.0,52578000.0,98883000.0,-8208000.0,31434000.0,42685000.0,78911000.0,-5615000.0,31569000.0,41597000.0,64029000.0,-1063000.0,26191000.0,29017000.0,58184000.0,-5926000.0
net_income,19113000.0,-45134000.0,39120000.0,92257000.0,74221000.0,-39951000.0,-15900000.0,120740000.0,51920000.0,-49217000.0,37406000.0,87176000.0,49919000.0,-43598000.0,5809000.0,97950000.0,49133000.0,-84049000.0,17768000.0,65655000.0,-12531000.0,-61129000.0,-175850000.0,55034000.0,-202386000.0,-62844000.0,22697000.0,95988000.0,44788000.0,-37020000.0,52651000.0,98028000.0,89476000.0,-56519000.0,-131029000.0,-79237000.0,-312321000.0,-44884000.0,127762000.0,102097000.0,256513000.0,-8987000.0,116610000.0,134557000.0,291190000.0,-16467000.0,87055000.0,123555000.0,234196000.0,-11201000.0,91124000.0,119677000.0,227497000.0,-16133000.0,80108000.0,89325000.0,168353000.0,-34068000.0
basic_eps,0.23,-0.55,0.47,1.12,0.9,-0.48,-0.18,1.35,0.59,-0.56,0.43,1.01,0.57,-0.51,0.07,1.14,0.57,-1.0,0.21,0.77,-0.15,-0.72,-2.05,0.64,-2.36,-0.73,0.26,1.11,0.52,-0.44,0.65,1.25,1.11,-0.72,-1.68,-1.01,-3.99,-0.57,1.62,1.29,3.28,-0.12,1.63,2.0,4.18,-0.26,1.36,1.93,3.66,-0.17,1.47,2.09,3.82,-0.29,1.46,1.62,3.09,-0.69
diluted_eps,0.23,-0.55,0.47,1.11,0.89,-0.48,-0.18,1.34,0.59,-0.56,0.43,1.0,0.57,-0.51,0.07,1.14,0.57,-1.0,0.21,0.77,-0.15,-0.72,-2.05,0.64,-2.36,-0.73,0.26,1.1,0.52,-0.44,0.64,1.24,1.1,-0.72,-1.68,-1.01,-3.99,-0.57,1.59,1.28,3.22,-0.12,1.62,1.99,4.14,-0.26,1.35,1.92,3.63,-0.17,1.46,2.08,3.79,-0.29,1.45,1.61,3.06,-0.69
cash_and_cash_equivalents,66663000.0,83493000.0,97750000.0,142843000.0,45675000.0,59367000.0,93936000.0,210516000.0,116841000.0,61240000.0,63006000.0,115192000.0,43906000.0,43369000.0,52931000.0,119651000.0,19623000.0,41492000.0,29234000.0,55807000.0,69378000.0,34587000.0,35054000.0,53479000.0,33997000.0,40651000.0,34720000.0,127372000.0,35007000.0,52814000.0,44819000.0,52590000.0,40925000.0,193728000.0,377173000.0,489871000.0,435225000.0,432708000.0,617717000.0,555158000.0,444486000.0,380612000.0,161299000.0,115492000.0,82320000.0,54761000.0,146746000.0,215226000.0,246922000.0,203712000.0,232052000.0,76835000.0,115893000.0,75665000.0,193921000.0,183228000.0,99762000.0,28942000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,41149000.0,42534000.0,59913000.0,52505000.0,41509000.0,38451000.0,46810000.0,43631000.0,37002000.0,38510000.0,56094000.0,48534000.0,39538000.0,44531000.0,58116000.0,49380000.0,36726000.0,41242000.0,54398000.0,49378000.0,38400000.0,56431000.0,72558000.0,66842000.0,57980000.0,58692000.0,63282000.0,50751000.0,49728000.0,43358000.0,28615000.0,25553000.0,30410000.0,52978000.0,90419000.0,86513000.0,76948000.0,74581000.0,84001000.0,77691000.0,71050000.0,72504000.0,87526000.0,80098000.0,73845000.0,80429000.0,100822000.0,86633000.0,79442000.0,80496000.0,94043000.0,85102000.0,77287000.0,91177000.0
