Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9623000000.0,2670000000.0,2515000000.0,11322000000.0,2766000000.0,1640000000.0,1576000000.0,8281000000.0,3023000000.0,1756000000.0,1908000000.0,8785000000.0,2587000000.0,1837000000.0,1881000000.0,8450000000.0,2084000000.0,1525000000.0,1705000000.0,7452000000.0,2388000000.0,1894000000.0,1640000000.0,8106000000.0,3163000000.0,1884000000.0,1807000000.0,9226000000.0,2433000000.0,1532000000.0,1630000000.0,7386000000.0,1984000000.0,1574000000.0,1889000000.0,7528000000.0,2735000000.0,2143000000.0,2098000000.0,9614000000.0,3155000000.0,2186000000.0,2212000000.0,6277000000.0,2229000000.0,1658000000.0,1658000000.0,7564000000.0,2167000000.0,1575000000.0,1622000000.0,7418000000.0,2547000000.0,1742000000.0,1749000000.0,8352000000.0,2763000000.0,1944000000.0,1903000000.0,9321000000.0,2779000000.0,1875000000.0,1860000000.0,8696000000.0,2620000000.0,1905000000.0,1856000000.0,8643000000.0,2920000000.0,1944000000.0,1988000000.0,9357000000.0,2975000000.0
cost_of_goods_sold,0.0,0.0,0.0,20098000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983000000.0,0.0,0.0,832000000.0,3785000000.0,1273000000.0,790000000.0,864000000.0,40000000.0,47000000.0,61000000.0,80000000.0,257000000.0,64000000.0,69000000.0,63000000.0,257000000.0,40000000.0,58000000.0,61000000.0,208000000.0,35000000.0,56000000.0,52000000.0,204000000.0,40000000.0,57000000.0,1000000.0,99000000.0,1000000.0,0.0,1000000.0,3000000.0,1000000.0,2000000.0,1000000.0,4000000.0,1000000.0
gross_profit,9623000000.0,2670000000.0,2515000000.0,-8776000000.0,2766000000.0,1640000000.0,1576000000.0,8281000000.0,3023000000.0,1756000000.0,1908000000.0,8785000000.0,2587000000.0,1837000000.0,1881000000.0,8450000000.0,2084000000.0,1525000000.0,1705000000.0,7452000000.0,2388000000.0,1894000000.0,1640000000.0,8106000000.0,3163000000.0,1884000000.0,1807000000.0,9226000000.0,2433000000.0,1532000000.0,1630000000.0,7386000000.0,1984000000.0,1574000000.0,1889000000.0,5545000000.0,2735000000.0,2143000000.0,1266000000.0,5829000000.0,1882000000.0,1396000000.0,1348000000.0,6237000000.0,2182000000.0,1597000000.0,1578000000.0,7307000000.0,2103000000.0,1506000000.0,1559000000.0,7161000000.0,2507000000.0,1684000000.0,1688000000.0,8144000000.0,2728000000.0,1888000000.0,1851000000.0,9117000000.0,2739000000.0,1818000000.0,1859000000.0,8597000000.0,2619000000.0,1905000000.0,1855000000.0,8640000000.0,2919000000.0,1942000000.0,1987000000.0,9353000000.0,2974000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,8438000000.0,2373000000.0,2178000000.0,-10049000000.0,2481000000.0,1387000000.0,1289000000.0,7157000000.0,2666000000.0,1493000000.0,1581000000.0,7536000000.0,2223000000.0,1534000000.0,1524000000.0,7152000000.0,1746000000.0,1223000000.0,1617000000.0,6414000000.0,2056000000.0,1671000000.0,1396000000.0,7096000000.0,2868000000.0,1698000000.0,1574000000.0,8291000000.0,2177000000.0,1346000000.0,1365000000.0,6453000000.0,1734000000.0,1392000000.0,1605000000.0,6505000000.0,2444000000.0,1903000000.0,1801000000.0,8478000000.0,2904000000.0,1999000000.0,1986000000.0,5409000000.0,2018000000.0,1429000000.0,1301000000.0,6493000000.0,1950000000.0,1340000000.0,1320000000.0,6379000000.0,2094000000.0,1446000000.0,1471000000.0,6989000000.0,2286000000.0,1593000000.0,1519000000.0,7755000000.0,2238000000.0,1495000000.0,1342000000.0,6936000000.0,2004000000.0,1438000000.0,1432000000.0,6653000000.0,2271000000.0,1527000000.0,1486000000.0,7247000000.0,2317000000.0
operating_income_ebit,1185000000.0,297000000.0,337000000.0,1273000000.0,285000000.0,253000000.0,287000000.0,1124000000.0,357000000.0,263000000.0,327000000.0,1249000000.0,364000000.0,303000000.0,357000000.0,1298000000.0,338000000.0,302000000.0,88000000.0,1038000000.0,332000000.0,223000000.0,244000000.0,1010000000.0,295000000.0,186000000.0,233000000.0,935000000.0,256000000.0,186000000.0,265000000.0,933000000.0,250000000.0,182000000.0,284000000.0,1023000000.0,291000000.0,240000000.0,297000000.0,1136000000.0,251000000.0,187000000.0,226000000.0,868000000.0,211000000.0,229000000.0,357000000.0,1071000000.0,217000000.0,235000000.0,302000000.0,1039000000.0,453000000.0,296000000.0,278000000.0,1363000000.0,477000000.0,351000000.0,384000000.0,1566000000.0,541000000.0,380000000.0,518000000.0,1760000000.0,616000000.0,467000000.0,424000000.0,1990000000.0,649000000.0,417000000.0,502000000.0,2110000000.0,658000000.0
depreciation_and_amortization_expense,631000000.0,188000000.0,194000000.0,708000000.0,166000000.0,188000000.0,208000000.0,743000000.0,200000000.0,217000000.0,243000000.0,864000000.0,201000000.0,223000000.0,253000000.0,886000000.0,224000000.0,275000000.0,301000000.0,1050000000.0,240000000.0,253000000.0,248000000.0,954000000.0,235000000.0,256000000.0,293000000.0,1013000000.0,217000000.0,239000000.0,268000000.0,970000000.0,260000000.0,289000000.0,324000000.0,1126000000.0,226000000.0,254000000.0,269000000.0,1036000000.0,314000000.0,342000000.0,326000000.0,1230000000.0,300000000.0,322000000.0,316000000.0,1225000000.0,282000000.0,297000000.0,306000000.0,1189000000.0,307000000.0,327000000.0,353000000.0,1316000000.0,318000000.0,327000000.0,329000000.0,1288000000.0,319000000.0,349000000.0,374000000.0,1401000000.0,363000000.0,386000000.0,334000000.0,1439000000.0,363000000.0,370000000.0,392000000.0,1530000000.0,423000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,509000000.0,114000000.0,116000000.0,468000000.0,129000000.0,129000000.0,126000000.0,513000000.0,122000000.0,121000000.0,121000000.0,481000000.0,116000000.0,111000000.0,114000000.0,456000000.0,110000000.0,104000000.0,104000000.0,422000000.0,98000000.0,85000000.0,86000000.0,351000000.0,84000000.0,89000000.0,88000000.0,353000000.0,89000000.0,89000000.0,88000000.0,352000000.0,87000000.0,86000000.0,83000000.0,338000000.0,78000000.0,77000000.0,80000000.0,313000000.0,78000000.0,91000000.0,90000000.0,361000000.0,121000000.0,134000000.0,134000000.0,528000000.0,139000000.0,128000000.0,121000000.0,501000000.0,140000000.0,126000000.0,114000000.0,508000000.0,153000000.0,106000000.0,116000000.0,524000000.0,148000000.0,165000000.0,176000000.0,701000000.0,,,,,,,,,
