Financials,2014-12-31,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-03-27,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,6337200000.0,6178800000.0,1474700000.0,1555100000.0,1567400000.0,5378200000.0,1318100000.0,1399500000.0,1460600000.0,5756100000.0,1492200000.0,1601800000.0,1601200000.0,3800400000.0,980400000.0,1169400000.0,1150800000.0,4563900000.0,1108100000.0,1041600000.0,1159800000.0,4634400000.0,1259200000.0,1319700000.0,1301000000.0,5254700000.0,1376500000.0,1463300000.0,1456000000.0,5825700000.0,1460700000.0,1526400000.0,1494500000.0,3913900000.0,984200000.0,1020200000.0,1003700000.0,4080900000.0,993100000.0,1016400000.0,1027100000.0,4159100000.0,1069400000.0
cost_of_goods_sold,3288000000.0,3178800000.0,779500000.0,787000000.0,794500000.0,2692700000.0,791200000.0,823700000.0,845900000.0,2834700000.0,725900000.0,771000000.0,775300000.0,1614200000.0,780200000.0,960700000.0,932300000.0,2080700000.0,496100000.0,458800000.0,508200000.0,2025900000.0,547300000.0,564200000.0,555300000.0,2247600000.0,584500000.0,629800000.0,610600000.0,2462300000.0,612500000.0,621000000.0,601500000.0,1436800000.0,620300000.0,624100000.0,362200000.0,1461800000.0,355600000.0,623100000.0,377900000.0,1518000000.0,393900000.0
gross_profit,3049200000.0,3000000000.0,695200000.0,768100000.0,772900000.0,2685500000.0,654200000.0,708800000.0,744800000.0,2921400000.0,766300000.0,830800000.0,825900000.0,2186200000.0,551600000.0,605800000.0,618700000.0,2483200000.0,612000000.0,582800000.0,651600000.0,2608500000.0,711900000.0,755500000.0,745700000.0,3007100000.0,792000000.0,833500000.0,845400000.0,3363400000.0,848200000.0,905400000.0,893000000.0,2477100000.0,628500000.0,653600000.0,641500000.0,2619100000.0,637500000.0,645500000.0,649200000.0,2641100000.0,675500000.0
research_and_development,387600000.0,377700000.0,93700000.0,96700000.0,95200000.0,351000000.0,96200000.0,99100000.0,102000000.0,369300000.0,99900000.0,101900000.0,103700000.0,278100000.0,109000000.0,117400000.0,119100000.0,320300000.0,80800000.0,77400000.0,79200000.0,320700000.0,86200000.0,87800000.0,87800000.0,354800000.0,99100000.0,100100000.0,101100000.0,401500000.0,100100000.0,100100000.0,98400000.0,237000000.0,104100000.0,101100000.0,62000000.0,251300000.0,64000000.0,109200000.0,62000000.0,259200000.0,66500000.0
selling_general_and_admin,1416300000.0,1352600000.0,338500000.0,349300000.0,354500000.0,1272800000.0,352200000.0,356900000.0,380700000.0,1409100000.0,388500000.0,404500000.0,440600000.0,1262800000.0,486400000.0,537100000.0,566500000.0,1719000000.0,415800000.0,402800000.0,434800000.0,1748400000.0,428100000.0,456400000.0,455600000.0,1839500000.0,480600000.0,484900000.0,491300000.0,1956600000.0,507700000.0,514000000.0,503500000.0,1666100000.0,561000000.0,525400000.0,407500000.0,1651500000.0,408200000.0,564300000.0,427600000.0,1661700000.0,417300000.0
operating_expenses,1803900000.0,1730300000.0,432200000.0,446000000.0,449700000.0,1623800000.0,448400000.0,456000000.0,482700000.0,1778400000.0,488400000.0,506400000.0,544300000.0,1540900000.0,595400000.0,654500000.0,685600000.0,2039300000.0,496600000.0,480200000.0,514000000.0,2069100000.0,514300000.0,544200000.0,543400000.0,2194300000.0,579700000.0,585000000.0,592400000.0,-2358100000.0,607800000.0,614100000.0,601900000.0,-1903100000.0,-665100000.0,-626500000.0,-469500000.0,-1902800000.0,-472200000.0,-673500000.0,-489600000.0,-1920900000.0,-483800000.0
operating_income_ebit,1245300000.0,1269700000.0,263000000.0,322100000.0,323200000.0,1061700000.0,243700000.0,292900000.0,301400000.0,1143000000.0,277900000.0,324400000.0,281600000.0,645300000.0,112000000.0,95600000.0,96400000.0,443900000.0,115400000.0,102600000.0,137500000.0,539400000.0,197600000.0,211300000.0,202300000.0,812800000.0,212300000.0,232300000.0,251900000.0,987400000.0,240400000.0,291300000.0,291100000.0,574000000.0,149800000.0,182300000.0,172000000.0,716300000.0,165300000.0,169800000.0,159600000.0,720200000.0,191700000.0
depreciation_and_amortization_expense,178000000.0,176900000.0,21500000.0,,,160900000.0,23400000.0,,,158300000.0,31000000.0,,,174200000.0,29700000.0,,,341500000.0,20200000.0,,,384000000.0,19500000.0,,,395500000.0,21500000.0,,,465600000.0,20400000.0,,,426200000.0,136800000.0,136500000.0,107800000.0,430900000.0,108000000.0,137800000.0,109100000.0,437600000.0,113600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,2700000.0,23400000.0,46400000.0,22600000.0,22700000.0,22900000.0,88700000.0,23300000.0,23900000.0,23100000.0,77200000.0,25300000.0,44400000.0,47000000.0,142600000.0,38600000.0,36200000.0,36900000.0,148500000.0,27700000.0,25200000.0,25100000.0,103200000.0,18800000.0,21000000.0,26400000.0,-98300000.0,32100000.0,33100000.0,29800000.0,-123500000.0,-44000000.0,-38700000.0,-37100000.0,-152800000.0,-32000000.0,-32100000.0,-25400000.0,-120500000.0,-31600000.0
