Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1684000000.0,1677500000.0,410700000.0,413500000.0,408500000.0,1672100000.0,394200000.0,389300000.0,389500000.0,509000000.0,384800000.0,400000000.0,397500000.0,566200000.0,145700000.0,149100000.0,150500000.0,611600000.0,156400000.0,160900000.0,165100000.0,652300000.0,164200000.0,172200000.0,171400000.0,697600000.0,180400000.0,163700000.0,185700000.0,714800000.0,180700000.0,186400000.0,184100000.0,587000000.0,197400000.0,170900000.0,172300000.0,684100000.0,159300000.0,169400000.0,171300000.0,673300000.0,166100000.0,171700000.0,170400000.0,687800000.0,167500000.0,175000000.0,177800000.0,701200000.0,182200000.0
cost_of_goods_sold,1081500000.0,1065300000.0,255700000.0,308600000.0,276300000.0,1123500000.0,262100000.0,254400000.0,258500000.0,251200000.0,248300000.0,259300000.0,259500000.0,269000000.0,64200000.0,64600000.0,69500000.0,274700000.0,65300000.0,66200000.0,60400000.0,261400000.0,65400000.0,73500000.0,76400000.0,295400000.0,78300000.0,77200000.0,89900000.0,343900000.0,90400000.0,100000000.0,93900000.0,287800000.0,90800000.0,69300000.0,72100000.0,289900000.0,67900000.0,71600000.0,75800000.0,293600000.0,71300000.0,76100000.0,77500000.0,306500000.0,77700000.0,82900000.0,91800000.0,347300000.0,88000000.0
gross_profit,602500000.0,612200000.0,155000000.0,104900000.0,132200000.0,548600000.0,132100000.0,134900000.0,131000000.0,257800000.0,136500000.0,140700000.0,138000000.0,297200000.0,81500000.0,84500000.0,81000000.0,336900000.0,91100000.0,94700000.0,104700000.0,390900000.0,98800000.0,98700000.0,95000000.0,402200000.0,102100000.0,86500000.0,95800000.0,370900000.0,91300000.0,85700000.0,90200000.0,299200000.0,106600000.0,101600000.0,100200000.0,394200000.0,91400000.0,97800000.0,95500000.0,379700000.0,94800000.0,95600000.0,92900000.0,381300000.0,89800000.0,92100000.0,86000000.0,353900000.0,94200000.0
research_and_development,33000000.0,37900000.0,8300000.0,9300000.0,8500000.0,33600000.0,6000000.0,6300000.0,10200000.0,27600000.0,8700000.0,9500000.0,10900000.0,38400000.0,7300000.0,9200000.0,9600000.0,38200000.0,9900000.0,10800000.0,10500000.0,41800000.0,10200000.0,9500000.0,9600000.0,37700000.0,9400000.0,7700000.0,8200000.0,34900000.0,8300000.0,8000000.0,8400000.0,30600000.0,7800000.0,7600000.0,7100000.0,29200000.0,7500000.0,6800000.0,6100000.0,27200000.0,7000000.0,6300000.0,7200000.0,26200000.0,5400000.0,5800000.0,6000000.0,23300000.0,5200000.0
selling_general_and_admin,343000000.0,351400000.0,85500000.0,101300000.0,111300000.0,424500000.0,97200000.0,105800000.0,97200000.0,349700000.0,92800000.0,107900000.0,100300000.0,346200000.0,84800000.0,81100000.0,78400000.0,321700000.0,86400000.0,79800000.0,86300000.0,340400000.0,106400000.0,94700000.0,94400000.0,399100000.0,91100000.0,76900000.0,82400000.0,332600000.0,73400000.0,76700000.0,75000000.0,285300000.0,90100000.0,83200000.0,78300000.0,326500000.0,88800000.0,93000000.0,78700000.0,335000000.0,83600000.0,80900000.0,74300000.0,318500000.0,75700000.0,83500000.0,77600000.0,315600000.0,77700000.0
operating_expenses,376000000.0,389300000.0,93800000.0,110600000.0,119800000.0,458100000.0,103200000.0,112100000.0,107400000.0,377300000.0,101500000.0,117400000.0,111200000.0,384600000.0,92100000.0,90300000.0,88000000.0,359900000.0,96300000.0,90600000.0,96800000.0,382200000.0,116600000.0,104200000.0,104000000.0,436800000.0,100500000.0,84600000.0,90600000.0,367500000.0,81700000.0,84700000.0,83400000.0,315900000.0,97900000.0,90800000.0,85400000.0,355700000.0,96300000.0,99800000.0,84800000.0,362200000.0,90600000.0,87200000.0,81500000.0,344700000.0,81100000.0,89300000.0,83600000.0,338900000.0,82900000.0
operating_income_ebit,228000000.0,225300000.0,61700000.0,-4500000.0,13100000.0,94300000.0,40900000.0,22100000.0,-461200000.0,-135700000.0,33100000.0,17600000.0,20900000.0,-107100000.0,-17600000.0,-12100000.0,-10400000.0,-43100000.0,-7000000.0,8800000.0,7000000.0,500000.0,-24600000.0,-9800000.0,-18100000.0,-55700000.0,600000.0,-1800000.0,-100000.0,-48500000.0,-12400000.0,-7300000.0,3400000.0,-39000000.0,8600000.0,10100000.0,12800000.0,35500000.0,-6100000.0,-2100000.0,1200000.0,4200000.0,4000000.0,6300000.0,12000000.0,-396200000.0,10300000.0,-74500000.0,100000.0,-61600000.0,8900000.0
depreciation_and_amortization_expense,57600000.0,69200000.0,17300000.0,10000000.0,19000000.0,85400000.0,16400000.0,9000000.0,10000000.0,65400000.0,15600000.0,11000000.0,11000000.0,65200000.0,16200000.0,5100000.0,4900000.0,59500000.0,7800000.0,3200000.0,3500000.0,33500000.0,8400000.0,3700000.0,3500000.0,36900000.0,10600000.0,5900000.0,5800000.0,42900000.0,9700000.0,5400000.0,5400000.0,38300000.0,11100000.0,4400000.0,4500000.0,47700000.0,12100000.0,4500000.0,4800000.0,46100000.0,11400000.0,5000000.0,5300000.0,45500000.0,9600000.0,4800000.0,5000000.0,38900000.0,10200000.0
interest_income,2600000.0,2600000.0,1000000.0,900000.0,1000000.0,2900000.0,100000.0,100000.0,0.0,300000.0,200000.0,100000.0,200000.0,600000.0,400000.0,500000.0,700000.0,2500000.0,1000000.0,2200000.0,2200000.0,7800000.0,2400000.0,2000000.0,1300000.0,6700000.0,700000.0,200000.0,200000.0,1200000.0,0.0,0.0,200000.0,200000.0,0.0,200000.0,300000.0,1200000.0,500000.0,500000.0,900000.0,2900000.0,600000.0,3000000.0,700000.0,5100000.0,1500000.0,600000.0,500000.0,3200000.0,200000.0
interest_expense,800000.0,100000.0,0.0,0.0,100000.0,6000000.0,8300000.0,8900000.0,7800000.0,33100000.0,8000000.0,8300000.0,8400000.0,32700000.0,7600000.0,7800000.0,8100000.0,31600000.0,8800000.0,9900000.0,4200000.0,26400000.0,3700000.0,3500000.0,3500000.0,15000000.0,4300000.0,4300000.0,4300000.0,15600000.0,800000.0,900000.0,900000.0,3300000.0,1300000.0,2700000.0,3000000.0,10000000.0,3500000.0,3500000.0,4700000.0,15000000.0,3100000.0,,,,,,,,
