Financials,2014-12-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2079166000.0,531312000.0,547938000.0,2117287000.0,514680000.0,727639000.0,1084922000.0,3375863000.0,1091266000.0,1175569000.0,1206478000.0,4630488000.0,1140131000.0,1239968000.0,1281110000.0,4922941000.0,1244637000.0,1369639000.0,1412444000.0,5388679000.0,1352404000.0,1305782000.0,1389552000.0,5445990000.0,1395942000.0,1533931000.0,1597168000.0,6151361000.0,1646255000.0,1816435000.0,1879868000.0,7211859000.0,1900503000.0,2021095000.0,2064744000.0,8021951000.0,2072653000.0,2248166000.0,2338488000.0,8919591000.0,2228176000.0,2407055000.0,2458378000.0,9466915000.0,2370631000.0
cost_of_goods_sold,1138388000.0,297437000.0,300910000.0,1177409000.0,287192000.0,416262000.0,636310000.0,1957712000.0,643380000.0,685900000.0,695122000.0,2704775000.0,659803000.0,725022000.0,736122000.0,2865704000.0,733690000.0,815819000.0,835098000.0,3198757000.0,815424000.0,785710000.0,828822000.0,3276808000.0,825920000.0,901191000.0,946098000.0,3654074000.0,989518000.0,1087892000.0,1120629000.0,4336012000.0,1146941000.0,1197349000.0,1204603000.0,4744513000.0,1221783000.0,1301070000.0,1344079000.0,5191706000.0,1291443000.0,1392857000.0,1406854000.0,5455382000.0,1361099000.0
gross_profit,940778000.0,233875000.0,247028000.0,939878000.0,227488000.0,311377000.0,448612000.0,1418151000.0,447886000.0,489669000.0,511356000.0,1925713000.0,480328000.0,514946000.0,544988000.0,2057237000.0,510947000.0,553820000.0,577346000.0,2189922000.0,536980000.0,520072000.0,560730000.0,2169182000.0,570022000.0,632740000.0,651070000.0,2497287000.0,656737000.0,728543000.0,759239000.0,2875847000.0,753562000.0,823746000.0,860141000.0,3277438000.0,850870000.0,947096000.0,994409000.0,3727885000.0,936733000.0,1014198000.0,1051524000.0,4011533000.0,1009532000.0
research_and_development,262035000.0,66587000.0,562381000.0,763926000.0,68827000.0,95145000.0,160370000.0,491590000.0,292431000.0,156409000.0,164386000.0,788977000.0,160313000.0,175997000.0,173105000.0,700605000.0,193501000.0,192022000.0,202863000.0,805866000.0,183965000.0,620271000.0,194048000.0,1219122000.0,190228000.0,208009000.0,210406000.0,845325000.0,219463000.0,230549000.0,245584000.0,937190000.0,245206000.0,263233000.0,310848000.0,1242007000.0,263335000.0,293543000.0,296540000.0,1776781000.0,296389000.0,311687000.0,375457000.0,1341815000.0,394333000.0
selling_general_and_admin,229474000.0,57264000.0,59799000.0,237484000.0,67682000.0,152737000.0,129576000.0,474263000.0,129051000.0,126350000.0,128200000.0,509638000.0,131308000.0,128261000.0,139014000.0,524388000.0,132586000.0,139664000.0,137883000.0,546278000.0,136052000.0,132158000.0,136003000.0,537632000.0,141422000.0,157943000.0,155520000.0,612337000.0,163414000.0,168404000.0,186887000.0,696467000.0,193667000.0,216385000.0,196316000.0,799119000.0,220735000.0,228848000.0,222526000.0,883445000.0,250134000.0,242966000.0,236476000.0,959544000.0,251119000.0
operating_expenses,491509000.0,123851000.0,622180000.0,1001410000.0,136509000.0,247882000.0,289946000.0,965853000.0,421482000.0,282759000.0,292586000.0,1298615000.0,291621000.0,304258000.0,312119000.0,1224993000.0,326087000.0,331686000.0,340746000.0,1352144000.0,320017000.0,752429000.0,330051000.0,1756754000.0,331650000.0,365952000.0,365926000.0,1457662000.0,382877000.0,398953000.0,432471000.0,1633657000.0,438873000.0,479618000.0,507164000.0,2041126000.0,484070000.0,522391000.0,519066000.0,2660226000.0,546523000.0,554653000.0,611933000.0,2301359000.0,645452000.0
operating_income_ebit,449269000.0,110024000.0,-375152000.0,-61532000.0,90979000.0,63495000.0,158666000.0,452298000.0,26404000.0,206910000.0,218770000.0,627098000.0,188707000.0,210688000.0,232869000.0,832244000.0,184860000.0,222134000.0,236600000.0,837778000.0,216963000.0,-232357000.0,230679000.0,412428000.0,238372000.0,266788000.0,285144000.0,1039625000.0,273860000.0,329590000.0,326768000.0,1242190000.0,314689000.0,344128000.0,352977000.0,1236312000.0,366800000.0,424705000.0,475343000.0,1067659000.0,390210000.0,459545000.0,439591000.0,1710174000.0,364080000.0
depreciation_and_amortization_expense,257944000.0,59639000.0,61373000.0,269434000.0,60897000.0,84348000.0,125744000.0,463912000.0,125240000.0,132827000.0,136941000.0,632484000.0,133185000.0,142450000.0,148232000.0,680487000.0,146847000.0,156776000.0,157994000.0,743918000.0,150821000.0,151230000.0,157590000.0,752404000.0,157402000.0,169221000.0,171965000.0,813009000.0,179950000.0,188937000.0,193287000.0,918960000.0,204059000.0,213322000.0,214966000.0,1003211000.0,262981000.0,285353000.0,293643000.0,1163769000.0,289949000.0,307657000.0,315330000.0,1232106000.0,314749000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,64674000.0,15322000.0,16367000.0,64236000.0,17184000.0,20485000.0,27621000.0,92709000.0,29131000.0,31160000.0,32471000.0,125297000.0,32370000.0,32426000.0,32078000.0,132104000.0,37287000.0,37245000.0,36780000.0,147368000.0,37990000.0,40936000.0,40636000.0,162375000.0,42425000.0,41328000.0,40418000.0,162796000.0,41324000.0,45079000.0,51161000.0,202331000.0,68353000.0,67545000.0,69016000.0,274642000.0,78488000.0,,,,,,,,
tax_expense,152335000.0,37153000.0,-136017000.0,-31592000.0,29000000.0,15265000.0,42485000.0,114044000.0,-16871000.0,52675000.0,64390000.0,-68910000.0,31852000.0,42565000.0,52092000.0,159986000.0,27968000.0,39788000.0,42783000.0,139210000.0,28734000.0,-38737000.0,33657000.0,49922000.0,40291000.0,47868000.0,18419000.0,152253000.0,48839000.0,58307000.0,48753000.0,212962000.0,54389000.0,68551000.0,62975000.0,220675000.0,59413000.0,80584000.0,92012000.0,146363000.0,71467000.0,98882000.0,88503000.0,341359000.0,64215000.0
net_income,232525000.0,57360000.0,-257009000.0,-95764000.0,44842000.0,27489000.0,88617000.0,246540000.0,14874000.0,123656000.0,123227000.0,576817000.0,124869000.0,138682000.0,150843000.0,546871000.0,125622000.0,148848000.0,159109000.0,566841000.0,142893000.0,-227467000.0,158049000.0,204677000.0,160307000.0,177101000.0,114381000.0,618047000.0,180368000.0,224207000.0,236912000.0,835662000.0,197836000.0,209170000.0,229026000.0,762800000.0,229127000.0,275400000.0,308046000.0,617573000.0,241510000.0,290276000.0,286271000.0,1076557000.0,219344000.0
basic_eps,1.87,0.46,-2.08,-0.52,0.24,0.13,0.34,1.07,0.06,0.47,0.47,2.19,0.47,0.53,0.57,2.07,0.48,0.56,0.6,2.15,0.54,-0.86,0.6,0.78,0.61,0.68,0.44,2.37,0.7,0.87,0.92,3.25,0.77,0.81,0.89,2.96,0.89,1.07,1.19,2.39,0.94,1.12,1.11,4.18,0.86
diluted_eps,1.86,0.46,-2.08,-0.52,0.24,0.13,0.34,1.07,0.06,0.47,0.47,2.18,0.47,0.52,0.57,2.07,0.48,0.56,0.6,2.14,0.54,-0.86,0.6,0.78,0.61,0.68,0.44,2.36,0.69,0.87,0.92,3.24,0.77,0.81,0.89,2.95,0.89,1.07,1.19,2.39,0.93,1.12,1.11,4.17,0.86
cash_and_cash_equivalents,14353000.0,15624000.0,23553000.0,21254000.0,9263000.0,55624000.0,119335000.0,168476000.0,277336000.0,410037000.0,506489000.0,553227000.0,294545000.0,225846000.0,327788000.0,403966000.0,584682000.0,293736000.0,395828000.0,423221000.0,1284206000.0,883424000.0,955615000.0,714389000.0,849153000.0,837762000.0,458372000.0,219615000.0,463284000.0,324544000.0,308373000.0,181364000.0,240485000.0,204335000.0,199031000.0,184038000.0,217668000.0,192406000.0,238508000.0,198173000.0,249446000.0,110166000.0,117596000.0,45968000.0,112447000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,255192000.0,,502833000.0,498291000.0,485138000.0,486413000.0,547671000.0,588534000.0,554458000.0,555285000.0,604090000.0,625048000.0,609545000.0,599369000.0,663931000.0,676676000.0,662808000.0,624389000.0,608801000.0,616630000.0,630264000.0,608758000.0,649561000.0,692051000.0,709614000.0,727737000.0,797877000.0,810932000.0,833862000.0,814680000.0,855479000.0,868093000.0,856953000.0,896682000.0,961492000.0,990896000.0,935027000.0,952010000.0,1031911000.0,1069645000.0,1024992000.0,1033086000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
