Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,187437000000.0,73353000000.0,70044000000.0,240842000000.0,30741000000.0,35448000000.0,40173000000.0,149341000000.0,44821000000.0,45686000000.0,47208000000.0,63335000000.0,56530000000.0,17668000000.0,16695000000.0,66069000000.0,16083000000.0,14842000000.0,14713000000.0,62004000000.0,14651000000.0,14142000000.0,15470000000.0,58248000000.0,16048000000.0,14701000000.0,12917000000.0,55517000000.0,8002000000.0,8660000000.0,7507000000.0,30935000000.0,5015000000.0,5575000000.0,6516000000.0,24360000000.0,7771000000.0,8882000000.0,7195000000.0,32584000000.0,8961000000.0,9240000000.0,10165000000.0,38727000000.0,10057000000.0,8380000000.0,10093000000.0,36670000000.0,4811000000.0,4016000000.0,4380000000.0,18784000000.0,9826000000.0,9556000000.0,11326000000.0,45828000000.0,17762000000.0,21161000000.0,21013000000.0,78494000000.0,14811000000.0,12351000000.0,14250000000.0,56141000000.0,13848000000.0,13620000000.0,13041000000.0,54745000000.0,16517000000.0,14004000000.0,15031000000.0,58944000000.0,15761000000.0
cost_of_goods_sold,,51214000000.0,,,,24609000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9994000000.0,,,2926000000.0,12475000000.0,3714000000.0,3064000000.0,3530000000.0,14294000000.0,3675000000.0,2674000000.0,2710000000.0,11842000000.0,2661000000.0,1130000000.0,1839000000.0,8078000000.0,4483000000.0,2998000000.0,4179000000.0,18158000000.0,6751000000.0,9234000000.0,9251000000.0,33971000000.0,6138000000.0,4616000000.0,5543000000.0,21975000000.0,5334000000.0,4858000000.0,4747000000.0,20012000000.0,6188000000.0,5085000000.0,5857000000.0,22325000000.0,6283000000.0
gross_profit,,22139000000.0,,,,10839000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14366000000.0,,,4269000000.0,20109000000.0,5247000000.0,6176000000.0,6635000000.0,24433000000.0,6382000000.0,5706000000.0,7383000000.0,24828000000.0,2150000000.0,2886000000.0,2541000000.0,10706000000.0,5343000000.0,6558000000.0,7147000000.0,27670000000.0,11011000000.0,11927000000.0,11762000000.0,44523000000.0,8673000000.0,7735000000.0,8707000000.0,34166000000.0,8514000000.0,8762000000.0,8294000000.0,34733000000.0,10329000000.0,8919000000.0,9174000000.0,36619000000.0,9478000000.0
research_and_development,,,,209000000.0,,,,190000000.0,,,,172000000.0,,12951000000.0,12945000000.0,193000000.0,11492000000.0,10662000000.0,10793000000.0,221000000.0,10699000000.0,10253000000.0,10816000000.0,258000000.0,1713000000.0,1812000000.0,1838000000.0,263000000.0,1643000000.0,1580000000.0,1541000000.0,222000000.0,1168000000.0,1278000000.0,1323000000.0,116000000.0,1194000000.0,1230000000.0,1112000000.0,100000000.0,1072000000.0,1195000000.0,1248000000.0,78000000.0,1118000000.0,1289000000.0,1244000000.0,82000000.0,1176000000.0,891000000.0,867000000.0,75000000.0,1072000000.0,1262000000.0,1261000000.0,62000000.0,1394000000.0,1645000000.0,1651000000.0,71000000.0,1620000000.0,1681000000.0,1826000000.0,81000000.0,1837000000.0,2000000000.0,2075000000.0,81000000.0,2315000000.0,2322000000.0,2361000000.0,78000000.0,2083000000.0
selling_general_and_admin,2306000000.0,629000000.0,513000000.0,2229000000.0,475000000.0,476000000.0,427000000.0,1830000000.0,444000000.0,438000000.0,493000000.0,809000000.0,499000000.0,203000000.0,145000000.0,865000000.0,326000000.0,235000000.0,329000000.0,1106000000.0,165000000.0,193000000.0,249000000.0,854000000.0,182000000.0,218000000.0,203000000.0,735000000.0,159000000.0,218000000.0,293000000.0,953000000.0,186000000.0,167000000.0,203000000.0,473000000.0,97000000.0,95000000.0,110000000.0,427000000.0,99000000.0,118000000.0,119000000.0,401000000.0,153000000.0,129000000.0,87000000.0,556000000.0,-3000000.0,156000000.0,96000000.0,430000000.0,311000000.0,117000000.0,128000000.0,719000000.0,187000000.0,96000000.0,148000000.0,623000000.0,159000000.0,205000000.0,169000000.0,705000000.0,178000000.0,164000000.0,186000000.0,1158000000.0,191000000.0,250000000.0,271000000.0,893000000.0,193000000.0
operating_expenses,,,,2438000000.0,,,,2020000000.0,,,,45460000000.0,,13154000000.0,13090000000.0,50673000000.0,11818000000.0,10897000000.0,11122000000.0,6793000000.0,10864000000.0,10446000000.0,11065000000.0,7238000000.0,1895000000.0,2030000000.0,2041000000.0,8909000000.0,1802000000.0,1798000000.0,1834000000.0,7016000000.0,1354000000.0,1445000000.0,1526000000.0,5643000000.0,1291000000.0,1325000000.0,1222000000.0,5162000000.0,1171000000.0,1313000000.0,1367000000.0,5213000000.0,1271000000.0,1418000000.0,1331000000.0,5322000000.0,1173000000.0,1047000000.0,963000000.0,4344000000.0,1383000000.0,1379000000.0,1389000000.0,5694000000.0,1581000000.0,1741000000.0,1799000000.0,7006000000.0,1779000000.0,1886000000.0,1995000000.0,7693000000.0,2015000000.0,2164000000.0,2261000000.0,8751000000.0,2506000000.0,2572000000.0,2632000000.0,10331000000.0,2276000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8723000000.0,,,3047000000.0,14947000000.0,4076000000.0,4863000000.0,5268000000.0,19220000000.0,5111000000.0,4288000000.0,6052000000.0,19506000000.0,977000000.0,1839000000.0,1578000000.0,6362000000.0,3960000000.0,5179000000.0,5758000000.0,21976000000.0,9430000000.0,10186000000.0,9963000000.0,37517000000.0,6894000000.0,5849000000.0,6712000000.0,26473000000.0,6499000000.0,6598000000.0,6033000000.0,25982000000.0,7823000000.0,6347000000.0,6542000000.0,26288000000.0,7202000000.0
depreciation_and_amortization_expense,8298000000.0,2178000000.0,2361000000.0,9012000000.0,2230000000.0,2347000000.0,2327000000.0,9295000000.0,2318000000.0,2280000000.0,2246000000.0,8004000000.0,2070000000.0,1846000000.0,1645000000.0,6827000000.0,1571000000.0,1580000000.0,1650000000.0,6580000000.0,1807000000.0,1832000000.0,1902000000.0,7434000000.0,1892000000.0,2070000000.0,2096000000.0,8329000000.0,2131000000.0,2329000000.0,2271000000.0,9113000000.0,2247000000.0,2329000000.0,2425000000.0,9062000000.0,1979000000.0,1625000000.0,1608000000.0,6845000000.0,1412000000.0,1438000000.0,1494000000.0,5956000000.0,1546000000.0,1490000000.0,1566000000.0,6090000000.0,1411000000.0,1158000000.0,1411000000.0,5521000000.0,1886000000.0,1867000000.0,1672000000.0,7208000000.0,1823000000.0,1810000000.0,1872000000.0,7504000000.0,1942000000.0,2010000000.0,2095000000.0,8270000000.0,2211000000.0,2334000000.0,2390000000.0,9599000000.0,2746000000.0,2838000000.0,2917000000.0,11500000000.0,2906000000.0
interest_income,,,,245000000.0,,,,227000000.0,,,,135000000.0,,,,170000000.0,,,,163000000.0,,,,113000000.0,,,,83000000.0,,,,45000000.0,,,,57000000.0,,,,112000000.0,,,,97000000.0,,,,166000000.0,,,,100000000.0,,,,33000000.0,,,,195000000.0,,,,412000000.0,103000000.0,97000000.0,107000000.0,402000000.0,76000000.0,67000000.0,62000000.0,311000000.0,109000000.0
interest_expense,1253000000.0,210000000.0,239000000.0,935000000.0,310000000.0,268000000.0,336000000.0,1289000000.0,301000000.0,349000000.0,264000000.0,1167000000.0,262000000.0,242000000.0,230000000.0,954000000.0,190000000.0,197000000.0,161000000.0,709000000.0,130000000.0,139000000.0,151000000.0,612000000.0,171000000.0,155000000.0,149000000.0,648000000.0,202000000.0,210000000.0,240000000.0,920000000.0,281000000.0,312000000.0,335000000.0,1245000000.0,315000000.0,306000000.0,251000000.0,1098000000.0,184000000.0,177000000.0,186000000.0,735000000.0,233000000.0,165000000.0,184000000.0,778000000.0,202000000.0,202000000.0,200000000.0,806000000.0,226000000.0,220000000.0,219000000.0,884000000.0,217000000.0,211000000.0,199000000.0,805000000.0,188000000.0,179000000.0,194000000.0,780000000.0,205000000.0,198000000.0,189000000.0,783000000.0,205000000.0,232000000.0,223000000.0,855000000.0,198000000.0
