Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,20600.0,,257724.0
operating_expenses,,,
operating_income_ebit,-20600.0,,-257724.0
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-20600.0,,4013166.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,0.0,0.0,0.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,238589.0,295039.0
total_current_assets,2000000.0,1023538.0,932225.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,9607900.0,465840596.0,469963848.0
accounts_payable,,,
accrued_liabilities,20600.0,202210.0,316797.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,291711.0,401797.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,9654068.0,16391711.0,16501797.0
retained_earnings,-71168.0,-15200438.0,-15458162.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-46168.0,-15199198.0,-15456922.0
cash_flow_from_operations,,,-143262.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-4501.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,1500000.0,,
total_debt,,,
current_stock_price,,10.08,10.11
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
