Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,911000.0,119000.0,159000.0,112000.0,192000.0,168000.0,164000.0,699000.0,161000.0,26000.0,38000.0,69000.0,212000.0,264000.0,309000.0,1084000.0,396000.0,356000.0,735000.0,1734000.0,512000.0,296000.0,715000.0,1944000.0,139000.0,,205000.0,843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373000.0,16000.0,420000.0,29000.0,4000.0,10000.0,43000.0,,,81000.0,0.0,743000.0
cost_of_goods_sold,545000.0,92000.0,76000.0,418000.0,106000.0,72000.0,95000.0,360000.0,94000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-747000.0,-35000.0
gross_profit,366000.0,27000.0,83000.0,-306000.0,86000.0,96000.0,69000.0,339000.0,67000.0,-63000.0,38000.0,69000.0,212000.0,264000.0,309000.0,1084000.0,396000.0,356000.0,735000.0,1734000.0,512000.0,296000.0,715000.0,1944000.0,139000.0,222000.0,205000.0,843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373000.0,16000.0,420000.0,29000.0,4000.0,10000.0,43000.0,0.0,0.0,81000.0,747000.0,778000.0
research_and_development,9766000.0,1322000.0,1469000.0,6414000.0,3080000.0,1859000.0,2066000.0,9206000.0,1347000.0,1717000.0,1532000.0,6592000.0,1580000.0,2631000.0,4575000.0,11277000.0,4344000.0,4545000.0,4972000.0,18277000.0,4342000.0,2580000.0,2904000.0,12382000.0,2499000.0,2637000.0,2409000.0,9477000.0,1312000.0,1222000.0,958000.0,4237000.0,798000.0,1182000.0,1205000.0,4327000.0,1012000.0,1153000.0,1063000.0,4658000.0,1106000.0,1163000.0,1075000.0,4759000.0,2566000.0,4101000.0,3923000.0,14928000.0,4954000.0,4205000.0,4413000.0,20274000.0,5674000.0,4727000.0,5236000.0,19155000.0,2802000.0,2023000.0,950000.0,6655000.0,822000.0,68000.0,5000.0,848000.0,635000.0
selling_general_and_admin,8538000.0,3091000.0,2612000.0,8833000.0,1806000.0,2034000.0,1814000.0,6542000.0,1768000.0,2121000.0,2028000.0,8580000.0,2683000.0,1787000.0,1529000.0,7781000.0,1462000.0,1386000.0,1433000.0,5894000.0,1468000.0,1333000.0,1205000.0,5732000.0,1384000.0,1345000.0,1273000.0,5516000.0,1381000.0,1267000.0,1154000.0,5254000.0,1364000.0,1283000.0,1250000.0,5371000.0,1192000.0,1184000.0,1285000.0,5024000.0,1318000.0,1309000.0,1497000.0,5877000.0,1739000.0,1999000.0,1781000.0,7461000.0,1605000.0,1580000.0,2054000.0,7382000.0,1645000.0,1575000.0,1625000.0,6718000.0,1582000.0,1625000.0,1237000.0,5392000.0,4214000.0,1249000.0,1004000.0,7717000.0,389000.0
operating_expenses,19215000.0,4505000.0,4157000.0,15247000.0,4992000.0,3965000.0,3880000.0,15748000.0,3115000.0,3838000.0,3560000.0,15172000.0,4263000.0,4418000.0,6104000.0,19058000.0,5806000.0,5931000.0,6405000.0,24171000.0,5810000.0,3913000.0,4109000.0,18114000.0,3883000.0,3982000.0,3682000.0,14993000.0,2693000.0,2489000.0,2112000.0,9491000.0,2162000.0,2465000.0,2455000.0,9698000.0,2204000.0,2337000.0,2348000.0,9682000.0,2424000.0,2472000.0,2572000.0,10636000.0,4305000.0,6100000.0,5704000.0,22389000.0,6559000.0,5785000.0,6467000.0,27656000.0,7319000.0,6302000.0,6861000.0,25873000.0,4384000.0,3648000.0,2187000.0,12047000.0,4214000.0,1317000.0,1073000.0,9174000.0,1024000.0
operating_income_ebit,-18304000.0,-4386000.0,-3998000.0,-15135000.0,-4800000.0,-3797000.0,-3880000.0,-15748000.0,-3115000.0,-3812000.0,-3522000.0,-15103000.0,-4051000.0,-4154000.0,-5795000.0,-17974000.0,-5410000.0,-5575000.0,-5670000.0,-22437000.0,-5298000.0,-3617000.0,-3394000.0,-16170000.0,-3744000.0,-3760000.0,-3477000.0,-14150000.0,-2693000.0,-2489000.0,-2112000.0,-9491000.0,-2162000.0,-2465000.0,-2455000.0,-9548000.0,-2204000.0,-2337000.0,-2348000.0,-9682000.0,-2424000.0,-2472000.0,-2572000.0,-10636000.0,-4305000.0,-6100000.0,-5704000.0,-22389000.0,-6559000.0,-5785000.0,-6467000.0,-27656000.0,-7319000.0,-5929000.0,-6845000.0,-25453000.0,-4355000.0,-3644000.0,-2177000.0,-12004000.0,-4214000.0,-1317000.0,-992000.0,-8427000.0,-246000.0
depreciation_and_amortization_expense,668000.0,,,457000.0,86000.0,,,241000.0,15000.0,,,60000.0,26000.0,,,200000.0,23000.0,,,200000.0,52000.0,,,200000.0,42000.0,,,100000.0,9000.0,,,32000000.0,7000.0,,,29000.0,6000.0,,,20000.0,5000.0,,,20000.0,9000.0,,,43000.0,9000.0,,,32000.0,8000.0,,,31000.0,2000.0,,,6000.0,,,,5000.0,1000.0
interest_income,102000.0,8000.0,7000.0,37000.0,11000.0,13000.0,9000.0,45000.0,6000.0,6000.0,5000.0,22000.0,1000.0,3000.0,8000.0,13000.0,1000.0,1000.0,3000.0,6000.0,1000.0,2000.0,2000.0,9000.0,10000.0,13000.0,8000.0,37000.0,12000.0,18000.0,30000.0,118000.0,69000.0,84000.0,85000.0,331000.0,79000.0,56000.0,42000.0,224000.0,28000.0,4000.0,4000.0,42000.0,4000.0,4000.0,4000.0,16000.0,4000.0,17000.0,67000.0,210000.0,116000.0,77000.0,50000.0,266000.0,2000.0,,,12000.0,,,,,
interest_expense,177000.0,9000.0,7000.0,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
