Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,974.0,271856.0,461849.0,1124000.0,151000.0,199000.0,464000.0,1003000.0,152000.0,243000.0,552000.0,1179000.0,252000.0,215000.0,513000.0,1223000.0,332000.0,274000.0,198000.0,1279000.0,387000.0,263000.0,276000.0,1482000.0,255000.0,203000.0,198000.0,1223000.0,235000.0,345000.0,270000.0,1859000.0,405000.0,217000.0,250000.0,1656000.0,399000.0,292000.0,233000.0,1610000.0,432000.0,247000.0,204000.0,2269000.0,901000.0,255000.0,668000.0,3253000.0,781000.0,489000.0,753000.0,3381000.0,893000.0,478000.0,461000.0,3171000.0,732000.0,413000.0,493000.0,2881000.0,1043000.0,602000.0,413000.0,3311000.0,1245000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,1500000.0,,,,1500000.0,,,,1300000.0,,,,1200000.0,,,,1200000.0,,,,1300000.0,,,,1400000.0,,,,1300000.0,,,,1300000.0,,,,1500000.0,,,,1900000.0,,,,2200000.0,,,,2300000.0,,,,2500000.0,,,,2400000.0,,,,2300000.0,
interest_income,29909.0,6970000.0,6954000.0,27580000.0,6550000.0,6597000.0,6376000.0,25603000.0,6052000.0,5991000.0,5974000.0,23994000.0,5968000.0,5912000.0,5954000.0,23853000.0,6002000.0,6145000.0,6295000.0,24844000.0,6304000.0,6438000.0,6612000.0,26014000.0,6736000.0,6715000.0,7006000.0,27495000.0,7366000.0,7854000.0,7928000.0,31064000.0,8143000.0,8535000.0,9028000.0,35330000.0,9655000.0,9657000.0,10008000.0,39269000.0,9711000.0,12250000.0,13699000.0,49496000.0,14340000.0,14167000.0,18173000.0,65468000.0,18178000.0,19065000.0,20135000.0,78672000.0,22338000.0,22979000.0,23678000.0,93835000.0,25625000.0,26039000.0,27299000.0,107022000.0,28308000.0,29765000.0,30682000.0,119839000.0,30460000.0
interest_expense,10797.0,1753000.0,1681000.0,6827000.0,1316000.0,1279000.0,1128000.0,4761000.0,938000.0,838000.0,804000.0,3354000.0,735000.0,732000.0,748000.0,2968000.0,707000.0,721000.0,730000.0,2917000.0,697000.0,647000.0,580000.0,2529000.0,598000.0,574000.0,585000.0,2358000.0,688000.0,787000.0,882000.0,3223000.0,884000.0,1012000.0,1317000.0,4873000.0,1745000.0,1863000.0,2008000.0,7554000.0,1705000.0,1429000.0,1163000.0,5311000.0,890000.0,841000.0,999000.0,3639000.0,887000.0,920000.0,1625000.0,6398000.0,5313000.0,7497000.0,9039000.0,31788000.0,10682000.0,,,,,,,,
