Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,94773000.0,26482000.0,26247000.0,106698000.0,28280000.0,32371000.0,41712000.0,142323000.0,40947000.0,47341000.0,49538000.0,197444000.0,56735000.0,56710000.0,57983000.0,226984000.0,47189000.0,58835000.0,59590000.0,226461000.0,58055000.0,69417000.0,69669000.0,268137000.0,73327000.0,71996000.0,76912000.0,298118000.0,101643000.0,102343000.0,100834000.0,365207000.0,103649000.0,109915000.0,108419000.0,430524000.0,107181000.0,109107000.0,118277000.0,449260000.0,92064000.0,94971000.0,97018000.0,383089000.0,101286000.0,97404000.0,145003000.0,434414000.0,89744000.0,97709000.0,108335000.0,413534000.0,114139000.0,109853000.0,107799000.0,16235000.0,55541000.0,108665000.0,125614000.0,16538000.0,110443000.0,113673000.0,,29947000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724000.0,,,859000.0,5240000.0,868000.0,,1583000.0,5979000.0,1679000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3859000.0,768000.0,768000.0,3817000.0,1062000.0,935000.0,1271000.0,4849000.0,1441000.0,1357000.0,1314000.0,6045000.0,1725000.0,1345000.0,1307000.0,7120000.0,1944000.0,1274000.0,1236000.0,8292000.0,2096000.0,934000.0,887000.0,8594000.0,2155000.0,787000.0,749000.0,8393000.0,2467000.0,770000.0,739000.0,9499000.0,2520000.0,1246000.0,1218000.0,4900000.0,2184000.0,1475000.0,1526000.0,5800000.0,,,,12500000.0,,,,11000000.0,1286000.0,,,9600000.0,1205000.0,,,7840000.0,1708000.0,1669000.0,1668000.0,8000000.0,1430000.0,1431000.0,3587000.0,10000000.0,8328000.0
interest_income,115476000.0,27963000.0,28463000.0,112277000.0,27913000.0,32053000.0,39266000.0,138260000.0,38672000.0,42656000.0,43123000.0,175939000.0,50881000.0,49697000.0,54504000.0,203741000.0,49795000.0,51175000.0,52056000.0,207042000.0,52751000.0,60403000.0,65452000.0,247030000.0,68476000.0,69018000.0,70511000.0,280439000.0,80709000.0,84666000.0,89060000.0,355076000.0,106146000.0,115484000.0,117569000.0,465894000.0,121109000.0,129238000.0,133725000.0,509513000.0,116195000.0,103688000.0,97768000.0,409782000.0,88153000.0,85364000.0,79688000.0,329065000.0,74823000.0,87379000.0,103671000.0,387257000.0,132316000.0,145425000.0,148021000.0,577287000.0,155459000.0,155355000.0,159560000.0,628521000.0,153728000.0,154072000.0,212405000.0,832788000.0,292384000.0
interest_expense,45880000.0,9092000.0,8779000.0,35330000.0,7767000.0,7852000.0,8228000.0,31740000.0,7527000.0,7603000.0,7898000.0,32551000.0,8944000.0,8593000.0,8635000.0,34989000.0,7029000.0,6846000.0,7107000.0,28351000.0,7258000.0,7766000.0,8481000.0,33181000.0,10779000.0,11577000.0,12540000.0,48172000.0,13823000.0,15121000.0,17062000.0,64113000.0,21389000.0,25192000.0,29184000.0,109694000.0,35650000.0,37643000.0,36854000.0,144255000.0,29767000.0,26098000.0,20713000.0,93000000.0,13060000.0,9971000.0,8320000.0,37899000.0,5760000.0,6021000.0,11587000.0,42660000.0,34783000.0,52666000.0,57687000.0,62116000.0,73871000.0,75354000.0,76552000.0,73159000.0,67898000.0,65387000.0,83555000.0,112842000.0,
tax_expense,-15597000.0,816000.0,699000.0,2420000.0,656000.0,371000.0,405000.0,1884000.0,2272000.0,2921000.0,4847000.0,13223000.0,4387000.0,4038000.0,3917000.0,17104000.0,-461000.0,4119000.0,4230000.0,11763000.0,297000.0,1144000.0,1350000.0,5064000.0,6220000.0,5249000.0,6953000.0,18784000.0,6762000.0,8237000.0,7211000.0,42088000.0,7337000.0,8145000.0,9095000.0,16748000.0,6917000.0,5118000.0,4007000.0,22463000.0,-1996000.0,-16130000.0,-68000.0,-19853000.0,3601000.0,6896000.0,15794000.0,30357000.0,4998000.0,6119000.0,4941000.0,21285000.0,5548000.0,3944000.0,3741000.0,18915000.0,4814000.0,5273000.0,6606000.0,22976000.0,6382000.0,7568000.0,-4180000.0,31591000.0,19736000.0
net_income,-15931000.0,3438000.0,3454000.0,13615000.0,2835000.0,1877000.0,4392000.0,17348000.0,5844000.0,7986000.0,10029000.0,33188000.0,10465000.0,12037000.0,8104000.0,41143000.0,-1106000.0,11464000.0,11988000.0,33744000.0,8759000.0,10044000.0,14701000.0,49518000.0,16001000.0,15957000.0,16381000.0,58670000.0,15460000.0,19694000.0,22903000.0,55247000.0,25248000.0,34031000.0,32227000.0,105765000.0,23635000.0,25448000.0,22616000.0,97450000.0,-19870000.0,-549381000.0,21225000.0,-533017000.0,13031000.0,21636000.0,63749000.0,118664000.0,20196000.0,23115000.0,18717000.0,92533000.0,27637000.0,23861000.0,19545000.0,74999000.0,14665000.0,16372000.0,20142000.0,68715000.0,19100000.0,22026000.0,-4221000.0,90271000.0,46217000.0
basic_eps,,0.25,,0.98,0.2,0.11,0.22,0.97,0.28,0.37,0.46,1.49,0.42,0.49,0.33,1.66,-0.04,0.46,0.48,1.36,0.35,0.35,0.49,1.74,0.52,0.52,0.53,1.89,0.44,0.53,0.57,1.4,0.55,0.74,0.7,2.3,0.51,0.52,0.44,1.98,-0.4,-10.93,0.42,-10.6,0.26,0.43,1.32,2.41,0.42,0.5,0.42,2.03,0.63,0.55,0.45,0.85,0.16,0.18,0.23,0.77,0.21,0.25,-0.05,1.03,0.55
diluted_eps,,0.25,,0.98,0.2,0.11,0.22,0.97,0.28,0.37,0.46,1.49,0.42,0.48,0.33,1.65,-0.04,0.46,0.48,1.36,0.35,0.35,0.49,1.73,0.52,0.52,0.53,1.88,0.44,0.53,0.57,1.39,0.55,0.74,0.7,2.29,0.51,0.52,0.44,1.97,-0.4,-10.93,0.42,-10.6,0.26,0.43,1.31,2.39,0.42,0.5,0.42,2.02,0.63,0.55,0.45,0.85,0.16,0.18,0.23,0.77,0.21,0.25,-0.05,1.03,0.55
cash_and_cash_equivalents,13858000.0,42248000.0,,13145000.0,,41917000.0,134498000.0,75359000.0,45303000.0,66486000.0,82048000.0,98244000.0,74331000.0,80105000.0,76859000.0,75539000.0,72673000.0,112878000.0,70825000.0,71754000.0,62214000.0,205518000.0,93571000.0,103562000.0,68817000.0,74579000.0,69285000.0,113075000.0,93343000.0,101833000.0,92046000.0,248763000.0,123887000.0,139057000.0,135734000.0,183189000.0,167619000.0,229306000.0,302095000.0,579829000.0,605420000.0,1044152000.0,935292000.0,1557875000.0,1899608000.0,1826681000.0,2124530000.0,1627807000.0,1607251000.0,871017000.0,694913000.0,382959000.0,1006562000.0,640600000.0,663470000.0,133027000.0,1193695000.0,1100292000.0,407889000.0,543670000.0,357546000.0,802731000.0,1220620000.0,2041745000.0,1112948000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45185000.0,,59726000.0,59734000.0,56638000.0,59121000.0,59578000.0,59596000.0,41556000.0,32283000.0,33263000.0,31993000.0,18513000.0,15801000.0,15709000.0,15601000.0,15453000.0,14719000.0,14154000.0,12790000.0,12856000.0,,,,13029000.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
