Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3191000000.0,511000000.0,2108000000.0,634000000.0,676000000.0,706000000.0,2716000000.0,694000000.0,739000000.0,836000000.0,3102000000.0,762000000.0,844000000.0,846000000.0,3291000000.0,819000000.0,840000000.0,901000000.0,3456000000.0,898000000.0,898000000.0,940000000.0,3647000000.0,812000000.0,694000000.0,694000000.0,2871000000.0,603000000.0,568000000.0,621000000.0,2411000000.0,611000000.0,678000000.0,705000000.0,2717000000.0,720000000.0,818000000.0,854000000.0,3242000000.0,821000000.0,844000000.0,845000000.0,3337000000.0,727000000.0,710000000.0,518000000.0,2614000000.0,746000000.0,842000000.0,917000000.0,3409000000.0,968000000.0,1092000000.0,1149000000.0,4321000000.0,965000000.0,1033000000.0,968000000.0,3931000000.0,958000000.0,1019000000.0,1016000000.0,3994000000.0,955000000.0,936000000.0,923000000.0,3713000000.0,849000000.0,904000000.0
cost_of_goods_sold,2707000000.0,443000000.0,1891000000.0,543000000.0,572000000.0,599000000.0,2206000000.0,563000000.0,605000000.0,684000000.0,2544000000.0,619000000.0,671000000.0,671000000.0,2647000000.0,673000000.0,697000000.0,725000000.0,2823000000.0,719000000.0,722000000.0,756000000.0,2926000000.0,655000000.0,555000000.0,544000000.0,2286000000.0,504000000.0,418000000.0,461000000.0,1836000000.0,452000000.0,509000000.0,544000000.0,2060000000.0,544000000.0,630000000.0,657000000.0,2470000000.0,655000000.0,666000000.0,675000000.0,2652000000.0,586000000.0,557000000.0,449000000.0,2114000000.0,553000000.0,628000000.0,703000000.0,2610000000.0,770000000.0,860000000.0,914000000.0,3436000000.0,784000000.0,823000000.0,745000000.0,3092000000.0,740000000.0,773000000.0,760000000.0,3034000000.0,720000000.0,695000000.0,679000000.0,2773000000.0,638000000.0,694000000.0
gross_profit,484000000.0,68000000.0,217000000.0,126000000.0,131000000.0,136000000.0,510000000.0,131000000.0,134000000.0,152000000.0,558000000.0,143000000.0,173000000.0,175000000.0,644000000.0,147000000.0,143000000.0,176000000.0,633000000.0,179000000.0,176000000.0,184000000.0,721000000.0,157000000.0,139000000.0,150000000.0,585000000.0,99000000.0,150000000.0,160000000.0,575000000.0,159000000.0,169000000.0,161000000.0,657000000.0,176000000.0,188000000.0,197000000.0,772000000.0,166000000.0,178000000.0,170000000.0,685000000.0,141000000.0,153000000.0,69000000.0,500000000.0,193000000.0,214000000.0,214000000.0,799000000.0,198000000.0,232000000.0,235000000.0,885000000.0,181000000.0,210000000.0,223000000.0,839000000.0,218000000.0,246000000.0,256000000.0,960000000.0,235000000.0,241000000.0,244000000.0,940000000.0,211000000.0,210000000.0
research_and_development,74000000.0,16000000.0,66000000.0,17000000.0,18000000.0,14000000.0,65000000.0,15000000.0,18000000.0,16000000.0,66000000.0,17000000.0,20000000.0,17000000.0,72000000.0,17000000.0,16000000.0,17000000.0,68000000.0,15000000.0,16000000.0,15000000.0,60000000.0,15000000.0,14000000.0,15000000.0,58000000.0,16000000.0,11000000.0,13000000.0,53000000.0,12000000.0,14000000.0,14000000.0,57000000.0,15000000.0,16000000.0,17000000.0,66000000.0,16000000.0,15000000.0,16000000.0,60000000.0,14000000.0,14000000.0,13000000.0,57000000.0,14000000.0,15000000.0,12000000.0,56000000.0,13000000.0,14000000.0,14000000.0,55000000.0,13000000.0,15000000.0,15000000.0,57000000.0,15000000.0,15000000.0,16000000.0,63000000.0,14000000.0,15000000.0,15000000.0,59000000.0,13000000.0,14000000.0
selling_general_and_admin,246000000.0,50000000.0,205000000.0,67000000.0,58000000.0,62000000.0,241000000.0,63000000.0,62000000.0,61000000.0,249000000.0,65000000.0,66000000.0,68000000.0,281000000.0,73000000.0,77000000.0,72000000.0,297000000.0,77000000.0,92000000.0,76000000.0,326000000.0,78000000.0,71000000.0,67000000.0,282000000.0,71000000.0,62000000.0,64000000.0,275000000.0,63000000.0,65000000.0,63000000.0,262000000.0,70000000.0,79000000.0,74000000.0,308000000.0,73000000.0,70000000.0,65000000.0,290000000.0,64000000.0,114000000.0,52000000.0,292000000.0,61000000.0,71000000.0,68000000.0,289000000.0,71000000.0,74000000.0,51000000.0,258000000.0,60000000.0,66000000.0,58000000.0,253000000.0,67000000.0,75000000.0,68000000.0,283000000.0,66000000.0,64000000.0,62000000.0,260000000.0,69000000.0,67000000.0
operating_expenses,320000000.0,66000000.0,271000000.0,84000000.0,76000000.0,76000000.0,306000000.0,78000000.0,80000000.0,77000000.0,315000000.0,82000000.0,86000000.0,85000000.0,353000000.0,90000000.0,93000000.0,89000000.0,365000000.0,92000000.0,108000000.0,91000000.0,386000000.0,93000000.0,85000000.0,82000000.0,340000000.0,87000000.0,73000000.0,77000000.0,328000000.0,75000000.0,79000000.0,77000000.0,319000000.0,85000000.0,95000000.0,91000000.0,374000000.0,89000000.0,85000000.0,81000000.0,350000000.0,78000000.0,128000000.0,65000000.0,349000000.0,75000000.0,86000000.0,80000000.0,345000000.0,84000000.0,88000000.0,65000000.0,313000000.0,73000000.0,81000000.0,73000000.0,310000000.0,82000000.0,90000000.0,84000000.0,346000000.0,80000000.0,79000000.0,77000000.0,319000000.0,82000000.0,81000000.0
operating_income_ebit,164000000.0,2000000.0,-54000000.0,42000000.0,55000000.0,60000000.0,204000000.0,53000000.0,54000000.0,75000000.0,243000000.0,61000000.0,87000000.0,90000000.0,291000000.0,57000000.0,50000000.0,87000000.0,268000000.0,87000000.0,68000000.0,93000000.0,335000000.0,64000000.0,54000000.0,-494000000.0,-317000000.0,12000000.0,77000000.0,83000000.0,247000000.0,84000000.0,90000000.0,84000000.0,338000000.0,91000000.0,-161000000.0,106000000.0,144000000.0,77000000.0,73000000.0,81000000.0,306000000.0,63000000.0,24000000.0,4000000.0,21000000.0,118000000.0,128000000.0,134000000.0,454000000.0,-83000000.0,161000000.0,168000000.0,389000000.0,105000000.0,129000000.0,150000000.0,526000000.0,136000000.0,156000000.0,172000000.0,614000000.0,155000000.0,162000000.0,167000000.0,621000000.0,129000000.0,129000000.0
depreciation_and_amortization_expense,163000000.0,,164000000.0,33000000.0,,,137000000.0,35000000.0,,,142000000.0,,,,154000000.0,49000000.0,,,190000000.0,51000000.0,,,201000000.0,45000000.0,,,183000000.0,41000000.0,,,161000000.0,38000000.0,,,155000000.0,39000000.0,,,149000000.0,35000000.0,,,148000000.0,39000000.0,,,158000000.0,39000000.0,,,160000000.0,39000000.0,,,146000000.0,35000000.0,,,144000000.0,41000000.0,,,151000000.0,37000000.0,2000000.0,,154000000.0,41000000.0,
interest_income,4000000.0,,3000000.0,,,1000000.0,2000000.0,1000000.0,,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,1000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,38000000.0,6000000.0,30000000.0,9000000.0,11000000.0,10000000.0,40000000.0,10000000.0,10000000.0,9000000.0,39000000.0,10000000.0,9000000.0,11000000.0,46000000.0,16000000.0,16000000.0,15000000.0,62000000.0,14000000.0,13000000.0,14000000.0,55000000.0,13000000.0,14000000.0,13000000.0,53000000.0,13000000.0,14000000.0,13000000.0,54000000.0,13000000.0,13000000.0,13000000.0,53000000.0,13000000.0,14000000.0,14000000.0,54000000.0,15000000.0,14000000.0,14000000.0,59000000.0,14000000.0,14000000.0,13000000.0,53000000.0,12000000.0,13000000.0,12000000.0,49000000.0,12000000.0,11000000.0,15000000.0,56000000.0,22000000.0,23000000.0,24000000.0,90000000.0,22000000.0,21000000.0,19000000.0,81000000.0,18000000.0,19000000.0,19000000.0,76000000.0,18000000.0,18000000.0
