Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,657077000.0,185197000.0,198332000.0,738200000.0,191520000.0,200674000.0,201184000.0,794420000.0,216644000.0,215859000.0,216648000.0,882188000.0,241526000.0,243530000.0,243194000.0,959346000.0,235213000.0,236965000.0,240429000.0,951826000.0,234171000.0,221245000.0,223772000.0,896177000.0,207333000.0,208533000.0,207702000.0,828341000.0,221026000.0,247347000.0,247121000.0,961330000.0,258711000.0,263759000.0,,727491000.0,,,,679091000.0,,,,601272000.0,,,,684018000.0,,,,,,,,,,,,,,,,,
cost_of_goods_sold,516933000.0,150326000.0,158648000.0,594987000.0,157858000.0,167125000.0,164771000.0,654087000.0,175857000.0,176486000.0,172431000.0,712660000.0,197488000.0,198581000.0,198433000.0,784675000.0,190694000.0,192084000.0,198121000.0,778113000.0,189431000.0,183754000.0,182442000.0,725459000.0,163053000.0,169830000.0,166622000.0,659867000.0,179761000.0,195286000.0,196393000.0,767550000.0,203189000.0,210667000.0,,679665000.0,,,,641140000.0,,,,558967000.0,,,,649690000.0,,,,,,,,,,,,,,,,,
gross_profit,140144000.0,34871000.0,39684000.0,143213000.0,29665000.0,28858000.0,32108000.0,31214000.0,35450000.0,33435000.0,38087000.0,37710000.0,36836000.0,37540000.0,37253000.0,34417000.0,37749000.0,38480000.0,34582000.0,34109000.0,37415000.0,29748000.0,33468000.0,40249000.0,37279000.0,31637000.0,33927000.0,27801000.0,32959000.0,44149000.0,43992000.0,38998000.0,46732000.0,44652000.0,40478000.0,47826000.0,34986000.0,44375000.0,38892000.0,37951000.0,40092000.0,46331000.0,41909000.0,42305000.0,37313000.0,45394000.0,31497000.0,34328000.0,,,,,,,,,,,,,,,,,
research_and_development,11856000.0,3299000.0,5102000.0,13625000.0,3557000.0,3187000.0,3298000.0,13219000.0,3646000.0,3088000.0,3429000.0,13162000.0,3164000.0,3252000.0,3189000.0,12669000.0,2979000.0,3012000.0,3012000.0,12147000.0,3885000.0,4267000.0,3774000.0,16173000.0,4977000.0,4962000.0,4519000.0,19122000.0,4558000.0,5014000.0,4455000.0,18287000.0,4311000.0,4646000.0,5150000.0,6672000.0,4485000.0,5451000.0,2008000.0,7893000.0,2170000.0,2237000.0,1656000.0,8398000.0,1721000.0,1436000.0,1613000.0,6347000.0,1525000.0,1754000.0,1576000.0,5323000.0,1205000.0,1376000.0,794000.0,2894000.0,151000.0,167000.0,475000.0,711000.0,165000.0,157132000.0,165598000.0,702000.0,164016000.0
selling_general_and_admin,60481000.0,17809000.0,16758000.0,67729000.0,16162000.0,15247000.0,17926000.0,67808000.0,19188000.0,19206000.0,15902000.0,73717000.0,18496000.0,17203000.0,17842000.0,71195000.0,18319000.0,16512000.0,16902000.0,69526000.0,17073000.0,21898000.0,14709000.0,71911000.0,19862000.0,19782000.0,17383000.0,73466000.0,19949000.0,21184000.0,20718000.0,83386000.0,21829000.0,20946000.0,20676000.0,67929000.0,22012000.0,23864000.0,19154000.0,76598000.0,20044000.0,21190000.0,20420000.0,84246000.0,18384000.0,20275000.0,16767000.0,74964000.0,21282000.0,18862000.0,19018000.0,69611000.0,19006000.0,16889000.0,21350000.0,65388000.0,16533000.0,19083000.0,18673000.0,72970000.0,20660000.0,20557000.0,20225000.0,79030000.0,16415000.0
operating_expenses,639767000.0,176887000.0,186168000.0,696528000.0,182060000.0,191875000.0,191321000.0,758844000.0,207339000.0,208386000.0,200842000.0,838803000.0,229069000.0,229302000.0,229600000.0,908190000.0,222032000.0,220913000.0,228227000.0,899713000.0,219630000.0,219872000.0,257260000.0,899271000.0,197606000.0,204130000.0,198711000.0,803039000.0,218191000.0,235051000.0,234459000.0,1027955000.0,243493000.0,250347000.0,305636000.0,801918000.0,241765000.0,236427000.0,195011000.0,782689000.0,192895000.0,168235000.0,169354000.0,713042000.0,172867000.0,192800000.0,201771000.0,779610000.0,219064000.0,255280000.0,236468000.0,753481000.0,192080000.0,200400000.0,229828000.0,721639000.0,138990000.0,145130000.0,148599000.0,596193000.0,163480000.0,177689000.0,185823000.0,693594000.0,180431000.0
operating_income_ebit,-499623000.0,-142016000.0,-146484000.0,-553315000.0,-152395000.0,-163017000.0,-159213000.0,-727630000.0,-171889000.0,-174951000.0,-162755000.0,-801093000.0,-192233000.0,-191762000.0,-192347000.0,-873773000.0,-184283000.0,-182433000.0,-193645000.0,-865604000.0,-182215000.0,-190124000.0,-223792000.0,-859022000.0,-160327000.0,-172493000.0,-164784000.0,-775238000.0,-185232000.0,-190902000.0,-190467000.0,-988957000.0,-196761000.0,-205695000.0,-265158000.0,-754092000.0,-206779000.0,-192052000.0,-156119000.0,-744738000.0,-152803000.0,-121904000.0,-127445000.0,-670737000.0,-135554000.0,-147406000.0,-170274000.0,-745282000.0,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,39877000.0,129000.0,125000.0,43588000.0,10463000.0,129000.0,130000.0,44735000.0,11809000.0,1330000.0,1305000.0,49269000.0,9478000.0,1758000.0,1700000.0,44655000.0,8751000.0,1427000.0,1415000.0,40818000.0,8129000.0,1040000.0,990000.0,34982000.0,6952000.0,990000.0,1019000.0,32472000.0,7721000.0,1652000.0,1658000.0,40277000.0,7490000.0,1025000.0,1022000.0,33804000.0,7168000.0,890000.0,3400000.0,44284000.0,7557000.0,753000.0,753000.0,31957000.0,5463000.0,723000.0,724000.0,22080000.0,5829000.0,666000.0,653000.0,23882000.0,6340000.0,464000.0,465000.0,25786000.0,6252000.0,460000.0,440000.0,23681000.0,5086000.0,440000.0,440000.0,19971000.0,4856000.0
interest_income,,,,709000.0,,270000.0,278000.0,1023000.0,170000.0,83000.0,84000.0,418000.0,78000.0,91000.0,138000.0,594000.0,195000.0,107000.0,117000.0,588000.0,89000.0,82000.0,76000.0,294000.0,37000.0,51000.0,70000.0,261000.0,74000.0,55000.0,42000.0,209000.0,56000.0,228000.0,6000.0,146000.0,59000.0,48000.0,11000.0,66000.0,27000.0,5000.0,11000.0,44000.0,7000.0,25000.0,8000.0,73000.0,29000.0,3000.0,9000.0,16000.0,44000.0,30000.0,62000.0,514000.0,20000.0,5000.0,5000.0,36000.0,5000.0,6000.0,6000.0,36000.0,10000.0
interest_expense,783000.0,222000.0,358000.0,1136000.0,355000.0,361000.0,367000.0,1926000.0,1007000.0,1017000.0,708000.0,3590000.0,690000.0,715000.0,727000.0,2870000.0,630000.0,531000.0,590000.0,2713000.0,885000.0,893000.0,901000.0,3502000.0,1085000.0,947000.0,886000.0,3806000.0,1180000.0,1642000.0,1757000.0,6170000.0,1644000.0,1577000.0,1318000.0,5702000.0,1232000.0,1263000.0,859000.0,4051000.0,555000.0,549000.0,494000.0,2587000.0,822000.0,891000.0,842000.0,3386000.0,786000.0,1234000.0,1138000.0,4141000.0,2311000.0,2374000.0,3106000.0,6316000.0,1184000.0,1139000.0,1192000.0,4664000.0,1013000.0,1785000.0,768000.0,4003000.0,359000.0
