Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5040800000.0,736800000.0,763600000.0,3141600000.0,913700000.0,1011400000.0,1059700000.0,4055500000.0,1254100000.0,1329600000.0,1321800000.0,3359500000.0,1421000000.0,1343200000.0,1142500000.0,3359500000.0,763200000.0,791300000.0,731400000.0,3035400000.0,736800000.0,789200000.0,788000000.0,3076200000.0,722500000.0,728000000.0,20600000.0,2872300000.0,684000000.0,673600000.0,657400000.0,2669800000.0,703800000.0,750600000.0,771400000.0,3003800000.0,883100000.0,906300000.0,881300000.0,3580800000.0,979700000.0,1000000000.0,914000000.0,3789900000.0,923400000.0,803500000.0,894600000.0,3513200000.0,1025400000.0,1062900000.0,1037300000.0,4132900000.0,1124600000.0,1153700000.0,1136400000.0,4496700000.0,1262800000.0,1272300000.0,1142700000.0,4769000000.0,1190300000.0,1182300000.0,1126800000.0,4573000000.0,1140300000.0,1173400000.0,1157100000.0,4581800000.0,1231300000.0
cost_of_goods_sold,3888900000.0,611400000.0,634100000.0,2558900000.0,691000000.0,743100000.0,794600000.0,3033800000.0,920800000.0,979100000.0,978500000.0,3800500000.0,1009400000.0,965900000.0,843600000.0,2331500000.0,815400000.0,551700000.0,529400000.0,2167000000.0,518700000.0,555600000.0,562500000.0,2178200000.0,520000000.0,522900000.0,512000000.0,2068500000.0,500900000.0,489100000.0,487700000.0,1963500000.0,521600000.0,549500000.0,555300000.0,2191700000.0,618200000.0,638900000.0,628000000.0,2540700000.0,677100000.0,694300000.0,636500000.0,2648100000.0,644500000.0,573200000.0,630900000.0,2503300000.0,726200000.0,760600000.0,769400000.0,2983600000.0,786300000.0,801300000.0,802900000.0,3164700000.0,846000000.0,866900000.0,787100000.0,3259900000.0,792700000.0,808700000.0,782400000.0,3132300000.0,781600000.0,813100000.0,808100000.0,3188500000.0,837300000.0
gross_profit,1151900000.0,125400000.0,129500000.0,582700000.0,222700000.0,268300000.0,265100000.0,1021700000.0,333300000.0,350500000.0,343300000.0,1369700000.0,411600000.0,377300000.0,298900000.0,1028000000.0,218900000.0,239600000.0,202000000.0,868400000.0,218100000.0,233600000.0,225500000.0,898000000.0,202500000.0,205100000.0,195400000.0,819500000.0,183100000.0,184500000.0,169700000.0,706300000.0,182200000.0,201100000.0,216100000.0,812100000.0,264900000.0,267400000.0,253300000.0,1040100000.0,302600000.0,305700000.0,277500000.0,1141800000.0,278900000.0,230300000.0,263700000.0,1009900000.0,299200000.0,302300000.0,267900000.0,1102500000.0,327400000.0,341800000.0,322800000.0,1288100000.0,416800000.0,405400000.0,355600000.0,1509100000.0,397600000.0,373600000.0,344400000.0,1440700000.0,358700000.0,360300000.0,349000000.0,1393300000.0,394000000.0
research_and_development,32800000.0,50700000.0,19600000.0,50000000.0,5500000.0,1000000.0,2900000.0,49900000.0,1100000.0,6200000.0,1200000.0,49600000.0,200000.0,16700000.0,11900000.0,45700000.0,-54400000.0,6700000.0,3700000.0,39300000.0,3900000.0,5400000.0,99400000.0,38800000.0,221400000.0,6100000.0,8000000.0,32600000.0,11700000.0,2900000.0,5400000.0,31800000.0,1700000.0,800000.0,1300000.0,35300000.0,200000.0,300000.0,2600000.0,37300000.0,0.0,1900000.0,1600000.0,41400000.0,3600000.0,3100000.0,12000000.0,21200000.0,4000000.0,1300000.0,2900000.0,8900000.0,1000000.0,10000000.0,31300000.0,44100000.0,42400000.0,19800000.0,26400000.0,111200000.0,22300000.0,22300000.0,8400000.0,77600000.0,29900000.0,22800000.0,23200000.0,104400000.0,24200000.0
selling_general_and_admin,657100000.0,128000000.0,107300000.0,472700000.0,133000000.0,140700000.0,140300000.0,563800000.0,150300000.0,153700000.0,155100000.0,626200000.0,164700000.0,163000000.0,152700000.0,554500000.0,153600000.0,139400000.0,139400000.0,546600000.0,141800000.0,136800000.0,132200000.0,542500000.0,128500000.0,126100000.0,120700000.0,484600000.0,116100000.0,108000000.0,107200000.0,440200000.0,117600000.0,123900000.0,134000000.0,508300000.0,148600000.0,141800000.0,142000000.0,580700000.0,152700000.0,158700000.0,148000000.0,618600000.0,153600000.0,111800000.0,132700000.0,533800000.0,144500000.0,149000000.0,140700000.0,580500000.0,154100000.0,155900000.0,159800000.0,637100000.0,186800000.0,184900000.0,179600000.0,740800000.0,190700000.0,184100000.0,189700000.0,752000000.0,184800000.0,189700000.0,186400000.0,748300000.0,201200000.0
operating_expenses,689900000.0,178700000.0,126900000.0,522700000.0,138500000.0,141700000.0,143200000.0,613700000.0,151400000.0,159900000.0,156300000.0,675800000.0,164900000.0,179700000.0,164600000.0,600200000.0,99200000.0,146100000.0,143100000.0,585900000.0,145700000.0,142200000.0,231600000.0,581300000.0,349900000.0,132200000.0,128700000.0,517200000.0,127800000.0,110900000.0,112600000.0,472000000.0,119300000.0,124700000.0,135300000.0,543600000.0,148800000.0,142100000.0,144600000.0,618000000.0,152700000.0,160600000.0,149600000.0,660000000.0,157200000.0,114900000.0,144700000.0,555000000.0,148500000.0,150300000.0,143600000.0,589400000.0,155100000.0,165900000.0,191100000.0,681200000.0,229200000.0,204700000.0,206000000.0,852000000.0,213000000.0,206400000.0,198100000.0,829600000.0,214700000.0,212500000.0,209600000.0,852700000.0,225400000.0
operating_income_ebit,462000000.0,-53300000.0,2600000.0,-54100000.0,84200000.0,126600000.0,121900000.0,436200000.0,181900000.0,190600000.0,187000000.0,729100000.0,246700000.0,197600000.0,134300000.0,444000000.0,119700000.0,93500000.0,58900000.0,305900000.0,72400000.0,91400000.0,-6100000.0,208400000.0,-147400000.0,72900000.0,66700000.0,333200000.0,55300000.0,73600000.0,57100000.0,244400000.0,62900000.0,76400000.0,80800000.0,299500000.0,116100000.0,125300000.0,108700000.0,454500000.0,149900000.0,145100000.0,127900000.0,516400000.0,121700000.0,115400000.0,119000000.0,454900000.0,150700000.0,152000000.0,124300000.0,513100000.0,172300000.0,175900000.0,131700000.0,606900000.0,187600000.0,200700000.0,149600000.0,657100000.0,184600000.0,167200000.0,146300000.0,611100000.0,144000000.0,147800000.0,139400000.0,540600000.0,168600000.0
depreciation_and_amortization_expense,200800000.0,,,201500000.0,47700000.0,44900000.0,44500000.0,189700000.0,47400000.0,44100000.0,44600000.0,192500000.0,49800000.0,,,149600000.0,48400000.0,,,142400000.0,35100000.0,,,137000000.0,33500000.0,,,130800000.0,32600000.0,,,131700000.0,32900000.0,,,137700000.0,35800000.0,,,146000000.0,39500000.0,41700000.0,39200000.0,160600000.0,42300000.0,41700000.0,41200000.0,167100000.0,43000000.0,42200000.0,41300000.0,167800000.0,10900000.0,10600000.0,10700000.0,164000000.0,13500000.0,17300000.0,17500000.0,201300000.0,55300000.0,54200000.0,56100000.0,221800000.0,55100000.0,57200000.0,58600000.0,230100000.0,58900000.0
interest_income,5800000.0,500000.0,400000.0,1900000.0,600000.0,900000.0,800000.0,3700000.0,1500000.0,1400000.0,1500000.0,5600000.0,700000.0,700000.0,600000.0,2900000.0,500000.0,500000.0,400000.0,1900000.0,1000000.0,1100000.0,1000000.0,4400000.0,700000.0,700000.0,600000.0,2700000.0,300000.0,400000.0,400000.0,1900000.0,600000.0,700000.0,700000.0,2900000.0,400000.0,500000.0,600000.0,2100000.0,1300000.0,1100000.0,1100000.0,4900000.0,1500000.0,600000.0,900000.0,3700000.0,500000.0,700000.0,500000.0,2300000.0,600000.0,1000000.0,1100000.0,3800000.0,1500000.0,1900000.0,2600000.0,9300000.0,2800000.0,5100000.0,3400000.0,14900000.0,2300000.0,3000000.0,2400000.0,10300000.0,1700000.0
interest_expense,44400000.0,8500000.0,10300000.0,41900000.0,9600000.0,10000000.0,9100000.0,38200000.0,9800000.0,9300000.0,9100000.0,36800000.0,8600000.0,8100000.0,7300000.0,31100000.0,6400000.0,6100000.0,5000000.0,24400000.0,5500000.0,5800000.0,9100000.0,28700000.0,8000000.0,8400000.0,8600000.0,33400000.0,8400000.0,8700000.0,8000000.0,33500000.0,7900000.0,8500000.0,10100000.0,37100000.0,10000000.0,10700000.0,12500000.0,51700000.0,18000000.0,19300000.0,18200000.0,72100000.0,17100000.0,18900000.0,16300000.0,67600000.0,14900000.0,15300000.0,14800000.0,58800000.0,14300000.0,18300000.0,19300000.0,74600000.0,24100000.0,28300000.0,27500000.0,110700000.0,32200000.0,34600000.0,30300000.0,,,,,,
