Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10239000000.0,3657000000.0,3201000000.0,11890000000.0,1922000000.0,1909000000.0,2098000000.0,5278000000.0,2591000000.0,2289000000.0,2300000000.0,6638000000.0,1871000000.0,1984000000.0,1972000000.0,7930000000.0,2019000000.0,1846000000.0,1752000000.0,7486000000.0,1810000000.0,1767000000.0,1623000000.0,6860000000.0,1749000000.0,1678000000.0,2069000000.0,7637000000.0,1716000000.0,1839000000.0,1799000000.0,7360000000.0,1660000000.0,1736000000.0,1905000000.0,7499000000.0,1988000000.0,1924000000.0,1891000000.0,8031000000.0,2088000000.0,2091000000.0,2303000000.0,8686000000.0,2054000000.0,2041000000.0,1999000000.0,8201000000.0,1913000000.0,1781000000.0,1933000000.0,7719000000.0,2612000000.0,2283000000.0,2475000000.0,10627000000.0,2524000000.0,2490000000.0,3021000000.0,10965000000.0,3081000000.0,2483000000.0,2559000000.0,10907000000.0,2771000000.0,2336000000.0,2653000000.0,10503000000.0,3048000000.0,2781000000.0,2923000000.0,11950000000.0,3030000000.0
cost_of_goods_sold,,,,,,,,,,,,3260000000.0,,45000000.0,48000000.0,3934000000.0,957000000.0,900000000.0,771000000.0,3496000000.0,790000000.0,801000000.0,710000000.0,4388000000.0,1031000000.0,1059000000.0,1350000000.0,4576000000.0,1102000000.0,1010000000.0,1040000000.0,5479000000.0,1007000000.0,1830000000.0,1166000000.0,5218000000.0,1187000000.0,1154000000.0,1214000000.0,5528000000.0,1240000000.0,1293000000.0,1413000000.0,6411000000.0,1153000000.0,1156000000.0,1007000000.0,4812000000.0,1145000000.0,849000000.0,956000000.0,4191000000.0,1513000000.0,1304000000.0,1711000000.0,6448000000.0,1476000000.0,1553000000.0,1715000000.0,6130000000.0,1258000000.0,1132000000.0,1043000000.0,4612000000.0,1248000000.0,1118000000.0,1235000000.0,4985000000.0,1412000000.0,1264000000.0,1231000000.0,5472000000.0,1144000000.0
gross_profit,,,,,,,,,,,,3378000000.0,,1939000000.0,1924000000.0,3996000000.0,1062000000.0,946000000.0,981000000.0,3990000000.0,1020000000.0,966000000.0,913000000.0,2472000000.0,718000000.0,619000000.0,719000000.0,3061000000.0,614000000.0,829000000.0,759000000.0,1881000000.0,653000000.0,-94000000.0,739000000.0,2281000000.0,801000000.0,770000000.0,677000000.0,2503000000.0,848000000.0,798000000.0,890000000.0,2275000000.0,901000000.0,885000000.0,992000000.0,3389000000.0,768000000.0,932000000.0,977000000.0,3528000000.0,1099000000.0,979000000.0,764000000.0,4179000000.0,1048000000.0,937000000.0,1306000000.0,4835000000.0,1823000000.0,1351000000.0,1516000000.0,6295000000.0,1523000000.0,1218000000.0,1418000000.0,5518000000.0,1636000000.0,1517000000.0,1692000000.0,6478000000.0,1886000000.0
research_and_development,,,,,,,,,,,,366000000.0,,1401000000.0,1392000000.0,513000000.0,101000000.0,126000000.0,124000000.0,456000000.0,128000000.0,168000000.0,139000000.0,585000000.0,148000000.0,172000000.0,241000000.0,831000000.0,191000000.0,263000000.0,226000000.0,914000000.0,170000000.0,236000000.0,217000000.0,870000000.0,210000000.0,239000000.0,265000000.0,982000000.0,225000000.0,258000000.0,215000000.0,938000000.0,212000000.0,235000000.0,234000000.0,910000000.0,224000000.0,193000000.0,222000000.0,860000000.0,237000000.0,265000000.0,257000000.0,990000000.0,240000000.0,305000000.0,323000000.0,1181000000.0,287000000.0,320000000.0,376000000.0,1319000000.0,325000000.0,358000000.0,410000000.0,1471000000.0,348000000.0,404000000.0,415000000.0,1561000000.0,372000000.0
selling_general_and_admin,461000000.0,131000000.0,133000000.0,504000000.0,125000000.0,129000000.0,126000000.0,330000000.0,111000000.0,123000000.0,122000000.0,504000000.0,82000000.0,78000000.0,75000000.0,477000000.0,129000000.0,149000000.0,137000000.0,571000000.0,132000000.0,123000000.0,130000000.0,512000000.0,150000000.0,136000000.0,171000000.0,661000000.0,196000000.0,174000000.0,177000000.0,741000000.0,221000000.0,158000000.0,177000000.0,722000000.0,161000000.0,153000000.0,138000000.0,594000000.0,132000000.0,130000000.0,174000000.0,569000000.0,128000000.0,152000000.0,130000000.0,558000000.0,113000000.0,127000000.0,114000000.0,466000000.0,123000000.0,114000000.0,152000000.0,558000000.0,154000000.0,160000000.0,163000000.0,636000000.0,176000000.0,161000000.0,146000000.0,665000000.0,186000000.0,164000000.0,170000000.0,708000000.0,194000000.0,168000000.0,168000000.0,721000000.0,193000000.0
operating_expenses,,,,,,,,,,,,870000000.0,,1479000000.0,1467000000.0,990000000.0,230000000.0,275000000.0,261000000.0,1027000000.0,260000000.0,291000000.0,269000000.0,1097000000.0,298000000.0,308000000.0,412000000.0,1492000000.0,387000000.0,437000000.0,403000000.0,1655000000.0,391000000.0,394000000.0,394000000.0,1592000000.0,371000000.0,392000000.0,403000000.0,1576000000.0,357000000.0,388000000.0,389000000.0,1507000000.0,340000000.0,387000000.0,364000000.0,1468000000.0,337000000.0,320000000.0,336000000.0,1326000000.0,360000000.0,379000000.0,409000000.0,1548000000.0,394000000.0,465000000.0,486000000.0,1817000000.0,463000000.0,481000000.0,522000000.0,1984000000.0,511000000.0,522000000.0,580000000.0,2179000000.0,542000000.0,572000000.0,583000000.0,2282000000.0,565000000.0
operating_income_ebit,1787000000.0,819000000.0,689000000.0,2533000000.0,280000000.0,351000000.0,394000000.0,1106000000.0,479000000.0,416000000.0,-1290000000.0,1407000000.0,439000000.0,460000000.0,457000000.0,1867000000.0,527000000.0,332000000.0,373000000.0,1612000000.0,426000000.0,350000000.0,336000000.0,1375000000.0,420000000.0,311000000.0,307000000.0,1569000000.0,227000000.0,392000000.0,356000000.0,226000000.0,262000000.0,-488000000.0,345000000.0,689000000.0,430000000.0,378000000.0,274000000.0,927000000.0,491000000.0,410000000.0,501000000.0,768000000.0,561000000.0,498000000.0,628000000.0,1921000000.0,431000000.0,612000000.0,641000000.0,2202000000.0,739000000.0,600000000.0,355000000.0,2631000000.0,654000000.0,472000000.0,820000000.0,3018000000.0,1360000000.0,870000000.0,994000000.0,4311000000.0,1012000000.0,696000000.0,838000000.0,3339000000.0,1094000000.0,945000000.0,1109000000.0,4196000000.0,1321000000.0
depreciation_and_amortization_expense,1082000000.0,,,1310000000.0,367000000.0,,,1469000000.0,361000000.0,,,1507000000.0,381000000.0,,,661000000.0,168000000.0,181000000.0,196000000.0,756000000.0,201000000.0,198000000.0,207000000.0,815000000.0,214000000.0,214000000.0,369000000.0,1176000000.0,427000000.0,428000000.0,432000000.0,1738000000.0,445000000.0,446000000.0,435000000.0,1763000000.0,442000000.0,433000000.0,433000000.0,1736000000.0,431000000.0,434000000.0,425000000.0,1725000000.0,416000000.0,424000000.0,435000000.0,1714000000.0,429000000.0,430000000.0,426000000.0,1721000000.0,438000000.0,463000000.0,487000000.0,1842000000.0,498000000.0,506000000.0,500000000.0,2009000000.0,506000000.0,515000000.0,521000000.0,2071000000.0,548000000.0,540000000.0,566000000.0,2219000000.0,585000000.0,605000000.0,564000000.0,2347000000.0,584000000.0
interest_income,,,,,,,,,,,,,,,,6000000.0,,,,28000000.0,,,,53000000.0,,,,43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,,,,15000000.0,,,,79000000.0,,,,67000000.0,,,,40000000.0,
interest_expense,-664000000.0,161000000.0,-162000000.0,636000000.0,-162000000.0,167000000.0,168000000.0,592000000.0,164000000.0,154000000.0,158000000.0,614000000.0,158000000.0,156000000.0,,599000000.0,,,,,,,,510000000.0,140000000.0,163000000.0,210000000.0,747000000.0,251000000.0,262000000.0,263000000.0,1044000000.0,291000000.0,298000000.0,297000000.0,1179000000.0,280000000.0,271000000.0,267000000.0,1083000000.0,273000000.0,275000000.0,270000000.0,1112000000.0,296000000.0,296000000.0,296000000.0,1186000000.0,296000000.0,294000000.0,292000000.0,1172000000.0,294000000.0,298000000.0,292000000.0,1179000000.0,286000000.0,281000000.0,291000000.0,1147000000.0,294000000.0,306000000.0,314000000.0,1236000000.0,349000000.0,339000000.0,,,,,,,
