Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1075882000.0,186365000.0,1064257000.0,283972000.0,378647000.0,540287000.0,2070446000.0,1373837000.0,1079531000.0,821732000.0,3952314000.0,609579000.0,230147000.0,234228000.0,1314412000.0,285358000.0,251122000.0,208067000.0,918819000.0,160698000.0,160315000.0,132681000.0,567812000.0,80075000.0
cost_of_goods_sold,1001495000.0,166600000.0,976478000.0,250435000.0,327783000.0,487165000.0,1862631000.0,1241695000.0,986550000.0,819573000.0,3769892000.0,602294000.0,207916000.0,210255000.0,1244231000.0,262763000.0,229251000.0,190927000.0,846624000.0,150191000.0,146126000.0,123345000.0,525769000.0,74518000.0
gross_profit,74387000.0,19765000.0,87779000.0,33537000.0,50864000.0,53122000.0,207815000.0,132142000.0,92981000.0,2159000.0,182422000.0,7285000.0,22231000.0,23973000.0,70181000.0,22595000.0,21871000.0,17140000.0,72195000.0,10507000.0,14189000.0,9336000.0,42043000.0,5557000.0
research_and_development,7450000.0,1633000.0,7270000.0,2283000.0,2603000.0,2777000.0,10860000.0,3182000.0,3243000.0,2687000.0,12090000.0,2241000.0,2312000.0,2156000.0,7945000.0,1773000.0,964000.0,947000.0,4524000.0,1020000.0,986000.0,788000.0,3405000.0,886000.0
selling_general_and_admin,15111000.0,3981000.0,17481000.0,4734000.0,5137000.0,8160000.0,30317000.0,14657000.0,16121000.0,14640000.0,58718000.0,14479000.0,12713000.0,14124000.0,50091000.0,11955000.0,10538000.0,8254000.0,40621000.0,7196000.0,7796000.0,5149000.0,26192000.0,6127000.0
operating_expenses,107787000.0,21686000.0,101537000.0,32093000.0,39335000.0,49664000.0,188049000.0,87727000.0,84603000.0,72370000.0,309739000.0,59071000.0,44065000.0,43515000.0,174594000.0,36180000.0,31732000.0,26065000.0,118236000.0,22044000.0,21970000.0,16078000.0,75432000.0,14587000.0
operating_income_ebit,-33400000.0,-1921000.0,-13758000.0,1444000.0,11529000.0,3458000.0,19766000.0,44415000.0,8378000.0,-70211000.0,-127317000.0,-51786000.0,-21834000.0,-19542000.0,-104413000.0,-13585000.0,-9861000.0,-8925000.0,-46041000.0,-11537000.0,-7781000.0,-6742000.0,-33389000.0,-9030000.0
depreciation_and_amortization_expense,377000.0,100000.0,434000.0,130000.0,,100000.0,523000.0,119000.0,200000.0,500000.0,1022000.0,202000.0,200000.0,200000.0,728000.0,166000.0,100000.0,200000.0,611000.0,206000.0,300000.0,200000.0,979000.0,287000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18298000.0,1312000.0,10031000.0,1918000.0,2257000.0,5495000.0,15848000.0,7196000.0,7771000.0,15889000.0,45991000.0,7432000.0,1867000.0,4406000.0,18859000.0,4905000.0,4581000.0,,,,,,,
tax_expense,254000.0,,163000.0,0.0,89000.0,81000.0,170000.0,1899000.0,1610000.0,-3474000.0,359000.0,122000.0,43000.0,6000.0,163000.0,123000.0,-54000.0,24000.0,31000.0,37000.0,30000.0,380000.0,441000.0,16000.0
net_income,-51952000.0,-2944000.0,-23118000.0,-233000.0,9190000.0,-15303000.0,6460000.0,40988000.0,11558000.0,-80022000.0,-148613000.0,-59447000.0,-22344000.0,-19986000.0,-117218000.0,-17515000.0,-13782000.0,-13537000.0,-62159000.0,-15057000.0,-10903000.0,-11604000.0,-46384000.0,-10133000.0
basic_eps,-0.9,-0.05,-0.4,0.0,0.15,-0.13,0.82,0.17,0.71,-4.86,-9.09,-2.51,-0.82,-0.73,-4.44,-0.64,-0.5,-0.49,-2.27,-0.55,-0.39,-0.37,-1.5,-0.22
diluted_eps,-0.9,-0.05,-0.4,0.0,0.04,-0.13,0.68,0.16,0.66,-4.86,-9.09,-2.51,-0.82,-0.73,-4.44,-0.64,-0.5,-0.49,-2.27,-0.55,-0.39,-0.37,-1.5,-0.22
cash_and_cash_equivalents,29883000.0,35948000.0,50742000.0,26411000.0,44560000.0,116634000.0,194433000.0,198167000.0,155464000.0,196838000.0,140299000.0,107733000.0,115599000.0,105999000.0,75967000.0,68550000.0,56906000.0,48504000.0,73626000.0,30826000.0,22650000.0,30959000.0,26543000.0,40823000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2309000.0,,,10038000.0,6165000.0,21796000.0,12929000.0,9121000.0,2350000.0,2404000.0,1479000.0,3874000.0,9935000.0,4347000.0,6745000.0,5589000.0,3848000.0,6294000.0,7543000.0,7388000.0,7938000.0,8219000.0
inventory,,,171359000.0,,,902062000.0,1132571000.0,871511000.0,1289426000.0,1184045000.0,664697000.0,172651000.0,211119000.0,289597000.0,276500000.0,266107000.0,307750000.0,256472000.0,214174000.0,210847000.0,212737000.0,162367000.0,93793000.0,74672000.0
prepaid_expenses,,,405522.0,339049.0,279849.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,227290000.0,1118740.0,570629.0,1059211000.0,1342977000.0,1139069000.0,1515259000.0,1426309000.0,814179000.0,327714000.0,343586000.0,413343000.0,371605000.0,353340000.0,391038000.0,323040000.0,294212000.0,255480000.0,249597000.0,205606000.0,131693000.0,127137000.0
property_plant_equipment,,,8231000.0,,,9556000.0,5146000.0,5408000.0,5622000.0,5299000.0,5194000.0,5067000.0,4874000.0,4698000.0,4517000.0,4679000.0,4492000.0,5190000.0,9127000.0,9840000.0,9672000.0,9313000.0,14673000.0,14386000.0
operating_lease_rou_assets,,,,,,,4784000.0,5730000.0,5689000.0,5759000.0,5469000.0,4945000.0,4415000.0,3879000.0,0.0,10538000.0,0.0,0.0,8580000.0,0.0,7697000.0,7546000.0,7408000.0,7266000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,467656.0,235873000.0,403793402.0,403255701.0,1068960000.0,1353082000.0,1150395000.0,1526795000.0,1437600000.0,825069000.0,337952000.0,353101000.0,422147000.0,379694000.0,369726000.0,406625000.0,338488000.0,313053000.0,274478000.0,267986000.0,223461000.0,154771000.0,149771000.0
accounts_payable,,24450.0,2149000.0,82160.0,187720.0,6126000.0,6399000.0,8637000.0,10705000.0,7843000.0,4647000.0,4419000.0,6340000.0,6359000.0,4946000.0,4378000.0,2838000.0,2564000.0,1922000.0,2151000.0,1297000.0,1912000.0,1667000.0,2122000.0
accrued_liabilities,,293375.0,7430000.0,3158353.0,4821109.0,28354000.0,12836000.0,7755000.0,13313000.0,10499000.0,10670000.0,4273000.0,5164000.0,8033000.0,3200000.0,2048000.0,2352000.0,1671000.0,1895000.0,1500000.0,1281000.0,967000.0,1777000.0,1613000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,1345000.0,1728000.0,1945000.0,2157000.0,2264000.0,2291000.0,2298000.0,2300000.0,2271000.0,2185000.0,2019000.0,1416000.0,963000.0,1362000.0,1060000.0,1074000.0,1105000.0,1138000.0
total_current_liabilities,,432912.0,190298000.0,3307567.0,5111384.0,785521000.0,1067622000.0,824105000.0,1198028000.0,1188621000.0,698964000.0,180413000.0,216854000.0,304599000.0,276029000.0,272149000.0,319719000.0,263499000.0,250965000.0,225830000.0,229618000.0,155582000.0,88802000.0,76442000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,3830000.0,4466000.0,4226000.0,4080000.0,3689000.0,3110000.0,2543000.0,1969000.0,1418000.0,9349000.0,9203000.0,10154000.0,14204000.0,13942000.0,13674000.0,13389000.0,13100000.0,12804000.0
deferred_tax_liabilities,,,871000.0,,,,2134000.0,,,,3143000.0,,,,1927000.0,,,,3098000.0,,,,2997000.0,
total_liabilities,,467912.0,195008000.0,58746897.0,52562554.0,825232000.0,1095513000.0,846968000.0,1208114000.0,1196600000.0,703192000.0,184451000.0,219890000.0,306930000.0,277918000.0,281625000.0,329058000.0,273775000.0,265400000.0,240260000.0,243451000.0,183609000.0,116552000.0,103930000.0
retained_earnings,,-25256.0,-138516000.0,-20216355.0,-14569713.0,-144862000.0,-132056000.0,-91068000.0,-79510000.0,-159532000.0,-280669000.0,-340116000.0,-362460000.0,-382446000.0,-397887000.0,-415402000.0,-429184000.0,-442721000.0,-460046000.0,-475103000.0,-486006000.0,-497610000.0,-506430000.0,-516563000.0
treasury_stock,,,10650000.0,,,,0.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-121503000.0,-142427000.0,-143258000.0,-142633000.0,-132556000.0,243728000.0,257569000.0,241000000.0,318681000.0,241000000.0,121877000.0,153501000.0,133211000.0,115217000.0,101776000.0,88101000.0,77567000.0,64713000.0,47653000.0,34218000.0,24535000.0,39852000.0,38219000.0,45841000.0
cash_flow_from_operations,-108974000.0,,154864000.0,-48112000.0,,,-921920000.0,279827000.0,,,305402000.0,426443000.0,,,261632000.0,2386000.0,,,20833000.0,-10176000.0,,,66810000.0,9046000.0
stock_based_compensation,1268000.0,,1363000.0,614000.0,,,3079000.0,1628000.0,,,8307000.0,1843000.0,,,7915000.0,3867000.0,,,8080000.0,1782000.0,,,2828000.0,942000.0
depreciation_amortization_cf,377000.0,,434000.0,,,,523000.0,,,,1022000.0,,,,,,,,,,,,,
capital_expenditure,1039000.0,,2858000.0,990000.0,,,13687000.0,381000.0,,,1070000.0,75000.0,,,127000.0,353000.0,,,5408000.0,994000.0,,,1079000.0,19000.0
cash_flow_from_investing,-979000.0,,-2858000.0,1042000.0,,,-11655000.0,-381000.0,,,-1070000.0,-1287000.0,,,1985000.0,-323000.0,,,-5326000.0,-994000.0,,,-1060000.0,-2000.0
cash_flow_from_financing,122503000.0,,-131147000.0,25388000.0,,,1077266000.0,-238121000.0,,,-358466000.0,-422508000.0,,,-323982000.0,-3464000.0,,,-21815000.0,-26773000.0,,,-111206000.0,4419000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,10650000.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,57848000.0,57865000.0,57865000.0,58567000.0,59391000.0,115985000.0,7905000.0,240120000.0,16390000.0,16477000.0,16343000.0,23661000.0,27258000.0,27276000.0,26385000.0,27339000.0,27385000.0,27439000.0,27410000.0,27564000.0,27770000.0,31281000.0,30987000.0,46194000.0
shares_outstanding_diluted,57848000.0,57865000.0,57865000.0,58567000.0,224630000.0,115985000.0,9548000.0,259607000.0,17383000.0,16477000.0,16343000.0,23661000.0,27258000.0,27276000.0,26385000.0,27339000.0,27385000.0,27439000.0,27410000.0,27564000.0,27770000.0,31281000.0,30987000.0,46194000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,165.0,151.65,148.95,130.8,96.0,75.45,32.7,18.15,6.91,7.91,12.96,9.76,10.25,8.1,4.42,4.06,2.85,1.66,0.91,4.17,1.21,0.65
