Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,74590000.0,62381000.0,5435000.0,3735000.0,5249000.0,19643000.0,12221000.0,4210000.0,5761000.0,26293000.0,3554000.0,821000.0,2389000.0,17331000.0,3458000.0,1466000.0,3238000.0,13608000.0,6826000.0,25842000.0,10987000.0,48257000.0,4820000.0,4787000.0,7763000.0,26353000.0,9437000.0,3099000.0,8760000.0,25186000.0,3976000.0,12494000.0,1454000.0,20653000.0,5887000.0,1448000.0,1775000.0,48835000.0,4823000.0,2871000.0,6102000.0,17812000.0,19059000.0,49959000.0,40994000.0,157170000.0,49923000.0,65532000.0,75827000.0,270827000.0,68778000.0,82491000.0,86742000.0,331412000.0,92761000.0,109332000.0,117085000.0,450712000.0,145534000.0,163353000.0,159395000.0,874837000.0,156413000.0
cost_of_goods_sold,4544000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,15000.0,0.0,1346000.0,1368000.0,0.0,0.0,0.0,2297000.0,0.0,0.0,1142000.0,1142000.0,0.0,0.0,0.0,0.0,1399000.0,0.0,0.0,3726000.0,0.0,0.0,1517000.0,1550000.0,5923000.0,297000.0,591000.0,7229000.0,236000.0,246000.0,3543000.0,6408000.0,931000.0,894000.0,1099000.0,4481000.0,1265000.0,1699000.0,3211000.0,12269000.0,4568000.0,2798000.0,2187000.0,19075000.0,5377000.0
gross_profit,70046000.0,62295000.0,5435000.0,3735000.0,5249000.0,19643000.0,12221000.0,4210000.0,5761000.0,26293000.0,3554000.0,821000.0,2389000.0,17331000.0,3458000.0,1466000.0,3238000.0,13607000.0,6811000.0,25842000.0,9641000.0,46889000.0,4820000.0,4787000.0,7763000.0,24056000.0,9437000.0,3099000.0,7618000.0,24044000.0,3976000.0,12494000.0,1454000.0,20653000.0,4488000.0,1448000.0,1775000.0,45109000.0,4823000.0,2871000.0,4585000.0,16262000.0,13136000.0,49662000.0,40403000.0,149941000.0,49687000.0,65286000.0,72284000.0,264419000.0,67847000.0,81597000.0,85643000.0,326931000.0,91496000.0,107633000.0,113874000.0,438443000.0,140966000.0,160555000.0,157208000.0,855762000.0,151036000.0
research_and_development,73661000.0,83900000.0,13403000.0,14442000.0,15101000.0,57249000.0,15525000.0,12777000.0,12072000.0,49160000.0,7215000.0,11527000.0,7735000.0,41943000.0,9183000.0,11067000.0,13036000.0,51796000.0,17120000.0,16524000.0,20067000.0,72758000.0,20579000.0,14166000.0,14105000.0,61008000.0,16770000.0,15759000.0,17509000.0,66962000.0,18441000.0,21010000.0,22006000.0,84888000.0,27493000.0,27681000.0,25120000.0,107068000.0,29867000.0,27498000.0,30245000.0,122964000.0,42435000.0,52873000.0,49971000.0,208808000.0,65360000.0,61990000.0,52740000.0,253297000.0,48388000.0,51247000.0,46879000.0,216566000.0,46493000.0,37623000.0,41081000.0,174638000.0,37270000.0,43386000.0,44603000.0,166126000.0,60319000.0
selling_general_and_admin,10122000.0,11718000.0,3531000.0,3536000.0,2953000.0,11981000.0,1697000.0,1609000.0,1591000.0,9130000.0,1578000.0,1432000.0,1579000.0,6007000.0,1588000.0,2013000.0,1812000.0,7461000.0,4061000.0,3534000.0,2731000.0,13047000.0,3212000.0,2724000.0,2756000.0,11253000.0,3058000.0,2834000.0,3343000.0,13933000.0,7609000.0,9492000.0,7923000.0,29514000.0,6238000.0,8659000.0,11735000.0,37121000.0,15865000.0,13883000.0,17195000.0,67929000.0,22114000.0,26325000.0,34992000.0,118818000.0,34282000.0,38017000.0,36919000.0,159371000.0,47867000.0,50997000.0,50648000.0,214074000.0,59491000.0,61249000.0,65101000.0,266348000.0,82469000.0,87383000.0,83014000.0,348647000.0,94554000.0
operating_expenses,88327000.0,96738000.0,16934000.0,17978000.0,18054000.0,69230000.0,17222000.0,14386000.0,13777000.0,60181000.0,8870000.0,12963000.0,9314000.0,48048000.0,10844000.0,13085000.0,14848000.0,59379000.0,21256000.0,20500000.0,24149000.0,87701000.0,23868000.0,16917000.0,17004000.0,74960000.0,20122000.0,18615000.0,22109000.0,82597000.0,26190000.0,30745000.0,29947000.0,114873000.0,35217000.0,36366000.0,36873000.0,148290000.0,45801000.0,41381000.0,48966000.0,192569000.0,70436000.0,79541000.0,85578000.0,334890000.0,99880000.0,100254000.0,93272000.0,419262000.0,97193000.0,103194000.0,98663000.0,435121000.0,107249000.0,100571000.0,109393000.0,453255000.0,124307000.0,133567000.0,129804000.0,533848000.0,858011000.0
operating_income_ebit,-13737000.0,-34357000.0,-11499000.0,-14243000.0,-12805000.0,-49587000.0,-5001000.0,-10176000.0,-8016000.0,-33888000.0,-5316000.0,-12142000.0,-6925000.0,-30717000.0,-7386000.0,-11619000.0,-11610000.0,-45771000.0,-14430000.0,5342000.0,-13162000.0,-39444000.0,-19048000.0,-12130000.0,-9241000.0,-48607000.0,-10685000.0,-15516000.0,-13349000.0,-57411000.0,-22214000.0,-18251000.0,-28493000.0,-94220000.0,-29330000.0,-34918000.0,-35098000.0,-99455000.0,-40978000.0,-38510000.0,-42864000.0,-174757000.0,-51377000.0,-29582000.0,-44584000.0,-177720000.0,-49957000.0,-34722000.0,-17445000.0,-148435000.0,-28415000.0,-20703000.0,-11921000.0,-103709000.0,-14488000.0,8761000.0,7692000.0,-2543000.0,21227000.0,29786000.0,29591000.0,340989000.0,-701598000.0
depreciation_and_amortization_expense,,2267000.0,31000.0,,,886000.0,168000.0,110000.0,110000.0,628000.0,97000.0,110000.0,110000.0,304000.0,53000.0,110000.0,110000.0,177000.0,45000.0,110000.0,110000.0,180000.0,47000.0,110000.0,116000.0,483000.0,172000.0,220000.0,219000.0,704000.0,186000.0,223000.0,222000.0,770000.0,176000.0,341000.0,341000.0,724000.0,218000.0,341000.0,381000.0,748000.0,178000.0,,,777000.0,317000.0,,,1437000.0,405000.0,,,1655000.0,306000.0,,,1246000.0,331000.0,,,1389000.0,461000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,288000.0,1166000.0,1160000.0,3774000.0,1160000.0,1160000.0,1166000.0,4666000.0,1180000.0,1165000.0,1191000.0,4778000.0,1242000.0,1225000.0,1217000.0,4998000.0,1315000.0,1306000.0,1241000.0,5200000.0,1470000.0,1421000.0,1465000.0,6487000.0,2100000.0,2094000.0,2140000.0,8565000.0,2221000.0,2195000.0,2346000.0,9176000.0,2726000.0,3035000.0,3044000.0,11892000.0,3047000.0,2918000.0,2927000.0,14501000.0,12904000.0,13495000.0,14115000.0,59294000.0,23837000.0,24022000.0,24775000.0,99092000.0,27396000.0,28915000.0,27345000.0,108239000.0,24506000.0,24733000.0,,,,,,,
