Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7184000.0,28490000.0,9716000.0,9113000.0,9561000.0,43375000.0,18070000.0,19395000.0,20418000.0,70767000.0,23217000.0,28065000.0,22126000.0,97612000.0,34825000.0,25399000.0,28568000.0,110451000.0,23876000.0,19182000.0,12670000.0,71553000.0,15834000.0
cost_of_goods_sold,2426000.0,10285000.0,3328000.0,3727000.0,5338000.0,18720000.0,9846000.0,9573000.0,10198000.0,53626000.0,13369000.0,15245000.0,12640000.0,59024000.0,25596000.0,14488000.0,15843000.0,70576000.0,15164000.0,9806000.0,8027000.0,42390000.0,9529000.0
gross_profit,4758000.0,18205000.0,6388000.0,5386000.0,4223000.0,24655000.0,8224000.0,9822000.0,10220000.0,17141000.0,9848000.0,12820000.0,9486000.0,38588000.0,9229000.0,10911000.0,12725000.0,39875000.0,8712000.0,9376000.0,4643000.0,29163000.0,6305000.0
research_and_development,5231000.0,20751000.0,6900000.0,7209000.0,7804000.0,31615000.0,8657000.0,8225000.0,8879000.0,22073000.0,7318000.0,7655000.0,7931000.0,27650000.0,6037000.0,7517000.0,5631000.0,29237000.0,8659000.0,10195000.0,9116000.0,36672000.0,8699000.0
selling_general_and_admin,3110000.0,12520000.0,8394000.0,6896000.0,8217000.0,40479000.0,12684000.0,11274000.0,9903000.0,44892000.0,11823000.0,10718000.0,11223000.0,41999000.0,9844000.0,10009000.0,12303000.0,49744000.0,17650000.0,17186000.0,13762000.0,64009000.0,18126000.0
operating_expenses,11301000.0,44216000.0,19235000.0,18959000.0,21595000.0,92481000.0,28246000.0,26227000.0,26576000.0,96016000.0,25991000.0,25574000.0,26303000.0,97368000.0,21217000.0,23263000.0,26444000.0,109150000.0,37000000.0,32903000.0,25694000.0,125144000.0,30880000.0
operating_income_ebit,-6543000.0,-26011000.0,-12847000.0,-13573000.0,-17372000.0,-67826000.0,-20022000.0,-16405000.0,-16356000.0,-78875000.0,-16143000.0,-12754000.0,-16817000.0,-58780000.0,-11988000.0,-12352000.0,-13719000.0,-69275000.0,-28288000.0,-23527000.0,-21051000.0,-95981000.0,-24575000.0
depreciation_and_amortization_expense,,5546000.0,1711000.0,22000.0,21000.0,8509000.0,4834000.0,1730000.0,1730000.0,18341000.0,3916000.0,885000.0,881000.0,18228000.0,6837000.0,5652000.0,3862000.0,21729000.0,4413000.0,2524000.0,2557000.0,12405000.0,3018000.0
interest_income,0.0,54000.0,1000.0,1000.0,4000.0,23000.0,14000.0,106000.0,336000.0,948000.0,565000.0,636000.0,540000.0,2332000.0,,,,,,,,,
interest_expense,1522000.0,6773000.0,2550000.0,3325000.0,2392000.0,11417000.0,3043000.0,2785000.0,3897000.0,13955000.0,4578000.0,4709000.0,4728000.0,19036000.0,5053000.0,4772000.0,4829000.0,20358000.0,5730000.0,1686000.0,2000.0,7418000.0,0.0
tax_expense,195000.0,400000.0,387000.0,313000.0,269000.0,497000.0,290000.0,62000.0,54000.0,285000.0,23000.0,414000.0,-1000.0,-142000.0,-9000.0,67000.0,44000.0,159000.0,-6000.0,1801000.0,-2000.0,3611000.0,55000.0
net_income,-7624000.0,-32504000.0,-19698000.0,-26862000.0,-56108000.0,-38090000.0,-11792000.0,-38265000.0,-21811000.0,-99012000.0,-18655000.0,-18372000.0,-23337000.0,-77558000.0,-25544000.0,-16559000.0,-12473000.0,-103359000.0,-23515000.0,119590000.0,-19676000.0,51305000.0,-25843000.0
basic_eps,-0.43,-1.85,-1.11,-1.44,-0.83,-0.61,-0.08,-0.27,-1.25,-5.66,-1.03,-0.99,-1.12,-3.96,-1.17,-0.68,-0.5,-4.28,-0.88,3.8,-0.61,1.66,-0.78
diluted_eps,-0.43,-1.85,-1.11,-1.44,-0.83,-0.61,-0.08,-0.27,-1.25,-5.66,-1.03,-0.99,-1.12,-3.96,-1.17,-0.68,-0.5,-4.28,-0.88,3.72,-0.61,1.49,-0.78
cash_and_cash_equivalents,11205000.0,15986000.0,23430000.0,49426000.0,258967000.0,109645000.0,91975000.0,72895000.0,59790000.0,47569000.0,47362000.0,43568000.0,30355000.0,29633000.0,52217000.0,24016000.0,29570000.0,19684000.0,36463000.0,36114000.0,20312000.0,24813000.0,16048000.0
marketable_securities,,,,,,0.0,,20556000.0,22398000.0,23084000.0,25660000.0,21083000.0,20157000.0,11726000.0,12003000.0,22271000.0,7574000.0,0.0,,81503000.0,76438000.0,56969000.0,33409000.0
accounts_receivable,,3738000.0,,,6456000.0,10163000.0,7821000.0,16417000.0,16063000.0,13864000.0,13855000.0,20462000.0,18660000.0,9911000.0,12346000.0,12423000.0,9163000.0,11926000.0,10172000.0,7484000.0,5808000.0,4178000.0,7040000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,68000.0,,,6083000.0,4430000.0,3018000.0,1255000.0,3484000.0,2594000.0,1742000.0,787000.0,2198000.0,487000.0,956000.0,424000.0,1704000.0,1076000.0,693000.0,302000.0,1219000.0,872000.0,529000.0
total_current_assets,,22274000.0,1084373.0,588441.0,276343000.0,131574000.0,111494000.0,120371000.0,109456000.0,94178000.0,99629000.0,97764000.0,81643000.0,72339000.0,90192000.0,71318000.0,58201000.0,92158000.0,108349000.0,132323000.0,113032000.0,93774000.0,64429000.0
property_plant_equipment,,20458000.0,,,25855000.0,48704000.0,52071000.0,55073000.0,52708000.0,55823000.0,58147000.0,62964000.0,69610000.0,60446000.0,59600000.0,60023000.0,68335000.0,63338000.0,63166000.0,68994000.0,75261000.0,80806000.0,83969000.0
operating_lease_rou_assets,,,,,,0.0,11003000.0,10072000.0,9204000.0,11687000.0,12549000.0,13614000.0,14317000.0,14921000.0,14324000.0,13454000.0,12267000.0,11074000.0,378000.0,11300000.0,10206000.0,10798000.0,9740000.0
