Financials,2009-12-26,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,415053000.0,129563000.0,124467000.0,463798000.0,102176000.0,133957000.0,134813000.0,513000000.0,113271000.0,147503000.0,166448000.0,580222000.0,135932000.0,181332000.0,216414000.0,739053000.0,183845000.0,231611000.0,269734000.0,903007000.0,199503000.0,252204000.0,293094000.0,959934000.0,188827000.0,244816000.0,253433000.0,906446000.0,161695000.0,247930000.0,247047000.0,862992000.0,190457000.0,273100000.0,306870000.0,995649000.0,251651000.0,318407000.0,378466000.0,1249824000.0,330565000.0,452138000.0,492792000.0,1736432000.0,545080000.0,602805000.0,561643000.0,2057622000.0,430113000.0,616243000.0,596453000.0,2090334000.0,410000000.0,603304000.0,601599000.0,2008625000.0,426052000.0,579098000.0,605477000.0,2012926000.0,453867000.0,587949000.0,537494000.0,1964994000.0,433930000.0
cost_of_goods_sold,201235000.0,57291000.0,54676000.0,207471000.0,49802000.0,57884000.0,58782000.0,228433000.0,51462000.0,67120000.0,73206000.0,265012000.0,68149000.0,84200000.0,101035000.0,354131000.0,93326000.0,108515000.0,126738000.0,437996000.0,99888000.0,115979000.0,136084000.0,458317000.0,97296000.0,117940000.0,119826000.0,446776000.0,85351000.0,113911000.0,115546000.0,413091000.0,94360000.0,131130000.0,149643000.0,483406000.0,127111000.0,159405000.0,190631000.0,635658000.0,182592000.0,242514000.0,252207000.0,921980000.0,295450000.0,327116000.0,388947000.0,1259830000.0,257161000.0,350468000.0,338707000.0,1228348000.0,254338000.0,329141000.0,326951000.0,1156256000.0,239704000.0,312640000.0,325236000.0,1119194000.0,234604000.0,295431000.0,264377000.0,1012414000.0,219969000.0
gross_profit,213818000.0,72272000.0,69791000.0,256327000.0,52374000.0,76073000.0,76031000.0,284567000.0,61809000.0,80383000.0,93242000.0,315210000.0,67783000.0,97132000.0,115379000.0,384922000.0,90519000.0,123096000.0,142996000.0,465011000.0,99615000.0,136225000.0,157010000.0,501617000.0,91531000.0,126876000.0,133607000.0,459670000.0,76344000.0,134019000.0,131501000.0,449901000.0,96097000.0,141970000.0,157227000.0,512243000.0,124540000.0,159002000.0,187835000.0,614166000.0,147973000.0,209624000.0,240585000.0,814452000.0,249630000.0,275689000.0,172696000.0,797792000.0,172952000.0,265775000.0,257746000.0,861986000.0,155662000.0,274163000.0,274648000.0,852369000.0,186348000.0,266458000.0,280241000.0,893732000.0,219263000.0,292518000.0,273117000.0,952580000.0,213961000.0
research_and_development,122609000.0,35091000.0,34612000.0,136037000.0,35512000.0,20018000.0,39334000.0,137427000.0,38455000.0,44108000.0,47639000.0,169455000.0,43449000.0,50178000.0,57396000.0,209497000.0,61257000.0,65922000.0,66601000.0,252473000.0,60247000.0,71370000.0,78423000.0,273887000.0,59249000.0,63289000.0,63817000.0,243978000.0,53754000.0,69336000.0,63647000.0,261100000.0,67521000.0,87027000.0,87765000.0,305505000.0,71723000.0,94322000.0,96570000.0,356524000.0,99412000.0,101170000.0,108464000.0,452034000.0,141086000.0,162624000.0,216403000.0,656171000.0,135408000.0,155541000.0,181998000.0,613661000.0,125912000.0,150894000.0,170905000.0,577820000.0,120610000.0,147619000.0,190590000.0,627853000.0,137535000.0,164698000.0,166155000.0,616908000.0,352113000.0
selling_general_and_admin,36938000.0,10547000.0,9815000.0,39112000.0,10273000.0,11132000.0,10284000.0,43485000.0,11513000.0,12830000.0,12293000.0,50171000.0,14648000.0,14906000.0,15744000.0,62332000.0,15871000.0,16681000.0,15748000.0,65971000.0,17230000.0,18036000.0,17707000.0,71556000.0,21045000.0,21799000.0,19481000.0,78033000.0,18562000.0,19395000.0,16358000.0,73126000.0,19338000.0,23879000.0,22734000.0,90857000.0,23374000.0,26748000.0,31429000.0,112730000.0,27029000.0,29685000.0,30340000.0,118211000.0,31946000.0,32960000.0,32066000.0,133624000.0,39698000.0,38849000.0,37382000.0,157534000.0,43694000.0,44899000.0,42241000.0,174548000.0,50384000.0,48024000.0,43818000.0,189906000.0,47952000.0,45751000.0,44913000.0,190790000.0,52303000.0
operating_expenses,159547000.0,45638000.0,44427000.0,175149000.0,45785000.0,31150000.0,49618000.0,180912000.0,49968000.0,56938000.0,59932000.0,219626000.0,58097000.0,65084000.0,73140000.0,271829000.0,77128000.0,82603000.0,82349000.0,318444000.0,77477000.0,89406000.0,96130000.0,345443000.0,80294000.0,85088000.0,83298000.0,322011000.0,72316000.0,88731000.0,80005000.0,334226000.0,86859000.0,110906000.0,110499000.0,396362000.0,95097000.0,121070000.0,127999000.0,469254000.0,126441000.0,130855000.0,138804000.0,570245000.0,173032000.0,195584000.0,248469000.0,789795000.0,175106000.0,194390000.0,219380000.0,771195000.0,169606000.0,195793000.0,213146000.0,752368000.0,170994000.0,195643000.0,234408000.0,817759000.0,185487000.0,210449000.0,211068000.0,807698000.0,404416000.0
operating_income_ebit,54271000.0,26634000.0,25364000.0,81178000.0,6589000.0,44923000.0,26413000.0,103655000.0,11841000.0,23445000.0,33310000.0,95584000.0,9686000.0,32048000.0,42239000.0,113093000.0,13391000.0,40493000.0,60647000.0,146567000.0,22138000.0,46819000.0,60879000.0,156174000.0,11237000.0,41788000.0,50309000.0,137659000.0,4028000.0,45288000.0,51496000.0,115675000.0,9238000.0,31064000.0,46728000.0,115881000.0,29443000.0,37932000.0,59836000.0,144912000.0,21532000.0,78769000.0,101781000.0,244207000.0,76598000.0,80105000.0,-75773000.0,7997000.0,-2154000.0,71385000.0,38366000.0,90791000.0,-13944000.0,78370000.0,61502000.0,100001000.0,15354000.0,70815000.0,45833000.0,75973000.0,33776000.0,82069000.0,62049000.0,144882000.0,-190455000.0
depreciation_and_amortization_expense,16919000.0,,,17427000.0,4460000.0,,,18792000.0,4731000.0,,,20208000.0,5098000.0,,,25903000.0,7195000.0,,,35138000.0,10312000.0,,,42885000.0,12029000.0,,,49557000.0,12724000.0,,,51256000.0,12820000.0,,,51968000.0,12863000.0,,,56271000.0,15945000.0,,,65657000.0,16996000.0,63000.0,63000.0,72096000.0,19634000.0,63000.0,63000.0,81356000.0,21915000.0,63000.0,63000.0,88141000.0,23404000.0,63000.0,63000.0,93992000.0,22814000.0,400000.0,400000.0,90438000.0,21583000.0
interest_income,112000.0,6000.0,33000.0,79000.0,1000.0,2000.0,32000.0,54000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
