Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2688000000.0,661000000.0,725000000.0,671000000.0,2727000000.0,684000000.0,733000000.0,688000000.0,2791000000.0,668000000.0,731000000.0,652000000.0,2737000000.0,659000000.0,703000000.0,672000000.0,2844000000.0,599000000.0,42000000.0,98000000.0,852000000.0,165000000.0,323000000.0,423000000.0,1362000000.0,479000000.0,695000000.0,662000000.0,2501000000.0,648000000.0,714000000.0,679000000.0,2698000000.0,639000000.0,686000000.0,649000000.0,2599000000.0,630000000.0,672000000.0,610000000.0,2541000000.0,622000000.0
cost_of_goods_sold,-143000000.0,0.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,-1000000.0,-89000000.0,-7000000.0,-2000000.0,-96000000.0,-31000000.0,12000000.0,-1000000.0,-19000000.0,-62000000.0,-1000000.0,1000000.0,-62000000.0,0.0,-6000000.0,11000000.0,5000000.0,0.0,1000000.0,-14000000.0,-13000000.0,-15000000.0,0.0,0.0,-236000000.0,-14000000.0,-15000000.0,-15000000.0,-68000000.0,-16000000.0,-17000000.0,-16000000.0,-60000000.0,1000000.0
gross_profit,2831000000.0,661000000.0,726000000.0,671000000.0,2728000000.0,684000000.0,733000000.0,688000000.0,2792000000.0,757000000.0,738000000.0,654000000.0,2833000000.0,690000000.0,691000000.0,673000000.0,2863000000.0,661000000.0,43000000.0,97000000.0,914000000.0,165000000.0,329000000.0,412000000.0,1357000000.0,479000000.0,694000000.0,676000000.0,2514000000.0,663000000.0,714000000.0,679000000.0,2934000000.0,653000000.0,701000000.0,664000000.0,2667000000.0,646000000.0,689000000.0,626000000.0,2601000000.0,621000000.0
research_and_development,2162000000.0,,,,2238000000.0,576000000.0,594000000.0,584000000.0,2353000000.0,567000000.0,574000000.0,554000000.0,2264000000.0,544000000.0,558000000.0,621000000.0,2375000000.0,1282000000.0,229000000.0,290000000.0,2053000000.0,270000000.0,357000000.0,412000000.0,1474000000.0,462000000.0,559000000.0,568000000.0,2155000000.0,567000000.0,796000000.0,576000000.0,2526000000.0,544000000.0,562000000.0,552000000.0,2207000000.0,621000000.0,605000000.0,550000000.0,2562000000.0,541000000.0
selling_general_and_admin,83000000.0,,,,71000000.0,14000000.0,16000000.0,15000000.0,68000000.0,16000000.0,15000000.0,16000000.0,65000000.0,17000000.0,22000000.0,14000000.0,62000000.0,16000000.0,14000000.0,13000000.0,63000000.0,18000000.0,16000000.0,14000000.0,62000000.0,16000000.0,16000000.0,16000000.0,63000000.0,16000000.0,16000000.0,18000000.0,65000000.0,17000000.0,18000000.0,17000000.0,69000000.0,18000000.0,19000000.0,17000000.0,72000000.0,18000000.0
operating_expenses,2245000000.0,581000000.0,584000000.0,561000000.0,2309000000.0,590000000.0,610000000.0,599000000.0,2421000000.0,583000000.0,589000000.0,570000000.0,2329000000.0,561000000.0,580000000.0,635000000.0,2437000000.0,1298000000.0,243000000.0,303000000.0,2116000000.0,288000000.0,373000000.0,426000000.0,1536000000.0,478000000.0,575000000.0,584000000.0,2218000000.0,583000000.0,812000000.0,594000000.0,2591000000.0,561000000.0,580000000.0,569000000.0,2276000000.0,639000000.0,624000000.0,567000000.0,2634000000.0,559000000.0
operating_income_ebit,586000000.0,80000000.0,142000000.0,110000000.0,419000000.0,94000000.0,123000000.0,89000000.0,371000000.0,174000000.0,149000000.0,84000000.0,504000000.0,129000000.0,111000000.0,38000000.0,426000000.0,-637000000.0,-200000000.0,-206000000.0,-1202000000.0,-123000000.0,-44000000.0,-14000000.0,-179000000.0,1000000.0,119000000.0,92000000.0,296000000.0,80000000.0,-98000000.0,85000000.0,343000000.0,92000000.0,121000000.0,95000000.0,391000000.0,7000000.0,65000000.0,59000000.0,-33000000.0,62000000.0
depreciation_and_amortization_expense,287000000.0,73000000.0,74000000.0,73000000.0,300000000.0,70000000.0,73000000.0,74000000.0,288000000.0,70000000.0,69000000.0,69000000.0,277000000.0,62000000.0,61000000.0,61000000.0,264000000.0,75000000.0,75000000.0,75000000.0,298000000.0,74000000.0,71000000.0,68000000.0,281000000.0,69000000.0,68000000.0,67000000.0,269000000.0,64000000.0,64000000.0,65000000.0,287000000.0,65000000.0,64000000.0,63000000.0,257000000.0,69000000.0,122000000.0,78000000.0,336000000.0,64000000.0
interest_income,1000000.0,,1000000.0,,2000000.0,,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,2000000.0,6000000.0,1000000.0,2000000.0,2000000.0,6000000.0,1000000.0,1000000.0,0.0,2000000.0,,0.0,0.0,1000000.0,0.0,1000000.0,4000000.0,13000000.0,10000000.0,10000000.0,9000000.0,38000000.0,5000000.0,5000000.0,6000000.0,21000000.0,3000000.0,2000000.0,3000000.0,10000000.0,1000000.0
interest_expense,186000000.0,46000000.0,46000000.0,49000000.0,181000000.0,30000000.0,31000000.0,32000000.0,124000000.0,31000000.0,31000000.0,32000000.0,127000000.0,32000000.0,33000000.0,33000000.0,140000000.0,40000000.0,50000000.0,59000000.0,213000000.0,63000000.0,66000000.0,66000000.0,228000000.0,62000000.0,62000000.0,61000000.0,217000000.0,52000000.0,52000000.0,51000000.0,207000000.0,53000000.0,54000000.0,54000000.0,214000000.0,,,,209000000.0,
tax_expense,118000000.0,14000000.0,39000000.0,26000000.0,82000000.0,-2281000000.0,-19000000.0,-44000000.0,-2346000000.0,5000000.0,13000000.0,,23000000.0,7000000.0,5000000.0,,35000000.0,10000000.0,3000000.0,1000000.0,-6000000.0,1000000.0,0.0,-3000000.0,2000000.0,0.0,1000000.0,-3000000.0,0.0,2000000.0,3000000.0,0.0,38000000.0,1000000.0,-12000000.0,2000000.0,-61000000.0,1000000.0,1000000.0,6000000.0,7000000.0,1000000.0
net_income,292000000.0,22000000.0,60000000.0,34000000.0,133000000.0,2350000000.0,112000000.0,103000000.0,2625000000.0,150000000.0,216000000.0,52000000.0,472000000.0,97000000.0,84000000.0,5000000.0,306000000.0,-689000000.0,-261000000.0,-276000000.0,-1440000000.0,-191000000.0,-114000000.0,-86000000.0,-459000000.0,-56000000.0,154000000.0,35000000.0,162000000.0,33000000.0,-146000000.0,27000000.0,97000000.0,29000000.0,67000000.0,54000000.0,212000000.0,-57000000.0,-2000000.0,-16000000.0,-283000000.0,11000000.0
basic_eps,1.48,0.11,0.3,0.17,0.67,11.65,0.52,0.48,12.38,0.71,1.07,0.26,2.32,0.48,0.4,0.02,1.44,-2.89,-1.1,-1.17,-6.11,-0.81,-0.49,-0.36,-1.95,-0.24,0.66,0.15,0.71,0.15,-0.7,0.13,0.44,0.13,0.31,0.26,1.02,-0.29,-0.02,-0.08,-1.43,0.05
diluted_eps,1.48,0.11,0.3,0.17,0.67,11.02,0.52,0.48,12.21,0.71,1.07,0.26,2.31,0.48,0.4,0.02,1.44,-2.89,-1.1,-1.17,-6.11,-0.81,-0.49,-0.36,-1.95,-0.24,0.66,0.15,0.71,0.15,-0.7,0.13,0.44,0.13,0.3,0.26,1.01,-0.29,-0.02,-0.08,-1.43,0.05
cash_and_cash_equivalents,144000000.0,116000000.0,198000000.0,346000000.0,350000000.0,336000000.0,324000000.0,357000000.0,364000000.0,172000000.0,421000000.0,399000000.0,410000000.0,276000000.0,310000000.0,321000000.0,346000000.0,1304000000.0,1274000000.0,1134000000.0,981000000.0,868000000.0,909000000.0,772000000.0,763000000.0,639000000.0,758000000.0,1000000000.0,939000000.0,875000000.0,842000000.0,786000000.0,750000000.0,410000000.0,484000000.0,518000000.0,440000000.0,260000000.0,319000000.0,278000000.0,232000000.0,156000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,130000000.0,180000000.0,188000000.0,158000000.0,125000000.0,138000000.0,180000000.0,176000000.0,153000000.0,172000000.0,186000000.0,193000000.0,180000000.0,113000000.0,31000000.0,36000000.0,26000000.0,38000000.0,63000000.0,62000000.0,96000000.0,106000000.0,149000000.0,144000000.0,129000000.0,130000000.0,134000000.0,149000000.0,112000000.0,125000000.0,133000000.0,124000000.0,131000000.0,125000000.0,129000000.0,124000000.0,116000000.0,142000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,8676000000.0,,,,8541000000.0,8516000000.0,8495000000.0,8464000000.0,8311000000.0,8051000000.0,7999000000.0,7974000000.0,7975000000.0,7944000000.0,7764000000.0,9986000000.0,9594000000.0,9383000000.0,9323000000.0,9255000000.0,9193000000.0,9125000000.0,8820000000.0,8549000000.0,8511000000.0,8465000000.0,8326000000.0,8292000000.0,8301000000.0,8198000000.0,8002000000.0,8028000000.0,7459000000.0,7441000000.0,7422000000.0,7413000000.0,7398000000.0,7317000000.0,7176000000.0,7174000000.0,6955000000.0,6976000000.0
