Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,59784000.0,21266000.0,20425000.0,18178000.0,77025000.0,27645000.0,24426000.0,25266000.0,104943000.0,19765000.0,25230000.0,17603000.0,84521000.0,18389000.0,17974000.0,18256000.0,67176000.0,39774000.0,47023000.0,55899000.0,199075000.0,68656000.0,110985000.0,78097000.0,354326000.0,80403000.0,109240000.0,116269000.0,455066000.0,100155000.0,116778000.0,140334000.0,478988000.0,110329000.0,96893000.0,61007000.0,359272000.0,62599000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,266000.0,63000.0,-230000.0,3000.0,84000.0,-24000.0,-314000.0,6000.0,-365000.0,37000.0,4399000.0,-35000.0,4421000.0,31000.0,815000.0,37000.0,1669000.0,360000.0,126000.0,-46000.0,440000.0,5000.0,0.0,0.0,-38000.0,0.0,303000.0,-5000.0,-433000.0,166000.0,-132000.0,-102000.0,-78000.0,0.0,0.0,0.0,2391000.0,0.0
gross_profit,115298000.0,33675000.0,32604000.0,134472000.0,46772000.0,58547000.0,37350000.0,210436000.0,45286000.0,58818000.0,37630000.0,195287000.0,44137000.0,29118000.0,37740000.0,169277000.0,28071000.0,52098000.0,24486000.0,127691000.0,18579000.0,27195000.0,17546000.0,79353000.0,10994000.0,18847000.0,14609000.0,59518000.0,21203000.0,20655000.0,18175000.0,76941000.0,27669000.0,24740000.0,25260000.0,105308000.0,19728000.0,20831000.0,17638000.0,80100000.0,18358000.0,17159000.0,18219000.0,65507000.0,39414000.0,46897000.0,55945000.0,198635000.0,68651000.0,110985000.0,78097000.0,354364000.0,80403000.0,108937000.0,116274000.0,455499000.0,99989000.0,116910000.0,140436000.0,479066000.0,110329000.0,96893000.0,61007000.0,356881000.0,62599000.0
research_and_development,72699000.0,10957000.0,10052000.0,48946000.0,12450000.0,13541000.0,14951000.0,67458000.0,11697000.0,17146000.0,19490000.0,96915000.0,18995000.0,14988000.0,27743000.0,80798000.0,25133000.0,15136000.0,13832000.0,166184000.0,48984000.0,25396000.0,45828000.0,170165000.0,22262000.0,10228000.0,9331000.0,54348000.0,9928000.0,12019000.0,11991000.0,46613000.0,12028000.0,14009000.0,5129000.0,42623000.0,9743000.0,11733000.0,11399000.0,44052000.0,44287000.0,15106000.0,11363000.0,82075000.0,20524000.0,23289000.0,32975000.0,104769000.0,23652000.0,34304000.0,42218000.0,173011000.0,53560000.0,82991000.0,74510000.0,273002000.0,59773000.0,88919000.0,89424000.0,312886000.0,75084000.0,71215000.0,51264000.0,344399000.0,70458000.0
selling_general_and_admin,9580000.0,2625000.0,949000.0,7403000.0,2980000.0,2494000.0,2580000.0,10417000.0,3483000.0,3040000.0,2546000.0,11779000.0,3639000.0,2464000.0,1893000.0,11254000.0,3588000.0,3134000.0,3967000.0,12112000.0,4873000.0,2829000.0,2669000.0,12294000.0,2247000.0,4004000.0,1588000.0,9561000.0,3127000.0,3049000.0,2463000.0,10377000.0,2603000.0,5008000.0,2811000.0,11398000.0,4439000.0,2728000.0,4738000.0,14855000.0,754000.0,3019000.0,2178000.0,10695000.0,4547000.0,4734000.0,2940000.0,14766000.0,4994000.0,3534000.0,1979000.0,10077000.0,5224000.0,5395000.0,6216000.0,23840000.0,8023000.0,7591000.0,6929000.0,29684000.0,9051000.0,8496000.0,8845000.0,33089000.0,8276000.0
operating_expenses,82279000.0,13582000.0,11001000.0,56349000.0,15430000.0,16035000.0,17531000.0,77875000.0,15180000.0,20186000.0,22036000.0,108694000.0,22634000.0,17452000.0,29636000.0,92052000.0,28721000.0,18270000.0,17799000.0,178296000.0,53857000.0,28225000.0,48497000.0,182459000.0,24509000.0,14232000.0,10919000.0,63909000.0,13055000.0,15068000.0,14454000.0,56990000.0,14631000.0,19017000.0,7940000.0,54021000.0,14182000.0,14461000.0,16137000.0,58907000.0,45041000.0,18125000.0,13541000.0,92770000.0,25071000.0,28023000.0,35915000.0,119535000.0,28646000.0,37838000.0,44197000.0,183088000.0,58784000.0,88386000.0,80726000.0,296842000.0,67796000.0,96510000.0,96353000.0,342570000.0,84135000.0,79711000.0,60109000.0,377488000.0,78734000.0
operating_income_ebit,33019000.0,20093000.0,21603000.0,78123000.0,31342000.0,42512000.0,19819000.0,132561000.0,30106000.0,38632000.0,15594000.0,86593000.0,21503000.0,11666000.0,8104000.0,77225000.0,-650000.0,33828000.0,6687000.0,-50605000.0,-35278000.0,-1030000.0,-30951000.0,-103106000.0,-13515000.0,4615000.0,3690000.0,-4391000.0,8148000.0,5587000.0,3721000.0,19951000.0,13038000.0,5723000.0,17320000.0,51287000.0,5546000.0,6370000.0,1501000.0,21193000.0,-26683000.0,-966000.0,4678000.0,-27263000.0,14343000.0,18874000.0,20030000.0,79100000.0,40005000.0,73147000.0,33900000.0,171276000.0,21619000.0,20551000.0,35548000.0,158657000.0,32193000.0,20400000.0,44083000.0,136496000.0,26194000.0,17182000.0,898000.0,-20607000.0,-16135000.0
depreciation_and_amortization_expense,20760000.0,4422000.0,4542000.0,20021000.0,6098000.0,6545000.0,5153000.0,25596000.0,5003000.0,6850000.0,4861000.0,19913000.0,3626000.0,3431000.0,3954000.0,16929000.0,4160000.0,6995000.0,4289000.0,20074000.0,5935000.0,9299000.0,8256000.0,32998000.0,2238000.0,1942000.0,1607000.0,6926000.0,1869000.0,1970000.0,1700000.0,6457000.0,1124000.0,1035000.0,1130000.0,5596000.0,1553000.0,1909000.0,1509000.0,7083000.0,3103000.0,2801000.0,2212000.0,9382000.0,4148000.0,5810000.0,6970000.0,21060000.0,4673000.0,8191000.0,8963000.0,48143000.0,24417000.0,38003000.0,32538000.0,115302000.0,25824000.0,33132000.0,47031000.0,143034000.0,30305000.0,28273000.0,20555000.0,109978000.0,18212000.0
interest_income,654000.0,-25000.0,26000.0,151000.0,36000.0,47000.0,53000.0,184000.0,41000.0,32000.0,36000.0,145000.0,25000.0,16000.0,16000.0,73000.0,29000.0,17000.0,19000.0,75000.0,4000.0,5000.0,3000.0,12000.0,3202000.0,,1000.0,3000.0,,,,,,,,270000.0,,,,733000.0,,,,155000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,450000.0,,,,,,,,,,,,,,,,200000.0,300000.0,300000.0,,310000.0,344000.0,465000.0,1325000.0,488000.0,1470000.0,327000.0,2613000.0,403000.0,378000.0,327000.0,1414000.0,354000.0,30000.0,,145000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
