Financials,2019-04-30,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,91605000.0,41283000.0,156666000.0,40483000.0,41341000.0,49109000.0,183217000.0,52406000.0,58263000.0,69773000.0,252759000.0,65308000.0,62408000.0,66669000.0,266795000.0,72362000.0,73229000.0,78401000.0,310582000.0,87213000.0,94338000.0,98782000.0,389056000.0,70261000.0,75147000.0,53260000.0
cost_of_goods_sold,30386000.0,10931000.0,38787000.0,10499000.0,10081000.0,12226000.0,44519000.0,13025000.0,15971000.0,17354000.0,63713000.0,18406000.0,20752000.0,22271000.0,86337000.0,31813000.0,32116000.0,33114000.0,132022000.0,35047000.0,36498000.0,40435000.0,153193000.0,43817000.0,44767000.0,44025000.0
gross_profit,61219000.0,30352000.0,117879000.0,29984000.0,31260000.0,36883000.0,138698000.0,39381000.0,42292000.0,52419000.0,189046000.0,46902000.0,41656000.0,44398000.0,180458000.0,40549000.0,41113000.0,45287000.0,178560000.0,52166000.0,57840000.0,58347000.0,235863000.0,26444000.0,30380000.0,9235000.0
research_and_development,37318000.0,12331000.0,64548000.0,13264000.0,16134000.0,18748000.0,68856000.0,26712000.0,36523000.0,40931000.0,150544000.0,55877000.0,50051000.0,55051000.0,210660000.0,50868000.0,50399000.0,49480000.0,201365000.0,52927000.0,55715000.0,59356000.0,226391000.0,64651000.0,58352000.0,58823000.0
selling_general_and_admin,22061000.0,5291000.0,29854000.0,5687000.0,7562000.0,8184000.0,33109000.0,12364000.0,15279000.0,15748000.0,61040000.0,21247000.0,18635000.0,17888000.0,77170000.0,19889000.0,20215000.0,21213000.0,81370000.0,19700000.0,21770000.0,25375000.0,94237000.0,24099000.0,25804000.0,23643000.0
operating_expenses,97261000.0,40784000.0,189376000.0,33309000.0,45784000.0,55382000.0,198956000.0,75898000.0,97968000.0,99825000.0,385168000.0,120111000.0,113622000.0,116436000.0,470951000.0,114642000.0,120509000.0,127833000.0,496902000.0,124752000.0,133128000.0,145932000.0,560287000.0,151263000.0,142493000.0,149643000.0
operating_income_ebit,-36042000.0,-10432000.0,-71497000.0,-3325000.0,-14524000.0,-18499000.0,-60258000.0,-36517000.0,-55676000.0,-47406000.0,-196122000.0,-73209000.0,-71966000.0,-72038000.0,-290493000.0,-74093000.0,-79396000.0,-82546000.0,-318342000.0,-72586000.0,-75288000.0,-87585000.0,-324424000.0,-124819000.0,-112113000.0,-140408000.0
depreciation_and_amortization_expense,550000.0,200000.0,1302000.0,1028000.0,1000000.0,1000000.0,4297000.0,1141000.0,1100000.0,1100000.0,5190000.0,1461000.0,700000.0,500000.0,6088000.0,3056000.0,2800000.0,2900000.0,12719000.0,3119000.0,2900000.0,3100000.0,12607000.0,3415000.0,3300000.0,3300000.0
interest_income,3508000.0,1136000.0,4251000.0,580000.0,288000.0,129000.0,1255000.0,345000.0,322000.0,410000.0,1827000.0,2538000.0,4224000.0,6987000.0,21979000.0,10122000.0,10480000.0,9995000.0,40079000.0,10003000.0,9560000.0,8677000.0,36189000.0,8218000.0,7539000.0,6700000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,266000.0,98000.0,380000.0,123000.0,130000.0,203000.0,704000.0,388000.0,13000.0,193000.0,789000.0,179000.0,163000.0,143000.0,675000.0,148000.0,226000.0,489000.0,792000.0,272000.0,257000.0,336000.0,976000.0,300000.0,237000.0,174000.0
net_income,-33346000.0,-9796000.0,-69378000.0,150000.0,-14944000.0,-16852000.0,-55696000.0,-37459000.0,-56739000.0,-39447000.0,-192065000.0,-71871000.0,-68850000.0,-63162000.0,-268839000.0,-64358000.0,-69780000.0,-72631000.0,-279696000.0,-62827000.0,-65972000.0,-80201000.0,-288702000.0,-116769000.0,-104668000.0,-133363000.0
basic_eps,,,,,,,,-0.37,-0.55,-0.38,-1.84,-0.67,-0.63,-0.57,-2.45,-0.56,-0.59,-0.6,-2.34,-0.5,-0.52,-0.62,-2.24,-0.86,-0.75,-0.94
diluted_eps,,,,,,,,-0.37,-0.55,-0.38,-1.84,-0.67,-0.63,-0.57,-2.45,-0.56,-0.59,-0.6,-2.34,-0.5,-0.52,-0.62,-2.24,-0.86,-0.75,-0.94
cash_and_cash_equivalents,99107000.0,50343000.0,33604000.0,128979000.0,114603000.0,960122000.0,116255000.0,273779000.0,167436000.0,204531000.0,352519000.0,221883000.0,277622000.0,311142000.0,284829000.0,206442000.0,149009000.0,114561000.0,179712000.0,133820000.0,121274000.0,125094000.0,164358000.0,80941000.0,103205000.0,88847000.0
marketable_securities,,,211874000.0,,,162880000.0,978020000.0,825211000.0,802986000.0,764104000.0,620633000.0,685397000.0,562448000.0,461298000.0,446155000.0,544433000.0,613260000.0,608761000.0,583221000.0,628715000.0,609100000.0,599233000.0,578330000.0,630957000.0,571829000.0,533076000.0
accounts_receivable,,,30827000.0,,,30231000.0,65460000.0,55831000.0,27168000.0,68178000.0,80271000.0,81298000.0,94759000.0,143678000.0,134586000.0,122568000.0,143153000.0,173478000.0,130064000.0,140070000.0,159987000.0,180357000.0,137226000.0,113925000.0,136064000.0,123570000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,281205000.0,,,1166736000.0,1173137000.0,1167385000.0,1016126000.0,1062567000.0,1060436000.0,1006634000.0,960068000.0,946510000.0,888879000.0,894795000.0,931084000.0,926027000.0,904394000.0,926411000.0,917819000.0,930903000.0,904252000.0,851113000.0,845898000.0,782695000.0
property_plant_equipment,,,8723000.0,,,6844000.0,6133000.0,5687000.0,5239000.0,5297000.0,14517000.0,38928000.0,61724000.0,75197000.0,84578000.0,88666000.0,92651000.0,91003000.0,88631000.0,86480000.0,84198000.0,81910000.0,79298000.0,76600000.0,73681000.0,70798000.0
operating_lease_rou_assets,,,0.0,,,,5094000.0,,,26500000.0,29010000.0,0.0,2700000.0,20300000.0,17572000.0,778000.0,,17200000.0,18664000.0,1345000.0,,,19321000.0,5400000.0,,
goodwill,,,625000.0,,,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0,625000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,305108000.0,,,1184574000.0,1196477000.0,1191540000.0,1164870000.0,1187507000.0,1170882000.0,1137169000.0,1100605000.0,1095213000.0,1103028000.0,1089403000.0,1071114000.0,1063989000.0,1038225000.0,1057620000.0,1046289000.0,1055141000.0,1025882000.0,968739000.0,961298000.0,895776000.0
accounts_payable,,,4726000.0,,,12608000.0,12075000.0,10051000.0,10129000.0,14478000.0,54218000.0,40748000.0,30662000.0,19990000.0,24610000.0,26885000.0,25740000.0,19845000.0,11316000.0,31615000.0,20611000.0,28737000.0,15160000.0,12084000.0,35936000.0,18152000.0
