Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137291000.0,29736000.0,30118000.0,30063000.0,122416000.0,30965000.0,32323000.0,31172000.0,127364000.0,31493000.0,33813000.0,32899000.0,130804000.0,31007000.0,27828000.0,29960000.0,118433000.0,30158000.0,32184000.0,31785000.0,125616000.0,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,9554000.0,2618000.0,2290000.0,9578000.0,1362000.0,1385000.0,1527000.0,5720000.0,1317000.0,1582000.0,1294000.0,5990000.0,1442000.0,1495000.0,1537000.0,7451000.0,1205000.0,1934000.0,2201000.0,7212000.0,2185000.0,2434000.0,2382000.0,9591000.0,2236000.0,3678000.0,2727000.0,10410000.0,2486000.0,5111000.0,3528000.0,14620000.0,3050000.0,3673000.0,2646000.0,13172000.0,3697000.0,3962000.0,3406000.0,15847000.0,3723000.0,4439000.0,4105000.0,15898000.0,3097000.0,2395000.0,2140000.0,10874000.0,2062000.0,2632000.0,3267000.0,12684000.0,4276000.0,9119000.0,10361000.0,32264000.0,9417000.0,9833000.0,9448000.0,39511000.0,10634000.0,11284000.0,11036000.0,45607000.0,11940000.0,13759000.0,15093000.0,55210000.0,16434000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5952000.0,1664000.0,1662000.0,8853000.0,2615000.0,1504000.0,1501000.0,8990000.0,2555000.0,1838000.0,2106000.0,12136000.0,2295000.0,1911000.0,1956000.0,13104000.0,600000.0,2909000.0,3499000.0,12523000.0,3392000.0,3521000.0,3733000.0,12366000.0,4848000.0,2977000.0,3100000.0,14101000.0,3527000.0,3900000.0,3900000.0,16558000.0,5211000.0,5200000.0,5800000.0,22183000.0,5833000.0,5900000.0,5900000.0,23773000.0,6443000.0,6700000.0,6800000.0,26719000.0,8594000.0,6500000.0,6800000.0,28911000.0,7079000.0,7000000.0,6500000.0,27276000.0,7790000.0,7170000.0,7089000.0,36436000.0,9121000.0,6060000.0,6040000.0,38180000.0,9678000.0,7425000.0,7411000.0,38104000.0,9547000.0,19630000.0,26184000.0,44943000.0,12234000.0
interest_income,392522000.0,89182000.0,83422000.0,340677000.0,77342000.0,75596000.0,72945000.0,296848000.0,76317000.0,76872000.0,87169000.0,326593000.0,84263000.0,85264000.0,82772000.0,344699000.0,86102000.0,85682000.0,83894000.0,341810000.0,88265000.0,89528000.0,114618000.0,389729000.0,98594000.0,99964000.0,105671000.0,399189000.0,95329000.0,110243000.0,119713000.0,447134000.0,118468000.0,118209000.0,123525000.0,495336000.0,147706000.0,153736000.0,155369000.0,632045000.0,178918000.0,189063000.0,185853000.0,730387000.0,167999000.0,161974000.0,160086000.0,663308000.0,159237000.0,160458000.0,162026000.0,638649000.0,235505000.0,354358000.0,406518000.0,1454202000.0,495649000.0,544902000.0,576519000.0,2206821000.0,595981000.0,663663000.0,679925000.0,2601651000.0,630399000.0,824961000.0,917192000.0,3269853000.0,877391000.0
interest_expense,149197000.0,28415000.0,27011000.0,109278000.0,22225000.0,20442000.0,18777000.0,78432000.0,14950000.0,14553000.0,14577000.0,53720000.0,9990000.0,9291000.0,8622000.0,35942000.0,7052000.0,6491000.0,5898000.0,24386000.0,4787000.0,5046000.0,6251000.0,23359000.0,7601000.0,7867000.0,8567000.0,33073000.0,9686000.0,10903000.0,11910000.0,44431000.0,12667000.0,13876000.0,15047000.0,58168000.0,19134000.0,21773000.0,24527000.0,94443000.0,31870000.0,33833000.0,32757000.0,126114000.0,24228000.0,16303000.0,14513000.0,67214000.0,11117000.0,10531000.0,10454000.0,42249000.0,12720000.0,16886000.0,29929000.0,126266000.0,114161000.0,162731000.0,201433000.0,703668000.0,239523000.0,,,,,,,,
tax_expense,-877000.0,-1981000.0,-4760000.0,-21114000.0,1699000.0,1734000.0,1749000.0,5266000.0,4518000.0,5927000.0,8045000.0,27302000.0,8340000.0,10889000.0,5861000.0,36110000.0,10392000.0,13734000.0,6869000.0,41597000.0,9242000.0,7658000.0,11095000.0,38297000.0,9225000.0,8959000.0,16395000.0,46177000.0,9671000.0,30812000.0,10969000.0,66162000.0,10491000.0,10584000.0,11459000.0,72939000.0,4957000.0,4345000.0,5325000.0,17850000.0,13104000.0,14359000.0,13254000.0,52150000.0,2939000.0,9761000.0,12154000.0,29147000.0,17630000.0,13960000.0,17680000.0,61324000.0,-8714000.0,24964000.0,38887000.0,116446000.0,41421000.0,47393000.0,44304000.0,169310000.0,32488000.0,35250000.0,41280000.0,141250000.0,36904000.0,30298000.0,50031000.0,172136000.0,61597000.0
net_income,62478000.0,9635000.0,4017000.0,13737000.0,10069000.0,10523000.0,11896000.0,38214000.0,16433000.0,17016000.0,16797000.0,72460000.0,21723000.0,27206000.0,19737000.0,91675000.0,23945000.0,28478000.0,23948000.0,100920000.0,26510000.0,18773000.0,29134000.0,103667000.0,20906000.0,26156000.0,37669000.0,116716000.0,26977000.0,39122000.0,34709000.0,134264000.0,35992000.0,38854000.0,39372000.0,95725000.0,47983000.0,44001000.0,51348000.0,190830000.0,56276000.0,62964000.0,69781000.0,238206000.0,22640000.0,51705000.0,77944000.0,226409000.0,86818000.0,62786000.0,71746000.0,277538000.0,-27586000.0,114985000.0,140153000.0,428287000.0,146600000.0,155036000.0,147876000.0,581992000.0,120284000.0,121229000.0,143802000.0,539188000.0,144659000.0,125408000.0,182567000.0,669257000.0,233672000.0
basic_eps,,0.15,0.06,,,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.15,0.06,,,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,193012000.0,209246000.0,225728000.0,497276000.0,380160000.0,426623000.0,172271000.0,251552000.0,412978000.0,335617000.0,269229000.0,222872000.0,160441000.0,165093000.0,180490000.0,264060000.0,153903000.0,216825000.0,247410000.0,206723000.0,214524000.0,236693000.0,231452000.0,239963000.0,215313000.0,195213000.0,173410000.0,219818000.0,175558000.0,267920000.0,261040000.0,255519000.0,217035000.0,262741000.0,252367000.0,290432000.0,278241000.0,273874000.0,286761000.0,317165000.0,323116000.0,300986000.0,420250000.0,276337000.0,343177000.0,310494000.0,330750000.0,589712000.0,457777000.0,491131000.0,797458000.0,822019000.0,1976552000.0,797964000.0,801611000.0,728412000.0,1113935000.0,1197886000.0,1663430000.0,1175058000.0,939499000.0,1233046000.0,1191570000.0,1227968000.0,1239780000.0,1808571000.0,1682617000.0,1826177000.0,1754148000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,58671000.0,56539000.0,52399000.0,53923000.0,51457000.0,50057000.0,48775000.0,66729000.0,65915000.0,75257000.0,71870000.0,73089000.0,71823000.0,83259000.0,89868000.0,89847000.0,91445000.0,104643000.0,108306000.0,108866000.0,118014000.0,130229000.0,135892000.0,132101000.0,131336000.0,130341000.0,196676000.0,198065000.0,231656000.0,333266000.0,429622000.0,420866000.0,413933000.0,412488000.0,458074000.0,453603000.0,449304000.0,450253000.0,485912000.0,490216000.0,493481000.0,492065000.0,490925000.0,462364000.0,462796000.0,463253000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,117739000.0,106222000.0,102976000.0,113498000.0,86819000.0,80400000.0,77482000.0,76197000.0,74611000.0,72207000.0,69912000.0,69560000.0,201802000.0,192196000.0,187626000.0,28265000.0,183687000.0,184700000.0,179284000.0,20260000.0,189593000.0,194591000.0,188533000.0,181920000.0,1640000.0,219655000.0,215262000.0,209327000.0,204165000.0
goodwill,,167884000.0,167884000.0,167884000.0,167884000.0,167884000.0,167884000.0,167884000.0,236309000.0,236313000.0,265985000.0,253177000.0,253177000.0,253177000.0,339883000.0,338820000.0,338820000.0,339382000.0,352729000.0,352729000.0,352729000.0,408474000.0,491407000.0,530845000.0,587904000.0,588464000.0,584634000.0,584634000.0,584634000.0,655523000.0,655210000.0,655018000.0,655018000.0,655018000.0,655018000.0,828051000.0,828804000.0,828804000.0,828804000.0,1036258000.0,1036258000.0,1036258000.0,1036994000.0,1036994000.0,1036994000.0,1036994000.0,1036994000.0,1036994000.0,1036994000.0,1036994000.0,1036994000.0,1036994000.0,1997157000.0,1991534000.0,2002599000.0,1998716000.0,1998716000.0,1998716000.0,1998716000.0,1998716000.0,1998716000.0,2170709000.0,2176999000.0,2175251000.0,2175251000.0,2409886000.0,2418658000.0,2425700000.0,2429756000.0
intangible_assets,,36148000.0,34487000.0,32307000.0,30686000.0,29181000.0,27681000.0,26178000.0,34738000.0,34114000.0,36298000.0,33624000.0,31603000.0,30205000.0,31273000.0,29220000.0,26695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,8012175000.0,7973492000.0,8005335000.0,7818250000.0,7701064000.0,7506114000.0,7263892000.0,8085310000.0,8018848000.0,8932700000.0,8609683000.0,8581058000.0,8689556000.0,9383044000.0,9543623000.0,9673691000.0,9641071000.0,9652079000.0,9581744000.0,9544780000.0,10387933000.0,11179752000.0,11646051000.0,11949850000.0,12074404000.0,11913786000.0,11991527000.0,11932326000.0,14420262000.0,14703071000.0,14860237000.0,14869645000.0,14957281000.0,15065800000.0,17518292000.0,17496287000.0,17482990000.0,17567759000.0,19728435000.0,20084420000.0,20145285000.0,20438788000.0,20411667000.0,20741141000.0,22102188000.0,22460476000.0,22960622000.0,23744451000.0,23675666000.0,24018733000.0,24453564000.0,45834648000.0,45748355000.0,46215526000.0,46763372000.0,47842644000.0,48496755000.0,49059448000.0,49089836000.0,49534918000.0,53119645000.0,53602293000.0,53552272000.0,53877944000.0,70979805000.0,71210162000.0,72151967000.0,73002651000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,542418000.0,326076000.0,331144000.0,357983000.0,331577000.0,367761000.0,298232000.0,374259000.0,305205000.0,341004000.0,424849000.0,352758000.0,346000000.0,452060000.0,589815000.0,644021000.0,530381000.0,418971000.0,462332000.0,410128000.0,467578000.0,495262000.0,551309000.0,463007000.0,530377000.0,474894000.0,628499000.0,494380000.0,567659000.0,422924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
