Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,182663000.0,51219000.0,53020000.0,61037000.0,243917000.0,67586000.0,76524000.0,83098000.0,332741000.0,96723000.0,109805000.0,112254000.0,452418000.0,122594000.0,133744000.0,143974000.0,572543000.0,140782000.0,155890000.0,169556000.0,656849000.0,165061000.0,189021000.0,188621000.0,748291000.0,180825000.0
cost_of_goods_sold,24848000.0,7310000.0,7655000.0,8998000.0,35750000.0,10203000.0,12291000.0,13435000.0,54382000.0,16877000.0,18836000.0,19323000.0,77866000.0,23952000.0,26191000.0,26466000.0,106631000.0,26618000.0,26102000.0,29479000.0,116515000.0,30966000.0,33126000.0,33465000.0,133499000.0,33159000.0
gross_profit,157815000.0,43909000.0,45365000.0,52039000.0,208167000.0,57383000.0,64233000.0,69663000.0,278359000.0,79846000.0,90969000.0,92931000.0,374552000.0,98642000.0,107553000.0,117508000.0,465912000.0,114164000.0,129788000.0,140077000.0,540334000.0,134095000.0,155895000.0,155156000.0,614792000.0,147666000.0
research_and_development,31598000.0,10331000.0,10906000.0,13087000.0,47004000.0,14179000.0,15120000.0,16359000.0,62698000.0,21588000.0,23222000.0,23932000.0,95118000.0,28555000.0,31941000.0,32315000.0,125376000.0,36394000.0,39806000.0,39306000.0,153046000.0,44717000.0,47203000.0,44842000.0,178445000.0,45381000.0
selling_general_and_admin,26899000.0,10696000.0,8262000.0,10369000.0,53056000.0,11835000.0,32017000.0,14465000.0,81380000.0,19675000.0,21529000.0,19395000.0,78666000.0,20188000.0,19755000.0,23280000.0,87971000.0,22075000.0,23066000.0,23039000.0,92147000.0,26527000.0,29576000.0,26997000.0,109744000.0,25715000.0
operating_expenses,58497000.0,21027000.0,19168000.0,23456000.0,100060000.0,26014000.0,47137000.0,30824000.0,144078000.0,41263000.0,44751000.0,43327000.0,173784000.0,48743000.0,51696000.0,55595000.0,213347000.0,58469000.0,62872000.0,62345000.0,245193000.0,71244000.0,76779000.0,71839000.0,288189000.0,71096000.0
operating_income_ebit,39104000.0,4629000.0,7218000.0,5768000.0,21355000.0,8778000.0,-9924000.0,11808000.0,26684000.0,2859000.0,13168000.0,14397000.0,59024000.0,15204000.0,14644000.0,18236000.0,85727000.0,6895000.0,11049000.0,25724000.0,82420000.0,6763000.0,13548000.0,21104000.0,79198000.0,15636000.0
depreciation_and_amortization_expense,21813000.0,5934000.0,6146000.0,6087000.0,24595000.0,7057000.0,7440000.0,7492000.0,30285000.0,9040000.0,8317000.0,8089000.0,34328000.0,8983000.0,9676000.0,10706000.0,40885000.0,10928000.0,11004000.0,11483000.0,45215000.0,12387000.0,14697000.0,15191000.0,56579000.0,15339000.0
interest_income,,,,,,,,,11000.0,,,,2305000.0,2756000.0,2686000.0,,10841000.0,3279000.0,3311000.0,,,,,,,
interest_expense,5202000.0,1164000.0,936000.0,858000.0,4931000.0,390000.0,297000.0,249000.0,1172000.0,232000.0,223000.0,226000.0,905000.0,256000.0,247000.0,288000.0,1066000.0,232000.0,233000.0,353000.0,1118000.0,420000.0,443000.0,467000.0,1733000.0,413000.0
tax_expense,12053000.0,1345000.0,2006000.0,-1376000.0,-3144000.0,2793000.0,2298000.0,3270000.0,-3487000.0,-1998000.0,2510000.0,3609000.0,16100000.0,5507000.0,4034000.0,6234000.0,24411000.0,1779000.0,5406000.0,11395000.0,32559000.0,7161000.0,6452000.0,10336000.0,32059000.0,7820000.0
net_income,23307000.0,2440000.0,4078000.0,5805000.0,20453000.0,5644000.0,-12568000.0,7924000.0,29308000.0,4579000.0,10290000.0,10331000.0,43268000.0,12175000.0,12839000.0,13347000.0,71466000.0,7156000.0,7474000.0,18201000.0,56231000.0,2361000.0,8758000.0,10202000.0,50650000.0,6410000.0
basic_eps,0.17,0.02,0.03,0.04,0.15,0.05,-0.08,0.05,0.2,0.03,0.06,0.06,0.26,0.07,0.08,0.08,0.43,0.04,0.04,0.11,0.33,0.01,0.05,0.06,0.31,0.04
diluted_eps,0.16,0.02,0.03,0.04,0.14,0.04,-0.08,0.05,0.18,0.03,0.06,0.06,0.25,0.07,0.07,0.08,0.41,0.04,0.04,0.1,0.32,0.01,0.05,0.06,0.3,0.04
cash_and_cash_equivalents,11342000.0,18730000.0,19038000.0,17289000.0,33395000.0,49815000.0,330355000.0,319825000.0,221725000.0,211600000.0,223738000.0,242687000.0,267938000.0,285738000.0,295437000.0,259212000.0,310131000.0,302017000.0,256066000.0,311910000.0,293741000.0,156360000.0,211784000.0,200729000.0,259038000.0,173802000.0
marketable_securities,,,,,,,,,,,,,,,,,,32312000.0,82754000.0,50686000.0,17805000.0,17934000.0,5002000.0,,,
accounts_receivable,,,,,94677000.0,86798000.0,85555000.0,95509000.0,122938000.0,134030000.0,142152000.0,141444000.0,167122000.0,174262000.0,176007000.0,190673000.0,206941000.0,195638000.0,187761000.0,193303000.0,226225000.0,213358000.0,188866000.0,217586000.0,221158000.0,222559000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,10400000.0,,,,14400000.0,,,,2400000.0,,,,,,,,5000000.0,,,,20300000.0,
total_current_assets,,,,,141935000.0,148681000.0,430016000.0,424660000.0,367824000.0,370609000.0,386514000.0,405346000.0,445096000.0,476695000.0,492159000.0,469358000.0,533002000.0,550323000.0,559558000.0,579508000.0,559051000.0,421792000.0,462361000.0,476883000.0,519328000.0,451408000.0
property_plant_equipment,,,,,18107000.0,18948000.0,17572000.0,16693000.0,17575000.0,19152000.0,24958000.0,42511000.0,47034000.0,48842000.0,54793000.0,55764000.0,58020000.0,60851000.0,64521000.0,67421000.0,70195000.0,85994000.0,91886000.0,98358000.0,103284000.0,106163000.0
operating_lease_rou_assets,,,,,,,,,,79563000.0,75613000.0,74413000.0,71979000.0,1415000.0,62499000.0,61480000.0,2547000.0,6207000.0,66155000.0,70432000.0,67721000.0,1815000.0,67547000.0,68508000.0,66908000.0,64916000.0
goodwill,,,,,227349000.0,227349000.0,227349000.0,244672000.0,350560000.0,342666000.0,339489000.0,336545000.0,343011000.0,343859000.0,343682000.0,431307000.0,436008000.0,432865000.0,431496000.0,437646000.0,427621000.0,504762000.0,516587000.0,516960000.0,516002000.0,512503000.0
intangible_assets,,,,,121710000.0,117245000.0,112780000.0,117705000.0,153395000.0,154512000.0,147612000.0,140841000.0,135429000.0,129352000.0,122974000.0,147306000.0,140883000.0,132815000.0,125420000.0,119654000.0,110356000.0,121865000.0,116068000.0,108195000.0,101616000.0,94521000.0
total_assets,,,,,511334000.0,514394000.0,790102000.0,805997000.0,892194000.0,965683000.0,976017000.0,1001415000.0,1037028000.0,1064865000.0,1082665000.0,1175179000.0,1243031000.0,1260193000.0,1272643000.0,1312353000.0,1276210000.0,1248995000.0,1296928000.0,1295896000.0,1354082000.0,1274407000.0
accounts_payable,,,,,3495000.0,3567000.0,4122000.0,4105000.0,3853000.0,3821000.0,6035000.0,12489000.0,6675000.0,10672000.0,8837000.0,9638000.0,12932000.0,12761000.0,10604000.0,13376000.0,11598000.0,12620000.0,13123000.0,13343000.0,14662000.0,12459000.0
accrued_liabilities,,,,,25419000.0,20213000.0,25460000.0,25127000.0,41456000.0,26190000.0,27431000.0,30524000.0,33085000.0,25485000.0,36945000.0,41751000.0,44264000.0,34218000.0,44136000.0,46541000.0,54532000.0,42297000.0,58855000.0,70400000.0,73552000.0,49521000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,400000.0,,,,5500000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,4909000.0,5266000.0,5560000.0,7041000.0,7852000.0,8851000.0,9080000.0,9029000.0,9844000.0,10113000.0,10761000.0,11048000.0,11934000.0,10308000.0,9821000.0,9057000.0,8322000.0
total_current_liabilities,,,,,34020000.0,30680000.0,36091000.0,37615000.0,57033000.0,44688000.0,47984000.0,57863000.0,68910000.0,76010000.0,66248000.0,74750000.0,83855000.0,75368000.0,79525000.0,88197000.0,103482000.0,113513000.0,104901000.0,119874000.0,121563000.0,94618000.0
long_term_debt,,,,,22000000.0,22000000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,74334000.0,75861000.0,75611000.0,74086000.0,74218000.0,73369000.0,72802000.0,71563000.0,75124000.0,76265000.0,79571000.0,77297000.0,76805000.0,77569000.0,79108000.0,77917000.0,76236000.0
deferred_tax_liabilities,,,,,39276000.0,,,,48031000.0,,,,70809000.0,,,,64476000.0,,,,55713000.0,,,,59503000.0,
total_liabilities,,,,,94639000.0,89778000.0,70686000.0,73241000.0,93128000.0,151994000.0,154682000.0,161400000.0,160169000.0,161667000.0,148443000.0,163894000.0,169092000.0,163102000.0,167480000.0,181773000.0,192751000.0,216562000.0,206913000.0,219646000.0,222750000.0,193140000.0
retained_earnings,,,,,54941000.0,60585000.0,48017000.0,55941000.0,84249000.0,88828000.0,99118000.0,109449000.0,127517000.0,139692000.0,152531000.0,165878000.0,198983000.0,206139000.0,213613000.0,231814000.0,255214000.0,257575000.0,266333000.0,276535000.0,305864000.0,312274000.0
treasury_stock,,,,,260686000.0,260686000.0,,1802000.0,1802000.0,2860000.0,7546000.0,1002000.0,796000.0,669000.0,528000.0,397000.0,743000.0,1146000.0,25443000.0,50700000.0,131620000.0,216784000.0,217121000.0,260011000.0,247982000.0,304943000.0
accumulated_other_comprehensive_income,,,,,1011000.0,212000.0,567000.0,870000.0,-771000.0,-2341000.0,-7975000.0,-12605000.0,-6326000.0,-5133000.0,-5510000.0,-11927000.0,-2803000.0,-7428000.0,-9242000.0,-163000.0,-14692000.0,-7199000.0,12184000.0,13023000.0,13335000.0,8404000.0
