Financials,2024-12-31,2025-03-31,2025-06-30,2025-12-31,2026-03-31
revenue,175338000.0,186224000.0,,296404000.0,378709000.0
cost_of_goods_sold,111583000.0,118059000.0,,194648000.0,247513000.0
gross_profit,63755000.0,68165000.0,,101756000.0,131196000.0
research_and_development,15154000.0,13657000.0,,13521000.0,13342000.0
selling_general_and_admin,29656000.0,32108000.0,,68145000.0,78518000.0
operating_expenses,44810000.0,45765000.0,,81666000.0,91860000.0
operating_income_ebit,18945000.0,22400000.0,,20090000.0,39336000.0
depreciation_and_amortization_expense,15154000.0,13657000.0,,13521000.0,13342000.0
interest_income,1545000.0,1285000.0,,482000.0,701000.0
interest_expense,13700000.0,13200000.0,,21000000.0,10800000.0
tax_expense,846000.0,1896000.0,,-400000.0,4404000.0
net_income,6431000.0,6882000.0,,-91000.0,18287000.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,215837000.0,175284000.0,111322000.0,106165000.0,93831000.0
marketable_securities,,,,,
accounts_receivable,,,159970000.0,251017000.0,274592000.0
inventory,,,117577000.0,160480000.0,179496000.0
prepaid_expenses,,,10859000.0,10220000.0,12014000.0
total_current_assets,,,445147000.0,577580000.0,607447000.0
property_plant_equipment,,,108170000.0,157561000.0,179374000.0
operating_lease_rou_assets,,,117769000.0,113450000.0,110779000.0
goodwill,,,516629000.0,516629000.0,516629000.0
intangible_assets,,,,,
total_assets,,,1536686000.0,1697131000.0,1853341000.0
accounts_payable,,,61943000.0,72542000.0,104693000.0
accrued_liabilities,,,79541000.0,106132000.0,116612000.0
deferred_revenue_current,,,110895000.0,154901000.0,133514000.0
short_term_debt,,,5173000.0,4500000.0,6000000.0
operating_lease_liabilities_current,,,6879000.0,7787000.0,8346000.0
total_current_liabilities,,,281657000.0,346943000.0,370246000.0
long_term_debt,,,496934000.0,579006000.0,578129000.0
operating_lease_liabilities_noncurrent,,,121491000.0,117519000.0,115084000.0
deferred_tax_liabilities,,,,,
total_liabilities,,,963400000.0,1107633000.0,1270745000.0
retained_earnings,,,,,26021000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,,,573286000.0,589498000.0,446481000.0
cash_flow_from_operations,,,,,
stock_based_compensation,,,,,
depreciation_amortization_cf,15154000.0,13657000.0,,13521000.0,13342000.0
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,502107000.0,583506000.0,584129000.0
current_stock_price,,,,,29.27
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,34099000.0,36057000.0,,33611000.0,52678000.0
free_cash_flow,,,,,
