Financials,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-09-03,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-09-03,2022-12-03,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,1489518000.0,384817000.0,395482000.0,450381000.0,1692041000.0,472827000.0,483362000.0,532366000.0,2021792000.0,545703000.0,562974000.0,611970000.0,2355918000.0,577491000.0,569462000.0,636923000.0,2457649000.0,678510000.0,661513000.0,720476000.0,2787122000.0,731091000.0,706400000.0,745483000.0,2910379000.0,706819000.0,684117000.0,727495000.0,2863505000.0,686271000.0,703780000.0,743923000.0,2887744000.0,768561000.0,768987000.0,828345000.0,3203878000.0,831597000.0,823004000.0,866546000.0,3363817000.0,823601000.0,786094000.0,834972000.0,3192399000.0,771904000.0,773995000.0,866294000.0,3243224000.0,848547000.0,862522000.0,958579000.0,3691893000.0,957745000.0,961632000.0,1054464000.0,4009282000.0,953969000.0,935348000.0,979350000.0,3820951000.0,928484000.0,891717000.0,971145000.0,3769521000.0,965684000.0,917774000.0
cost_of_goods_sold,801673000.0,209118000.0,216447000.0,245499000.0,925102000.0,255134000.0,257063000.0,280804000.0,1080867000.0,293570000.0,303514000.0,332387000.0,1277715000.0,312402000.0,313093000.0,347410000.0,1339133000.0,363655000.0,354692000.0,387082000.0,1500866000.0,400942000.0,385526000.0,407066000.0,1593804000.0,387847000.0,375326000.0,400467000.0,1574647000.0,377536000.0,389218000.0,414423000.0,1601497000.0,433492000.0,431764000.0,467344000.0,1810917000.0,473612000.0,471190000.0,497891000.0,1931774000.0,476405000.0,455042000.0,481010000.0,1849077000.0,448586000.0,479244000.0,499823000.0,1909709000.0,495951000.0,496247000.0,547430000.0,2133645000.0,559946000.0,564937000.0,625527000.0,2366317000.0,560852000.0,546737000.0,578903000.0,2248168000.0,550297000.0,526487000.0,573406000.0,2233386000.0,573007000.0,540186000.0
gross_profit,687845000.0,175699000.0,179035000.0,204882000.0,766939000.0,217693000.0,226299000.0,251562000.0,940925000.0,252133000.0,259460000.0,279583000.0,1078203000.0,265089000.0,256369000.0,289513000.0,1118516000.0,314855000.0,306821000.0,333394000.0,1286256000.0,330149000.0,320874000.0,338417000.0,1316575000.0,318972000.0,308791000.0,327028000.0,1288858000.0,308735000.0,314562000.0,329500000.0,1286247000.0,335069000.0,337223000.0,361001000.0,1392961000.0,357985000.0,351814000.0,368655000.0,1432043000.0,347196000.0,331052000.0,353962000.0,1343322000.0,323318000.0,294751000.0,366471000.0,1333515000.0,352596000.0,366275000.0,411149000.0,1558248000.0,397799000.0,396695000.0,428937000.0,1642965000.0,393117000.0,388611000.0,400447000.0,1572783000.0,378187000.0,365230000.0,397739000.0,1536135000.0,392677000.0,377588000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794724000.0,,,,787268000.0,,,,842068000.0,,,,887080000.0,,,,849694000.0,,,,860731000.0,,,,928390000.0,,,,994451000.0,,,,1019347000.0,,,,1073072000.0,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118174000.0,,,,119979000.0,,,,130340000.0,,,,138242000.0,,,,125859000.0,,,,133737000.0,,,,155472000.0,,,,156844000.0,,,,148523000.0,,,,150501000.0,,
operating_expenses,483127000.0,124677000.0,129145000.0,134481000.0,525120000.0,140543000.0,145701000.0,153428000.0,591160000.0,155309000.0,162933000.0,168724000.0,665987000.0,162737000.0,165793000.0,189267000.0,732990000.0,218105000.0,225099000.0,228508000.0,903072000.0,236178000.0,235000000.0,234173000.0,937046000.0,228584000.0,228249000.0,221244000.0,912898000.0,218135000.0,227917000.0,227724000.0,907247000.0,235791000.0,239120000.0,245619000.0,972408000.0,254985000.0,255833000.0,258154000.0,1025322000.0,256898000.0,251441000.0,242751000.0,975553000.0,238705000.0,245115000.0,257336000.0,994468000.0,256581000.0,265973000.0,271046000.0,1083862000.0,279695000.0,280630000.0,291706000.0,1151295000.0,290633000.0,291235000.0,288991000.0,1167870000.0,303563000.0,301578000.0,312324000.0,1223573000.0,311568000.0,310342000.0
operating_income_ebit,204718000.0,51022000.0,49890000.0,70401000.0,241819000.0,77150000.0,80598000.0,98134000.0,349765000.0,96824000.0,96527000.0,110859000.0,412216000.0,102352000.0,90576000.0,100246000.0,385526000.0,96750000.0,81722000.0,104886000.0,383184000.0,93971000.0,85874000.0,104244000.0,379529000.0,90388000.0,80542000.0,105784000.0,375960000.0,90600000.0,86645000.0,101776000.0,379000000.0,99278000.0,98103000.0,115382000.0,420553000.0,103000000.0,95981000.0,110501000.0,399996000.0,90298000.0,77670000.0,109852000.0,350740000.0,53908000.0,28021000.0,128626000.0,301769000.0,90732000.0,97168000.0,136836000.0,468713000.0,116010000.0,114282000.0,135386000.0,483733000.0,101568000.0,91195000.0,106766000.0,390387000.0,72280000.0,62246000.0,82735000.0,301563000.0,76239000.0,64792000.0
depreciation_and_amortization_expense,26950000.0,6577000.0,,,26049000.0,7073000.0,,,29159000.0,7823000.0,,,34723000.0,10021000.0,,,49479000.0,16061000.0,,,64946000.0,17012000.0,,,69729000.0,17925000.0,,,71930000.0,15447000.0,,,62980000.0,15749000.0,,,63154000.0,15846000.0,,,65377000.0,17025000.0,,,69079000.0,17105000.0,,,68846000.0,17407000.0,,,70376000.0,18566000.0,,,75129000.0,19782000.0,,,80886000.0,21682000.0,,,90627000.0,25111000.0,
interest_income,820000.0,60000.0,34000.0,43000.0,165000.0,25000.0,5000.0,12000.0,58000.0,50000.0,68000.0,42000.0,196000.0,43000.0,39000.0,31000.0,117000.0,5000.0,4000.0,5000.0,414000.0,5000.0,435000.0,166000.0,771000.0,163000.0,164000.0,164000.0,654000.0,163000.0,164000.0,169000.0,658000.0,163000.0,213000.0,108000.0,647000.0,162000.0,164000.0,178000.0,518000.0,10000.0,68000.0,173000.0,333000.0,21000.0,16000.0,15000.0,66000.0,19000.0,21000.0,17000.0,150000.0,100000.0,151000.0,513000.0,1034000.0,125000.0,43000.0,134000.0,412000.0,341000.0,233000.0,368000.0,1130000.0,275000.0,130000.0
interest_expense,3629000.0,387000.0,358000.0,248000.0,1140000.0,99000.0,61000.0,51000.0,258000.0,46000.0,70000.0,63000.0,241000.0,52000.0,73000.0,1141000.0,2164000.0,847000.0,967000.0,827000.0,3874000.0,944000.0,2035000.0,1807000.0,6340000.0,1556000.0,1295000.0,1204000.0,5807000.0,2934000.0,2950000.0,3361000.0,12370000.0,3237000.0,3550000.0,3532000.0,14463000.0,4056000.0,4539000.0,4565000.0,16890000.0,3171000.0,3495000.0,5451000.0,16673000.0,3356000.0,3580000.0,3696000.0,14510000.0,3728000.0,3617000.0,4277000.0,17599000.0,6919000.0,5956000.0,5038000.0,22543000.0,5320000.0,6951000.0,,,,,,,,
