Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1704000000.0,1462400000.0,354400000.0,353000000.0,378600000.0,1460400000.0,410900000.0,434100000.0,445000000.0,1736900000.0,488200000.0,498500000.0,490000000.0,1935600000.0,440400000.0,515100000.0,559100000.0,2036400000.0,535800000.0,602800000.0,603900000.0,2242800000.0,549200000.0,584800000.0,591700000.0,2307900000.0,598600000.0,664700000.0,640400000.0,2569900000.0,547600000.0,736900000.0,797800000.0,2883400000.0,571700000.0
cost_of_goods_sold,1355900000.0,1167700000.0,285600000.0,283000000.0,308900000.0,1188400000.0,332800000.0,345700000.0,356700000.0,1404500000.0,391300000.0,396800000.0,390300000.0,1553600000.0,361100000.0,417400000.0,459100000.0,1680500000.0,439700000.0,482900000.0,488800000.0,1831700000.0,440600000.0,463700000.0,484600000.0,1864100000.0,487000000.0,526700000.0,503700000.0,2054700000.0,439700000.0,570800000.0,605900000.0,2236200000.0,450800000.0
gross_profit,348100000.0,294700000.0,68800000.0,70000000.0,69700000.0,272000000.0,78100000.0,88400000.0,88300000.0,332400000.0,96900000.0,101700000.0,99700000.0,382000000.0,79300000.0,97700000.0,100000000.0,355900000.0,96100000.0,119900000.0,115100000.0,411100000.0,108600000.0,121100000.0,107100000.0,443800000.0,111600000.0,138000000.0,136700000.0,515200000.0,107900000.0,166100000.0,191900000.0,647200000.0,120900000.0
research_and_development,1355900000.0,1167700000.0,285600000.0,283000000.0,332100000.0,1211600000.0,0.0,0.0,0.0,1404500000.0,,,,1560700000.0,,,,1673100000.0,,,,1631000000.0,,463100000.0,482000000.0,-34600000.0,476100000.0,518000000.0,524200000.0,-2400000.0,505200000.0,-1700000.0,-2600000.0,-1800000.0,-2000000.0
selling_general_and_admin,147300000.0,163000000.0,37600000.0,39400000.0,40100000.0,153900000.0,40800000.0,46100000.0,45500000.0,179500000.0,,,,223100000.0,,,,256000000.0,,,,262800000.0,,70700000.0,61300000.0,261100000.0,69100000.0,79500000.0,82400000.0,320000000.0,71000000.0,73000000.0,82200000.0,307100000.0,75800000.0
operating_expenses,1503200000.0,1330700000.0,323200000.0,322400000.0,372200000.0,1365500000.0,40800000.0,46100000.0,45500000.0,1584000000.0,51800000.0,53900000.0,57600000.0,1783800000.0,56400000.0,66400000.0,62500000.0,1929100000.0,62600000.0,66300000.0,67800000.0,1893800000.0,62500000.0,533800000.0,543300000.0,226500000.0,545200000.0,597500000.0,606600000.0,317600000.0,576200000.0,71300000.0,79600000.0,305300000.0,73800000.0
operating_income_ebit,200800000.0,131700000.0,31200000.0,30600000.0,6400000.0,94900000.0,37300000.0,42300000.0,42800000.0,152900000.0,45100000.0,47800000.0,42100000.0,151800000.0,22900000.0,31300000.0,37500000.0,107300000.0,34700000.0,57200000.0,49000000.0,349000000.0,75100000.0,51000000.0,48400000.0,217300000.0,53400000.0,67200000.0,33800000.0,197600000.0,41000000.0,94800000.0,112300000.0,341900000.0,47100000.0
depreciation_and_amortization_expense,65600000.0,65700000.0,17100000.0,,,67600000.0,19800000.0,,,85800000.0,26800000.0,,,114500000.0,31400000.0,,,144300000.0,37800000.0,,,154100000.0,38800000.0,,,159500000.0,42800000.0,46600000.0,45200000.0,195000000.0,51700000.0,56100000.0,56200000.0,223000000.0,53500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,900000.0,1900000.0,1600000.0,1600000.0,6800000.0,3300000.0,2800000.0,2300000.0,10600000.0,2100000.0,6600000.0,7300000.0,23400000.0,7200000.0,7700000.0,8600000.0,31000000.0,7100000.0,7100000.0,6700000.0,28100000.0,8300000.0,11400000.0,15800000.0,,28300000.0,28500000.0,27100000.0,,24000000.0
tax_expense,74200000.0,40400000.0,8000000.0,6800000.0,3400000.0,19300000.0,7900000.0,9000000.0,9200000.0,33500000.0,10400000.0,11800000.0,9100000.0,31600000.0,4400000.0,4200000.0,6400000.0,14000000.0,6400000.0,10100000.0,8600000.0,70400000.0,14200000.0,5600000.0,7500000.0,36700000.0,8100000.0,7600000.0,2500000.0,36300000.0,2800000.0,10100000.0,14100000.0,32900000.0,1300000.0
net_income,123000000.0,89700000.0,22200000.0,22600000.0,3200000.0,75700000.0,27700000.0,31800000.0,32700000.0,113300000.0,31600000.0,33300000.0,31200000.0,106600000.0,15900000.0,20800000.0,23700000.0,69600000.0,20200000.0,39000000.0,32000000.0,245800000.0,55700000.0,40900000.0,35500000.0,159200000.0,39200000.0,45600000.0,16600000.0,93700000.0,23600000.0,59700000.0,73000000.0,208400000.0,37800000.0
basic_eps,2.52,1.84,0.45,0.46,0.07,1.55,0.57,0.66,0.68,2.34,0.65,0.69,0.64,2.2,0.33,0.43,0.49,1.44,0.42,0.8,0.66,5.08,1.15,0.84,0.73,3.27,0.81,0.93,0.34,1.92,0.48,1.22,1.49,4.25,0.77
diluted_eps,2.52,1.84,0.45,0.46,0.07,1.54,0.56,0.65,0.67,2.32,0.65,0.68,0.64,2.18,0.32,0.43,0.49,1.42,0.41,0.79,0.66,5.05,1.14,0.84,0.72,3.26,0.8,0.93,0.34,1.91,0.48,1.22,1.48,4.24,0.77
cash_and_cash_equivalents,14000000.0,6800000.0,6700000.0,10600000.0,10400000.0,99400000.0,118000000.0,83300000.0,127500000.0,240400000.0,200700000.0,148400000.0,189000000.0,95800000.0,81900000.0,100300000.0,66100000.0,72900000.0,88600000.0,79400000.0,114000000.0,160400000.0,149200000.0,197900000.0,155300000.0,104800000.0,176500000.0,103700000.0,756800000.0,187300000.0,167900000.0,189700000.0,220000000.0,214600000.0,153200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,165300000.0,,,174700000.0,291400000.0,206200000.0,228700000.0,213400000.0,200000000.0,238100000.0,217700000.0,232900000.0,260200000.0,289100000.0,314300000.0,364200000.0,310800000.0,373700000.0,350100000.0,326100000.0,334200000.0,393600000.0,386500000.0,389600000.0,357100000.0,366200000.0,442800000.0,396400000.0,350200000.0,427600000.0,477000000.0,480300000.0,412600000.0,413900000.0
inventory,,246800000.0,,,234700000.0,252500000.0,271500000.0,291000000.0,306100000.0,283300000.0,303400000.0,314000000.0,289900000.0,276800000.0,289300000.0,339100000.0,344500000.0,324500000.0,342800000.0,295900000.0,328800000.0,315800000.0,328300000.0,354600000.0,361200000.0,401800000.0,404000000.0,405900000.0,360400000.0,359900000.0,365000000.0,406800000.0,420700000.0,335900000.0,350000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,428800000.0,,,449800000.0,667400000.0,617800000.0,622900000.0,674400000.0,757200000.0,772000000.0,705900000.0,740600000.0,664900000.0,697800000.0,784000000.0,810900000.0,767900000.0,841600000.0,871300000.0,922800000.0,856800000.0,912900000.0,975100000.0,951500000.0,912000000.0,993700000.0,990900000.0,1559700000.0,954000000.0,1011300000.0,1116700000.0,1172200000.0,1106500000.0,1133400000.0
property_plant_equipment,,583100000.0,,,570500000.0,803000000.0,801900000.0,814300000.0,815000000.0,816200000.0,891700000.0,892700000.0,894800000.0,913300000.0,905200000.0,1206700000.0,1273000000.0,1201900000.0,1196400000.0,1178300000.0,1171400000.0,1199600000.0,1209700000.0,1233200000.0,1254600000.0,1336300000.0,1358100000.0,1415300000.0,1381500000.0,2129400000.0,2117900000.0,2100900000.0,2088100000.0,2045300000.0,2101900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,17900000.0,,,,20900000.0,21200000.0,30300000.0,29600000.0,33900000.0,34100000.0,36100000.0,35900000.0,7700000.0,35100000.0,33700000.0,31700000.0,63100000.0,61800000.0,59700000.0,61300000.0,57800000.0,57900000.0
goodwill,,494300000.0,,,504000000.0,615200000.0,616300000.0,631400000.0,626600000.0,621900000.0,752700000.0,758000000.0,776000000.0,794000000.0,791300000.0,806200000.0,932600000.0,934900000.0,938600000.0,950900000.0,958600000.0,958500000.0,976500000.0,966700000.0,966600000.0,990700000.0,984300000.0,1023400000.0,1009300000.0,1361200000.0,1343200000.0,1343400000.0,1348900000.0,1329000000.0,1342700000.0
intangible_assets,,64400000.0,,,,55200000.0,,,,51700000.0,,146000000.0,163200000.0,212900000.0,211700000.0,227300000.0,222500000.0,220300000.0,215900000.0,266800000.0,261400000.0,256100000.0,250900000.0,251900000.0,247000000.0,270700000.0,265500000.0,313100000.0,306300000.0,338300000.0,331000000.0,324200000.0,317600000.0,310800000.0,304500000.0
total_assets,1526300000.0,1602500000.0,,,1610000000.0,2172200000.0,2142800000.0,2171900000.0,2218000000.0,2302500000.0,2621600000.0,2560200000.0,2635000000.0,2646700000.0,2666000000.0,3090200000.0,3301200000.0,3188100000.0,3256800000.0,3337300000.0,3380600000.0,3340600000.0,3417100000.0,3495600000.0,3489600000.0,3577900000.0,3668100000.0,3807900000.0,4356900000.0,4915500000.0,4933900000.0,5011600000.0,5053000000.0,4985200000.0,5002300000.0
accounts_payable,,56000000.0,,,60900000.0,86200000.0,79300000.0,73000000.0,82600000.0,90000000.0,113200000.0,108300000.0,137100000.0,144100000.0,175700000.0,201300000.0,213300000.0,184700000.0,228700000.0,220200000.0,221600000.0,190700000.0,205800000.0,238700000.0,244800000.0,272500000.0,275600000.0,263700000.0,242900000.0,237300000.0,283500000.0,297500000.0,319300000.0,213300000.0,229500000.0
accrued_liabilities,,118000000.0,,,109100000.0,99900000.0,164700000.0,129000000.0,140100000.0,119400000.0,99700000.0,118700000.0,116400000.0,115200000.0,102100000.0,121300000.0,145600000.0,145900000.0,140400000.0,123900000.0,135200000.0,121800000.0,115700000.0,126000000.0,121700000.0,117400000.0,113200000.0,126900000.0,156000000.0,166400000.0,144100000.0,161400000.0,179800000.0,169700000.0,141700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,4800000.0,,,,4800000.0,4900000.0,6600000.0,6500000.0,6700000.0,7000000.0,8000000.0,8200000.0,8400000.0,8900000.0,9100000.0,9000000.0,8600000.0,8500000.0,8200000.0,8200000.0,7500000.0,7600000.0
