Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,190850000.0,40498000.0,54043000.0,249815000.0,108224000.0,179260000.0,247875000.0,823878000.0,275977000.0,327246000.0,370986000.0,233993000.0,85864000.0,91938000.0,97621000.0,387346000.0,120161000.0,129442000.0,140676000.0,527859000.0,132556000.0,137965000.0,150441000.0,567754000.0,138028000.0
cost_of_goods_sold,,,,,45535920.0,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,62688080.0,,,,,,,,,,,,,,,,,,,,
research_and_development,111773000.0,32269000.0,44214000.0,240731000.0,47984000.0,1242901000.0,143101000.0,1610877000.0,255418000.0,283003000.0,300580000.0,1151595000.0,268509000.0,324198000.0,270700000.0,1170983000.0,280986000.0,283837000.0,339781000.0,1275739000.0,415413000.0,415772000.0,434026000.0,1665992000.0,460412000.0
selling_general_and_admin,51710000.0,15595000.0,13642000.0,67811000.0,14860000.0,51520000.0,28438000.0,140268000.0,43294000.0,54389000.0,67972000.0,220610000.0,56134000.0,51482000.0,65485000.0,242809000.0,76748000.0,93458000.0,121329000.0,412931000.0,190779000.0,188052000.0,181288000.0,747936000.0,183910000.0
operating_expenses,163483000.0,47864000.0,57856000.0,308542000.0,62844000.0,1294421000.0,171539000.0,1751145000.0,298712000.0,337392000.0,368552000.0,1372205000.0,324643000.0,375680000.0,336185000.0,1413792000.0,357734000.0,377295000.0,461110000.0,1688670000.0,606192000.0,603824000.0,615314000.0,2413928000.0,644322000.0
operating_income_ebit,,,,,-155920.0,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,829000.0,0.0,0.0,673000.0,131000.0,21336000.0,46191000.0,665000.0,218000.0,64885000.0,65835000.0,2304000.0,1922000.0,115917000.0,56724000.0,10226000.0,2809000.0,56734000.0,68674000.0,16660000.0,5557000.0,89472000.0,92652000.0,23446000.0,6380000.0
interest_income,,,,,45159.0,,,,,,,,,,,,,,,,,,,,
interest_expense,6662000.0,5986000.0,6127000.0,23816000.0,5858000.0,5817000.0,6112000.0,27662000.0,12834000.0,15051000.0,15027000.0,60068000.0,18362000.0,13568000.0,13986000.0,75696000.0,22484000.0,,,,,,,,
tax_expense,240000.0,-47000.0,-26000.0,-102000.0,188000.0,-29199000.0,-14391000.0,-65211000.0,-5038000.0,5631000.0,-4085000.0,-9380000.0,6440000.0,5402000.0,10652000.0,25608000.0,14771000.0,18197000.0,12796000.0,48782000.0,3672000.0,13798000.0,7948000.0,42424000.0,16240000.0
net_income,22958000.0,-12443000.0,-8622000.0,-77831000.0,39414000.0,-362344000.0,-53323000.0,-376171000.0,-11815000.0,-1126000.0,2060000.0,-9289000.0,8317000.0,12859000.0,15109000.0,54343000.0,25091000.0,33945000.0,29805000.0,109584000.0,7430000.0,17426000.0,6310000.0,78833000.0,15542000.0
basic_eps,,,,,,,-0.16,,-0.03,0.0,0.0,-0.02,0.02,0.03,0.03,0.12,0.05,0.06,0.05,0.2,0.01,0.03,0.01,0.12,0.02
diluted_eps,,,,,,,-0.16,,-0.03,0.0,0.0,-0.02,0.02,0.02,0.03,0.1,0.04,0.06,0.04,0.2,0.0,0.02,0.01,0.1,0.02
cash_and_cash_equivalents,7343000.0,6538000.0,7276000.0,11630000.0,8564000.0,436033000.0,138875000.0,42567000.0,185952000.0,48730000.0,39534000.0,68079000.0,37913000.0,41321000.0,76695000.0,104160000.0,155759000.0,436751000.0,115902000.0,152089000.0,97618000.0,117613000.0,137275000.0,194512000.0,190457000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,4918000.0,,,,11935000.0,13754000.0,9884000.0,16534000.0,15853000.0,11386000.0,12139000.0,30741000.0,26634000.0,27844000.0,25442000.0,23223000.0,47444000.0,50958000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,349388.0,293890.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1278154.0,1071022.0,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,3356000.0,,3623000.0,3291000.0,7951000.0,26111000.0,35332000.0,48892000.0,71190000.0,74937000.0,82534000.0,98155000.0,134893000.0,153518000.0,172356000.0,179884000.0,187749000.0,201700000.0,201920000.0,204613000.0,218941000.0,228278000.0
