Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,52320000.0,,182592000.0,15993000.0,26342000.0,43597000.0,141850000.0,63690000.0,82619000.0,74486000.0,278635000.0,46648000.0,57864000.0,63452000.0,227455000.0,51191000.0,102030000.0,127564000.0,383110000.0,85488000.0,97434000.0,113967000.0,413275000.0,130348000.0,162495000.0,175444000.0,675047000.0,230489000.0,259803000.0,232945000.0,892815000.0,141366000.0,136670000.0,116459000.0,482153000.0,49544000.0,63059000.0,58406000.0,238997000.0,60148000.0,87492000.0,127331000.0,392206000.0,126341000.0,133008000.0,124451000.0,509370000.0,100277000.0,118110000.0,117875000.0,455040000.0,103675000.0,141349000.0,163755000.0,573333000.0,157682000.0,227015000.0,257008000.0,874179000.0,193660000.0,237743000.0,251153000.0,944606000.0
cost_of_goods_sold,43540000.0,,153469000.0,12095000.0,21695000.0,37130000.0,118748000.0,53589000.0,69740000.0,61350000.0,228500000.0,33620000.0,36607000.0,39576000.0,148607000.0,41140000.0,80466000.0,97251000.0,299507000.0,64321000.0,68941000.0,87705000.0,313810000.0,102046000.0,118483000.0,138866000.0,528336000.0,190393000.0,208396000.0,195227000.0,743490000.0,125914000.0,105962000.0,86927000.0,399715000.0,70570000.0,60094000.0,52414000.0,245817000.0,56139000.0,71862000.0,106988000.0,330139000.0,102627000.0,105356000.0,98316000.0,409638000.0,80539000.0,93723000.0,95667000.0,368679000.0,89451000.0,117607000.0,144520000.0,492499000.0,139738000.0,195910000.0,212681000.0,733190000.0,156797000.0,193476000.0,204204000.0,750928000.0
gross_profit,8780000.0,7380000.0,29123000.0,3898000.0,4647000.0,6467000.0,23102000.0,10101000.0,12879000.0,13136000.0,50135000.0,13028000.0,21257000.0,23876000.0,78848000.0,10051000.0,21564000.0,30313000.0,83603000.0,21167000.0,28493000.0,26262000.0,99465000.0,28302000.0,44012000.0,36578000.0,146711000.0,40096000.0,51407000.0,37718000.0,149325000.0,15452000.0,30708000.0,29532000.0,82438000.0,-21026000.0,2965000.0,5992000.0,-6820000.0,4009000.0,15630000.0,20343000.0,62067000.0,23714000.0,27652000.0,26135000.0,99732000.0,19738000.0,24387000.0,22208000.0,86361000.0,14224000.0,23742000.0,19235000.0,80834000.0,17944000.0,31105000.0,44327000.0,140989000.0,36863000.0,44267000.0,46949000.0,193678000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979000.0,0.0,1979000.0,0.0,0.0,0.0,584000.0,0.0,0.0,0.0,1491000.0,2072000.0,0.0,0.0,4895000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7901000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,2604000.0,3121000.0,12129000.0,2759000.0,2374000.0,2735000.0,11186000.0,3028000.0,3297000.0,3780000.0,14755000.0,3443000.0,1601000.0,3545000.0,12918000.0,3379000.0,4481000.0,5473000.0,19470000.0,5540000.0,4848000.0,5590000.0,25060000.0,7047000.0,7534000.0,9848000.0,32478000.0,9489000.0,10799000.0,10119000.0,41764000.0,9637000.0,10378000.0,11147000.0,40710000.0,9588000.0,10038000.0,12135000.0,44125000.0,10344000.0,9085000.0,9398000.0,39041000.0,9892000.0,10331000.0,11590000.0,47321000.0,10575000.0,10984000.0,12667000.0,44692000.0,10591000.0,10501000.0,11375000.0,44376000.0,11425000.0,12428000.0,13995000.0,52794000.0,12521000.0,14212000.0,14316000.0,58977000.0
operating_expenses,2604000.0,3121000.0,12129000.0,2759000.0,2374000.0,2735000.0,11186000.0,3028000.0,3297000.0,3780000.0,14755000.0,3443000.0,1601000.0,3545000.0,12918000.0,3379000.0,4481000.0,5473000.0,19470000.0,5540000.0,4848000.0,5590000.0,25060000.0,7047000.0,9513000.0,9848000.0,34457000.0,9489000.0,10799000.0,10119000.0,42348000.0,9637000.0,10378000.0,11147000.0,42201000.0,11660000.0,10038000.0,12135000.0,49020000.0,10344000.0,9085000.0,9398000.0,39041000.0,9892000.0,10331000.0,11590000.0,55222000.0,10575000.0,10984000.0,12667000.0,44692000.0,10591000.0,10501000.0,11375000.0,44376000.0,11425000.0,12428000.0,13995000.0,52794000.0,12521000.0,14212000.0,14316000.0,58977000.0
operating_income_ebit,6176000.0,4259000.0,16994000.0,1139000.0,2273000.0,3732000.0,11916000.0,7073000.0,9582000.0,9356000.0,35380000.0,9585000.0,19656000.0,20331000.0,65930000.0,6672000.0,17083000.0,24840000.0,64133000.0,15627000.0,23645000.0,20672000.0,74405000.0,21255000.0,34499000.0,26730000.0,112254000.0,30607000.0,40608000.0,27599000.0,106977000.0,5815000.0,20330000.0,18385000.0,40237000.0,-32686000.0,-7073000.0,-6143000.0,-55840000.0,-6335000.0,6545000.0,10945000.0,23026000.0,13822000.0,17321000.0,14545000.0,44510000.0,9163000.0,13403000.0,9541000.0,41669000.0,3633000.0,13241000.0,7860000.0,36458000.0,6519000.0,18677000.0,30332000.0,88195000.0,24342000.0,30055000.0,32633000.0,134701000.0
depreciation_and_amortization_expense,,,642000.0,117000.0,114000.0,112000.0,455000.0,117000.0,132000.0,136000.0,522000.0,129000.0,136000.0,142000.0,549000.0,142000.0,141000.0,140000.0,551000.0,119000.0,140000.0,186000.0,779000.0,434000.0,484000.0,525000.0,2043000.0,572000.0,638000.0,726000.0,2779000.0,771000.0,796000.0,898000.0,3422000.0,829000.0,882000.0,899000.0,3513000.0,937000.0,921000.0,940000.0,3715000.0,882000.0,859000.0,819000.0,3367000.0,809000.0,747000.0,740000.0,2983000.0,547000.0,488000.0,489000.0,2013000.0,480000.0,463000.0,433000.0,1905000.0,415000.0,491000.0,505000.0,1912000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
