Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,234786000.0,62138000.0,73986000.0,286171000.0,18533000.0,88141000.0,58762000.0,273384000.0,50311000.0,70379000.0,66592000.0,281888000.0,43100000.0,82436000.0,89102000.0,312745000.0,53884000.0,110325000.0,137954000.0,404466000.0,52147000.0,119022000.0,158378000.0,489331000.0,102964000.0,91241000.0,142914000.0,488800000.0,116900000.0,100800000.0,149400000.0,560900000.0,117800000.0,220200000.0,173700000.0,782400000.0,190600000.0,243200000.0,311800000.0,1106000000.0,192500000.0,394700000.0,385200000.0,1577300000.0,377000000.0,377400000.0,286300000.0,1773600000.0,304800000.0,242600000.0,239900000.0,1117500000.0,164300000.0,337900000.0,270500000.0,1049300000.0,300400000.0,254700000.0,293800000.0,1043600000.0,222200000.0,140900000.0,231100000.0,742900000.0,156100000.0
cost_of_goods_sold,46262000.0,11076000.0,11532000.0,47114000.0,1068000.0,16069000.0,10706000.0,42171000.0,7511000.0,13186000.0,10230000.0,46077000.0,5698000.0,16945000.0,20063000.0,62127000.0,18997000.0,34507000.0,32423000.0,101963000.0,18748000.0,27266000.0,35240000.0,107486000.0,24001000.0,29465000.0,39560000.0,126300000.0,46322000.0,34624000.0,44503000.0,187700000.0,54300000.0,85300000.0,69300000.0,322300000.0,91800000.0,100800000.0,108000000.0,433500000.0,76900000.0,129800000.0,149000000.0,537000000.0,99300000.0,227800000.0,191700000.0,748100000.0,155900000.0,169800000.0,147200000.0,693100000.0,152900000.0,190600000.0,176800000.0,705400000.0,144600000.0,296100000.0,122600000.0,681300000.0,88500000.0,66900000.0,85900000.0,326200000.0,72000000.0
gross_profit,188524000.0,51062000.0,62454000.0,239057000.0,17465000.0,72072000.0,48056000.0,231213000.0,42800000.0,57193000.0,56362000.0,235811000.0,37402000.0,65491000.0,69039000.0,250618000.0,34887000.0,75818000.0,105531000.0,302503000.0,-21895000.0,35104000.0,63159000.0,65146000.0,21157000.0,-2042000.0,35478000.0,50929000.0,14900000.0,8500000.0,47800000.0,53100000.0,-9500000.0,66800000.0,21300000.0,11200000.0,-27400000.0,-7000000.0,70700000.0,77800000.0,115600000.0,264900000.0,236200000.0,925200000.0,222400000.0,144300000.0,94600000.0,891300000.0,142000000.0,65600000.0,75300000.0,383000000.0,4900000.0,140700000.0,87200000.0,317600000.0,147800000.0,-48000000.0,161200000.0,362300000.0,133700000.0,74000000.0,145200000.0,416700000.0,84100000.0
research_and_development,74588000.0,18602000.0,21156000.0,89295000.0,34759000.0,31481000.0,29216000.0,124832000.0,26246000.0,30645000.0,27390000.0,120226000.0,30724000.0,30278000.0,28937000.0,119933000.0,30256000.0,37401000.0,44207000.0,104721000.0,38702000.0,40941000.0,34179000.0,119186000.0,26093000.0,27893000.0,27188000.0,106900000.0,20476000.0,25751000.0,22659000.0,97400000.0,29100000.0,24700000.0,37000000.0,142800000.0,46100000.0,63900000.0,53400000.0,226200000.0,42700000.0,47900000.0,84400000.0,237900000.0,52500000.0,48900000.0,49600000.0,235200000.0,46400000.0,49800000.0,42200000.0,188300000.0,40700000.0,26000000.0,15300000.0,111400000.0,15100000.0,32700000.0,13800000.0,70700000.0,15100000.0,12500000.0,13500000.0,53200000.0,10500000.0
selling_general_and_admin,73786000.0,17649000.0,20693000.0,76205000.0,18212000.0,20384000.0,17432000.0,74282000.0,19492000.0,17895000.0,19155000.0,76018000.0,20028000.0,20501000.0,21955000.0,87883000.0,30089000.0,30555000.0,30292000.0,108594000.0,34493000.0,36453000.0,25800000.0,121145000.0,31713000.0,35925000.0,40688000.0,143100000.0,35150000.0,31868000.0,34503000.0,142900000.0,40000000.0,39500000.0,42100000.0,202500000.0,65400000.0,70800000.0,65000000.0,273500000.0,69700000.0,76000000.0,75500000.0,304100000.0,80900000.0,91200000.0,82100000.0,348700000.0,84800000.0,81100000.0,81800000.0,339500000.0,101300000.0,91400000.0,86000000.0,368400000.0,84700000.0,85900000.0,76600000.0,308000000.0,52400000.0,43700000.0,38900000.0,186100000.0,46600000.0
operating_expenses,148374000.0,36251000.0,41849000.0,165500000.0,52971000.0,51865000.0,46648000.0,199114000.0,45738000.0,48540000.0,46545000.0,196244000.0,50752000.0,50779000.0,50892000.0,207816000.0,60345000.0,67956000.0,74499000.0,213315000.0,73195000.0,77394000.0,59979000.0,240331000.0,57806000.0,63818000.0,67876000.0,383300000.0,55626000.0,57619000.0,57162000.0,436600000.0,127300000.0,153400000.0,152300000.0,692600000.0,217800000.0,250200000.0,241100000.0,991900000.0,204100000.0,268700000.0,323900000.0,1138800000.0,247600000.0,383000000.0,363700000.0,1432200000.0,301100000.0,314700000.0,285200000.0,1287500000.0,311900000.0,630800000.0,512600000.0,1775700000.0,260600000.0,458200000.0,229300000.0,1152300000.0,172300000.0,139300000.0,154600000.0,642800000.0,145600000.0
operating_income_ebit,40150000.0,14811000.0,20605000.0,73557000.0,-35506000.0,20207000.0,1408000.0,32099000.0,-12538000.0,8653000.0,9817000.0,29967000.0,-13350000.0,14712000.0,18147000.0,42802000.0,-25458000.0,7862000.0,31032000.0,89188000.0,-28310000.0,21452000.0,63159000.0,141514000.0,21157000.0,-2042000.0,35478000.0,105500000.0,14910000.0,8529000.0,47769000.0,124300000.0,-9500000.0,66800000.0,21300000.0,89800000.0,-27400000.0,-7000000.0,70700000.0,114100000.0,-11600000.0,126000000.0,61300000.0,438500000.0,92200000.0,7100000.0,-44700000.0,341400000.0,6900000.0,-76300000.0,-45300000.0,-170000000.0,-147600000.0,-292900000.0,-242100000.0,-726400000.0,39800000.0,-203500000.0,64500000.0,-108700000.0,49900000.0,1600000.0,76500000.0,100100000.0,10500000.0
depreciation_and_amortization_expense,4999000.0,,,5990000.0,2235000.0,,,9355000.0,2373000.0,,,11197000.0,4163000.0,0.0,0.0,17008000.0,6835000.0,2249000.0,2215000.0,22340000.0,8532000.0,2392000.0,1844000.0,23737000.0,8840000.0,1843000.0,1651000.0,28023000.0,10166000.0,1600000.0,1600000.0,32200000.0,12300000.0,3900000.0,3900000.0,36300000.0,26600000.0,14700000.0,14700000.0,49500000.0,28200000.0,15000000.0,15000000.0,50100000.0,28700000.0,18500000.0,14400000.0,123800000.0,30900000.0,28500000.0,20300000.0,143300000.0,34600000.0,16800000.0,11700000.0,125100000.0,27900000.0,12200000.0,10100000.0,108800000.0,25400000.0,7300000.0,7100000.0,95800000.0,23500000.0
interest_income,1418000.0,376000.0,38000.0,832000.0,35000.0,24000.0,22000.0,105000.0,25000.0,29000.0,55000.0,134000.0,23000.0,10000.0,88000.0,139000.0,40000.0,31000.0,59000.0,320000.0,82000.0,273000.0,104000.0,572000.0,186000.0,219000.0,358000.0,1053000.0,373000.0,583000.0,637000.0,1753000.0,222000.0,306000.0,701000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7000.0,2000.0,0.0,0.0,0.0,6000.0,0.0,0.0,3000.0,0.0,0.0,6000.0,11000.0,3000.0,0.0,0.0,3535000.0,1721000.0,1810000.0,8240000.0,1661000.0,1628000.0,1635000.0,6523000.0,1524000.0,1510000.0,2049000.0,7600000.0,1938000.0,1805000.0,1991000.0,6600000.0,200000.0,1000000.0,600000.0,9900000.0,9600000.0,9500000.0,10300000.0,38400000.0,8600000.0,6400000.0,7600000.0,31300000.0,8500000.0,8600000.0,8400000.0,34500000.0,8200000.0,7800000.0,8500000.0,37300000.0,17900000.0,28600000.0,19700000.0,87900000.0,24300000.0,,,,,,,,
