Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,1760503000.0,450948000.0,660881000.0,380979000.0,1778842000.0,432423000.0,552309000.0,328861000.0,1626853000.0,452854000.0,597826000.0,,,,,,,,,,,,,,1452416000.0,422500000.0,522075000.0,348369000.0,1579881000.0,419655000.0,540905000.0,342912000.0,1592668000.0,490247000.0,552544000.0,357200000.0,1693332000.0,444188000.0,491095000.0,323019000.0,1546291000.0,441160000.0,551115000.0,394397000.0,1742659000.0,546557000.0,701720000.0,502624000.0,2186046000.0,658859000.0,717261000.0,428704000.0,2173771000.0,525361000.0,629939000.0,417442000.0,1944810000.0,549482000.0,729950000.0,531830000.0,2277541000.0,651507000.0,858373000.0
cost_of_goods_sold,,,,,,,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,337822000.0,0.0,195037000.0,47839000.0,386265000.0,92272000.0,118270000.0,29121000.0,233890000.0,51620000.0,106661000.0,18737000.0,171827000.0,101628000.0,199592000.0,67948000.0,392093000.0,171197000.0,243839000.0,35425000.0,437595000.0,56552000.0,105940000.0,4952000.0,150062000.0,65337000.0,135338000.0,27986000.0,213441000.0,85606000.0,207851000.0
gross_profit,2396837000.0,367111000.0,2051543000.0,454135000.0,667980000.0,351992000.0,1760503000.0,450947000.0,660881000.0,380979000.0,1778842000.0,432423000.0,552309000.0,328861000.0,1626853000.0,452853000.0,597826000.0,440008000.0,1829551000.0,550072000.0,756242000.0,440144000.0,2113081000.0,523910000.0,596127000.0,339815000.0,1760913000.0,375195000.0,449132000.0,335618000.0,1452416000.0,422500000.0,522075000.0,348368000.0,1579881000.0,419655000.0,540905000.0,342912000.0,1254846000.0,490247000.0,357507000.0,309361000.0,1307067000.0,351916000.0,372825000.0,293898000.0,1312401000.0,389540000.0,444454000.0,375660000.0,1570832000.0,444929000.0,502128000.0,434676000.0,1793953000.0,487662000.0,473422000.0,393279000.0,1736176000.0,468809000.0,523999000.0,412490000.0,1794748000.0,484145000.0,594612000.0,503844000.0,2064100000.0,565901000.0,650522000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352791000.0,,,,1664159000.0,444024000.0,393910000.0,,1389025000.0,356041000.0,492829000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65833000.0,,,,70927000.0,19267000.0,18788000.0,,75057000.0,19343000.0,18409000.0
operating_expenses,1913170000.0,279883000.0,1823949000.0,328498000.0,516349000.0,262804000.0,1320052000.0,333537000.0,507125000.0,286174000.0,1337680000.0,314029000.0,420212000.0,238568000.0,1178804000.0,321646000.0,434835000.0,313004000.0,1311713000.0,389491000.0,576167000.0,313131000.0,1543408000.0,363349000.0,551796000.0,829029000.0,2371966000.0,681119000.0,686132000.0,290456000.0,1868934000.0,250361000.0,352118000.0,225014000.0,986103000.0,270186000.0,369316000.0,228909000.0,1072945000.0,328564000.0,399185000.0,244373000.0,1181523000.0,296168000.0,515675000.0,242622000.0,1516433000.0,348684000.0,337076000.0,244327000.0,1153801000.0,336898000.0,455354000.0,334663000.0,1384266000.0,404489000.0,495884000.0,274608000.0,1418624000.0,318251000.0,379316000.0,468882000.0,1735086000.0,463291000.0,412698000.0,301578000.0,1464082000.0,375384000.0,511238000.0
operating_income_ebit,483667000.0,87228000.0,227594000.0,125637000.0,151631000.0,89188000.0,440451000.0,117410000.0,153756000.0,94805000.0,441162000.0,118394000.0,132097000.0,90293000.0,448049000.0,131207000.0,162991000.0,127004000.0,517838000.0,160581000.0,180075000.0,127013000.0,569673000.0,160561000.0,44331000.0,-489214000.0,-611053000.0,-305924000.0,-237000000.0,45162000.0,-416518000.0,172139000.0,169957000.0,123354000.0,593778000.0,149469000.0,171589000.0,114003000.0,519723000.0,161683000.0,153359000.0,112827000.0,511809000.0,148020000.0,-24580000.0,80397000.0,29858000.0,143542000.0,214039000.0,150070000.0,639924000.0,209659000.0,246366000.0,180697000.0,814516000.0,254370000.0,221377000.0,154096000.0,755147000.0,207110000.0,250623000.0,-51440000.0,209724000.0,86191000.0,317252000.0,230252000.0,813459000.0,276123000.0,347135000.0
depreciation_and_amortization_expense,170623000.0,43659000.0,173410000.0,44955000.0,,50588000.0,191809000.0,53313000.0,60011000.0,57293000.0,226527000.0,62547000.0,63151000.0,74227000.0,271530000.0,72331000.0,80030000.0,88142000.0,326760000.0,93114000.0,89975000.0,96788000.0,383781000.0,102747000.0,82687000.0,79865000.0,336158000.0,70551000.0,63947000.0,58802000.0,249417000.0,56196000.0,56999000.0,55617000.0,224195000.0,55830000.0,61155000.0,60817000.0,240961000.0,64255000.0,65664000.0,71072000.0,275660000.0,74918000.0,77912000.0,73232000.0,306158000.0,83120000.0,84342000.0,84170000.0,335303000.0,88578000.0,91245000.0,95857000.0,369790000.0,96600000.0,100964000.0,102410000.0,409573000.0,115790000.0,118935000.0,113454000.0,457026000.0,109370000.0,111277000.0,116408000.0,456594000.0,122025000.0,119329000.0
interest_income,,,,,,,3729000.0,,,,2916000.0,,,,3689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3271000.0,2539000.0,7370000.0,1377000.0,2002000.0,1866000.0,93946000.0,1401000.0,1454000.0,1159000.0,78121000.0,770000.0,1253000.0,828000.0,86240000.0,1068000.0,526000.0,1303000.0,94111000.0,949000.0,1375000.0,1136000.0,94277000.0,790000.0,1584000.0,1007000.0,99471000.0,1380000.0,1237000.0,1321000.0,121044000.0,910000.0,924000.0,846000.0,119837000.0,502000.0,1233000.0,1006000.0,114522000.0,1073000.0,1787000.0,1202000.0,106756000.0,1551000.0,1892000.0,1420000.0,117077000.0,1919000.0,1698000.0,1012000.0,146357000.0,1161000.0,1519000.0,3882000.0,130357000.0,3843000.0,5861000.0,26311000.0,111948000.0,28462000.0,28453000.0,32876000.0,122799000.0,33362000.0,39662000.0,34333000.0,140870000.0,33513000.0,30083000.0
tax_expense,167672000.0,23638000.0,52859000.0,39883000.0,49958000.0,25608000.0,137227000.0,38052000.0,72136000.0,31017000.0,164381000.0,40725000.0,44873000.0,26228000.0,150554000.0,43549000.0,55186000.0,45688000.0,172758000.0,55425000.0,66095000.0,41107000.0,189614000.0,55160000.0,5136000.0,-216907000.0,-319136000.0,-144350000.0,-116030000.0,8740000.0,-232549000.0,56432000.0,52971000.0,35792000.0,160682000.0,-81277000.0,38269000.0,19183000.0,-7494000.0,22909000.0,29785000.0,21113000.0,85221000.0,31395000.0,36846000.0,13134000.0,18739000.0,29417000.0,40210000.0,30335000.0,114682000.0,44897000.0,57458000.0,32917000.0,116629000.0,57552000.0,49937000.0,32935000.0,164533000.0,43087000.0,55332000.0,-28311000.0,9742000.0,11182000.0,71369000.0,51079000.0,175549000.0,59337000.0,82735000.0
net_income,268728000.0,42904000.0,100708000.0,64499000.0,80428000.0,42584000.0,225913000.0,58544000.0,115611000.0,46891000.0,258402000.0,60699000.0,67392000.0,43184000.0,220077000.0,67944000.0,85720000.0,58495000.0,260001000.0,82252000.0,95210000.0,64520000.0,299413000.0,84741000.0,16669000.0,-293134000.0,-379427000.0,-189109000.0,-147688000.0,8286000.0,-290958000.0,88908000.0,89283000.0,59714000.0,283482000.0,198654000.0,91847000.0,63025000.0,391521000.0,102660000.0,90595000.0,63753000.0,304290000.0,86591000.0,-106068000.0,41250000.0,-123772000.0,77774000.0,112436000.0,86475000.0,363647000.0,132392000.0,167328000.0,108158000.0,566021000.0,169689000.0,140880000.0,92620000.0,476866000.0,133020000.0,166272000.0,-54158000.0,77513000.0,44986000.0,216358000.0,149818000.0,518504000.0,181645000.0,247668000.0
basic_eps,3.27,0.54,1.26,0.8,0.99,0.52,2.78,0.71,1.4,0.57,3.13,0.73,0.81,0.52,2.65,0.81,1.03,0.7,3.11,0.98,1.14,0.77,3.57,1.01,0.2,-3.47,-4.5,-2.23,-1.74,0.1,-3.43,1.04,1.05,0.7,3.32,2.32,1.07,0.73,4.56,1.19,1.05,0.74,3.53,1.0,-1.23,0.47,-1.41,0.85,1.23,0.95,3.99,1.45,1.83,1.18,6.19,1.85,1.53,1.01,5.2,1.45,1.81,-0.59,0.84,0.5,2.39,1.66,5.73,1.99,2.61
