Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6026330.0,6581342.0,7005795.0,29499504.0,7993927.0,8265754.0,7661946.0,32037357.0,7891877.0,8052447.0,6799970.0,34298210.0,6920955.0,6569641.0,6549623.0,27136919.0,5693472.0,5697083.0,6470286.0,26831705.0,6279436.0,7242020.0,7217922.0,27471365.0,6068684.0,5667624.0,5324104.0,22521012.0,7496423.0,11531105.0,5663161.0,32517883.0,8337399.0,7303109.0,9218141.0,36477851.0,5923819.0,7286674.0,6191300.0,31526231.0,7265515.0,6962065.0,4205068.0,27734598.0,7545432.0,7458050.0,8620049.0,32104774.0,8635795.0,8804109.0,9809616.0,35592323.0,8568214.0,10302541.0,8254653.0,38736319.0,10443218.0,13608740.0,10302719.0,43950872.0,9092876.0,12136903.0,11422655.0
cost_of_goods_sold,4375798.0,4956543.0,4958639.0,21293305.0,5992119.0,6083894.0,5257556.0,23217194.0,5409684.0,5907939.0,4830092.0,23598641.0,4725819.0,5673627.0,4870498.0,22605673.0,3883393.0,3438348.0,5032752.0,19690132.0,4311116.0,5653977.0,5069699.0,20099683.0,4724936.0,4587479.0,4195599.0,17806444.0,6035269.0,8455507.0,4407957.0,24855631.0,7344465.0,5786874.0,7067702.0,29414678.0,4787471.0,5806526.0,5280367.0,25967616.0,6138141.0,6248604.0,4392222.0,24374991.0,6192334.0,6251233.0,6885169.0,26632616.0,6823653.0,6543387.0,7836187.0,27541785.0,6322837.0,7159966.0,6190462.0,28083259.0,7642336.0,10445028.0,7354335.0,31266241.0,5875874.0,7924322.0,7193310.0
gross_profit,1650532.0,1624799.0,2047156.0,8206199.0,2001808.0,2181860.0,2404390.0,8820163.0,2482193.0,2144508.0,1969878.0,10699569.0,2195136.0,896014.0,1679125.0,4531246.0,1810079.0,2258735.0,1437534.0,7141573.0,1968320.0,1588043.0,2148223.0,7371682.0,1343748.0,1080145.0,1128505.0,4714568.0,1461154.0,3075598.0,1255204.0,7662252.0,992934.0,1516235.0,2150439.0,7063173.0,1136348.0,1480148.0,910933.0,5558615.0,1127374.0,713461.0,-187154.0,3359607.0,1353098.0,1206817.0,1734880.0,5472158.0,1812142.0,2260722.0,1973429.0,8050538.0,2245377.0,3142575.0,2064191.0,10653060.0,2800882.0,3163712.0,2948384.0,12684631.0,3217002.0,4212581.0,4229345.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,692709.0,743774.0,663544.0,2905916.0,742867.0,690825.0,663625.0,2828409.0,722589.0,687108.0,725596.0,2917140.0,767975.0,786560.0,762329.0,3214050.0,598202.0,633177.0,765900.0,2711807.0,749650.0,754958.0,781248.0,3028449.0,772667.0,750381.0,784589.0,3188112.0,878820.0,982370.0,895129.0,3808395.0,1009544.0,1295687.0,1069070.0,4410234.0,1084212.0,1249742.0,1057034.0,4386307.0,914626.0,945478.0,990311.0,3785746.0,994822.0,1186168.0,933725.0,3942991.0,839030.0,874931.0,1014739.0,3750524.0,1023681.0,1049690.0,971220.0,4113608.0,1081669.0,1139275.0,1197262.0,4557945.0,1151266.0,1141440.0,1245975.0
operating_expenses,692709.0,743774.0,663544.0,2905916.0,742867.0,690825.0,663625.0,2828409.0,722589.0,687108.0,725596.0,2917140.0,767975.0,786560.0,762329.0,3214050.0,598202.0,633177.0,765900.0,2711807.0,749650.0,754958.0,781248.0,3028449.0,772667.0,750381.0,784589.0,3188112.0,878820.0,982370.0,895129.0,3808395.0,1009544.0,1295687.0,1069070.0,4410234.0,1084212.0,1249742.0,1057034.0,4386307.0,914626.0,945478.0,990311.0,3785746.0,994822.0,1186168.0,933725.0,3942991.0,839030.0,874931.0,1014739.0,3750524.0,1023681.0,1049690.0,971220.0,4113608.0,1081669.0,1139275.0,1197262.0,4557945.0,1151266.0,1141440.0,1245975.0
operating_income_ebit,957823.0,881025.0,1383612.0,5300283.0,1258941.0,1491035.0,1740765.0,5991754.0,1759604.0,1457400.0,1244282.0,7782429.0,1427161.0,109454.0,916796.0,1317196.0,1211877.0,1625558.0,671634.0,4429766.0,1218670.0,833085.0,1366975.0,4343233.0,571081.0,329764.0,343916.0,1526456.0,582334.0,2093228.0,360075.0,3853857.0,-16610.0,220548.0,1081369.0,2652939.0,52136.0,230406.0,-146101.0,1172308.0,212748.0,-232017.0,-1177465.0,-426139.0,358276.0,20649.0,801155.0,1529167.0,973112.0,1385791.0,958690.0,4300014.0,1221696.0,2092885.0,1092971.0,6539452.0,1719213.0,2024437.0,1751122.0,8126686.0,2065736.0,3071141.0,2983370.0
depreciation_and_amortization_expense,113645.0,,,467296.0,108248.0,,,426389.0,104539.0,,,418149.0,106318.0,,,452390.0,115911.0,,,445687.0,110199.0,,,434401.0,108131.0,,,435557.0,105674.0,,,429679.0,122872.0,,,540978.0,142798.0,,,568528.0,136548.0,,,519813.0,121237.0,,,494635.0,120950.0,,,484920.0,119392.0,,,453517.0,109381.0,,,451523.0,117879.0,,
interest_income,16824.0,13485.0,13616.0,,10167.0,13303.0,13926.0,,,,,,,,,40612.0,,,,36424.0,,,,33782.0,,,,88836.0,,,,160650.0,,,,167682.0,,,,109749.0,,,,21376.0,,,,12153.0,,64625.0,133145.0,359617.0,147430.0,161513.0,181940.0,728299.0,267617.0,260222.0,324705.0,1259852.0,472360.0,436903.0,402103.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
