Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,36769000000.0,7418000000.0,7320000000.0,29394000000.0,7883000000.0,8490000000.0,7582000000.0,32013000000.0,7749000000.0,7656000000.0,7908000000.0,31400000000.0,8095000000.0,8081000000.0,8242000000.0,32654000000.0,8362000000.0,8278000000.0,8128000000.0,33315000000.0,8463000000.0,8787000000.0,8465000000.0,34507000000.0,8684000000.0,8860000000.0,8936000000.0,35239000000.0,8952000000.0,8982000000.0,9028000000.0,35653000000.0,8871000000.0,9164000000.0,9221000000.0,37399000000.0,9644000000.0,9813000000.0,9888000000.0,39407000000.0,9770000000.0,10099000000.0,10465000000.0,39815000000.0,10990000000.0,11144000000.0,11069000000.0,41541000000.0,9866000000.0,10403000000.0,10678000000.0,41909000000.0,12451000000.0,12646000000.0,12480000000.0,50601000000.0,12336000000.0,12219000000.0,13208000000.0,51411000000.0,13786000000.0,13979000000.0,14497000000.0,57094000000.0,15259000000.0,15714000000.0,16627000000.0,64106000000.0,16452000000.0,16633000000.0,17255000000.0,67685000000.0,16941000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,240000000.0,,,,256000000.0,,,,239000000.0,,,,222000000.0,,,,214000000.0,,,,208000000.0,,,,228000000.0,,,,255000000.0,,,,267000000.0,,,,290000000.0,22000000.0,23000000.0,24000000.0,299000000.0,32000000.0,32000000.0,32000000.0,326000000.0,28000000.0,29000000.0,31000000.0,353000000.0,53000000.0,105000000.0,109000000.0,411000000.0,87000000.0,87000000.0,90000000.0,335000000.0,81000000.0,82000000.0,83000000.0,343000000.0,69000000.0,70000000.0,71000000.0,316000000.0,59000000.0,57000000.0,59000000.0,259000000.0,47000000.0
interest_income,,,,5832000000.0,,1149000000.0,1127000000.0,4610000000.0,1093000000.0,1094000000.0,1048000000.0,4279000000.0,1031000000.0,1065000000.0,1038000000.0,4154000000.0,1060000000.0,1076000000.0,995000000.0,4221000000.0,1031000000.0,1038000000.0,1001000000.0,4149000000.0,999000000.0,932000000.0,867000000.0,3620000000.0,890000000.0,825000000.0,842000000.0,3306000000.0,775000000.0,803000000.0,790000000.0,3213000000.0,799000000.0,945000000.0,898000000.0,3613000000.0,851000000.0,890000000.0,914000000.0,3514000000.0,719000000.0,1012000000.0,948000000.0,1900000000.0,282000000.0,251000000.0,494000000.0,1723000000.0,745000000.0,1015000000.0,801000000.0,3464000000.0,645000000.0,618000000.0,754000000.0,2649000000.0,650000000.0,681000000.0,771000000.0,2792000000.0,837000000.0,788000000.0,863000000.0,3407000000.0,925000000.0,823000000.0,1020000000.0,3747000000.0,1010000000.0
interest_expense,333000000.0,88000000.0,88000000.0,351000000.0,88000000.0,97000000.0,106000000.0,392000000.0,92000000.0,92000000.0,91000000.0,367000000.0,92000000.0,91000000.0,92000000.0,367000000.0,95000000.0,93000000.0,93000000.0,373000000.0,98000000.0,99000000.0,83000000.0,367000000.0,87000000.0,84000000.0,78000000.0,322000000.0,73000000.0,73000000.0,73000000.0,292000000.0,73000000.0,72000000.0,73000000.0,295000000.0,85000000.0,83000000.0,83000000.0,335000000.0,83000000.0,86000000.0,82000000.0,332000000.0,83000000.0,82000000.0,80000000.0,327000000.0,81000000.0,79000000.0,78000000.0,318000000.0,86000000.0,91000000.0,69000000.0,330000000.0,83000000.0,83000000.0,85000000.0,335000000.0,86000000.0,98000000.0,88000000.0,379000000.0,97000000.0,,,,,,,,
tax_expense,2017000000.0,-111000000.0,-621000000.0,-1346000000.0,143000000.0,72000000.0,4000000.0,394000000.0,-13000000.0,21000000.0,123000000.0,189000000.0,218000000.0,-412000000.0,44000000.0,172000000.0,346000000.0,179000000.0,325000000.0,1000000000.0,321000000.0,180000000.0,193000000.0,1116000000.0,249000000.0,310000000.0,409000000.0,1386000000.0,404000000.0,171000000.0,305000000.0,1111000000.0,109000000.0,105000000.0,245000000.0,877000000.0,317000000.0,272000000.0,305000000.0,995000000.0,257000000.0,180000000.0,199000000.0,468000000.0,328000000.0,227000000.0,229000000.0,1116000000.0,194000000.0,273000000.0,312000000.0,1373000000.0,626000000.0,362000000.0,20000000.0,1292000000.0,151000000.0,-289000000.0,-236000000.0,-488000000.0,-85000000.0,-373000000.0,-17000000.0,-135000000.0,266000000.0,83000000.0,254000000.0,1162000000.0,123000000.0,604000000.0,1075000000.0,2890000000.0,650000000.0
net_income,4636000000.0,25000000.0,-923000000.0,-1679000000.0,-274000000.0,389000000.0,221000000.0,854000000.0,120000000.0,145000000.0,367000000.0,911000000.0,524000000.0,-624000000.0,175000000.0,787000000.0,766000000.0,423000000.0,723000000.0,2306000000.0,709000000.0,434000000.0,310000000.0,2280000000.0,587000000.0,614000000.0,750000000.0,2850000000.0,648000000.0,326000000.0,621000000.0,2171000000.0,217000000.0,242000000.0,491000000.0,1877000000.0,666000000.0,550000000.0,637000000.0,3554000000.0,977000000.0,678000000.0,942000000.0,2160000000.0,1261000000.0,821000000.0,889000000.0,4847000000.0,513000000.0,1224000000.0,1126000000.0,5576000000.0,-1408000000.0,1595000000.0,508000000.0,1614000000.0,634000000.0,-1040000000.0,-685000000.0,-1289000000.0,-346000000.0,-1389000000.0,-41000000.0,-188000000.0,1189000000.0,301000000.0,1161000000.0,4667000000.0,595000000.0,2079000000.0,3717000000.0,10282000000.0,2457000000.0
basic_eps,7.8,0.05,-1.7,-3.06,-0.51,0.72,0.41,1.58,0.22,0.27,0.68,1.69,0.99,-1.19,0.34,1.51,1.54,0.86,1.49,4.71,1.49,0.93,0.67,4.87,1.31,1.41,1.77,6.37,1.56,0.8,1.56,5.12,0.57,0.65,1.32,4.72,1.82,1.51,1.76,9.5,2.76,1.94,2.72,5.78,3.79,2.47,2.71,14.25,1.62,3.9,3.62,17.53,-4.65,5.34,1.73,5.09,2.28,-3.8,-2.55,-5.14,-1.31,-5.29,-0.16,-1.2,4.51,1.14,4.39,17.22,2.13,7.86,14.13,38.56,9.36
diluted_eps,7.76,0.05,-1.7,-3.06,-0.51,0.72,0.41,1.58,0.22,0.27,0.68,1.68,0.98,-1.19,0.34,1.5,1.53,0.86,1.48,4.68,1.47,0.92,0.66,4.81,1.3,1.39,1.74,6.27,1.53,0.79,1.54,5.05,0.57,0.64,1.31,4.67,1.79,1.49,1.74,9.35,2.71,1.91,2.68,5.7,3.74,2.44,2.67,14.03,1.59,3.86,3.58,17.31,-4.6,5.26,1.71,5.01,2.25,-3.8,-2.55,-5.14,-1.31,-5.29,-0.16,-1.2,4.46,1.13,4.33,16.99,2.11,7.76,13.95,38.06,9.25
cash_and_cash_equivalents,422000000.0,748000000.0,355000000.0,415000000.0,837000000.0,667000000.0,727000000.0,612000000.0,704000000.0,711000000.0,500000000.0,562000000.0,641000000.0,693000000.0,1026000000.0,776000000.0,577000000.0,571000000.0,642000000.0,806000000.0,820000000.0,634000000.0,1069000000.0,675000000.0,1170000000.0,889000000.0,885000000.0,657000000.0,916000000.0,805000000.0,905000000.0,495000000.0,531000000.0,446000000.0,389000000.0,436000000.0,442000000.0,482000000.0,690000000.0,617000000.0,450000000.0,489000000.0,460000000.0,425000000.0,551000000.0,599000000.0,587000000.0,273000000.0,280000000.0,481000000.0,304000000.0,311000000.0,709000000.0,656000000.0,690000000.0,763000000.0,1130000000.0,766000000.0,786000000.0,736000000.0,662000000.0,699000000.0,860000000.0,722000000.0,850000000.0,599000000.0,816000000.0,704000000.0,840000000.0,995000000.0,931000000.0,678000000.0,697000000.0
marketable_securities,,,,8906000000.0,,6070000000.0,3470000000.0,3056000000.0,2482000000.0,2414000000.0,2776000000.0,3279000000.0,1986000000.0,2536000000.0,3517000000.0,1291000000.0,1886000000.0,1867000000.0,2825000000.0,2336000000.0,3169000000.0,2646000000.0,2694000000.0,2393000000.0,2573000000.0,2914000000.0,2463000000.0,2540000000.0,2497000000.0,2821000000.0,3036000000.0,2122000000.0,3526000000.0,2850000000.0,1863000000.0,4288000000.0,2753000000.0,2175000000.0,2198000000.0,1944000000.0,3424000000.0,3123000000.0,3071000000.0,3027000000.0,4157000000.0,3740000000.0,5254000000.0,4260000000.0,5671000000.0,5344000000.0,4559000000.0,6807000000.0,6017000000.0,5516000000.0,6428000000.0,4009000000.0,4344000000.0,4384000000.0,4030000000.0,4173000000.0,6722000000.0,5137000000.0,3368000000.0,5144000000.0,4318000000.0,5288000000.0,6994000000.0,4537000000.0,6541000000.0,9640000000.0,8743000000.0,4887000000.0,4705000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1059000000.0,,1031000000.0,1013000000.0,990000000.0,954000000.0,935000000.0,922000000.0,921000000.0,912000000.0,914000000.0,908000000.0,914000000.0,912000000.0,909000000.0,928000000.0,989000000.0,998000000.0,971000000.0,993000000.0,1024000000.0,1024000000.0,990000000.0,1012000000.0,1031000000.0,1026000000.0,1038000000.0,1050000000.0,1024000000.0,1011000000.0,1011000000.0,1013000000.0,1065000000.0,1067000000.0,1072000000.0,1067000000.0,1072000000.0,1060000000.0,1040000000.0,1032000000.0,1045000000.0,1047000000.0,1058000000.0,1092000000.0,1145000000.0,1123000000.0,1100000000.0,1076000000.0,1057000000.0,1002000000.0,1026000000.0,965000000.0,939000000.0,966000000.0,975000000.0,1008000000.0,987000000.0,971000000.0,945000000.0,909000000.0,859000000.0,802000000.0,777000000.0,714000000.0,669000000.0,632000000.0,619000000.0,601000000.0,627000000.0,606000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474000000.0,461000000.0,443000000.0,604000000.0,31000000.0,,,51000000.0,103000000.0,,,98000000.0,8000000.0,,,26000000.0,4000000.0,,,30000000.0,10000000.0,,,165000000.0,13000000.0,,,154000000.0,3000000.0
