Financials,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-04-04,2020-07-04,2020-10-03,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,2938500000.0,3039300000.0,2820300000.0,11954600000.0,3511700000.0,3676300000.0,3460000000.0,14156500000.0,3644000000.0,3665000000.0,3538600000.0,14567000000.0,3947100000.0,4113100000.0,3917700000.0,16234000000.0,4359800000.0,4585100000.0,4232700000.0,17727300000.0,4521400000.0,4635100000.0,4330300000.0,18211400000.0,4662900000.0,4724800000.0,4526400000.0,18557600000.0,4998500000.0,5123200000.0,4981500000.0,20467000000.0,5733700000.0,5580800000.0,4891600000.0,21148500000.0,5160100000.0,5007600000.0,4825000000.0,19810300000.0,4457700000.0,2444500000.0,4900100000.0,17045500000.0,5354400000.0,4760700000.0,4268200000.0,19263100000.0,5208400000.0,5071000000.0,5241200000.0,20891500000.0,5845500000.0,5999200000.0,5781000000.0,23466900000.0,5994600000.0,6012400000.0,5584400000.0,23306000000.0,5560300000.0,6030400000.0,5679800000.0,23259100000.0,5822800000.0
cost_of_goods_sold,2683700000.0,2746500000.0,2584500000.0,10936300000.0,3188300000.0,3329700000.0,3179500000.0,12963300000.0,3334200000.0,3350400000.0,3247300000.0,13349500000.0,3634700000.0,3775400000.0,3587500000.0,14934300000.0,3999300000.0,4206000000.0,3871500000.0,16234500000.0,4095700000.0,4184900000.0,3877100000.0,16391600000.0,4127200000.0,4184400000.0,4012500000.0,16435000000.0,4416000000.0,4545400000.0,4425600000.0,18175900000.0,5102300000.0,4942700000.0,4365300000.0,18830200000.0,4686900000.0,4529400000.0,4365700000.0,18072800000.0,4123500000.0,2571900000.0,4457300000.0,15936600000.0,4861600000.0,4359300000.0,4041500000.0,17871200000.0,4886900000.0,4731100000.0,4864300000.0,19481600000.0,5415500000.0,5542200000.0,5362800000.0,21756500000.0,5596500000.0,5563600000.0,5179100000.0,21666700000.0,5201100000.0,5591300000.0,5316100000.0,21754700000.0,5372500000.0
gross_profit,254800000.0,292800000.0,235800000.0,234900000.0,323400000.0,346600000.0,280500000.0,242700000.0,309800000.0,314600000.0,291300000.0,301800000.0,312400000.0,337700000.0,330200000.0,319400000.0,360500000.0,379100000.0,361200000.0,392000000.0,425700000.0,450200000.0,453200000.0,490700000.0,535700000.0,540400000.0,513900000.0,512100000.0,582500000.0,577800000.0,555900000.0,574900000.0,631400000.0,638100000.0,526300000.0,522500000.0,473200000.0,478200000.0,459300000.0,326800000.0,334200000.0,-127400000.0,442800000.0,459300000.0,492800000.0,401400000.0,226700000.0,1391900000.0,321500000.0,339900000.0,376900000.0,1409900000.0,430000000.0,457000000.0,418200000.0,1710400000.0,398100000.0,448800000.0,405300000.0,1639300000.0,359200000.0,439100000.0,363700000.0,1504400000.0,450300000.0
research_and_development,,,,81400000.0,,,,110700000.0,,,,104300000.0,,,,108400000.0,,,,102000000.0,,,,126800000.0,,,,143700000.0,,,,147900000.0,13100000.0,13100000.0,12700000.0,153500000.0,12700000.0,15900000.0,16700000.0,151200000.0,17100000.0,16000000.0,16300000.0,-583700000.0,16500000.0,25100000.0,15800000.0,73300000.0,15700000.0,24600000.0,15200000.0,70800000.0,15900000.0,16000000.0,15500000.0,62500000.0,15100000.0,12700000.0,10700000.0,49100000.0,5200000.0,4700000.0,4800000.0,19500000.0,5000000.0
selling_general_and_admin,127900000.0,112800000.0,110000000.0,452700000.0,117500000.0,119200000.0,114900000.0,485600000.0,116100000.0,117300000.0,113400000.0,479300000.0,129600000.0,127900000.0,128600000.0,528700000.0,136700000.0,138000000.0,128100000.0,529900000.0,151700000.0,151500000.0,137600000.0,580500000.0,149000000.0,154300000.0,153600000.0,608200000.0,155700000.0,157200000.0,158200000.0,635200000.0,155400000.0,156800000.0,150300000.0,612800000.0,148300000.0,157100000.0,141900000.0,605000000.0,143700000.0,150900000.0,147700000.0,588900000.0,168900000.0,170800000.0,163300000.0,643200000.0,177300000.0,171200000.0,163900000.0,684800000.0,176800000.0,182800000.0,182500000.0,714700000.0,186500000.0,175300000.0,174100000.0,702500000.0,172400000.0,186300000.0,166400000.0,707600000.0,190300000.0
operating_expenses,,,,534100000.0,,,,596300000.0,,,,583600000.0,,,,637100000.0,,,,631900000.0,,,,707300000.0,,,,751900000.0,,,,783100000.0,168500000.0,169900000.0,163000000.0,766300000.0,161000000.0,173000000.0,158600000.0,756200000.0,160800000.0,166900000.0,164000000.0,5200000.0,185400000.0,195900000.0,179100000.0,716500000.0,193000000.0,195800000.0,179100000.0,755600000.0,192700000.0,198800000.0,198000000.0,777200000.0,201600000.0,188000000.0,184800000.0,751600000.0,177600000.0,191000000.0,171200000.0,727100000.0,195300000.0
operating_income_ebit,,,,-299200000.0,,,,-353600000.0,,,,-281800000.0,,,,736600000.0,,,,929200000.0,,,,1186800000.0,,,,1461400000.0,,,,1608300000.0,462900000.0,468200000.0,363300000.0,1654100000.0,312200000.0,305200000.0,300700000.0,1070200000.0,173400000.0,-294300000.0,278800000.0,454100000.0,307400000.0,205500000.0,47600000.0,675400000.0,128500000.0,144100000.0,197800000.0,654300000.0,237300000.0,258200000.0,220200000.0,933200000.0,196500000.0,260800000.0,220500000.0,887700000.0,181600000.0,248100000.0,192500000.0,777300000.0,255000000.0
depreciation_and_amortization_expense,58500000.0,57100000.0,58700000.0,235900000.0,61500000.0,64300000.0,63500000.0,246300000.0,53700000.0,56600000.0,63300000.0,239500000.0,66400000.0,69000000.0,72900000.0,285500000.0,74500000.0,78200000.0,79900000.0,310900000.0,84500000.0,84900000.0,88000000.0,347800000.0,90200000.0,94500000.0,98700000.0,378200000.0,96900000.0,104600000.0,111700000.0,427700000.0,120200000.0,121800000.0,119800000.0,484400000.0,123600000.0,128300000.0,128500000.0,509900000.0,130500000.0,130300000.0,136300000.0,539900000.0,140800000.0,150200000.0,140400000.0,573900000.0,143400000.0,151600000.0,139300000.0,576500000.0,147200000.0,151200000.0,151900000.0,604400000.0,155300000.0,141200000.0,141700000.0,620700000.0,147700000.0,143500000.0,147500000.0,604100000.0,149900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,19000000.0,13300000.0,11900000.0,55400000.0,3300000.0,10700000.0,10900000.0,39700000.0,12500000.0,14000000.0,13700000.0,49900000.0,16700000.0,17400000.0,17500000.0,68400000.0,16800000.0,14600000.0,15700000.0,67500000.0,24400000.0,20500000.0,21400000.0,86700000.0,21100000.0,20300000.0,20600000.0,82500000.0,20800000.0,21400000.0,21700000.0,85700000.0,20700000.0,20900000.0,21200000.0,84100000.0,20900000.0,24500000.0,24000000.0,92000000.0,24400000.0,27200000.0,26500000.0,99600000.0,22300000.0,22300000.0,22600000.0,91800000.0,24900000.0,24900000.0,24800000.0,98600000.0,24200000.0,26200000.0,25700000.0,101100000.0,26100000.0,,,,,,,,
