Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1194050000.0,327026000.0,1293996000.0,414402000.0,476129000.0,455282000.0,1830802000.0,451032000.0,482431000.0,480246000.0,1861145000.0,423749000.0,488743000.0,509826000.0,1871327000.0,453458000.0,507687000.0,505039000.0,1991811000.0,370235000.0,385108000.0,347327000.0,1483291000.0,352277000.0,383807000.0,358114000.0,1477035000.0,352277000.0,383807000.0,358114000.0,1524997000.0,437303000.0,478560000.0,516550000.0,1977918000.0,510522000.0,549633000.0,574970000.0,1874248000.0,548438000.0,566350000.0,632061000.0,2066546000.0,541523000.0,574682000.0,584218000.0,2270626000.0,591749000.0,779617000.0,768179000.0,2848488000.0,649384000.0,710984000.0,683430000.0,2685183000.0,643153000.0,672880000.0,647814000.0,2623520000.0,632371000.0,426684000.0,613627000.0,2519926000.0,649088000.0,421860000.0
cost_of_goods_sold,936927000.0,252671000.0,1005692000.0,326543000.0,374986000.0,356113000.0,1437341000.0,348323000.0,379630000.0,364601000.0,1442340000.0,326079000.0,383246000.0,401515000.0,1453742000.0,347955000.0,397700000.0,386732000.0,1532412000.0,384171000.0,385645000.0,388205000.0,1090944000.0,378044000.0,385950000.0,342843000.0,1076342000.0,255533000.0,284938000.0,260130000.0,1116871000.0,316524000.0,357181000.0,377868000.0,1466600000.0,367476000.0,412129000.0,420487000.0,1357403000.0,398517000.0,414318000.0,467058000.0,1482552000.0,377387000.0,413476000.0,424316000.0,1629513000.0,425907000.0,518974000.0,507578000.0,1911602000.0,415559000.0,516492000.0,408806000.0,1736362000.0,406512000.0,402215000.0,398665000.0,1603585000.0,368095000.0,228337000.0,348379000.0,1461921000.0,382323000.0,229871000.0
gross_profit,257123000.0,74355000.0,288304000.0,87859000.0,101143000.0,99169000.0,393461000.0,102708000.0,102801000.0,115645000.0,418805000.0,97670000.0,105497000.0,108311000.0,417585000.0,105503000.0,109987000.0,118307000.0,459399000.0,98454000.0,95661000.0,102267000.0,392347000.0,96745000.0,97981000.0,98870000.0,400693000.0,96744000.0,98869000.0,97984000.0,408126000.0,120779000.0,121379000.0,138682000.0,511318000.0,139780000.0,133537000.0,151699000.0,516845000.0,149921000.0,152032000.0,165003000.0,583994000.0,164136000.0,161206000.0,159902000.0,641113000.0,165842000.0,260643000.0,260601000.0,936886000.0,233825000.0,194492000.0,274624000.0,948821000.0,236641000.0,270665000.0,249149000.0,1019935000.0,264276000.0,198347000.0,265248000.0,1058005000.0,266765000.0,191989000.0
research_and_development,1240000.0,1489000.0,4180000.0,1393000.0,1212000.0,2118000.0,7543000.0,1795000.0,0.0,0.0,4689000.0,1108000.0,9336000.0,1604000.0,13262000.0,842000.0,692000.0,358000.0,6136000.0,0.0,0.0,0.0,49326000.0,0.0,0.0,5900000.0,0.0,0.0,0.0,10185000.0,-2003000.0,0.0,0.0,0.0,0.0,-3266000.0,-3967000.0,-2784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517027000.0,0.0,100000000.0,0.0,109200000.0,0.0,0.0,0.0,0.0,0.0,0.0,243612000.0,243612000.0,0.0,0.0
selling_general_and_admin,230736000.0,61650000.0,261403000.0,80445000.0,84363000.0,82045000.0,330369000.0,83066000.0,86152000.0,87443000.0,341696000.0,82219000.0,86059000.0,86345000.0,340469000.0,87680000.0,89622000.0,96135000.0,375099000.0,93896000.0,93566000.0,95575000.0,325435000.0,91299000.0,91586000.0,88880000.0,318353000.0,78884000.0,81933000.0,80555000.0,341092000.0,106624000.0,104493000.0,115112000.0,418517000.0,113754000.0,111783000.0,117989000.0,408339000.0,117798000.0,126467000.0,113509000.0,444454000.0,111709000.0,117559000.0,117796000.0,470530000.0,127352000.0,157838000.0,157387000.0,608926000.0,152720000.0,160301000.0,172439000.0,642734000.0,152803000.0,157217000.0,159810000.0,621638000.0,152181000.0,107461000.0,147637000.0,608116000.0,153406000.0,104643000.0
operating_expenses,231976000.0,63139000.0,265583000.0,81838000.0,85575000.0,84163000.0,337912000.0,84861000.0,86152000.0,87443000.0,346385000.0,83327000.0,95395000.0,87949000.0,353731000.0,88522000.0,90314000.0,96493000.0,381235000.0,93896000.0,93566000.0,95575000.0,374761000.0,91299000.0,91586000.0,94780000.0,318353000.0,78884000.0,81933000.0,90740000.0,339089000.0,106624000.0,104493000.0,115112000.0,418517000.0,110488000.0,107816000.0,115205000.0,408339000.0,117798000.0,126467000.0,113509000.0,444454000.0,111709000.0,117559000.0,117796000.0,470530000.0,127352000.0,157838000.0,157387000.0,1125953000.0,152720000.0,260301000.0,172439000.0,751934000.0,152803000.0,157217000.0,159810000.0,621638000.0,152181000.0,107461000.0,391249000.0,851728000.0,153406000.0,104643000.0
operating_income_ebit,25147000.0,11216000.0,22721000.0,6021000.0,15568000.0,15006000.0,55549000.0,17847000.0,16649000.0,28202000.0,72420000.0,14343000.0,10102000.0,20362000.0,63854000.0,16981000.0,19673000.0,21814000.0,78164000.0,24093000.0,20809000.0,27914000.0,66912000.0,24806000.0,22571000.0,24577000.0,82340000.0,17860000.0,16936000.0,17429000.0,67034000.0,14155000.0,16886000.0,23570000.0,92801000.0,29292000.0,25721000.0,36494000.0,108506000.0,32123000.0,25565000.0,51494000.0,139540000.0,52427000.0,43647000.0,42106000.0,170583000.0,38490000.0,102805000.0,103214000.0,-189067000.0,81105000.0,-65809000.0,102185000.0,196887000.0,83838000.0,113448000.0,89339000.0,398297000.0,112095000.0,90886000.0,-126001000.0,206277000.0,113359000.0,87346000.0
depreciation_and_amortization_expense,,,40442000.0,,,15700000.0,60712000.0,15515000.0,16321000.0,16832000.0,66264000.0,17357000.0,17681000.0,17749000.0,70748000.0,16793000.0,16439000.0,16795000.0,67396000.0,17260000.0,17193000.0,17448000.0,45834000.0,17084000.0,17118000.0,17677000.0,46342000.0,11988000.0,12147000.0,12221000.0,47878000.0,12958000.0,13313000.0,14047000.0,55803000.0,15085000.0,15492000.0,15595000.0,51517000.0,15825000.0,15719000.0,15523000.0,52100000.0,12590000.0,13149000.0,13306000.0,42741000.0,13081000.0,16252000.0,17688000.0,46443000.0,11489000.0,11601000.0,10000000.0,43056000.0,9267000.0,9499000.0,9389000.0,37901000.0,9850000.0,5951000.0,9974000.0,39734000.0,9844000.0,6381000.0
interest_income,1539000.0,81000.0,409000.0,69000.0,97000.0,106000.0,398000.0,63000.0,86000.0,77000.0,292000.0,28000.0,151000.0,142000.0,353000.0,33000.0,28000.0,120000.0,303000.0,117000.0,155000.0,19000.0,261000.0,11000.0,44000.0,79000.0,66000.0,6000.0,15000.0,17000.0,64000.0,197000.0,762000.0,532000.0,1697000.0,198000.0,212000.0,201000.0,799000.0,261000.0,310000.0,140000.0,749000.0,44000.0,304000.0,49000.0,440000.0,33000.0,32000.0,61000.0,215000.0,104000.0,236000.0,434000.0,2094000.0,424000.0,637000.0,769000.0,2434000.0,406000.0,241000.0,569000.0,2155000.0,357000.0,4000.0
interest_expense,13091000.0,3760000.0,12322000.0,11223000.0,11319000.0,12569000.0,47846000.0,13063000.0,13005000.0,12932000.0,52007000.0,13107000.0,13060000.0,13279000.0,52520000.0,13134000.0,12389000.0,11661000.0,48447000.0,11754000.0,12012000.0,12169000.0,47776000.0,12023000.0,12392000.0,13039000.0,49943000.0,13295000.0,12720000.0,12679000.0,51513000.0,16839000.0,16806000.0,16328000.0,65568000.0,16529000.0,17517000.0,17288000.0,68312000.0,16211000.0,16871000.0,16725000.0,66544000.0,15690000.0,15831000.0,15849000.0,63175000.0,15681000.0,21408000.0,24022000.0,84379000.0,24648000.0,24879000.0,25641000.0,101445000.0,25299000.0,26149000.0,27024000.0,104086000.0,24887000.0,23857000.0,24137000.0,96012000.0,22104000.0,21137000.0
