Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,114029000.0,58511000.0,75354000.0,263716000.0,93110000.0,84114000.0,84569000.0,374460000.0,122519000.0,162120000.0,151033000.0,,,,,,,,,,,,,,,,,,,,,,,,,421734000.0,138228000.0,163446000.0,175118000.0,613431000.0,152565000.0,157993000.0,132491000.0,570983000.0,86079000.0,33824000.0,53142000.0,237838000.0,95493000.0,96623000.0,135319000.0,473722000.0,174569000.0,205785000.0,168397000.0,711388000.0,144190000.0,157902000.0,179921000.0,636957000.0,157577000.0,165609000.0,151373000.0,621849000.0,168173000.0,152481000.0,149254000.0,596713000.0,172057000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147339000.0,,,,172582000.0,,,,201410000.0,,,,220795000.0,,,,265772000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326383000.0,,,,538806000.0,,,,435547000.0,,,,401054000.0,,,,330941000.0,
research_and_development,625000.0,1853000.0,2023000.0,11997000.0,2995000.0,-65000.0,8424000.0,19205000.0,2758000.0,6750000.0,5411000.0,26108000.0,8588000.0,9734000.0,23399000.0,45548000.0,29594000.0,14880000.0,13301000.0,50108000.0,9003000.0,11414000.0,20599000.0,38504000.0,15367000.0,7460000.0,13031000.0,43212000.0,12018000.0,9773000.0,20046000.0,30955000.0,15225000.0,17695000.0,13280000.0,48841000.0,10616000.0,14530000.0,15700000.0,71789000.0,25187000.0,25092000.0,27966000.0,146703000.0,39203000.0,12835000.0,16159000.0,89021000.0,19137000.0,17241000.0,31951000.0,99459000.0,22599000.0,29658000.0,33723000.0,121428000.0,28673000.0,38625000.0,39129000.0,141018000.0,34323000.0,29908000.0,39714000.0,151193000.0,55681000.0,40849000.0,54783000.0,188661000.0,31324000.0
selling_general_and_admin,18593000.0,7025000.0,7076000.0,28787000.0,7190000.0,9594000.0,10977000.0,40241000.0,13638000.0,16410000.0,16316000.0,60389000.0,15899000.0,17599000.0,12896000.0,46659000.0,11421000.0,9090000.0,11768000.0,41115000.0,12863000.0,13932000.0,13350000.0,51249000.0,7294000.0,10298000.0,7863000.0,32353000.0,7049000.0,7975000.0,5592000.0,33218000.0,8712000.0,9513000.0,8651000.0,39014000.0,11160000.0,12202000.0,13811000.0,39483000.0,9596000.0,8641000.0,7637000.0,36501000.0,5385000.0,6529000.0,4562000.0,25350000.0,10488000.0,9006000.0,6497000.0,36263000.0,12336000.0,9836000.0,8114000.0,40957000.0,12696000.0,9866000.0,10238000.0,45846000.0,14143000.0,17127000.0,6346000.0,51138000.0,11409000.0,15006000.0,13596000.0,60087000.0,34825000.0
operating_expenses,19218000.0,8878000.0,9099000.0,40784000.0,10185000.0,9529000.0,19401000.0,59446000.0,16396000.0,23160000.0,21727000.0,86497000.0,24487000.0,27333000.0,36295000.0,92207000.0,41015000.0,23970000.0,25069000.0,91223000.0,21866000.0,25346000.0,33949000.0,89753000.0,22661000.0,17758000.0,20894000.0,75565000.0,19067000.0,17748000.0,25638000.0,64173000.0,23937000.0,27208000.0,21931000.0,87855000.0,21776000.0,26732000.0,29511000.0,111272000.0,34783000.0,33733000.0,35603000.0,183204000.0,44588000.0,19364000.0,20721000.0,114371000.0,29625000.0,26247000.0,38448000.0,135722000.0,34935000.0,39494000.0,41837000.0,162385000.0,41369000.0,48491000.0,49367000.0,186864000.0,48466000.0,47035000.0,46060000.0,202331000.0,67090000.0,55855000.0,68379000.0,248748000.0,66149000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190661000.0,,,,376421000.0,,,,248683000.0,,,,198723000.0,,,,82193000.0,
depreciation_and_amortization_expense,,32691000.0,35246000.0,134000000.0,40343000.0,31641000.0,35254000.0,139200000.0,32100000.0,45000000.0,41200000.0,162600000.0,42600000.0,35100000.0,43000000.0,137100000.0,54600000.0,51800000.0,51500000.0,194200000.0,44300000.0,46200000.0,49900000.0,187900000.0,49800000.0,,,177900000.0,140000.0,,,130200000.0,605000.0,620000.0,643000.0,126800000.0,670000.0,843000.0,816000.0,197000000.0,838000.0,947000.0,789000.0,220800000.0,844000.0,1092000.0,838000.0,160800000.0,881000.0,894000.0,907000.0,135700000.0,887000.0,1131000.0,751000.0,175800000.0,781000.0,1019000.0,1594000.0,209700000.0,3306000.0,2760000.0,3109000.0,223100000.0,3833000.0,4082000.0,4269000.0,267900000.0,11293000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,1600000.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,519000.0,2201000.0,5122000.0,14145000.0,3095000.0,3331000.0,3989000.0,13882000.0,5495000.0,7375000.0,7404000.0,27364000.0,7938000.0,10564000.0,12153000.0,43268000.0,12810000.0,13365000.0,14029000.0,54140000.0,13812000.0,13935000.0,13608000.0,54381000.0,12128000.0,12194000.0,11421000.0,46493000.0,11836000.0,12678000.0,13503000.0,55806000.0,18424000.0,18398000.0,19892000.0,80466000.0,23235000.0,24366000.0,25447000.0,101309000.0,49878000.0
