Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,123284000.0,34387000.0,45778000.0,52705000.0,192197000.0,51000000.0,54541000.0,53954000.0,212765000.0,49771000.0,56889000.0,56092000.0,218309000.0,53146000.0,63292000.0,65610000.0,247276000.0,54176000.0,65093000.0,68898000.0,257646000.0,61669000.0
cost_of_goods_sold,21586000.0,6337000.0,6600000.0,7371000.0,28813000.0,9055000.0,10187000.0,9882000.0,38981000.0,9913000.0,10438000.0,10723000.0,41613000.0,9978000.0,10280000.0,11129000.0,41850000.0,9447000.0,10643000.0,10437000.0,40987000.0,11048000.0
gross_profit,101698000.0,28050000.0,39178000.0,45334000.0,163384000.0,41945000.0,44354000.0,44072000.0,173784000.0,39858000.0,46451000.0,45369000.0,176696000.0,43168000.0,53012000.0,54481000.0,205426000.0,44729000.0,54450000.0,58461000.0,216659000.0,50621000.0
research_and_development,69231000.0,20820000.0,23331000.0,25461000.0,97096000.0,28960000.0,32699000.0,33398000.0,127073000.0,32982000.0,37117000.0,39649000.0,149998000.0,31319000.0,31102000.0,31897000.0,127939000.0,33494000.0,34622000.0,35674000.0,135205000.0,32016000.0
selling_general_and_admin,28793000.0,9329000.0,10959000.0,11505000.0,54664000.0,15150000.0,17283000.0,18066000.0,67733000.0,16479000.0,19390000.0,19532000.0,76057000.0,16726000.0,40488000.0,17203000.0,92149000.0,16136000.0,15770000.0,16250000.0,62367000.0,14289000.0
operating_expenses,199935000.0,59380000.0,67246000.0,71785000.0,287003000.0,84226000.0,92796000.0,90346000.0,356969000.0,88583000.0,98331000.0,100468000.0,390593000.0,87895000.0,112308000.0,86387000.0,368915000.0,81189000.0,85369000.0,86127000.0,329588000.0,76999000.0
operating_income_ebit,-76651000.0,-24993000.0,-21468000.0,-19080000.0,-94806000.0,-33226000.0,-38255000.0,-36392000.0,-144204000.0,-38812000.0,-41442000.0,-44376000.0,-172284000.0,-34749000.0,-49016000.0,-20777000.0,-121639000.0,-27013000.0,-20276000.0,-17229000.0,-71942000.0,-15330000.0
depreciation_and_amortization_expense,3058000.0,1083000.0,,,4172000.0,1330000.0,,,5656000.0,1451000.0,,,5769000.0,1387000.0,,,3898000.0,544000.0,,,1935000.0,356000.0
interest_income,727000.0,40000.0,25000.0,21000.0,177000.0,491000.0,2153000.0,2703000.0,9304000.0,5513000.0,6356000.0,6766000.0,25780000.0,6846000.0,6409000.0,5804000.0,24381000.0,4982000.0,4774000.0,4624000.0,18758000.0,4036000.0
interest_expense,,,0.0,0.0,,,,,,,,,,,,,,,,,,
tax_expense,127000.0,39000.0,30000.0,27000.0,157000.0,28000.0,33000.0,319000.0,1673000.0,301000.0,124000.0,289000.0,756000.0,199000.0,316000.0,168000.0,706000.0,141000.0,268000.0,131000.0,1625000.0,137000.0
net_income,-75234000.0,-25140000.0,-21499000.0,-19363000.0,-95325000.0,-32948000.0,-36843000.0,-34717000.0,-137916000.0,-33716000.0,-35403000.0,-38116000.0,-147765000.0,-28261000.0,-42781000.0,-14898000.0,-98063000.0,-21952000.0,-15362000.0,-12857000.0,-54204000.0,-11417000.0
basic_eps,-0.83,-0.26,-0.21,-0.18,-0.65,-0.09,-0.1,-0.09,-0.36,-0.09,-0.09,-0.1,-0.39,-0.07,-0.11,-0.04,-0.25,-0.06,-0.04,-0.03,-0.14,-0.03
diluted_eps,-0.83,-0.26,-0.21,-0.18,-0.65,-0.09,-0.1,-0.09,-0.36,-0.09,-0.09,-0.1,-0.39,-0.07,-0.11,-0.04,-0.25,-0.06,-0.04,-0.03,-0.14,-0.03
cash_and_cash_equivalents,84743000.0,89967000.0,79576000.0,66320000.0,521812000.0,207968000.0,40186000.0,90731000.0,55236000.0,67818000.0,74268000.0,48444000.0,60233000.0,69670000.0,52960000.0,49700000.0,56721000.0,57338000.0,62050000.0,56088000.0,63341000.0,56148000.0
marketable_securities,53341000.0,,,,193999000.0,503899000.0,626102000.0,513744000.0,528067000.0,507010000.0,477322000.0,491283000.0,470868000.0,428123000.0,403581000.0,375045000.0,381429000.0,360547000.0,351299000.0,347229000.0,341429000.0,317004000.0
accounts_receivable,21818000.0,,,,29673000.0,22051000.0,26163000.0,26963000.0,29770000.0,28045000.0,28383000.0,29991000.0,26233000.0,26057000.0,28107000.0,29514000.0,31173000.0,21556000.0,27050000.0,33076000.0,34385000.0,32670000.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,653393.0,653392.0,653393.0,,,,,,,,,,,,,,,,,,
total_current_assets,165355000.0,2338816.0,1631672.0,1225753.0,761743000.0,745678000.0,719680000.0,641690000.0,625258000.0,614067000.0,592063000.0,580770000.0,566940000.0,540226000.0,493181000.0,468988000.0,466692000.0,451796000.0,448224000.0,448368000.0,448239000.0,415919000.0
property_plant_equipment,5718000.0,,,,12545000.0,12886000.0,12037000.0,12622000.0,11818000.0,10895000.0,9947000.0,9050000.0,8082000.0,7157000.0,3577000.0,3196000.0,2748000.0,2285000.0,2213000.0,1888000.0,1639000.0,1448000.0
operating_lease_rou_assets,39664000.0,,,,28252000.0,0.0,56028000.0,54302000.0,0.0,60351000.0,59246000.0,58123000.0,9107000.0,55788000.0,15789000.0,15126000.0,14447000.0,13753000.0,13043000.0,12318000.0,11575000.0,10815000.0
goodwill,1211000.0,,,,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0
intangible_assets,6987000.0,,,,4835000.0,4385000.0,3941000.0,3505000.0,3067000.0,2633000.0,2192000.0,1746000.0,1301000.0,859000.0,524000.0,311000.0,257000.0,205000.0,151000.0,96000.0,,
total_assets,217747000.0,419322006.0,418458289.0,417891992.0,840086000.0,822199000.0,793164000.0,713929000.0,699562000.0,694786000.0,684037000.0,670100000.0,654564000.0,633081000.0,542069000.0,517663000.0,513953000.0,494962000.0,490355000.0,488949000.0,486803000.0,452516000.0
accounts_payable,3354000.0,497238.0,64569.0,112528.0,6163000.0,3554000.0,5267000.0,6402000.0,4535000.0,5068000.0,5957000.0,3307000.0,1895000.0,2121000.0,2804000.0,239000.0,249000.0,1033000.0,4220000.0,4340000.0,2498000.0,678000.0
accrued_liabilities,14998000.0,44833.0,,1582370.0,15444000.0,20631000.0,19255000.0,20149000.0,22362000.0,22520000.0,25281000.0,25313000.0,27308000.0,24185000.0,21866000.0,18248000.0,19200000.0,18861000.0,19646000.0,20149000.0,20550000.0,20139000.0
deferred_revenue_current,2585000.0,,,,3388000.0,3386000.0,4853000.0,5428000.0,6020000.0,6800000.0,7600000.0,8300000.0,8294000.0,9300000.0,8100000.0,6600000.0,6803000.0,6900000.0,7500000.0,7600000.0,8000000.0,7500000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,3348000.0,,,,7131000.0,7286000.0,7443000.0,7604000.0,7766000.0,5660000.0,5838000.0,6021000.0,6208000.0,6398000.0,8048000.0,8269000.0,8495000.0,8724000.0,8957000.0,8929000.0,8900000.0,8871000.0
total_current_liabilities,32183000.0,722057.0,169869.0,1845198.0,33503000.0,34806000.0,33871000.0,34631000.0,34663000.0,33248000.0,37076000.0,34641000.0,35411000.0,32704000.0,32718000.0,26756000.0,27944000.0,28618000.0,32823000.0,33418000.0,31948000.0,29688000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,36254000.0,,,,61598000.0,59727000.0,57835000.0,55844000.0,53831000.0,65114000.0,63616000.0,62011000.0,60378000.0,58716000.0,36653000.0,34471000.0,32251000.0,29993000.0,27696000.0,25542000.0,23351000.0,21122000.0
deferred_tax_liabilities,9719000.0,,,,14432000.0,,,,12752000.0,,,,13900000.0,,,,3508000.0,,,,2839000.0,
total_liabilities,68437000.0,28894101.0,31291913.0,26717242.0,95101000.0,94533000.0,91706000.0,90475000.0,88494000.0,98362000.0,100959000.0,96919000.0,96007000.0,91639000.0,69755000.0,61618000.0,60465000.0,58893000.0,60822000.0,59264000.0,55520000.0,51035000.0
retained_earnings,-385014000.0,-25916828.0,-29178357.0,-25180623.0,-480339000.0,-513287000.0,-550130000.0,-584847000.0,-618255000.0,-651971000.0,-687374000.0,-725490000.0,-766020000.0,-794281000.0,-837062000.0,-851960000.0,-864083000.0,-886035000.0,-901397000.0,-914254000.0,-918287000.0,-929704000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-797000.0,,,,-529000.0,-2041000.0,-3485000.0,-3903000.0,-2196000.0,-686000.0,-2262000.0,-2212000.0,943000.0,159000.0,-256000.0,2263000.0,917000.0,1204000.0,1309000.0,1649000.0,1563000.0,343000.0
total_equity,-297856000.0,-309245000.0,-317039000.0,-319163000.0,744985000.0,727666000.0,701458000.0,623454000.0,611068000.0,596424000.0,583078000.0,573181000.0,558557000.0,541442000.0,472314000.0,456045000.0,453488000.0,436069000.0,429533000.0,429685000.0,431283000.0,401481000.0
cash_flow_from_operations,-41604000.0,-8750000.0,,,-51268000.0,-5513000.0,,,-60503000.0,-13715000.0,,,-59273000.0,-13627000.0,,,-20202000.0,368000.0,,,6471000.0,1247000.0
stock_based_compensation,22608000.0,7212000.0,,,47514000.0,12144000.0,,,64420000.0,15816000.0,,,83025000.0,19506000.0,,,74055000.0,17091000.0,,,65343000.0,14762000.0
depreciation_amortization_cf,3058000.0,1083000.0,,,4172000.0,1330000.0,,,5656000.0,1451000.0,,,5769000.0,1387000.0,,,3898000.0,544000.0,,,1935000.0,356000.0
capital_expenditure,5023000.0,1894000.0,,,8846000.0,637000.0,,,3161000.0,59000.0,,,267000.0,20000.0,,,404000.0,28000.0,,,580000.0,70000.0
cash_flow_from_investing,36792000.0,8956000.0,,,-149522000.0,-311540000.0,,,-342448000.0,24665000.0,,,66490000.0,35890000.0,,,86426000.0,21551000.0,,,42571000.0,22712000.0
cash_flow_from_financing,6367000.0,4928000.0,,,637576000.0,3136000.0,,,-64348000.0,1613000.0,,,8916000.0,-12893000.0,,,-81035000.0,-12845000.0,,,-33990000.0,-31927000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,,,,77232000.0,0.0,,,0.0,9751000.0,,,75530000.0,9130000.0,,,18891000.0,28659000.0
shares_outstanding_basic,90190000.0,97873000.0,103133000.0,106387000.0,146337000.0,381877000.0,385127000.0,377756000.0,378731000.0,373025000.0,375896000.0,381482000.0,379254000.0,392219000.0,388090000.0,378437000.0,385113000.0,384335000.0,382709000.0,387297000.0,386327000.0,386822000.0
shares_outstanding_diluted,90190000.0,97873000.0,103133000.0,106387000.0,146337000.0,381877000.0,385127000.0,377756000.0,378731000.0,373025000.0,375896000.0,381482000.0,379254000.0,392219000.0,388090000.0,378437000.0,385113000.0,384335000.0,382709000.0,387297000.0,386327000.0,386822000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,7.89,5.99,3.31,2.79,2.06,2.15,3.26,1.82,1.89,2.25,2.78,2.48,2.37,1.53,1.66,2.09,2.1,1.4
market_cap,,,,,1154598910.4619026,2287443142.595291,1274770347.9628563,1053939225.5897522,780185838.3288383,802003785.5744362,1225420956.4151764,694297260.0095272,716790054.574728,882492750.0,1078890188.896656,938523767.218113,912717765.9273148,588032539.0040874,635296927.225709,809450696.7580318,811286663.1569862,541550790.7774448
enterprise_value,,,,,632786910.4619026,2079475142.5952911,1234584347.9628563,963208225.5897522,724949838.3288383,734185785.5744362,1151152956.4151764,645853260.0095272,656557054.574728,812822750.0,1025930188.896656,888823767.218113,855996765.9273148,530694539.00408745,573246927.225709,753362696.7580318,747945663.1569862,485402790.7774448
beta_3y,,,,,,,,,1.9885,2.0015,1.9611,1.9477,1.9495,1.9589,1.9639,1.9415,2.0033,1.8471,1.4323,1.4826,1.3711,1.2848
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
