Financials,2008-01-31,2008-04-30,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,2171900000.0,598800000.0,619500000.0,607100000.0,2315200000.0,425800000.0,414900000.0,416900000.0,1713700000.0,474600000.0,472800000.0,476700000.0,1951800000.0,528300000.0,546300000.0,548600000.0,2215600000.0,588600000.0,568700000.0,548000000.0,2312200000.0,570400000.0,561700000.0,555200000.0,2273900000.0,592500000.0,637100000.0,618000000.0,2512200000.0,646500000.0,609500000.0,599800000.0,2504100000.0,511900000.0,550700000.0,489600000.0,2031000000.0,485700000.0,501800000.0,515300000.0,2056600000.0,559900000.0,611700000.0,660900000.0,2569800000.0,735500000.0,796800000.0,842700000.0,3274300000.0,885700000.0,913100000.0,952400000.0,3790000000.0,989000000.0,1060000000.0,1126000000.0,4386000000.0,1170000000.0,1237000000.0,1280000000.0,5005000000.0,1269000000.0,1345000000.0,1414000000.0,5497000000.0,1417000000.0,1505000000.0,1570000000.0,6131000000.0,1633000000.0,1763000000.0,1853000000.0,7206000000.0
cost_of_goods_sold,207700000.0,58000000.0,59700000.0,52900000.0,219100000.0,52300000.0,50100000.0,45000000.0,191800000.0,51300000.0,48400000.0,48500000.0,196600000.0,54600000.0,57400000.0,59600000.0,229100000.0,58800000.0,59800000.0,57900000.0,238500000.0,67500000.0,67800000.0,67100000.0,274300000.0,78700000.0,87900000.0,86000000.0,342100000.0,91800000.0,93000000.0,91000000.0,370700000.0,92400000.0,85100000.0,81500000.0,341900000.0,78200000.0,74600000.0,77500000.0,303400000.0,66800000.0,69800000.0,72300000.0,285900000.0,82700000.0,79500000.0,79500000.0,324900000.0,81900000.0,80900000.0,83700000.0,337000000.0,92000000.0,106000000.0,108000000.0,418000000.0,117000000.0,119000000.0,120000000.0,480000000.0,127000000.0,127000000.0,127000000.0,511000000.0,137000000.0,140000000.0,147000000.0,578000000.0,160000000.0,159000000.0,165000000.0,650000000.0
gross_profit,1964200000.0,540800000.0,559800000.0,554200000.0,2096100000.0,373500000.0,364800000.0,371900000.0,1521900000.0,423300000.0,424400000.0,428200000.0,1755200000.0,473700000.0,488900000.0,489000000.0,1986500000.0,529800000.0,508900000.0,490100000.0,2073700000.0,502900000.0,493900000.0,488100000.0,1999600000.0,513800000.0,549200000.0,532000000.0,2170100000.0,554700000.0,516500000.0,508800000.0,2133400000.0,419500000.0,465600000.0,408100000.0,1689100000.0,407500000.0,427200000.0,437800000.0,1753200000.0,493100000.0,541900000.0,588600000.0,2283900000.0,652800000.0,717300000.0,763200000.0,2949400000.0,803800000.0,832200000.0,868700000.0,3453000000.0,897000000.0,954000000.0,1018000000.0,3968000000.0,1053000000.0,1118000000.0,1160000000.0,4525000000.0,1142000000.0,1218000000.0,1287000000.0,4986000000.0,1280000000.0,1365000000.0,1423000000.0,5553000000.0,1473000000.0,1604000000.0,1688000000.0,6556000000.0
research_and_development,490500000.0,145600000.0,154800000.0,137000000.0,576100000.0,121500000.0,109800000.0,109300000.0,457500000.0,127200000.0,119300000.0,122800000.0,496200000.0,136600000.0,139200000.0,141200000.0,566500000.0,152700000.0,144900000.0,153000000.0,600000000.0,150800000.0,148900000.0,149000000.0,611100000.0,170500000.0,179300000.0,183900000.0,725200000.0,194500000.0,193100000.0,197900000.0,790000000.0,193500000.0,193000000.0,192600000.0,766100000.0,187700000.0,193800000.0,191800000.0,755500000.0,172800000.0,180800000.0,181000000.0,725000000.0,205600000.0,215400000.0,213000000.0,851100000.0,217400000.0,232500000.0,233000000.0,932000000.0,266000000.0,277000000.0,282000000.0,1115000000.0,289000000.0,306000000.0,311000000.0,1219000000.0,327000000.0,355000000.0,339000000.0,1373000000.0,346000000.0,368000000.0,378000000.0,1485000000.0,394000000.0,413000000.0,416000000.0,1643000000.0
selling_general_and_admin,180400000.0,49800000.0,56000000.0,50600000.0,205700000.0,50000000.0,49500000.0,51100000.0,197700000.0,51700000.0,45900000.0,51100000.0,200800000.0,56600000.0,55000000.0,51400000.0,223100000.0,59900000.0,58700000.0,62100000.0,206300000.0,61500000.0,52300000.0,55800000.0,211800000.0,62500000.0,71500000.0,78900000.0,283300000.0,75900000.0,70100000.0,74200000.0,293400000.0,74700000.0,68600000.0,70400000.0,287800000.0,78300000.0,78000000.0,68800000.0,305200000.0,72900000.0,79100000.0,87400000.0,340100000.0,99100000.0,101400000.0,99100000.0,405600000.0,104800000.0,93200000.0,98800000.0,414000000.0,112000000.0,119000000.0,113000000.0,572000000.0,120000000.0,128000000.0,129000000.0,532000000.0,132000000.0,141000000.0,165000000.0,620000000.0,155000000.0,161000000.0,161000000.0,650000000.0,162000000.0,168000000.0,172000000.0,693000000.0
operating_expenses,1518600000.0,420900000.0,441000000.0,414600000.0,1851600000.0,392900000.0,362100000.0,345600000.0,1456300000.0,372500000.0,344600000.0,359000000.0,1483800000.0,395100000.0,393900000.0,398800000.0,1630900000.0,435800000.0,416000000.0,455700000.0,1767800000.0,421500000.0,410300000.0,420000000.0,1714800000.0,471600000.0,499300000.0,517400000.0,2049400000.0,533200000.0,512200000.0,523600000.0,2132100000.0,569200000.0,528500000.0,528000000.0,2188700000.0,527100000.0,534800000.0,537800000.0,2262300000.0,548400000.0,566600000.0,573900000.0,2308900000.0,628000000.0,643500000.0,652600000.0,2606400000.0,673200000.0,686100000.0,700700000.0,2824000000.0,763000000.0,806000000.0,825000000.0,3350000000.0,839000000.0,876000000.0,904000000.0,3536000000.0,925000000.0,956000000.0,953000000.0,3858000000.0,981000000.0,1022000000.0,1077000000.0,4199000000.0,1240000000.0,1160000000.0,1218000000.0,4978000000.0
operating_income_ebit,445600000.0,119900000.0,118800000.0,139600000.0,244500000.0,-19400000.0,2700000.0,26300000.0,65600000.0,50800000.0,79800000.0,69200000.0,271400000.0,78600000.0,95000000.0,90200000.0,355600000.0,94000000.0,92900000.0,34400000.0,305900000.0,81400000.0,83600000.0,68100000.0,284800000.0,42200000.0,49900000.0,14600000.0,120700000.0,21500000.0,4300000.0,-14800000.0,1300000.0,-149700000.0,-62900000.0,-119900000.0,-499600000.0,-119600000.0,-107600000.0,-100000000.0,-509100000.0,-55300000.0,-24700000.0,14700000.0,-25000000.0,24800000.0,73800000.0,110600000.0,343000000.0,130600000.0,146100000.0,168000000.0,629000000.0,134000000.0,148000000.0,193000000.0,618000000.0,214000000.0,242000000.0,256000000.0,989000000.0,217000000.0,262000000.0,334000000.0,1128000000.0,299000000.0,343000000.0,346000000.0,1354000000.0,233000000.0,444000000.0,470000000.0,1578000000.0
depreciation_and_amortization_expense,61300000.0,16900000.0,,,92400000.0,14700000.0,15000000.0,15100000.0,111500000.0,13900000.0,13600000.0,14100000.0,105400000.0,24500000.0,17800000.0,19300000.0,115500000.0,29200000.0,,,127800000.0,33100000.0,9300000.0,7400000.0,128900000.0,36100000.0,10100000.0,9500000.0,145900000.0,37800000.0,8200000.0,8100000.0,145800000.0,37400000.0,7800000.0,6800000.0,139200000.0,28400000.0,4900000.0,4700000.0,108400000.0,24100000.0,3800000.0,4200000.0,95200000.0,32700000.0,9700000.0,9700000.0,127300000.0,30000000.0,9500000.0,9600000.0,124000000.0,33000000.0,11000000.0,11000000.0,148000000.0,38000000.0,9000000.0,10000000.0,150000000.0,33000000.0,11000000.0,10000000.0,139000000.0,40000000.0,46000000.0,48000000.0,180000000.0,48000000.0,47000000.0,50000000.0,195000000.0
interest_income,,,,,13600000.0,,,,10000000.0,,,,8900000.0,,,,5400000.0,,,,4900000.0,,,,-9800000.0,,,,-13200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000000.0,,,,71000000.0,18000000.0,18000000.0,18000000.0,71000000.0,18000000.0,19000000.0,22000000.0,80000000.0
