Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,63367000000.0,15472000000.0,15114000000.0,64948000000.0,14833000000.0,15067000000.0,15276000000.0,65357000000.0,15593000000.0,15532000000.0,15605000000.0,67390000000.0,15935000000.0,16240000000.0,16402000000.0,69865000000.0,16867000000.0,16779000000.0,16929000000.0,73301000000.0,16620000000.0,16841000000.0,16925000000.0,71279000000.0,16657000000.0,16957000000.0,17254000000.0,72618000000.0,17119000000.0,17427000000.0,17613000000.0,73785000000.0,16196000000.0,16169000000.0,16441000000.0,70271000000.0,16223000000.0,16634000000.0,16874000000.0,72714000000.0,16781000000.0,17776000000.0,17821000000.0,75356000000.0,17627000000.0,18422000000.0,18665000000.0,78112000000.0,19615000000.0,22975000000.0,22632000000.0,93561000000.0,24197000000.0,25160000000.0,25652000000.0,106005000000.0,25170000000.0,26037000000.0,26518000000.0,109120000000.0,25322000000.0,24773000000.0,25398000000.0,107412000000.0,24531000000.0,25452000000.0,25668000000.0,106566000000.0,23846000000.0,25211000000.0,25270000000.0,104780000000.0
cost_of_goods_sold,42929000000.0,10304000000.0,10130000000.0,44157000000.0,9936000000.0,9914000000.0,10229000000.0,44062000000.0,10412000000.0,10293000000.0,10562000000.0,45725000000.0,10838000000.0,10872000000.0,11165000000.0,47860000000.0,11541000000.0,11297000000.0,11569000000.0,50568000000.0,11510000000.0,11557000000.0,11849000000.0,50039000000.0,11748000000.0,11798000000.0,12171000000.0,51278000000.0,11911000000.0,12051000000.0,12440000000.0,52241000000.0,11250000000.0,11172000000.0,11536000000.0,49145000000.0,11199000000.0,11419000000.0,11712000000.0,51125000000.0,11625000000.0,12239000000.0,12535000000.0,53299000000.0,12248000000.0,12625000000.0,12935000000.0,54864000000.0,,,,66177000000.0,,,18206000000.0,74963000000.0,18461000000.0,20142000000.0,19680000000.0,82306000000.0,18386000000.0,17798000000.0,18149000000.0,77828000000.0,17471000000.0,17826000000.0,18402000000.0,76502000000.0,17128000000.0,17903000000.0,18137000000.0,75511000000.0
gross_profit,20438000000.0,5168000000.0,4984000000.0,20791000000.0,4897000000.0,5153000000.0,5047000000.0,21295000000.0,5181000000.0,5239000000.0,5043000000.0,21665000000.0,5097000000.0,5368000000.0,5237000000.0,22005000000.0,5326000000.0,5482000000.0,5360000000.0,22733000000.0,5143000000.0,5372000000.0,5125000000.0,21240000000.0,4909000000.0,5159000000.0,5083000000.0,21340000000.0,5208000000.0,5376000000.0,5173000000.0,21544000000.0,4946000000.0,4997000000.0,4905000000.0,20350000000.0,4818000000.0,5010000000.0,4955000000.0,20754000000.0,5156000000.0,5537000000.0,5286000000.0,22057000000.0,5379000000.0,5797000000.0,5730000000.0,23248000000.0,,,,27384000000.0,,,7446000000.0,31042000000.0,6709000000.0,5895000000.0,6838000000.0,26814000000.0,6936000000.0,6975000000.0,7249000000.0,29584000000.0,7060000000.0,7626000000.0,7266000000.0,30064000000.0,6718000000.0,7308000000.0,7133000000.0,29269000000.0
research_and_development,,,,,,,,3641000000.0,,731000000.0,751000000.0,3027000000.0,619000000.0,613000000.0,673000000.0,2649000000.0,649000000.0,639000000.0,648000000.0,2884000000.0,712000000.0,721000000.0,754000000.0,,480000000.0,411000000.0,523000000.0,,433000000.0,531000000.0,475000000.0,,470000000.0,507000000.0,509000000.0,1269000000.0,310000000.0,316000000.0,375000000.0,1390000000.0,570000000.0,539000000.0,530000000.0,2224000000.0,581000000.0,561000000.0,575000000.0,2357000000.0,,,,2230000000.0,,,577000000.0,2344000000.0,601000000.0,572000000.0,597000000.0,2385000000.0,583000000.0,594000000.0,616000000.0,2415000000.0,618000000.0,626000000.0,639000000.0,2529000000.0,655000000.0,632000000.0,649000000.0,2617000000.0
selling_general_and_admin,12670000000.0,3153000000.0,3245000000.0,12954000000.0,3015000000.0,3136000000.0,3255000000.0,13078000000.0,3143000000.0,3263000000.0,3345000000.0,13469000000.0,3233000000.0,3473000000.0,3525000000.0,14106000000.0,3392000000.0,3588000000.0,3704000000.0,14643000000.0,3397000000.0,3490000000.0,3632000000.0,14465000000.0,3376000000.0,3599000000.0,3644000000.0,14676000000.0,3514000000.0,3495000000.0,3736000000.0,14665000000.0,3153000000.0,3249000000.0,3339000000.0,14217000000.0,3353000000.0,3601000000.0,3733000000.0,15140000000.0,3545000000.0,3865000000.0,3937000000.0,15723000000.0,3663000000.0,3912000000.0,4153000000.0,16233000000.0,4060000000.0,4460000000.0,4647000000.0,18615000000.0,4509000000.0,4849000000.0,4859000000.0,19752000000.0,4762000000.0,5002000000.0,5219000000.0,20581000000.0,5025000000.0,5184000000.0,5316000000.0,21462000000.0,5146000000.0,5365000000.0,5459000000.0,21969000000.0,4591000000.0,5359000000.0,5536000000.0,21535000000.0
operating_expenses,,,,,,,,16719000000.0,,3994000000.0,4096000000.0,16496000000.0,3852000000.0,4086000000.0,4198000000.0,16755000000.0,4041000000.0,4227000000.0,4352000000.0,17527000000.0,4109000000.0,4211000000.0,4386000000.0,,3856000000.0,4010000000.0,4167000000.0,,3947000000.0,4026000000.0,4211000000.0,,3623000000.0,3756000000.0,3848000000.0,15486000000.0,3663000000.0,3917000000.0,4108000000.0,16530000000.0,4115000000.0,4404000000.0,4467000000.0,17947000000.0,4244000000.0,4473000000.0,4728000000.0,18590000000.0,,,,20845000000.0,,,5436000000.0,22096000000.0,5363000000.0,5574000000.0,5816000000.0,22966000000.0,5608000000.0,5778000000.0,5932000000.0,23877000000.0,5764000000.0,5991000000.0,6098000000.0,24498000000.0,5246000000.0,5991000000.0,6185000000.0,24152000000.0
operating_income_ebit,,,,,,,,4576000000.0,,1245000000.0,947000000.0,5169000000.0,1245000000.0,1282000000.0,1039000000.0,5250000000.0,1285000000.0,1255000000.0,1008000000.0,5206000000.0,1034000000.0,1161000000.0,739000000.0,,1053000000.0,1149000000.0,916000000.0,,1261000000.0,1350000000.0,962000000.0,,1323000000.0,1241000000.0,1057000000.0,4864000000.0,1155000000.0,1093000000.0,847000000.0,4224000000.0,1041000000.0,1133000000.0,819000000.0,4110000000.0,1135000000.0,1324000000.0,1002000000.0,4658000000.0,468000000.0,2300000000.0,1935000000.0,6539000000.0,2374000000.0,2467000000.0,2010000000.0,8946000000.0,1346000000.0,321000000.0,1022000000.0,3848000000.0,1328000000.0,1197000000.0,1317000000.0,5707000000.0,1296000000.0,1635000000.0,1168000000.0,5566000000.0,1472000000.0,1317000000.0,948000000.0,5117000000.0
depreciation_and_amortization_expense,1659000000.0,448000000.0,469000000.0,1826000000.0,472000000.0,478000000.0,537000000.0,2023000000.0,516000000.0,496000000.0,533000000.0,2084000000.0,512000000.0,509000000.0,546000000.0,2131000000.0,529000000.0,531000000.0,542000000.0,2044000000.0,491000000.0,493000000.0,503000000.0,1996000000.0,511000000.0,537000000.0,535000000.0,2129000000.0,540000000.0,551000000.0,561000000.0,2213000000.0,481000000.0,500000000.0,505000000.0,2318000000.0,516000000.0,521000000.0,582000000.0,2476000000.0,570000000.0,539000000.0,530000000.0,2474000000.0,644000000.0,561000000.0,575000000.0,2604000000.0,641000000.0,542000000.0,541000000.0,2485000000.0,667000000.0,564000000.0,577000000.0,2642000000.0,679000000.0,572000000.0,597000000.0,2700000000.0,667000000.0,594000000.0,616000000.0,2801000000.0,718000000.0,626000000.0,639000000.0,2981000000.0,787000000.0,632000000.0,649000000.0,3134000000.0
interest_income,21000000.0,10000000.0,6000000.0,28000000.0,1000000.0,1000000.0,,3000000.0,1000000.0,1000000.0,1000000.0,3000000.0,,1000000.0,2000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,647000000.0,217000000.0,234000000.0,866000000.0,202000000.0,194000000.0,191000000.0,801000000.0,187000000.0,185000000.0,194000000.0,757000000.0,183000000.0,191000000.0,200000000.0,866000000.0,184000000.0,184000000.0,192000000.0,684000000.0,610000000.0,152000000.0,145000000.0,1049000000.0,152000000.0,433000000.0,146000000.0,882000000.0,155000000.0,148000000.0,151000000.0,607000000.0,415000000.0,307000000.0,142000000.0,991000000.0,140000000.0,131000000.0,251000000.0,653000000.0,121000000.0,115000000.0,115000000.0,461000000.0,126000000.0,120000000.0,113000000.0,477000000.0,117000000.0,122000000.0,632000000.0,977000000.0,108000000.0,104000000.0,105000000.0,421000000.0,112000000.0,112000000.0,125000000.0,478000000.0,147000000.0,141000000.0,107000000.0,502000000.0,106000000.0,,,,,,,
tax_expense,1776000000.0,369000000.0,264000000.0,1322000000.0,302000000.0,363000000.0,247000000.0,1384000000.0,384000000.0,402000000.0,238000000.0,1575000000.0,392000000.0,405000000.0,302000000.0,1527000000.0,404000000.0,367000000.0,335000000.0,1741000000.0,358000000.0,403000000.0,273000000.0,1427000000.0,299000000.0,199000000.0,232000000.0,1204000000.0,348000000.0,409000000.0,249000000.0,1602000000.0,283000000.0,316000000.0,311000000.0,1295000000.0,355000000.0,307000000.0,135000000.0,722000000.0,210000000.0,223000000.0,97000000.0,746000000.0,229000000.0,279000000.0,195000000.0,921000000.0,45000000.0,499000000.0,284000000.0,1178000000.0,512000000.0,553000000.0,423000000.0,1961000000.0,240000000.0,34000000.0,197000000.0,638000000.0,254000000.0,237000000.0,264000000.0,1159000000.0,277000000.0,353000000.0,237000000.0,1170000000.0,346000000.0,283000000.0,170000000.0,1062000000.0
net_income,2849000000.0,634000000.0,369000000.0,2214000000.0,522000000.0,594000000.0,436000000.0,2488000000.0,671000000.0,679000000.0,535000000.0,2920000000.0,689000000.0,704000000.0,555000000.0,2929000000.0,697000000.0,704000000.0,637000000.0,2999000000.0,498000000.0,611000000.0,341000000.0,1971000000.0,418000000.0,234000000.0,352000000.0,-1636000000.0,635000000.0,753000000.0,549000000.0,3363000000.0,632000000.0,680000000.0,608000000.0,2734000000.0,678000000.0,671000000.0,478000000.0,2914000000.0,718000000.0,799000000.0,622000000.0,2937000000.0,795000000.0,938000000.0,714000000.0,3281000000.0,284000000.0,1690000000.0,1014000000.0,4368000000.0,2097000000.0,1817000000.0,1488000000.0,6946000000.0,1009000000.0,183000000.0,712000000.0,2780000000.0,950000000.0,835000000.0,971000000.0,4138000000.0,942000000.0,1192000000.0,854000000.0,4091000000.0,1036000000.0,935000000.0,689000000.0,3705000000.0
basic_eps,3.37,0.82,0.49,2.87,0.69,0.79,0.58,3.31,0.91,0.93,0.75,4.03,0.99,1.03,0.82,4.31,1.05,1.07,0.97,4.57,0.78,0.96,0.54,3.1,0.66,0.37,0.55,-2.58,0.99,1.18,0.88,5.35,1.06,1.17,1.07,4.73,1.23,1.22,0.88,5.32,1.34,1.5,1.18,5.55,1.54,1.83,1.4,6.42,0.57,3.38,2.02,8.72,4.2,3.68,3.07,14.23,2.17,0.4,1.55,6.02,2.06,1.81,2.1,8.96,2.04,2.58,1.86,8.89,2.28,2.06,1.52,8.16
