Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,78761000.0,20273000.0,72894000.0,19967000.0,22552000.0,26565000.0,99043000.0,33157000.0,32888000.0,35856000.0,138660000.0,39172000.0,36731000.0,36175000.0,149308000.0,34986000.0,33919000.0,38590000.0,141532000.0,34622000.0
selling_general_and_admin,6085000.0,2709000.0,9805000.0,2222000.0,1712000.0,2027000.0,7278000.0,1955000.0,2074000.0,1931000.0,7382000.0,1784000.0,1659000.0,1855000.0,7157000.0,1836000.0,1393000.0,1649000.0,6334000.0,1962000.0
operating_expenses,84846000.0,22982000.0,82699000.0,22189000.0,24264000.0,28592000.0,106321000.0,35112000.0,34962000.0,37787000.0,146042000.0,40956000.0,38390000.0,38030000.0,156465000.0,36822000.0,35312000.0,40239000.0,147866000.0,36584000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5037000.0,670000.0,2800000.0,692000.0,812000.0,835000.0,3175000.0,895000.0,1001000.0,975000.0,4073000.0,1254000.0,1255000.0,1325000.0,5593000.0,1799000.0,1864000.0,1882000.0,7523000.0,2000000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,36837000.0,8175000.0,31807000.0,8459000.0,10841000.0,13469000.0,49624000.0,19309000.0,20467000.0,21757000.0,85556000.0,24302000.0,23773000.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,
net_income,-11022000.0,25108000.0,118764000.0,7889000.0,-1266000.0,33983000.0,50141000.0,-31045000.0,27894000.0,47473000.0,95314000.0,6445000.0,22378000.0,-379000.0,33902000.0,-42705000.0,27316000.0,35878000.0,-20631000.0,-23031000.0
basic_eps,,0.44,0.28,0.14,-0.02,0.6,0.17,-0.56,0.51,0.87,0.94,0.12,0.42,-0.01,0.1,-0.8,0.52,0.69,-0.8,
diluted_eps,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,19914000.0,2159000.0,3774000.0,17500000.0,42542000.0,43661000.0,82739000.0,96016000.0,11515000.0,6805000.0,8415000.0,48482000.0,9798000.0,29765000.0,7670000.0,7720000.0,6533000.0,3931000.0,8159000.0,9248000.0
marketable_securities,,,,,,,,,,,113446000.0,,83162000.0,53503000.0,113446000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,466000.0,,,841000.0,825000.0,4552000.0,608000.0,1552000.0,1348000.0,1137000.0,942000.0,1501000.0,1265000.0,1033000.0,966000.0,3019000.0,1973000.0,1950000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,1782682000.0,,,1885672000.0,1872411000.0,1854492000.0,1834782000.0,1896340000.0,2001724000.0,1968274000.0,1960466000.0,1915621000.0,1945728000.0,1896323000.0,1880781000.0,1883944000.0,1854800000.0,1843961000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
