Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,11274000.0,2980000.0,12609000.0,3508000.0
cost_of_goods_sold,6065000.0,1642000.0,6980000.0,2122000.0
gross_profit,5209000.0,1338000.0,5629000.0,1386000.0
research_and_development,501000.0,128000.0,509000.0,130000.0
selling_general_and_admin,1297000.0,407000.0,1671000.0,663000.0
operating_expenses,1798000.0,535000.0,2180000.0,793000.0
operating_income_ebit,3411000.0,803000.0,3449000.0,593000.0
depreciation_and_amortization_expense,274000.0,87000.0,239000.0,57000.0
interest_income,,,,
interest_expense,,,,
tax_expense,,9000.0,0.0,359000.0
net_income,3574000.0,807000.0,3533000.0,388000.0
basic_eps,0.28,,0.28,0.03
diluted_eps,0.2,,0.2,0.03
cash_and_cash_equivalents,1889000.0,1215000.0,1840000.0,19828000.0
marketable_securities,,,,
accounts_receivable,395000.0,,386000.0,494000.0
inventory,374000.0,,348000.0,445000.0
prepaid_expenses,,,,
total_current_assets,2697000.0,,3219000.0,20983000.0
property_plant_equipment,969000.0,,976000.0,1138000.0
operating_lease_rou_assets,65000.0,,775000.0,739000.0
goodwill,,,,
intangible_assets,,,,
total_assets,3731000.0,,4970000.0,22860000.0
accounts_payable,449000.0,,289000.0,623000.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,68000.0,,135000.0,139000.0
total_current_liabilities,575000.0,,585000.0,1041000.0
long_term_debt,,,647000.0,792000.0
operating_lease_liabilities_noncurrent,,,647000.0,610000.0
deferred_tax_liabilities,,,,
total_liabilities,575000.0,,1232000.0,1833000.0
retained_earnings,-2349000.0,,1184000.0,1572000.0
treasury_stock,,,,3750000.0
accumulated_other_comprehensive_income,,,,
total_equity,3156000.0,2525000.0,3738000.0,21027000.0
cash_flow_from_operations,3974000.0,904000.0,3150000.0,1305000.0
stock_based_compensation,,,,
depreciation_amortization_cf,274000.0,87000.0,239000.0,57000.0
capital_expenditure,684000.0,139000.0,246000.0,218000.0
cash_flow_from_investing,-684000.0,-139000.0,-246000.0,-218000.0
cash_flow_from_financing,-2829000.0,-1438000.0,-2951000.0,16901000.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,10000.0,,12567000.0,12567000.0
shares_outstanding_diluted,14000.0,,14000.0,12351.0
total_debt,,,,
current_stock_price,,,,10.5
market_cap,,,,129685.5
enterprise_value,,,,-19698314.5
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,3685000.0,890000.0,3688000.0,650000.0
free_cash_flow,3290000.0,765000.0,2904000.0,1087000.0
