Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-30,2023-12-31,2024-03-30,2024-03-31,2024-06-29,2024-06-30,2024-09-28,2024-09-30,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,1197342000.0,364696000.0,382409000.0,1465984000.0,396771000.0,397985000.0,416493000.0,1612498000.0,397352000.0,384693000.0,404354000.0,1584788000.0,405189000.0,425967000.0,456648000.0,1725768000.0,455721000.0,445341000.0,465092000.0,1810342000.0,417469000.0,410803000.0,421113000.0,1666748000.0,402218000.0,406413000.0,405301000.0,761216000.0,184941000.0,195974000.0,210120000.0,800362000.0,211209000.0,215742000.0,209855000.0,866286000.0,229133000.0,235053000.0,232515000.0,927673000.0,231560000.0,216183000.0,233473000.0,916498000.0,225674000.0,244911000.0,279651000.0,1084694000.0,381680000.0,363963000.0,371780000.0,1491326000.0,378208000.0,357005000.0,2275000000.0,519000000.0,1400000000.0,558000000.0,327256000.0,556000000.0,329443000.0,2187000000.0,332101000.0,702000000.0,824000000.0,839000000.0,3204000000.0,792000000.0,796000000.0
cost_of_goods_sold,927578000.0,329236000.0,326669000.0,1279737000.0,339591000.0,362545000.0,364417000.0,1406305000.0,338243000.0,345445000.0,347029000.0,1371139000.0,348915000.0,385551000.0,391805000.0,1507108000.0,405943000.0,404694000.0,385439000.0,1575188000.0,367429000.0,378685000.0,361205000.0,1463783000.0,345041000.0,365691000.0,345477000.0,629467000.0,336213000.0,358588000.0,172745000.0,656773000.0,174647000.0,182443000.0,179983000.0,735879000.0,193516000.0,197553000.0,194494000.0,780131000.0,194685000.0,184120000.0,195222000.0,768629000.0,186378000.0,209357000.0,241294000.0,939899000.0,350015000.0,326566000.0,334396000.0,1342524000.0,341994000.0,338872000.0,1995000000.0,477000000.0,1255809000.0,488000000.0,292746000.0,489000000.0,292656000.0,1950000000.0,296620000.0,631000000.0,736000000.0,749000000.0,2867000000.0,695000000.0,701000000.0
gross_profit,269764000.0,35460000.0,55740000.0,186247000.0,60167000.0,37500000.0,54916000.0,206193000.0,60970000.0,40878000.0,59192000.0,213649000.0,57375000.0,40840000.0,66039000.0,218660000.0,55040000.0,41437000.0,80513000.0,235154000.0,52108000.0,32833000.0,59908000.0,202965000.0,57843000.0,42723000.0,61170000.0,131749000.0,32781000.0,35096000.0,37375000.0,143589000.0,36561000.0,33300000.0,29872000.0,130407000.0,35617000.0,37500000.0,38021000.0,147542000.0,36875000.0,32063000.0,38251000.0,147869000.0,39296000.0,35554000.0,38357000.0,144795000.0,31665000.0,37397000.0,37384000.0,148802000.0,36214000.0,18133000.0,44487000.0,42000000.0,129707000.0,70000000.0,34510000.0,67000000.0,36787000.0,237000000.0,35481000.0,71000000.0,88000000.0,90000000.0,337000000.0,97000000.0,95000000.0
research_and_development,-898000.0,-168000.0,-150000.0,-453000.0,-3175000.0,-29000.0,-698000.0,-3950000.0,-37000.0,-6961000.0,-1473000.0,-9815000.0,-73000.0,-19000.0,-282000.0,-1726000.0,-809000.0,-1482000.0,-1590000.0,-4861000.0,-2654000.0,-111000.0,-123000.0,-21113000.0,24000.0,2000.0,5000.0,116000.0,-22816000.0,5303000.0,-93000.0,-197000.0,-1115000.0,-573000.0,-249000.0,-3256000.0,-669000.0,-423000.0,-235000.0,-2060000.0,0.0,-597000.0,-413000.0,-432000.0,-850000.0,-1553000.0,-2235000.0,-5069000.0,114388000.0,73000.0,42561000.0,187752000.0,-644000.0,-21000.0,15000000.0,26000000.0,17254000.0,21000000.0,-2000.0,24000000.0,73000.0,13000000.0,-1000.0,571000000.0,688000000.0,27000000.0,20000000.0,649000000.0,656000000.0
selling_general_and_admin,110257000.0,28847000.0,27782000.0,122111000.0,31770000.0,31320000.0,31430000.0,124871000.0,29967000.0,30113000.0,29380000.0,121590000.0,33487000.0,34528000.0,34480000.0,133867000.0,33551000.0,32314000.0,37886000.0,133235000.0,31272000.0,29137000.0,39792000.0,127706000.0,31858000.0,37191000.0,35747000.0,153153000.0,34877000.0,31545000.0,27083000.0,110534000.0,29931000.0,26185000.0,25799000.0,111721000.0,24622000.0,22800000.0,23721000.0,94967000.0,24594000.0,23551000.0,24635000.0,99145000.0,22827000.0,28984000.0,26066000.0,121250000.0,33166000.0,28400000.0,28890000.0,125001000.0,30745000.0,28639000.0,110000000.0,28000000.0,109741000.0,28000000.0,36057000.0,26000000.0,29420000.0,107000000.0,32511000.0,47000000.0,47000000.0,50000000.0,190000000.0,50000000.0,50000000.0
operating_expenses,109359000.0,28679000.0,27632000.0,121658000.0,28595000.0,31291000.0,30732000.0,120921000.0,29930000.0,23152000.0,27907000.0,111775000.0,33414000.0,34509000.0,34198000.0,132141000.0,32742000.0,30832000.0,36296000.0,128374000.0,28618000.0,29026000.0,39669000.0,106593000.0,31882000.0,37193000.0,35752000.0,153269000.0,12061000.0,36848000.0,26990000.0,110337000.0,28816000.0,25612000.0,25550000.0,108465000.0,23953000.0,22377000.0,23486000.0,92907000.0,24594000.0,22954000.0,24222000.0,98713000.0,21977000.0,27431000.0,23831000.0,116181000.0,147554000.0,28473000.0,71451000.0,312753000.0,30101000.0,28618000.0,1963000000.0,54000000.0,126995000.0,49000000.0,36055000.0,50000000.0,29493000.0,1905000000.0,32510000.0,618000000.0,735000000.0,77000000.0,2850000000.0,699000000.0,706000000.0
operating_income_ebit,160405000.0,6781000.0,28108000.0,64589000.0,31572000.0,6209000.0,24184000.0,85272000.0,31040000.0,17726000.0,31285000.0,101874000.0,23961000.0,6331000.0,31841000.0,86519000.0,22298000.0,10605000.0,44217000.0,106780000.0,23490000.0,3807000.0,20239000.0,96372000.0,25961000.0,5530000.0,25418000.0,-21520000.0,20720000.0,-1752000.0,10385000.0,33252000.0,7745000.0,7688000.0,4322000.0,21942000.0,11664000.0,15123000.0,14535000.0,54635000.0,12281000.0,9109000.0,14029000.0,49156000.0,17319000.0,8123000.0,14526000.0,28614000.0,-115889000.0,8924000.0,-34067000.0,-163951000.0,6113000.0,-10485000.0,69000000.0,-12000000.0,2712000.0,21000000.0,-1545000.0,17000000.0,7294000.0,-141000000.0,2971000.0,-22000000.0,4000000.0,13000000.0,5000000.0,14000000.0,17000000.0
depreciation_and_amortization_expense,61256000.0,,,65839000.0,16877000.0,17400000.0,17500000.0,69313000.0,17086000.0,17000000.0,17100000.0,69500000.0,15358000.0,16700000.0,18000000.0,68196000.0,18615000.0,18300000.0,16700000.0,70555000.0,15975000.0,15600000.0,15800000.0,63236000.0,16646000.0,16800000.0,16300000.0,39287000.0,17282000.0,17700000.0,10200000.0,42078000.0,11336000.0,11900000.0,11500000.0,47525000.0,12788000.0,12732000.0,12594000.0,50820000.0,15402000.0,14206000.0,13702000.0,900000.0,13733000.0,14733000.0,15710000.0,61421000.0,18484000.0,16452000.0,15546000.0,66724000.0,15731000.0,15970000.0,169000000.0,44000000.0,2200000.0,44000000.0,15754000.0,42000000.0,15542000.0,175000000.0,15829000.0,53000000.0,58000000.0,58000000.0,206000000.0,49000000.0,51000000.0
interest_income,1886000.0,168000.0,232000.0,808000.0,207000.0,150000.0,134000.0,666000.0,123000.0,103000.0,106000.0,460000.0,102000.0,46000.0,92000.0,310000.0,61000.0,52000.0,30000.0,159000.0,65000.0,77000.0,90000.0,283000.0,91000.0,61000.0,52000.0,206000.0,113000.0,45000.0,51000.0,237000.0,54000.0,26000.0,147000.0,559000.0,505000.0,241000.0,185000.0,1123000.0,264000.0,87000.0,39000.0,399000.0,20000.0,11000.0,21000.0,73000.0,17000.0,38000.0,92000.0,408000.0,271000.0,559000.0,329000.0,,1486000.0,,261000.0,,273000.0,,237000.0,,,,,,
interest_expense,19220000.0,6817000.0,6565000.0,25547000.0,6460000.0,6461000.0,6456000.0,31794000.0,4269000.0,4159000.0,4152000.0,18694000.0,3841000.0,4514000.0,4788000.0,17965000.0,4812000.0,4762000.0,4671000.0,18921000.0,4508000.0,4352000.0,4317000.0,17464000.0,4116000.0,3953000.0,3895000.0,13850000.0,4008000.0,4476000.0,3324000.0,13317000.0,3450000.0,3822000.0,3965000.0,15609000.0,4746000.0,1865000.0,1902000.0,10408000.0,1778000.0,1759000.0,1810000.0,7022000.0,1531000.0,1772000.0,2061000.0,12353000.0,7862000.0,7672000.0,8139000.0,33207000.0,12594000.0,17261000.0,17386000.0,,64739000.0,,17685000.0,,,,,,,,,,
