Financials,2018-06-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,64865000.0,25999000.0,28244000.0,108351000.0,35180000.0,39080000.0,41230000.0,157600000.0,46209000.0,54045000.0,59738000.0,238265000.0,118349000.0,156478000.0,166911000.0,641959000.0,229924000.0,260006000.0,272555000.0,1058468000.0,304985000.0,318495000.0,323028000.0,1290172000.0,358450000.0,362554000.0,358217000.0,1462570000.0,395741000.0,414671000.0,406563000.0
cost_of_goods_sold,19372000.0,7175000.0,7914000.0,29918000.0,9147000.0,9787000.0,10110000.0,39144000.0,12106000.0,13973000.0,15434000.0,61806000.0,29835000.0,34386000.0,37342000.0,145004000.0,45107000.0,47467000.0,48850000.0,193977000.0,56026000.0,58377000.0,55012000.0,234616000.0,64696000.0,66608000.0,67212000.0,272103000.0,77003000.0,83588000.0,74708000.0
gross_profit,45493000.0,18824000.0,20330000.0,78433000.0,26033000.0,29293000.0,31120000.0,118456000.0,34103000.0,40072000.0,44304000.0,176459000.0,88514000.0,122092000.0,129569000.0,496955000.0,184817000.0,212539000.0,223705000.0,864491000.0,248959000.0,260118000.0,268016000.0,1055556000.0,293754000.0,295946000.0,291005000.0,1190467000.0,318738000.0,331083000.0,331855000.0
research_and_development,17986000.0,6154000.0,7899000.0,28924000.0,11515000.0,12992000.0,13969000.0,52996000.0,17786000.0,20486000.0,22286000.0,89503000.0,41884000.0,51377000.0,59649000.0,219818000.0,75121000.0,78910000.0,78761000.0,314632000.0,89065000.0,86489000.0,81594000.0,336754000.0,78685000.0,84784000.0,86540000.0,340059000.0,80289000.0,82806000.0,74385000.0
selling_general_and_admin,16034000.0,6404000.0,7904000.0,29198000.0,10535000.0,12748000.0,15064000.0,53450000.0,17190000.0,19583000.0,22124000.0,128116000.0,57515000.0,64965000.0,60008000.0,221030000.0,66738000.0,69381000.0,71719000.0,249054000.0,73251000.0,70053000.0,63858000.0,277662000.0,66771000.0,71122000.0,73851000.0,281913000.0,76919000.0,79497000.0,72286000.0
operating_expenses,53310000.0,19414000.0,23168000.0,88236000.0,32317000.0,37231000.0,40835000.0,152654000.0,47884000.0,54243000.0,59600000.0,290426000.0,162719000.0,198167000.0,212752000.0,813773000.0,272511000.0,325002000.0,277923000.0,1160264000.0,305606000.0,327792000.0,295638000.0,1229720000.0,301452000.0,317656000.0,319951000.0,1271069000.0,339457000.0,349159000.0,332254000.0
operating_income_ebit,-7817000.0,-590000.0,-2838000.0,-9803000.0,-6284000.0,-7938000.0,-9715000.0,-34198000.0,-13781000.0,-14171000.0,-15296000.0,-113967000.0,-74205000.0,-76075000.0,-83183000.0,-316818000.0,-87694000.0,-112463000.0,-54218000.0,-295773000.0,-56647000.0,-67674000.0,-27622000.0,-174164000.0,-7698000.0,-21710000.0,-28946000.0,-80602000.0,-20719000.0,-18076000.0,-399000.0
depreciation_and_amortization_expense,2314000.0,800000.0,800000.0,3154000.0,985000.0,1121000.0,1100000.0,1138000.0,924000.0,1000000.0,1500000.0,4872000.0,9691000.0,11929000.0,11953000.0,11500000.0,12019000.0,12028000.0,12093000.0,15500000.0,12817000.0,12324000.0,12262000.0,23200000.0,9013000.0,7858000.0,7857000.0,27500000.0,8067000.0,8381000.0,8479000.0
interest_income,1058000.0,568000.0,1043000.0,3207000.0,957000.0,933000.0,1417000.0,4092000.0,864000.0,589000.0,460000.0,2992000.0,,,,6691000.0,,,,91279000.0,,,,122298000.0,,,,,,,
interest_expense,427000.0,156000.0,142000.0,825000.0,154000.0,21000.0,23000.0,229000.0,30000.0,3928000.0,11888000.0,28158000.0,,,,9419000.0,,,,15203000.0,,,,,,,,,,,
tax_expense,10000.0,-6000.0,-70000.0,-156000.0,51000.0,0.0,1000.0,53000.0,,-333000.0,0.0,-40617000.0,-3421000.0,-635000.0,-879000.0,-4318000.0,-107000.0,-365000.0,542000.0,808000.0,522000.0,1666000.0,370000.0,2559000.0,1268000.0,45000.0,1293000.0,6611000.0,149000.0,522000.0,1989000.0
net_income,-7195000.0,102000.0,-2034000.0,-7314000.0,-5696000.0,-7578000.0,-8319000.0,-31091000.0,-12951000.0,-17179000.0,-26728000.0,-98720000.0,-74259000.0,-80440000.0,-86720000.0,-326361000.0,-81640000.0,-95076000.0,-31138000.0,-223725000.0,-27861000.0,-40421000.0,31809000.0,-28878000.0,8912000.0,33548000.0,-11589000.0,23799000.0,-2962000.0,-2588000.0,12786000.0
basic_eps,,,,,,,,-0.7,,,,-1.19,-0.78,-0.78,-0.84,-3.21,-0.78,-0.9,-0.29,-2.11,-0.26,-0.38,0.3,-0.27,0.08,0.33,-0.11,0.23,-0.03,-0.03,0.13
diluted_eps,,,,,,,,-0.7,,,,-1.19,-0.78,-0.78,-0.84,-3.21,-0.78,-0.9,-0.29,-2.11,-0.26,-0.38,0.0,-0.27,0.08,-0.06,-0.11,-0.07,-0.03,-0.03,0.12
cash_and_cash_equivalents,22401000.0,,,90306000.0,86249000.0,314894000.0,228585000.0,573643000.0,564153000.0,1568684000.0,1223724000.0,509615000.0,2013433000.0,1672166000.0,1639371000.0,1596542000.0,1608966000.0,1616758000.0,1590560000.0,1617151000.0,1527182000.0,1579633000.0,952474000.0,985941000.0,853470000.0,1566271000.0,1047737000.0,1038346000.0,1099628000.0,1094530000.0,994672000.0
marketable_securities,,,,71969000.0,,68135000.0,153838000.0,123974000.0,136171000.0,165588000.0,512520000.0,655314000.0,821554000.0,1117170000.0,1143408000.0,1108493000.0,1034537000.0,1066538000.0,1073013000.0,1043110000.0,1119456000.0,972621000.0,837140000.0,601535000.0,619596000.0,644672000.0,1125349000.0,1180110000.0,1215339000.0,1146970000.0,1178673000.0
accounts_receivable,,,,4398000.0,,4791000.0,3440000.0,4252000.0,5042000.0,7037000.0,9584000.0,18222000.0,19815000.0,24433000.0,26859000.0,24045000.0,29060000.0,31261000.0,34065000.0,28233000.0,24100000.0,26652000.0,29891000.0,28049000.0,31934000.0,28911000.0,26663000.0,32341000.0,32113000.0,41163000.0,32140000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1513100000.0,,1901260000.0,1770703000.0,2379449000.0,2396615000.0,3985107000.0,3701801000.0,3606037000.0,5533212000.0,6492296000.0,6182554000.0,6279390000.0,6291977000.0,6748188000.0,6405232000.0,6673164000.0,6682120000.0,6956047000.0,6228483000.0,6314817000.0,6204201000.0,6839933000.0,6803834000.0,7238793000.0,7329845000.0,7325431000.0,7283784000.0
property_plant_equipment,,,,6557000.0,,7511000.0,12317000.0,13866000.0,21709000.0,30572000.0,31740000.0,48902000.0,51142000.0,52691000.0,53279000.0,56985000.0,62025000.0,69383000.0,77465000.0,81564000.0,85294000.0,86577000.0,87300000.0,88034000.0,90016000.0,94467000.0,104837000.0,116611000.0,128957000.0,127028000.0,138517000.0
operating_lease_rou_assets,,,,,,,,,43400000.0,1700000.0,300000.0,31600000.0,1200000.0,76807000.0,78739000.0,5300000.0,75106000.0,72725000.0,70331000.0,2000000.0,66600000.0,63505000.0,61466000.0,59414000.0,57370000.0,60144000.0,58076000.0,56086000.0,54066000.0,52017000.0,49936000.0
goodwill,,,,,,,,0.0,,,,1772043000.0,2354812000.0,2363109000.0,2363109000.0,2362893000.0,2362330000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0,2396509000.0
intangible_assets,,,,,,,,,,,,417341000.0,491888000.0,472120000.0,452351000.0,432583000.0,412814000.0,401869000.0,381648000.0,361427000.0,341206000.0,320985000.0,300764000.0,281471000.0,264914000.0,253134000.0,237970000.0,222805000.0,207640000.0,192475000.0,177311000.0
total_assets,,,,1526298000.0,,1915124000.0,1789839000.0,2404015000.0,2479208000.0,4082417000.0,3800165000.0,5969173000.0,8564205000.0,9510958000.0,9183836000.0,9256026000.0,9253099000.0,9738274000.0,9380885000.0,9636018000.0,9620383000.0,9872411000.0,9122258000.0,9178813000.0,9045061000.0,9674206000.0,9632636000.0,10063982000.0,10151245000.0,10126434000.0,10078806000.0
accounts_payable,,,,5063000.0,,6018000.0,6477000.0,3478000.0,6566000.0,5076000.0,4320000.0,11904000.0,13142000.0,11770000.0,9433000.0,9948000.0,11508000.0,14262000.0,9144000.0,8519000.0,6491000.0,8772000.0,6824000.0,7447000.0,11181000.0,5723000.0,9302000.0,16293000.0,6999000.0,5044000.0,7148000.0
accrued_liabilities,,,,6556000.0,,9872000.0,10894000.0,10841000.0,8335000.0,6600000.0,9281000.0,72022000.0,79296000.0,87578000.0,155127000.0,120080000.0,141806000.0,181551000.0,171234000.0,194733000.0,252932000.0,268409000.0,263603000.0,299506000.0,212327000.0,265548000.0,262921000.0,252455000.0,306405000.0,339017000.0,325521000.0
deferred_revenue_current,,,,3469000.0,,4274000.0,6101000.0,5891000.0,6166000.0,5379000.0,8371000.0,12848000.0,21328000.0,30487000.0,31600000.0,31868000.0,30401000.0,30358000.0,28084000.0,26328000.0,19489000.0,17327000.0,17547000.0,17006000.0,21730000.0,21775000.0,21740000.0,22435000.0,20782000.0,20887000.0,21290000.0
