Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1707302000.0,441541000.0,430065000.0,1672390000.0,366417000.0,404883000.0,418529000.0,1634906000.0,384987000.0,483712000.0,520741000.0,1910412000.0,423714000.0,517220000.0,536835000.0,1927980000.0,393576000.0,446838000.0,508097000.0,1870830000.0,448871000.0,531906000.0,555705000.0,2033885000.0,438229000.0,489437000.0,553210000.0,2006640000.0,443039000.0,485452000.0,501569000.0,1955724000.0,437229000.0,492869000.0,507640000.0,1907672000.0,398519000.0,472075000.0,559508000.0,1940008000.0,439901000.0,516105000.0,595696000.0,2288432000.0,688586000.0,818809000.0,836727000.0,3305792000.0,852916000.0,844073000.0,716399000.0,3069296000.0,524305000.0,549154000.0,601714000.0,2257341000.0,554315000.0,602230000.0,667941000.0,2490419000.0,611984000.0,722181000.0,796916000.0,2921636000.0,781307000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,28064000.0,5677000.0,5132000.0,21422000.0,4830000.0,4762000.0,4751000.0,19542000.0,4524000.0,4563000.0,4336000.0,17783000.0,4358000.0,4221000.0,4142000.0,17920000.0,4395000.0,5055000.0,6621000.0,24226000.0,7105000.0,7274000.0,7633000.0,30298000.0,8306000.0,7340000.0,7082000.0,30044000.0,6378000.0,6441000.0,6578000.0,25878000.0,6234000.0,6154000.0,6221000.0,24932000.0,5990000.0,5775000.0,5694000.0,22526000.0,4231000.0,4061000.0,5144000.0,19216000.0,6430000.0,6819000.0,9144000.0,36386000.0,13748000.0,14288000.0,14067000.0,57178000.0,14906000.0,15528000.0,16414000.0,62447000.0,15384000.0,15198000.0,15480000.0,61612000.0,15322000.0,15150000.0,15391000.0,61070000.0,16855000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4056000.0,1394000.0,1355000.0,5423000.0,1278000.0,1294000.0,1356000.0,5268000.0,1364000.0,1286000.0,1297000.0,5235000.0,954000.0,656000.0,649000.0,2956000.0,662000.0,883000.0,1101000.0,3236000.0,438000.0,486000.0,601000.0,2096000.0,779000.0,661000.0,797000.0,3062000.0,817000.0,712000.0,963000.0,3458000.0,974000.0,673000.0,1076000.0,3875000.0,1164000.0,1124000.0,1080000.0,4341000.0,892000.0,622000.0,562000.0,2624000.0,567000.0,682000.0,712000.0,5031000.0,4412000.0,4507000.0,4553000.0,18403000.0,4849000.0,4875000.0,5054000.0,19737000.0,5058000.0,,,,,,,,
