Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,58030.0,730675.0,16958.0,86915.0,450360.0,1003193.0,449195.0,248070.0,249470.0,940010.0,2130.0,,,388850.0,,1105000.0,1187320.0,3667320.0,9135000.0,25000.0,95000.0,9255000.0,,,100000.0,300000.0,,,362500.0,362500.0,,750000.0,362500.0,1112500.0,,250000.0,,250000.0,,,,,513000.0,,,512000.0,513000.0,,,,,210000.0,,210000.0,,,,210000.0,,,,,
cost_of_goods_sold,34004.0,82307.0,5206.0,24652.0,3626.0,34081.0,737.0,497.0,714.0,3873.0,27067.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,1676772.0,,331710.0,4628333.0,8895614.0,,1321450.0,,5713746.0,,,,,986000.0,,,8058000.0,2867000.0,,,,,1227000.0,,4735000.0,,,,4992000.0,,,,,
gross_profit,24026.0,648368.0,11752.0,62263.0,446734.0,969112.0,448458.0,247573.0,248756.0,936137.0,-24937.0,0.0,0.0,388850.0,0.0,1105000.0,1187320.0,3667320.0,9135000.0,25000.0,95000.0,9255000.0,0.0,0.0,100000.0,300000.0,0.0,0.0,362500.0,-1314272.0,-266973.0,418290.0,-4265833.0,-7783114.0,-2750164.0,-1071450.0,-830898.0,-5463746.0,-1021334.0,-1110086.0,-1041799.0,-4137460.0,-473000.0,-1051000.0,-3187000.0,-7546000.0,-2354000.0,-1745000.0,-1446000.0,-6655000.0,-1063000.0,-1017000.0,-1217000.0,-4525000.0,-1260000.0,-1260000.0,-1179000.0,-4782000.0,-1055000.0,-988000.0,-855000.0,-3810000.0,-796000.0
research_and_development,673320.0,3007459.0,776912.0,731806.0,879644.0,3124773.0,649679.0,604211.0,458412.0,2211506.0,0.0,6750.0,15205.0,316658.0,103679.0,617273.0,243809.0,2302527.0,3504903.0,201961.0,162877.0,711391.0,458051.0,392589.0,292063.0,1556459.0,451630.0,431124.0,362968.0,1597550.0,777873.0,660193.0,2942071.0,6813043.0,2247272.0,1269393.0,1085574.0,5473427.0,1490588.0,1228790.0,1254131.0,4381205.0,828000.0,1022000.0,2167000.0,6190000.0,1838000.0,1735000.0,1445000.0,6703000.0,1068000.0,998000.0,1088000.0,4769000.0,1349000.0,1646000.0,1925000.0,6396000.0,1552000.0,1322000.0,1055000.0,5071000.0,1102000.0
selling_general_and_admin,620967.0,2889129.0,760978.0,618011.0,774748.0,2872605.0,686035.0,521560.0,433682.0,2863060.0,2072799.0,1844275.0,2203400.0,7989846.0,1861064.0,1842996.0,1103094.0,6408861.0,1773368.0,1956277.0,1422844.0,5514555.0,873423.0,658953.0,631226.0,2709841.0,859885.0,699345.0,1508005.0,4410682.0,990036.0,908767.0,2703752.0,6911830.0,2066456.0,1281966.0,1056963.0,5662828.0,1139281.0,1441347.0,1181838.0,5596997.0,1533000.0,1415000.0,2221000.0,7073000.0,2042000.0,1854000.0,1352000.0,7172000.0,1488000.0,1611000.0,1756000.0,6291000.0,2260000.0,1821000.0,1667000.0,7435000.0,1834000.0,1681000.0,1381000.0,6630000.0,1614000.0
operating_expenses,1328291.0,5978895.0,1543096.0,1374469.0,1658018.0,1455876.0,1336451.0,1126268.0,892808.0,5074566.0,2072799.0,1851025.0,2218605.0,8306504.0,1964743.0,2460269.0,1346903.0,8711388.0,5278271.0,2158238.0,1585721.0,10199759.0,1472439.0,1148387.0,1074884.0,4809012.0,1394960.0,1212018.0,2093425.0,4761312.0,1607613.0,1819244.0,1339971.0,6505944.0,2233564.0,1521784.0,1353514.0,6426259.0,1608535.0,1560051.0,1394170.0,5840742.0,1760000.0,1386000.0,1201000.0,5590000.0,1526000.0,1844000.0,1351000.0,7220000.0,1493000.0,1543000.0,1627000.0,6486000.0,2349000.0,2207000.0,2413000.0,9049000.0,2331000.0,2015000.0,1581000.0,7891000.0,1920000.0
operating_income_ebit,-1270261.0,-5248220.0,-1526138.0,-1287554.0,-1207658.0,-5028266.0,-887256.0,-878198.0,-643338.0,-4134556.0,-2072799.0,-1851025.0,-2218605.0,-7917654.0,-1964743.0,-1355269.0,-159583.0,-5044068.0,3856729.0,-2133238.0,-1490721.0,-944759.0,-1472439.0,-1148387.0,-974884.0,-4509012.0,-1394960.0,-1212018.0,-1730925.0,-6075584.0,-1874586.0,-1400954.0,-5605804.0,-14289058.0,-4983728.0,-2593234.0,-2184412.0,-11890005.0,-2629869.0,-2670137.0,-2435969.0,-9978202.0,-2233000.0,-2437000.0,-4388000.0,-13136000.0,-3880000.0,-3589000.0,-2797000.0,-13875000.0,-2556000.0,-2560000.0,-2844000.0,-11011000.0,-3609000.0,-3467000.0,-3592000.0,-13831000.0,-3386000.0,-3003000.0,-2436000.0,-11701000.0,-2716000.0
depreciation_and_amortization_expense,,8358.0,1930.0,,,7977.0,2077.0,,,7234.0,0.0,,0.0,,70481.0,81359.0,81289.0,314453.0,1021.0,81324.0,81324.0,12515.0,3849.0,81324.0,81324.0,33333.0,10505.0,81324.0,81325.0,43216.0,4391.0,81324.0,81324.0,18435.0,6130.0,125625.0,41875.0,47558.0,14998.0,,,38276.0,,,,,,,,,,,,,,,,,,,,,
interest_income,128.0,4878.0,29.0,514.0,653.0,2516.0,1171.0,1089.0,773.0,3458.0,7.0,30.0,76.0,125.0,1412.0,1908.0,1497.0,8595.0,4677.0,5179.0,4523.0,17622.0,3251.0,3473.0,3466.0,12530.0,999.0,626.0,8192.0,19440.0,9112.0,8440.0,12228.0,45974.0,17119.0,18300.0,18364.0,71353.0,13294.0,12147.0,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,7664.0,22195.0,835458.0,125035.0,1109519.0,378665.0,422463.0,280913.0,1263617.0,109186.0,108612.0,115981.0,451906.0,123901.0,126980.0,132357.0,519946.0,195299.0,175727.0,71667.0,500455.0,,,,,,,18364.0,,,,7266.0,,,,,,,,,,,,,,,,,,,,,,
