Financials,2012-06-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8234000.0,10822000.0,,12638000.0,13691000.0,14996000.0,18036000.0,66581000.0,21340000.0,22722000.0,23674000.0,93900000.0,27504000.0,30608000.0,33303000.0,126192000.0,35354000.0,36782000.0,43339000.0,161355000.0,48536000.0,51756000.0,55194000.0,212494000.0,60363000.0,64390000.0,68061000.0,267213000.0,77680000.0,79950000.0,83856000.0,330135000.0,99763000.0,104360000.0,115403000.0,452238000.0,140752000.0,149118000.0,162747000.0,631204000.0,186236000.0,195766000.0,205399000.0,797826000.0,214096000.0,237573000.0,241843000.0,936407000.0,252287000.0,249507000.0,253242000.0,1003133000.0,245078000.0
cost_of_goods_sold,,,,,-8225000.0,-8256000.0,-10853000.0,-6446000.0,-13021000.0,-13789000.0,-14081000.0,-6894000.0,-14682000.0,-17020000.0,-18049000.0,-1559000.0,-18332000.0,-19275000.0,-23705000.0,-861000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,21916000.0,23252000.0,28889000.0,73027000.0,34361000.0,36511000.0,37755000.0,100794000.0,42186000.0,47628000.0,51352000.0,127751000.0,53686000.0,56057000.0,67044000.0,162216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,5386000.0,6450000.0,,,10264000.0,9895000.0,12911000.0,46990000.0,15655000.0,16364000.0,16879000.0,66837000.0,18757000.0,20569000.0,22319000.0,85026000.0,22821000.0,24051000.0,29200000.0,106991000.0,31412000.0,32550000.0,33438000.0,131713000.0,35808000.0,39661000.0,41661000.0,162163000.0,45637000.0,47265000.0,49495000.0,194985000.0,58719000.0,60783000.0,66177000.0,258990000.0,75900000.0,82014000.0,90760000.0,347297000.0,102254000.0,103103000.0,108534000.0,428989000.0,113760000.0,119801000.0,124108000.0,485507000.0,142001000.0,126486000.0,139051000.0,543644000.0,129696000.0
selling_general_and_admin,1180000.0,1396000.0,,,2605000.0,2780000.0,3273000.0,12144000.0,3546000.0,3740000.0,3778000.0,15016000.0,3602000.0,4521000.0,5067000.0,17415000.0,5086000.0,5123000.0,5843000.0,21610000.0,6162000.0,6506000.0,6229000.0,25194000.0,7344000.0,7301000.0,7440000.0,30300000.0,9317000.0,8972000.0,9464000.0,36795000.0,11480000.0,10695000.0,11806000.0,48990000.0,14717000.0,14863000.0,14951000.0,64264000.0,18197000.0,18267000.0,18575000.0,75027000.0,19980000.0,19307000.0,20926000.0,82153000.0,19868000.0,19752000.0,20037000.0,78856000.0,14925000.0
operating_expenses,6566000.0,7846000.0,,,12869000.0,12675000.0,16184000.0,59134000.0,19201000.0,20104000.0,20657000.0,81853000.0,22359000.0,25090000.0,27386000.0,102441000.0,27907000.0,29174000.0,35043000.0,128601000.0,37574000.0,39056000.0,39667000.0,156907000.0,43152000.0,46962000.0,49101000.0,192463000.0,54954000.0,56237000.0,58959000.0,231780000.0,70199000.0,71478000.0,77983000.0,307980000.0,90617000.0,96877000.0,105711000.0,411561000.0,120451000.0,121370000.0,127109000.0,504016000.0,133740000.0,139108000.0,145034000.0,567660000.0,161869000.0,146238000.0,159088000.0,622500000.0,144621000.0
operating_income_ebit,,,,,9047000.0,10577000.0,12705000.0,13893000.0,15160000.0,16407000.0,17098000.0,18941000.0,19827000.0,22538000.0,23966000.0,25310000.0,25779000.0,26883000.0,32001000.0,33615000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2849000.0,3564000.0,,,6130000.0,6003000.0,8032000.0,28608000.0,9884000.0,10490000.0,10642000.0,41837000.0,11214000.0,12610000.0,13341000.0,51407000.0,13599000.0,14515000.0,17971000.0,64852000.0,19452000.0,19775000.0,20144000.0,80042000.0,21996000.0,24522000.0,25496000.0,98891000.0,27523000.0,28381000.0,28811000.0,115269000.0,35144000.0,36228000.0,38676000.0,151269000.0,42471000.0,46609000.0,51146000.0,196794000.0,59429000.0,58793000.0,60449000.0,244510000.0,66278000.0,67896000.0,69241000.0,275247000.0,86740000.0,71188000.0,81172000.0,315919000.0,72933000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4346000.0,4467000.0,,,1251000.0,1537000.0,1957000.0,6400000.0,1826000.0,1658000.0,2245000.0,8453000.0,3254000.0,3716000.0,3804000.0,14848000.0,3998000.0,4302000.0,6271000.0,20209000.0,5852000.0,6452000.0,6456000.0,25416000.0,6471000.0,6255000.0,6785000.0,26875000.0,7449000.0,7428000.0,7299000.0,30849000.0,9752000.0,9593000.0,10427000.0,40139000.0,9683000.0,10168000.0,14975000.0,48496000.0,13701000.0,17180000.0,15949000.0,61400000.0,14671000.0,28412000.0,27340000.0,98596000.0,27288000.0,26701000.0,25463000.0,,
tax_expense,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
net_income,-1459000.0,-2286000.0,,-910000.0,1261000.0,49000.0,-623000.0,896000.0,27000.0,139000.0,540000.0,1874000.0,1347000.0,12299000.0,2267000.0,25126000.0,4176000.0,17846000.0,586000.0,40712000.0,12246000.0,5172000.0,6307000.0,46210000.0,7979000.0,12848000.0,9746000.0,61979000.0,14555000.0,15187000.0,29666000.0,76403000.0,28674000.0,24327000.0,38013000.0,128241000.0,46416000.0,38611000.0,39280000.0,167584000.0,60506000.0,54193000.0,58966000.0,238016000.0,61371000.0,82476000.0,67770000.0,273802000.0,71199000.0,116334000.0,89919000.0,212029000.0,91187000.0
basic_eps,,,,,,,,,0.0,0.0,0.01,0.03,0.02,0.19,0.03,0.36,0.06,0.26,0.01,0.48,0.16,0.06,0.07,0.42,0.08,0.12,0.09,0.47,0.09,0.1,0.21,0.51,0.19,0.15,0.23,0.8,0.27,0.22,0.21,0.92,0.3,0.26,0.27,1.12,0.27,0.37,0.3,1.2,0.3,0.48,0.37,0.86,0.38
diluted_eps,,,,,,,,,0.0,0.0,0.01,0.03,0.02,0.19,0.03,0.36,0.06,0.26,0.01,0.48,0.15,0.06,0.07,0.41,0.08,0.12,0.09,0.47,0.09,0.1,0.21,0.51,0.19,0.15,0.23,0.8,0.27,0.22,0.21,0.92,0.3,0.26,0.27,1.12,0.27,0.37,0.3,1.2,0.3,0.48,0.37,0.86,0.38
