Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,52938000.0,85151000.0,28132000.0,26514000.0,27919000.0,112694000.0,35154000.0,33968000.0,36268000.0,145272000.0,44551000.0,43011000.0,44710000.0,178646000.0,51904000.0,49391000.0,52068000.0,207869000.0,59906000.0,59130000.0,60873000.0,244344000.0,69963000.0,73484000.0,74179000.0,297891000.0,85801000.0,83860000.0,88099000.0,351594000.0,104222000.0,105587000.0,112693000.0,443285000.0,129674000.0,131549000.0,132849000.0,537875000.0,150189000.0,155022000.0,158175000.0,630039000.0,175667000.0,177503000.0,185621000.0,738680000.0,206280000.0,215187000.0,224166000.0,884568000.0,247306000.0
cost_of_goods_sold,19042000.0,24649000.0,7467000.0,7911000.0,8539000.0,33878000.0,9662000.0,9753000.0,9776000.0,40204000.0,13106000.0,12577000.0,12734000.0,51625000.0,14218000.0,14286000.0,15652000.0,60245000.0,16511000.0,16296000.0,15659000.0,65860000.0,19536000.0,20677000.0,21751000.0,85012000.0,22396000.0,22244000.0,21886000.0,90177000.0,23676000.0,24591000.0,26405000.0,103833000.0,30873000.0,32237000.0,32419000.0,129885000.0,38518000.0,39504000.0,38355000.0,154222000.0,41523000.0,41172000.0,43671000.0,172055000.0,48342000.0,49543000.0,46378000.0,190430000.0,48545000.0
gross_profit,33896000.0,60502000.0,20665000.0,18603000.0,19380000.0,78816000.0,25492000.0,24215000.0,26492000.0,105068000.0,31445000.0,30434000.0,31976000.0,127021000.0,37686000.0,35105000.0,36416000.0,147624000.0,43395000.0,42834000.0,45214000.0,178484000.0,50427000.0,52807000.0,52428000.0,212879000.0,63405000.0,61616000.0,66213000.0,261417000.0,80546000.0,80996000.0,86288000.0,339452000.0,98801000.0,99312000.0,100430000.0,407990000.0,111671000.0,115518000.0,119820000.0,475817000.0,134144000.0,136331000.0,141950000.0,566625000.0,157938000.0,165644000.0,177788000.0,694138000.0,198761000.0
research_and_development,18385000.0,34116000.0,10287000.0,10772000.0,11175000.0,44145000.0,12008000.0,12196000.0,12766000.0,50466000.0,14516000.0,14047000.0,14342000.0,57438000.0,15536000.0,16239000.0,17527000.0,68172000.0,20127000.0,20718000.0,19984000.0,81602000.0,22011000.0,21795000.0,22899000.0,89921000.0,22994000.0,23508000.0,23956000.0,94844000.0,26634000.0,27830000.0,29841000.0,115735000.0,35884000.0,39177000.0,38583000.0,151716000.0,45791000.0,42697000.0,41747000.0,172790000.0,45495000.0,48408000.0,48425000.0,192935000.0,53780000.0,54843000.0,51403000.0,214844000.0,52913000.0
selling_general_and_admin,16177000.0,14601000.0,4228000.0,5186000.0,4572000.0,19783000.0,6734000.0,6291000.0,7153000.0,28716000.0,8953000.0,7882000.0,8015000.0,32695000.0,9421000.0,8943000.0,8959000.0,39594000.0,11768000.0,21654000.0,11864000.0,56333000.0,10304000.0,11147000.0,11938000.0,48064000.0,13369000.0,19553000.0,13642000.0,59688000.0,17021000.0,17384000.0,18390000.0,74287000.0,23994000.0,24108000.0,27405000.0,99778000.0,42011000.0,23627000.0,21022000.0,110519000.0,24299000.0,26375000.0,25551000.0,102981000.0,27237000.0,28922000.0,28663000.0,112863000.0,26042000.0
operating_expenses,62099000.0,89784000.0,24955000.0,28705000.0,31995000.0,117426000.0,32447000.0,34816000.0,40822000.0,148751000.0,43557000.0,41757000.0,44711000.0,170599000.0,43670000.0,44969000.0,50198000.0,191927000.0,52901000.0,64624000.0,55916000.0,228272000.0,57680000.0,61155000.0,67827000.0,258285000.0,72480000.0,78331000.0,73085000.0,299219000.0,84690000.0,86739000.0,94257000.0,368807000.0,115978000.0,127504000.0,130548000.0,496754000.0,158512000.0,138206000.0,135345000.0,570344000.0,152427000.0,159480000.0,163732000.0,643159000.0,182688000.0,187790000.0,181193000.0,736579000.0,183440000.0
operating_income_ebit,-28203000.0,-29282000.0,-4290000.0,-10102000.0,-12615000.0,-38610000.0,-6955000.0,-10601000.0,-14330000.0,-43683000.0,-12112000.0,-11323000.0,-12735000.0,-43578000.0,-5984000.0,-9864000.0,-13782000.0,-44303000.0,-9506000.0,-21790000.0,-10702000.0,-49788000.0,-7253000.0,-8348000.0,-15399000.0,-45406000.0,-9075000.0,-16715000.0,-6872000.0,-37802000.0,-4144000.0,-5743000.0,-7969000.0,-29355000.0,-17177000.0,-28192000.0,-30118000.0,-88764000.0,-46841000.0,-22688000.0,-15525000.0,-94527000.0,-18283000.0,-23149000.0,-21782000.0,-76534000.0,-24750000.0,-22146000.0,-3405000.0,-42441000.0,15321000.0
depreciation_and_amortization_expense,1039000.0,2373000.0,768000.0,852000.0,1132000.0,3877000.0,1169000.0,1127000.0,1058000.0,4410000.0,997000.0,975000.0,944000.0,3820000.0,891000.0,867000.0,854000.0,3546000.0,872000.0,876000.0,1133000.0,3781000.0,903000.0,971000.0,1058000.0,3844000.0,1063000.0,1052000.0,1080000.0,4296000.0,1054000.0,1097000.0,1429000.0,5244000.0,1959000.0,2725000.0,2681000.0,10212000.0,2800000.0,2867000.0,2686000.0,11140000.0,2522000.0,2564000.0,3006000.0,11003000.0,2893000.0,2949000.0,2687000.0,10990000.0,2516000.0
interest_income,,,,,,,,,,,,,,,,,,586000.0,223000.0,279000.0,341000.0,1278000.0,492000.0,641000.0,1460000.0,4657000.0,1706000.0,655000.0,471000.0,3282000.0,360000.0,255000.0,219000.0,1041000.0,280000.0,605000.0,1440000.0,4880000.0,3717000.0,4535000.0,7294000.0,25882000.0,10455000.0,10336000.0,9298000.0,39395000.0,8747000.0,8344000.0,8442000.0,34153000.0,8103000.0
interest_expense,1521000.0,366000.0,265000.0,316000.0,700000.0,2044000.0,510000.0,513000.0,494000.0,2025000.0,490000.0,468000.0,462000.0,1875000.0,455000.0,475000.0,464000.0,1845000.0,450000.0,449000.0,448000.0,1827000.0,348000.0,343000.0,1880000.0,6027000.0,3478000.0,3489000.0,3500000.0,13964000.0,3485000.0,3502000.0,3508000.0,14015000.0,1518000.0,1512000.0,1510000.0,5178000.0,1295000.0,1295000.0,2090000.0,7682000.0,3002000.0,3003000.0,3003000.0,12012000.0,3004000.0,3004000.0,3005000.0,12019000.0,3006000.0
