Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12597664.0,312725.0,4175238.0,5451975.0,17834383.0,3499159.0,4487307.0,5384754.0,17897046.0,3900603.0
cost_of_goods_sold,0.0,-3627018.0,0.0,0.0,0.0,0.0,0.0,0.0,-6896983.0,0.0
gross_profit,12597664.0,3939743.0,4175238.0,5451975.0,17834383.0,3499159.0,4487307.0,5384754.0,24794029.0,3900603.0
research_and_development,11259182.0,12731711.0,8201988.0,4350659.0,26380393.0,15301212.0,6330061.0,5540918.0,33974068.0,7693587.0
selling_general_and_admin,12470650.0,4174817.0,325473.0,4777577.0,18832115.0,6740311.0,8463946.0,9815684.0,36954414.0,7693271.0
operating_expenses,23729832.0,16906528.0,8527461.0,9128236.0,45212508.0,22041523.0,14794007.0,15356602.0,70928482.0,15386858.0
operating_income_ebit,-11132168.0,-12966785.0,-4352223.0,-3676261.0,-27378125.0,-18542364.0,-10306700.0,-9971848.0,-46134453.0,-11486255.0
depreciation_and_amortization_expense,1810516.0,589784.0,390776.0,1103720.0,3589509.0,1358685.0,1357281.0,1314213.0,6110974.0,2359112.0
interest_income,20152.0,25731.0,200779.0,276452.0,705729.0,127486.0,24291.0,,,
interest_expense,,,,,,,,,,
tax_expense,,,,,,,,,,
net_income,-10524473.0,-15816019.0,-5269165.0,-3932221.0,-30339755.0,-18063730.0,-12303594.0,-6361487.0,-44093722.0,-13756345.0
basic_eps,,,,-0.13,-0.86,-0.48,0.3,-0.15,-1.1,-0.29
diluted_eps,,,,-0.13,-0.86,-0.48,0.3,-0.15,-1.1,-0.29
cash_and_cash_equivalents,20201104.0,,,35796857.0,37969454.0,24663106.0,37431978.0,58181816.0,41306358.0,56601278.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,1370710.0,193766.0,193766.0,78531.0,1389692.0,225822.0,
inventory,185746.0,,,226871.0,225283.0,201027.0,194117.0,188898.0,474467.0,512228.0
prepaid_expenses,,,,,,,,,,
total_current_assets,20596065.0,,,38565664.0,39045688.0,25781700.0,38868235.0,60749007.0,44327348.0,59738178.0
property_plant_equipment,57737763.0,,,125756511.0,137215936.0,182906195.0,199201653.0,250191115.0,305947277.0,381609228.0
operating_lease_rou_assets,3685980.0,,,1446793.0,1351600.0,1264926.0,1174192.0,1082434.0,17397009.0,17164052.0
goodwill,,,,,,,,,,
intangible_assets,277995.0,,,227956.0,211276.0,194596.0,177917.0,161238.0,144558.0,127878.0
total_assets,83223707.0,,,166597802.0,178417515.0,212882187.0,242045523.0,314807320.0,370555035.0,461347955.0
accounts_payable,2565460.0,,,5822922.0,7283033.0,5791249.0,4501312.0,24035687.0,25129485.0,43415266.0
accrued_liabilities,698369.0,,,13137911.0,3556819.0,701027.0,6808828.0,1573016.0,27847751.0,10141490.0
deferred_revenue_current,764081.0,563317.0,1270459.0,2209107.0,1528159.0,2004606.0,1888889.0,2016391.0,1542564.0,1906770.0
short_term_debt,325245.0,,,8791785.0,11534814.0,333818.0,337938.0,352367.0,400108.0,8168147.0
operating_lease_liabilities_current,230952.0,,,371111.0,364244.0,367705.0,363937.0,344992.0,605261.0,591976.0
total_current_liabilities,4915564.0,,,30649763.0,24529456.0,9485692.0,14280946.0,30050658.0,57352162.0,66120849.0
long_term_debt,11182073.0,,,14001634.0,14100217.0,54668066.0,44808339.0,58912172.0,56568151.0,56450476.0
operating_lease_liabilities_noncurrent,3646385.0,,,1109006.0,1020604.0,930226.0,842775.0,768894.0,16886027.0,16737525.0
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,21244022.0,,,52560403.0,47600277.0,73550166.0,68077178.0,108356430.0,171703684.0,186328042.0
retained_earnings,-17021453.0,,,-41073711.0,-47361208.0,-65424938.0,-76842171.0,-83203658.0,-91454930.0,-105211275.0
treasury_stock,76.0,,,1500076.0,1500076.0,1500076.0,1500076.0,1500076.0,7899600.0,7900352.0
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,61979685.0,91568550.0,107615808.0,114037399.0,130817238.0,139332021.0,163843345.0,121151947.0,101877415.0,160105940.0
cash_flow_from_operations,-4876172.0,-2711868.0,,,3757717.0,-9036985.0,,,7649200.0,-8517982.0
stock_based_compensation,1610350.0,9565554.0,4688372.0,671819.0,12015133.0,11340620.0,1883762.0,1181841.0,15067787.0,1955932.0
depreciation_amortization_cf,1810516.0,589784.0,390776.0,1103720.0,3589509.0,1358685.0,1357281.0,1314213.0,6110974.0,2359112.0
capital_expenditure,31165063.0,8946836.0,,,72483650.0,22048943.0,,,141655251.0,65861545.0
cash_flow_from_investing,-31165063.0,-8946836.0,,,-72409565.0,-24048942.0,,,-133432522.0,-65861545.0
cash_flow_from_financing,32771605.0,30264576.0,,,86420198.0,19779579.0,,,129120226.0,89674447.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,0.0,,,3282150.0,37471465.0,37488778.0,40080292.0,43248732.0,42860764.0,57261156.0
shares_outstanding_diluted,,,,3282150.0,11642944.0,37488778.0,37984523.0,41355312.0,39981214.0,47074491.0
total_debt,11507318.0,,,22793419.0,25635031.0,55001884.0,45146277.0,59264539.0,56968259.0,64618623.0
current_stock_price,,,,,9.15,9.25,11.79,12.81,8.42,3.31
market_cap,,,,,106532933.15856934,346771196.5,447837524.72100544,529761564.0733795,336641824.9303245,155816562.51637602
enterprise_value,,,,,94198510.15856934,377109974.5,455551823.72100544,530844287.0733795,352303725.9303245,163833907.51637602
beta_3y,,,,,,,,,0.6409,0.8122
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0722,0.0755
ebitda,-9321652.0,-12377001.0,-3961447.0,-2572541.0,-23788616.0,-17183679.0,-8949419.0,-8657635.0,-40023479.0,-9127143.0
free_cash_flow,-36041235.0,-11658704.0,,,-68725933.0,-31085928.0,,,-134006051.0,-74379527.0
