Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18919216000.0,4867400000.0,19301308000.0,4358000000.0,4843400000.0,4686900000.0,17814081000.0,4115500000.0,4693900000.0,4622600000.0,16986014000.0,2920700000.0,3468000000.0,3382500000.0,12699411000.0,2490300000.0,3005800000.0,3042700000.0,11594600000.0,2999600000.0,3211200000.0,3236300000.0,12826600000.0,3244200000.0,3829000000.0,3788000000.0,14362900000.0,3116400000.0,3800400000.0,3657600000.0,14034600000.0,3184800000.0,2379600000.0,2839000000.0,11264300000.0,3537100000.0,4456000000.0,4600400000.0,17360500000.0,5118400000.0,6766700000.0,6194700000.0,23446100000.0,5077200000.0,5585400000.0,5797900000.0,21529400000.0,4843700000.0,5451700000.0,5238500000.0,20244300000.0,4525400000.0,5005000000.0,5110000000.0,19384000000.0,4819300000.0
cost_of_goods_sold,1851867000.0,468736000.0,1855641000.0,448796000.0,482464000.0,483513000.0,1877630000.0,432462000.0,472909000.0,483941000.0,1859732000.0,450553000.0,488540000.0,505200000.0,1946423000.0,475802000.0,496801000.0,503266000.0,1974486000.0,477000000.0,507900000.0,507921000.0,1991404000.0,476200000.0,513800000.0,500000.0,13496500000.0,0.0,0.0,-200000.0,13206800000.0,-100000.0,-1300000.0,0.0,10156200000.0,-200000.0,100000.0,-300000.0,15929200000.0,4675000000.0,6252200000.0,5628300000.0,21501200000.0,4676100000.0,5130000000.0,5285000000.0,19688600000.0,4486400000.0,4964700000.0,4740800000.0,18436800000.0,4171300000.0,4510600000.0,4622300000.0,17557000000.0,4334300000.0
gross_profit,17067349000.0,4398664000.0,17445667000.0,3909204000.0,4360936000.0,4203387000.0,15936451000.0,3683038000.0,4220991000.0,4138659000.0,15126282000.0,2470147000.0,2979460000.0,2877300000.0,10752988000.0,2014498000.0,2508999000.0,2539434000.0,9620114000.0,2522600000.0,2703300000.0,2728379000.0,10835196000.0,2768000000.0,3315200000.0,3787500000.0,866400000.0,3116400000.0,3800400000.0,3657800000.0,827800000.0,3184900000.0,2380900000.0,2839000000.0,1108100000.0,3537300000.0,4455900000.0,4600700000.0,1431300000.0,443400000.0,514500000.0,566400000.0,1944900000.0,401100000.0,455400000.0,512900000.0,1840800000.0,357300000.0,487000000.0,497700000.0,1807500000.0,354100000.0,494400000.0,487700000.0,1827000000.0,485000000.0
research_and_development,368283000.0,106785000.0,366987000.0,88738000.0,96267000.0,78035000.0,331045000.0,94406000.0,103525000.0,93414000.0,367496000.0,83442000.0,89491000.0,88535000.0,357106000.0,85271000.0,92825000.0,97265000.0,370600000.0,86600000.0,98000000.0,3086800000.0,373700000.0,3197000000.0,3714600000.0,3684900000.0,405100000.0,3063200000.0,3709600000.0,3501100000.0,414700000.0,3014900000.0,2108300000.0,2685000000.0,378000000.0,3398400000.0,4217200000.0,4395200000.0,633700000.0,176500000.0,200000000.0,202100000.0,744000000.0,179300000.0,197300000.0,205600000.0,774300000.0,190000000.0,210800000.0,216100000.0,829200000.0,206000000.0,224300000.0,230600000.0,877000000.0,223200000.0
selling_general_and_admin,93133000.0,27824000.0,113122000.0,32232000.0,28443000.0,44714000.0,129431000.0,28071000.0,29698000.0,29725000.0,119266000.0,31093000.0,32886000.0,33016000.0,129277000.0,31503000.0,32320000.0,30726000.0,122700000.0,38200000.0,31400000.0,31500000.0,141200000.0,34500000.0,35200000.0,32600000.0,136200000.0,34600000.0,35100000.0,36000000.0,144600000.0,39200000.0,37100000.0,53700000.0,171100000.0,44300000.0,48500000.0,47200000.0,193600000.0,46200000.0,52200000.0,52400000.0,232500000.0,59000000.0,59400000.0,60000000.0,240500000.0,62100000.0,59100000.0,60000000.0,235400000.0,60100000.0,50900000.0,55300000.0,231500000.0,56600000.0
operating_expenses,461416000.0,134609000.0,480109000.0,120970000.0,124710000.0,122749000.0,460476000.0,122477000.0,133223000.0,123139000.0,486762000.0,114535000.0,122377000.0,121551000.0,486383000.0,116774000.0,125145000.0,127991000.0,493300000.0,124800000.0,129400000.0,3118300000.0,514900000.0,3231500000.0,3749800000.0,3717500000.0,541300000.0,3097800000.0,3744700000.0,3537100000.0,559300000.0,3054100000.0,2145400000.0,2738700000.0,549100000.0,3442700000.0,4265700000.0,4442400000.0,827300000.0,222700000.0,252200000.0,254500000.0,976500000.0,238300000.0,256700000.0,265600000.0,1014800000.0,252100000.0,269900000.0,276100000.0,1064600000.0,266100000.0,275200000.0,285900000.0,1108500000.0,279800000.0
operating_income_ebit,311241000.0,19747000.0,151244000.0,34719000.0,114638000.0,57068000.0,261440000.0,23250000.0,117233000.0,99493000.0,365388000.0,42016000.0,51987000.0,106392000.0,250106000.0,59155000.0,83973000.0,78946000.0,388100000.0,-600000.0,101300000.0,118000000.0,283300000.0,60000000.0,82100000.0,70000000.0,325100000.0,18600000.0,55700000.0,120700000.0,268500000.0,130800000.0,235500000.0,100300000.0,559000000.0,94600000.0,190200000.0,158300000.0,604000000.0,220700000.0,262300000.0,311900000.0,968400000.0,162800000.0,198700000.0,247300000.0,826000000.0,105200000.0,217100000.0,221600000.0,742900000.0,88000000.0,219200000.0,201800000.0,718500000.0,205200000.0
depreciation_and_amortization_expense,64879000.0,19319000.0,71740000.0,18071000.0,18536000.0,18128000.0,74053000.0,19661000.0,19685000.0,19598000.0,79087000.0,21103000.0,21215000.0,21695000.0,86568000.0,23486000.0,23685000.0,25576000.0,98600000.0,27000000.0,27500000.0,29000000.0,116900000.0,31800000.0,33000000.0,34200000.0,134000000.0,39700000.0,36500000.0,37600000.0,152200000.0,39400000.0,39500000.0,40600000.0,161000000.0,51000000.0,53300000.0,53200000.0,212600000.0,55400000.0,54700000.0,54400000.0,220400000.0,56400000.0,57800000.0,57500000.0,228700000.0,58700000.0,59300000.0,62800000.0,248000000.0,68200000.0,66000000.0,69900000.0,276800000.0,72100000.0
interest_income,,30000.0,,,,354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,408000.0,66000.0,384000.0,127000.0,16000.0,4698000.0,14509000.0,9095000.0,10527000.0,8612000.0,36646000.0,8329000.0,8329000.0,8382000.0,33531000.0,9388000.0,10210000.0,10182000.0,39700000.0,9400000.0,11800000.0,12700000.0,46700000.0,13000000.0,13400000.0,13200000.0,52900000.0,13600000.0,13200000.0,15300000.0,54900000.0,13300000.0,13000000.0,12400000.0,51200000.0,21300000.0,20400000.0,20500000.0,82400000.0,19600000.0,20200000.0,21800000.0,85300000.0,24900000.0,25000000.0,24600000.0,98500000.0,24900000.0,24900000.0,,,,,,,
tax_expense,122960000.0,8800000.0,63705000.0,14344000.0,44765000.0,22765000.0,100059000.0,5600000.0,34381000.0,34377000.0,116386000.0,17411000.0,13976000.0,34043000.0,80698000.0,53471000.0,27788000.0,26265000.0,130600000.0,-6800000.0,34400000.0,40800000.0,-5200000.0,8000000.0,17300000.0,12000000.0,60300000.0,600000.0,10600000.0,22100000.0,47600000.0,28000000.0,54100000.0,21200000.0,123000000.0,18000000.0,41200000.0,33700000.0,125000000.0,48000000.0,58000000.0,71200000.0,210900000.0,32700000.0,42900000.0,55700000.0,177600000.0,15900000.0,48400000.0,49500000.0,149100000.0,8700000.0,46900000.0,43500000.0,138600000.0,39900000.0
