Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,88333000.0,29110000.0,133948000.0,52407000.0,55166000.0,216980000.0,55534000.0
cost_of_goods_sold,71061000.0,17989000.0,80739000.0,23582000.0,21393000.0,85957000.0,22791000.0
gross_profit,17272000.0,11121000.0,53209000.0,28825000.0,33773000.0,131023000.0,32743000.0
research_and_development,6528000.0,1728000.0,6514000.0,2221000.0,2494000.0,8830000.0,2306000.0
selling_general_and_admin,7898000.0,2574000.0,8343000.0,2706000.0,3900000.0,15724000.0,5216000.0
operating_expenses,14718000.0,4391000.0,15192000.0,5028000.0,6521000.0,25033000.0,7668000.0
operating_income_ebit,2554000.0,6730000.0,38017000.0,23797000.0,27252000.0,105990000.0,25075000.0
depreciation_and_amortization_expense,1897000.0,556000.0,2227000.0,597000.0,622000.0,2412000.0,570000.0
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,-12018000.0,1655000.0,9168000.0,6244000.0,7203000.0,27543000.0,7181000.0
net_income,21462000.0,5257000.0,45321000.0,17951000.0,21151000.0,82749000.0,20406000.0
basic_eps,0.15,0.06,0.44,0.22,0.25,0.99,0.22
diluted_eps,0.15,0.06,0.44,0.22,0.25,0.99,0.22
cash_and_cash_equivalents,15055000.0,38302000.0,54502000.0,,140919000.0,305372000.0,231381000.0
marketable_securities,,,,,,,
accounts_receivable,,,0.0,,,2906000.0,2513000.0
inventory,,,,,,,
prepaid_expenses,,,609000.0,,1124000.0,1483000.0,1193000.0
total_current_assets,,,67230000.0,,162646000.0,325821000.0,260929000.0
property_plant_equipment,,,10752000.0,,10853000.0,10662000.0,10259000.0
operating_lease_rou_assets,,,8052000.0,,7170000.0,6884000.0,6576000.0
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,,89441000.0,,182254000.0,347734000.0,379768000.0
accounts_payable,,,2134000.0,,11646000.0,2950000.0,6174000.0
accrued_liabilities,,,1365000.0,,10151000.0,,
deferred_revenue_current,40080000.0,,47210000.0,,73102000.0,70893000.0,73673000.0
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,2132000.0,,2351000.0,2413000.0,2450000.0
total_current_liabilities,,,56376000.0,,93926000.0,84389000.0,98576000.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,6219000.0,,5164000.0,4832000.0,4479000.0
deferred_tax_liabilities,,,2317000.0,,,1665000.0,
total_liabilities,,,73934000.0,,103822000.0,93578000.0,104827000.0
retained_earnings,,,-57331000.0,,3434000.0,25418000.0,45824000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,0.0,0.0,,0.0,-361000.0
total_equity,-25295000.0,3256000.0,15507000.0,34182000.0,78432000.0,254156000.0,274941000.0
cash_flow_from_operations,10153000.0,,49266000.0,19772000.0,,100298000.0,25472000.0
stock_based_compensation,2927000.0,,3379000.0,723000.0,,2636000.0,740000.0
depreciation_amortization_cf,1897000.0,556000.0,2227000.0,597000.0,622000.0,2412000.0,570000.0
capital_expenditure,3247000.0,,3334000.0,769000.0,,2844000.0,327000.0
cash_flow_from_investing,-3247000.0,,-3334000.0,-769000.0,,-2844000.0,-99321000.0
cash_flow_from_financing,-7124000.0,,-6398000.0,0.0,,153646000.0,-57000.0
dividends_paid,,,,,,,
share_repurchase,352000.0,,481000.0,,,1490000.0,
shares_outstanding_basic,76102000.0,78666000.0,82810089.0,78709.0,82775789.0,90926720.0,90918430.0
shares_outstanding_diluted,76102000.0,78666000.0,77494000.0,78709.0,78741000.0,80171000.0,88385.0
total_debt,,,,,,,
current_stock_price,,,,,,24.25,14.67
market_cap,,,,,,1944146750.0,1296607.9567432404
enterprise_value,,,,,,1638774750.0,-230084392.0432568
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,4451000.0,7286000.0,40244000.0,24394000.0,27874000.0,108402000.0,25645000.0
free_cash_flow,6906000.0,,45932000.0,19003000.0,,97454000.0,25145000.0
