Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1004818000.0,319538000.0,315748000.0,1190238000.0,134026000.0,157774000.0,164879000.0,659044000.0,215664000.0,254854000.0,255236000.0,1006993000.0,306137000.0,320231000.0,345832000.0,1320184000.0,240938000.0,315611000.0,320716000.0,1248264000.0,253727000.0,301361000.0,303084000.0,1166674000.0,280791000.0,284184000.0,260458000.0,825145000.0,207211000.0,165122000.0,,533040000.0,95576000.0,115365000.0,111590000.0,437963000.0,104739000.0,116314000.0,137245000.0,550771000.0,451899000.0,456332000.0,454890000.0,1895910000.0,474994000.0,480390000.0,420797000.0,1790793000.0,318646000.0,280718000.0,286987000.0,1224361000.0,304397000.0,330750000.0,347348000.0,1345788000.0,366245000.0,363646000.0,303840000.0,1281250000.0,138802000.0,185561000.0,158992000.0,620500000.0,136584000.0,137327000.0,130654000.0,538782000.0,111839000.0,131840000.0,143998000.0,504134000.0,125101000.0
cost_of_goods_sold,678876000.0,205188000.0,201795000.0,768013000.0,101900000.0,112086000.0,118346000.0,469397000.0,146370000.0,178936000.0,179013000.0,717742000.0,233202000.0,245072000.0,253088000.0,995638000.0,174007000.0,231234000.0,240730000.0,932460000.0,205177000.0,252440000.0,266440000.0,1027608000.0,255097000.0,266231000.0,242814000.0,993057000.0,186448000.0,149183000.0,,,97014000.0,120266000.0,113602000.0,449228000.0,103453000.0,106434000.0,120483000.0,463054000.0,145149000.0,165910000.0,180280000.0,705698000.0,195524000.0,197047000.0,178497000.0,750390000.0,138917000.0,130600000.0,131862000.0,563864000.0,146396000.0,201867000.0,170286000.0,701335000.0,191214000.0,201496000.0,170171000.0,726373000.0,112645000.0,157216000.0,157603000.0,584288000.0,137896000.0,133351000.0,142728000.0,558635000.0,113548000.0,131778000.0,133691000.0,519811000.0,140091000.0
gross_profit,325942000.0,114350000.0,113953000.0,422225000.0,32126000.0,45688000.0,46533000.0,189647000.0,69294000.0,75918000.0,76223000.0,289251000.0,72935000.0,75159000.0,92744000.0,324546000.0,66931000.0,84377000.0,79986000.0,315804000.0,48550000.0,48921000.0,36644000.0,139066000.0,25694000.0,17953000.0,17644000.0,92247000.0,20763000.0,15939000.0,,,-12975000.0,-8405000.0,-6910000.0,-30239000.0,1286000.0,9880000.0,16762000.0,87717000.0,306750000.0,290422000.0,274610000.0,1190212000.0,279470000.0,283343000.0,242300000.0,1040403000.0,179729000.0,150118000.0,155125000.0,660497000.0,158001000.0,128883000.0,177062000.0,644453000.0,175031000.0,162150000.0,133669000.0,554877000.0,26157000.0,28345000.0,1389000.0,36212000.0,-1312000.0,3976000.0,-12074000.0,-19853000.0,-1709000.0,62000.0,10307000.0,-15677000.0,-14990000.0
research_and_development,8550000.0,1835000.0,2479000.0,12238000.0,2068000.0,3109000.0,2871000.0,9390000.0,2435000.0,3091000.0,3435000.0,12202000.0,3070000.0,2934000.0,2852000.0,13976000.0,4199000.0,2942000.0,2778000.0,13796000.0,3093000.0,2787000.0,2994000.0,10437000.0,2770000.0,2903000.0,2871000.0,14844000.0,2431000.0,1914000.0,,,651000.0,786000.0,526000.0,2534000.0,820000.0,933000.0,1329000.0,3456000.0,429000.0,581000.0,518000.0,2129000.0,637000.0,713000.0,611000.0,2684000.0,712000.0,710000.0,650000.0,3975000.0,969000.0,1018000.0,983000.0,3771000.0,880000.0,723000.0,1014000.0,3641000.0,1192000.0,1196000.0,1295000.0,5520000.0,1627000.0,1447000.0,1245000.0,5706000.0,1879000.0,1348000.0,1639000.0,6475000.0,1443000.0
selling_general_and_admin,92133000.0,23688000.0,24754000.0,108443000.0,21635000.0,23095000.0,18589000.0,79929000.0,22233000.0,32030000.0,30315000.0,119009000.0,32219000.0,32656000.0,32401000.0,144561000.0,38725000.0,34858000.0,33645000.0,145540000.0,29713000.0,30161000.0,27626000.0,111043000.0,29907000.0,32137000.0,26980000.0,124178000.0,26290000.0,25253000.0,,,13794000.0,13423000.0,12215000.0,58515000.0,11656000.0,12169000.0,13293000.0,52506000.0,15876000.0,16239000.0,14234000.0,62032000.0,15226000.0,15394000.0,15708000.0,63674000.0,14932000.0,16001000.0,19062000.0,67913000.0,20153000.0,75783000.0,19006000.0,132608000.0,21254000.0,18030000.0,18578000.0,76977000.0,22151000.0,18551000.0,18231000.0,74012000.0,15277000.0,5098000.0,13060000.0,46510000.0,14622000.0,13267000.0,13784000.0,54914000.0,14228000.0
operating_expenses,100683000.0,25523000.0,27233000.0,120681000.0,23703000.0,26204000.0,21460000.0,89319000.0,24668000.0,35121000.0,33750000.0,131211000.0,35289000.0,35590000.0,35253000.0,158537000.0,42924000.0,37800000.0,36423000.0,159336000.0,32806000.0,32948000.0,30620000.0,121480000.0,32677000.0,35040000.0,29851000.0,139022000.0,28721000.0,27167000.0,,,14445000.0,14209000.0,12741000.0,61049000.0,12476000.0,13102000.0,14622000.0,55962000.0,16305000.0,16820000.0,14752000.0,64161000.0,15863000.0,16107000.0,16319000.0,66358000.0,15644000.0,16711000.0,19712000.0,71888000.0,21122000.0,76801000.0,19989000.0,136379000.0,22134000.0,18753000.0,19592000.0,80618000.0,23343000.0,19747000.0,19526000.0,79532000.0,16904000.0,6545000.0,14305000.0,52216000.0,16501000.0,14615000.0,15423000.0,61389000.0,15671000.0
operating_income_ebit,225259000.0,88637000.0,86713000.0,301544000.0,8423000.0,19484000.0,25073000.0,100328000.0,44626000.0,40797000.0,42473000.0,158040000.0,37646000.0,39569000.0,57491000.0,166009000.0,24007000.0,46577000.0,43563000.0,156468000.0,15744000.0,15973000.0,-8569000.0,-2570000.0,-7069000.0,-139488000.0,-23051000.0,-255620000.0,-45833000.0,-12997000.0,,,-27420000.0,-22614000.0,-19651000.0,-94131000.0,-11190000.0,-3222000.0,2140000.0,31755000.0,290445000.0,273602000.0,259858000.0,1126051000.0,263607000.0,267236000.0,225981000.0,974045000.0,164085000.0,133407000.0,135413000.0,588609000.0,136879000.0,52082000.0,157073000.0,508074000.0,152897000.0,143397000.0,114077000.0,474259000.0,2814000.0,8598000.0,-18137000.0,-214437000.0,-21361000.0,-2679000.0,-26280000.0,-75225000.0,-18210000.0,-14553000.0,-5116000.0,-77066000.0,-30661000.0
depreciation_and_amortization_expense,39005000.0,,,35427000.0,8028000.0,,,32737000.0,10084000.0,100000.0,100000.0,42664000.0,19779000.0,5700000.0,393000.0,81953000.0,16087000.0,5600000.0,5600000.0,81660000.0,20376000.0,5200000.0,5000000.0,102900000.0,39661000.0,762000.0,521000.0,79300000.0,4300000.0,2100000.0,,,19458000.0,3600000.0,3500000.0,82891000.0,17309000.0,3500000.0,3400000.0,66443000.0,16328000.0,3300000.0,3200000.0,66413000.0,15585000.0,3100000.0,3000000.0,61819000.0,14284000.0,2900000.0,2800000.0,62963000.0,16539000.0,2700000.0,2700000.0,65716000.0,14434000.0,2600000.0,2500000.0,55496000.0,10777000.0,2500000.0,2200000.0,56889000.0,13883000.0,2100000.0,2000000.0,62245000.0,13783000.0,1900000.0,1800000.0,61643000.0,15048000.0
interest_income,1680000.0,206000.0,204000.0,1137000.0,117000.0,184000.0,251000.0,1047000.0,561000.0,507000.0,160000.0,1333000.0,129000.0,115000.0,119000.0,424000.0,81000.0,64000.0,33000.0,261000.0,64000.0,49000.0,49000.0,203000.0,58000.0,55000.0,144000.0,330000.0,73000.0,273000.0,,,12000.0,0.0,158000.0,358000.0,123000.0,139000.0,58000.0,395000.0,115000.0,391000.0,562000.0,1657000.0,414000.0,731000.0,1765000.0,4709000.0,1141000.0,348000.0,93000.0,1750000.0,37000.0,199000.0,417000.0,,,,,,,,,,,,,,,,,,
interest_expense,43409000.0,5782000.0,3427000.0,19350000.0,1647000.0,1421000.0,1168000.0,5609000.0,906000.0,1296000.0,861000.0,5076000.0,4404000.0,4584000.0,5132000.0,18307000.0,4762000.0,5132000.0,5839000.0,23247000.0,9008000.0,8947000.0,9098000.0,36037000.0,8999000.0,9155000.0,9069000.0,37057000.0,8921000.0,9195000.0,,,6460000.0,6436000.0,6964000.0,26914000.0,7546000.0,7902000.0,7792000.0,30823000.0,37865000.0,28667000.0,33855000.0,135061000.0,33700000.0,32969000.0,31803000.0,127331000.0,25672000.0,20880000.0,22474000.0,98074000.0,22167000.0,15994000.0,16048000.0,68760000.0,9212000.0,9399000.0,6424000.0,36568000.0,12806000.0,13907000.0,15719000.0,58087000.0,15626000.0,15609000.0,16503000.0,85313000.0,29841000.0,25418000.0,24517000.0,104057000.0,24196000.0
