Financials,2009-06-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,155007000.0,637142000.0,197464000.0,237486000.0,865401000.0,250741000.0,267881000.0,273476000.0,1062710000.0,283148000.0,303704000.0,342479000.0,1279067000.0,358370000.0,363502000.0,379456000.0,1482259000.0,390590000.0,401446000.0,412186000.0,1616438000.0,406609000.0,420295000.0,435989000.0,1763336000.0,504199000.0,514934000.0,546293000.0,2142213000.0,550569000.0,565989000.0,609925000.0,2457928000.0,744368000.0,754919000.0,768924000.0,3046478000.0,814515000.0,800797000.0,806466000.0,3209241000.0,823337000.0,992995000.0,1024668000.0,3903609000.0,1090391000.0,1093188000.0,1133136000.0,4427882000.0,1127322000.0,1139322000.0,1192083000.0,4691834000.0,1338723000.0,1366267000.0,1402432000.0,5477061000.0,1331143000.0,1356749000.0,1431214000.0,5554968000.0,1407637000.0,1493150000.0,1577234000.0,6112692000.0,1635173000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1111000.0,0.0,0.0,0.0,-873000.0
gross_profit,155007000.0,637142000.0,197464000.0,237486000.0,865401000.0,250741000.0,267881000.0,273476000.0,1062710000.0,283148000.0,303704000.0,342479000.0,1279067000.0,358370000.0,363502000.0,379456000.0,1482259000.0,390590000.0,401446000.0,412186000.0,1616438000.0,406609000.0,420295000.0,435989000.0,1763336000.0,504199000.0,514934000.0,546293000.0,2142213000.0,550569000.0,565989000.0,609925000.0,2457928000.0,744368000.0,754919000.0,768924000.0,3046478000.0,814515000.0,800797000.0,806466000.0,3209241000.0,823337000.0,992995000.0,1024668000.0,3903609000.0,1090391000.0,1093188000.0,1133136000.0,4427882000.0,1127322000.0,1139322000.0,1192083000.0,4691834000.0,1338723000.0,1366267000.0,1402432000.0,5477061000.0,1331143000.0,1356749000.0,1431214000.0,5554968000.0,1408748000.0,1493150000.0,1577234000.0,6112692000.0,1636046000.0
research_and_development,102203000.0,419365000.0,130740000.0,165207000.0,575899000.0,163671000.0,177084000.0,187250000.0,704776000.0,182982000.0,200146000.0,230995000.0,855780000.0,243833000.0,245617000.0,278004000.0,1034794000.0,269905000.0,288672000.0,309105000.0,1264584000.0,236097000.0,287629000.0,309104000.0,1255876000.0,354827000.0,368447000.0,384408000.0,1492194000.0,378639000.0,397823000.0,500003000.0,1845192000.0,564032000.0,564758000.0,588217000.0,2333024000.0,619513000.0,598842000.0,591714000.0,2403929000.0,659750000.0,745893000.0,788913000.0,2994714000.0,797878000.0,810068000.0,850311000.0,3333219000.0,887574000.0,863174000.0,937255000.0,3679699000.0,1049469000.0,1101791000.0,1233485000.0,4503544000.0,1066566000.0,1226465000.0,1145326000.0,4603081000.0,1088347000.0,1145436000.0,1297108000.0,4888718000.0,1213482000.0
selling_general_and_admin,9958000.0,39988000.0,12574000.0,11878000.0,47196000.0,12405000.0,14077000.0,14600000.0,53624000.0,14250000.0,15109000.0,14409000.0,57209000.0,15951000.0,17891000.0,16275000.0,65653000.0,30678000.0,20321000.0,20709000.0,93188000.0,21194000.0,25613000.0,22755000.0,105549000.0,31256000.0,34189000.0,46135000.0,152733000.0,34647000.0,37509000.0,43765000.0,161441000.0,36523000.0,46099000.0,41642000.0,163667000.0,53459000.0,52983000.0,49985000.0,211097000.0,63538000.0,94291000.0,91352000.0,351369000.0,99994000.0,97492000.0,98460000.0,400654000.0,98513000.0,105776000.0,97447000.0,422167000.0,111920000.0,109616000.0,110721000.0,449056000.0,115210000.0,120395000.0,117602000.0,480023000.0,123540000.0,136017000.0,141705000.0,565482000.0,154758000.0
operating_expenses,112161000.0,459353000.0,143314000.0,177085000.0,623095000.0,176076000.0,191161000.0,201850000.0,758400000.0,197232000.0,215255000.0,245404000.0,912989000.0,259784000.0,263508000.0,294279000.0,1100447000.0,300583000.0,308993000.0,329814000.0,1357772000.0,257291000.0,313242000.0,331859000.0,1361425000.0,386083000.0,402636000.0,430543000.0,1644927000.0,413286000.0,435332000.0,543768000.0,2006633000.0,600555000.0,610857000.0,629859000.0,2496691000.0,672972000.0,651825000.0,641699000.0,2615026000.0,723288000.0,840184000.0,880265000.0,3346083000.0,897872000.0,907560000.0,948771000.0,3733873000.0,986087000.0,968950000.0,1034702000.0,4101866000.0,1161389000.0,1211407000.0,1344206000.0,4952600000.0,1181776000.0,1346860000.0,1262928000.0,5083104000.0,1211887000.0,1281453000.0,1438813000.0,5454200000.0,1368240000.0
operating_income_ebit,42846000.0,177789000.0,54150000.0,60401000.0,242306000.0,74665000.0,76720000.0,71626000.0,304310000.0,85916000.0,88449000.0,97075000.0,366078000.0,98586000.0,99994000.0,85177000.0,381812000.0,90007000.0,92453000.0,82372000.0,258666000.0,149318000.0,107053000.0,104130000.0,401911000.0,118116000.0,112298000.0,115750000.0,497286000.0,137283000.0,130657000.0,66157000.0,451295000.0,143813000.0,144062000.0,139065000.0,549787000.0,141543000.0,148972000.0,164767000.0,594215000.0,100049000.0,152811000.0,144403000.0,557526000.0,192519000.0,185628000.0,184365000.0,694009000.0,141235000.0,170372000.0,157381000.0,589968000.0,177334000.0,154860000.0,58226000.0,524461000.0,149367000.0,9889000.0,168286000.0,471864000.0,196861000.0,211697000.0,138421000.0,658492000.0,267806000.0
depreciation_and_amortization_expense,49183000.0,198052000.0,59860000.0,70128000.0,263903000.0,73918000.0,76848000.0,79047000.0,310425000.0,83995000.0,89000000.0,101840000.0,382553000.0,111623000.0,115867000.0,121198000.0,475464000.0,130620000.0,137092000.0,137474000.0,538513000.0,129073000.0,131524000.0,136974000.0,570527000.0,169016000.0,175594000.0,178133000.0,699324000.0,176466000.0,178111000.0,199914000.0,842464000.0,294789000.0,298788000.0,293957000.0,1186896000.0,311486000.0,290562000.0,286718000.0,1163774000.0,291457000.0,349165000.0,365842000.0,1366379000.0,369733000.0,368981000.0,369035000.0,1486632000.0,382132000.0,376967000.0,388704000.0,1577933000.0,421198000.0,432573000.0,420613000.0,1694859000.0,431102000.0,425343000.0,459997000.0,1771797000.0,443009000.0,461167000.0,497002000.0,1894636000.0,499511000.0
interest_income,403000.0,753000.0,34000.0,327000.0,616000.0,264000.0,380000.0,2218000.0,3260000.0,709000.0,1216000.0,83000.0,1892000.0,41000.0,-6000.0,-127000.0,139000.0,1727000.0,-83000.0,378000.0,2663000.0,-2290000.0,-231000.0,-358000.0,-2381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,22495000.0,88442000.0,33162000.0,36737000.0,137384000.0,36082000.0,39334000.0,37078000.0,149350000.0,38030000.0,37681000.0,41047000.0,157108000.0,48078000.0,47583000.0,47742000.0,189399000.0,47374000.0,49146000.0,48169000.0,191085000.0,45466000.0,46114000.0,48138000.0,201435000.0,57261000.0,59909000.0,63084000.0,236480000.0,55450000.0,57582000.0,71621000.0,258642000.0,76985000.0,78810000.0,80851000.0,321529000.0,101552000.0,86051000.0,84574000.0,353057000.0,85800000.0,79874000.0,89499000.0,333021000.0,75653000.0,75014000.0,71417000.0,293846000.0,66725000.0,69023000.0,76502000.0,299132000.0,102220000.0,111116000.0,110767000.0,437741000.0,109535000.0,114756000.0,123803000.0,452836000.0,98464000.0,109383000.0,113584000.0,437947000.0,116384000.0
tax_expense,292000.0,1038000.0,534000.0,343000.0,1851000.0,428000.0,233000.0,461000.0,-42000.0,721000.0,1206000.0,710000.0,2647000.0,1203000.0,210000.0,352000.0,1292000.0,1838000.0,1021000.0,1178000.0,5238000.0,1675000.0,2615000.0,1754000.0,6451000.0,2109000.0,2252000.0,3720000.0,10385000.0,2223000.0,2639000.0,2494000.0,7901000.0,3374000.0,2121000.0,2432000.0,2084000.0,4266000.0,4634000.0,4826000.0,11995000.0,7182000.0,11490000.0,16053000.0,38047000.0,7547000.0,47582000.0,13709000.0,72799000.0,13244000.0,16406000.0,19576000.0,31550000.0,21454000.0,16173000.0,17228000.0,75579000.0,22413000.0,14992000.0,12427000.0,54760000.0,17135000.0,12883000.0,11695000.0,32040000.0,16008000.0
