Financials,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,284400000.0,290500000.0,299500000.0,1183200000.0,303400000.0,327500000.0,338200000.0,1304700000.0,353100000.0,378500000.0,389100000.0,1506800000.0,405700000.0,425700000.0,437600000.0,1704900000.0,455000000.0,474800000.0,498000000.0,1933800000.0,537400000.0,563100000.0,603600000.0,2317200000.0,619300000.0,661900000.0,689300000.0,2463200000.0,639600000.0,587100000.0,650500000.0,2530600000.0,698900000.0,728200000.0,743400000.0,2960200000.0,921300000.0,948300000.0,938200000.0,3709900000.0,940300000.0,968000000.0,968700000.0,3831200000.0,1021200000.0,1040800000.0,1085000000.0,4183800000.0,1095700000.0,1139700000.0,1169500000.0,4576300000.0,1245700000.0
cost_of_goods_sold,,117700000.0,115900000.0,473900000.0,120900000.0,132900000.0,125000000.0,500200000.0,125600000.0,131500000.0,135100000.0,531600000.0,149100000.0,143800000.0,141500000.0,579100000.0,151200000.0,151900000.0,169300000.0,645700000.0,182300000.0,0.0,0.0,790100000.0,0.0,0.0,0.0,874100000.0,-31800000.0,-29400000.0,-28000000.0,-100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,-100000.0,100000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,-100000.0,0.0,0.0,-100000.0,0.0
gross_profit,,172800000.0,183600000.0,709300000.0,182500000.0,194600000.0,213200000.0,804500000.0,227500000.0,247000000.0,254000000.0,975200000.0,256600000.0,281900000.0,296100000.0,1125800000.0,303800000.0,322900000.0,328700000.0,1288100000.0,355100000.0,563100000.0,603600000.0,1527100000.0,619300000.0,661900000.0,689300000.0,1589100000.0,671400000.0,616500000.0,678500000.0,2530700000.0,698900000.0,728100000.0,743400000.0,2960200000.0,921300000.0,948300000.0,938300000.0,3709800000.0,940300000.0,968000000.0,968700000.0,3831200000.0,1021300000.0,1040800000.0,1085000000.0,4183800000.0,1095800000.0,1139700000.0,1169500000.0,4576400000.0,1245700000.0
research_and_development,,163000000.0,163900000.0,660700000.0,172400000.0,188200000.0,192300000.0,741400000.0,194700000.0,200100000.0,206600000.0,810000000.0,221600000.0,217800000.0,204700000.0,844300000.0,209200000.0,210100000.0,229200000.0,883700000.0,248900000.0,257100000.0,291700000.0,1097000000.0,301500000.0,305500000.0,309600000.0,1144100000.0,315400000.0,309400000.0,314600000.0,1200700000.0,316200000.0,327900000.0,334100000.0,1399300000.0,462200000.0,476200000.0,481200000.0,1904100000.0,510500000.0,517100000.0,914200000.0,2531100000.0,558500000.0,547600000.0,622900000.0,2277800000.0,584600000.0,612500000.0,631100000.0,2453700000.0,671800000.0
selling_general_and_admin,,83300000.0,86300000.0,353300000.0,96200000.0,106900000.0,105100000.0,434900000.0,121900000.0,127000000.0,122200000.0,499700000.0,132200000.0,144400000.0,137100000.0,560100000.0,144700000.0,149200000.0,142200000.0,585400000.0,163300000.0,171600000.0,189800000.0,707700000.0,195700000.0,196700000.0,208400000.0,777400000.0,235400000.0,201100000.0,219000000.0,829700000.0,219100000.0,199800000.0,239600000.0,909000000.0,324700000.0,293200000.0,287600000.0,1179400000.0,284600000.0,292500000.0,290800000.0,1171600000.0,305600000.0,310800000.0,305700000.0,1239300000.0,256800000.0,335000000.0,330800000.0,1264900000.0,329100000.0
operating_expenses,,246300000.0,250200000.0,1014000000.0,268600000.0,295100000.0,297400000.0,1176300000.0,316600000.0,327100000.0,328800000.0,1309700000.0,353800000.0,362200000.0,341800000.0,1404400000.0,353900000.0,359300000.0,371400000.0,1469100000.0,412200000.0,428700000.0,481500000.0,1804700000.0,497200000.0,502200000.0,518000000.0,1921500000.0,550800000.0,510500000.0,533600000.0,2030400000.0,535300000.0,527700000.0,573700000.0,2308300000.0,786900000.0,769400000.0,768800000.0,3083500000.0,795100000.0,809600000.0,1205000000.0,3702700000.0,864100000.0,858400000.0,928600000.0,3517100000.0,841400000.0,947500000.0,961900000.0,3718600000.0,1000900000.0
operating_income_ebit,43400000.0,44200000.0,49300000.0,169200000.0,34800000.0,32400000.0,40800000.0,128400000.0,36500000.0,51400000.0,60300000.0,197100000.0,51900000.0,63500000.0,95800000.0,300500000.0,101100000.0,115500000.0,126600000.0,464700000.0,125200000.0,134400000.0,122100000.0,512500000.0,122100000.0,159700000.0,171300000.0,541700000.0,120600000.0,106000000.0,144900000.0,500300000.0,163600000.0,200400000.0,169700000.0,651900000.0,134400000.0,178900000.0,169500000.0,626300000.0,145200000.0,158400000.0,-236300000.0,128500000.0,157200000.0,182400000.0,156400000.0,666700000.0,254400000.0,192200000.0,207600000.0,857800000.0,244800000.0
depreciation_and_amortization_expense,,45300000.0,48000000.0,186800000.0,51500000.0,55300000.0,67300000.0,241200000.0,69100000.0,68600000.0,71500000.0,278400000.0,72500000.0,74000000.0,63200000.0,265200000.0,58000000.0,58200000.0,59900000.0,238000000.0,66600000.0,68000000.0,84200000.0,306900000.0,93500000.0,89200000.0,88700000.0,338600000.0,90300000.0,90800000.0,92200000.0,346800000.0,89400000.0,93200000.0,90900000.0,377000000.0,128800000.0,130600000.0,129600000.0,519000000.0,129700000.0,130100000.0,131300000.0,524400000.0,134000000.0,132900000.0,133600000.0,537800000.0,138900000.0,142700000.0,145600000.0,574800000.0,152300000.0
interest_income,,300000.0,800000.0,1700000.0,500000.0,700000.0,1100000.0,3300000.0,900000.0,1200000.0,900000.0,3800000.0,800000.0,1100000.0,1200000.0,4600000.0,1300000.0,1400000.0,1500000.0,5500000.0,800000.0,1400000.0,1300000.0,5500000.0,1500000.0,1800000.0,2200000.0,7500000.0,1900000.0,1100000.0,1200000.0,5600000.0,700000.0,900000.0,800000.0,3400000.0,700000.0,1200000.0,1100000.0,4700000.0,5800000.0,4300000.0,5000000.0,20700000.0,5400000.0,6700000.0,7800000.0,28500000.0,8600000.0,8800000.0,8800000.0,33200000.0,7200000.0
interest_expense,,49800000.0,49000000.0,197600000.0,50800000.0,50000000.0,44700000.0,190000000.0,44800000.0,44900000.0,24800000.0,134200000.0,20400000.0,21300000.0,21400000.0,85500000.0,21500000.0,22600000.0,21700000.0,87600000.0,22600000.0,25900000.0,44000000.0,137500000.0,45000000.0,45200000.0,43500000.0,173700000.0,37700000.0,33500000.0,27600000.0,126200000.0,25800000.0,25600000.0,25700000.0,112600000.0,50200000.0,51900000.0,61300000.0,230900000.0,71800000.0,72600000.0,72700000.0,288200000.0,68700000.0,67900000.0,,,,,,,
